sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1913,Orville,18,MI,118,0.153,274,0.066
M,1913,Oliver,16,MI,123,0.136,290,0.058
M,1913,Otto,13,MI,147,0.111,334,0.047
M,1913,Orlo,8,MI,208,0.068,459,0.029
M,1913,Orrin,6,MI,235,0.051,532,0.022
M,1913,Otis,6,MI,235,0.051,532,0.022
M,1913,Omar,5,MI,265,0.043,584,0.018
M,1913,Ora,5,MI,265,0.043,584,0.018
M,1913,Orval,5,MI,265,0.043,584,0.018
M,1913,Owen,5,MI,265,0.043,584,0.018
M,1914,Orville,24,MI,111,0.156,258,0.071
M,1914,Otto,23,MI,121,0.15,271,0.068
M,1914,Oscar,21,MI,129,0.137,287,0.062
M,1914,Owen,14,MI,169,0.091,368,0.041
M,1914,Oliver,10,MI,203,0.065,433,0.03
M,1914,Orval,10,MI,203,0.065,433,0.03
M,1914,Ora,6,MI,273,0.039,417,0.033
M,1914,Orin,6,MI,273,0.039,576,0.018
M,1914,Orlando,5,MI,304,0.033,632,0.015
M,1915,Orville,40,MI,106,0.165,241,0.077
M,1915,Oliver,30,MI,129,0.124,291,0.058
M,1915,Otto,30,MI,129,0.124,291,0.058
M,1915,Oscar,24,MI,153,0.099,335,0.046
M,1915,Owen,16,MI,204,0.066,430,0.031
M,1915,Orval,15,MI,212,0.062,445,0.029
M,1915,Otis,14,MI,220,0.058,459,0.027
M,1915,Onnie,6,MI,339,0.025,718,0.012
M,1915,Orin,5,MI,375,0.021,786,0.01
M,1916,Orville,49,MI,99,0.178,226,0.082
M,1916,Oscar,32,MI,135,0.116,308,0.053
M,1916,Otto,32,MI,135,0.116,308,0.053
M,1916,Oliver,27,MI,158,0.098,337,0.045
M,1916,Orrin,11,MI,255,0.04,545,0.018
M,1916,Owen,9,MI,286,0.033,608,0.015
M,1916,Otis,7,MI,333,0.025,703,0.012
M,1916,Orlo,6,MI,357,0.022,765,0.01
M,1916,Orval,5,MI,397,0.018,855,0.008
M,1917,Otto,51,MI,103,0.174,237,0.08
M,1917,Oliver,47,MI,112,0.16,253,0.074
M,1917,Orville,47,MI,112,0.16,253,0.074
M,1917,Oscar,44,MI,117,0.15,264,0.069
M,1917,Owen,16,MI,218,0.055,466,0.025
M,1917,Orval,13,MI,248,0.044,536,0.02
M,1917,Orin,7,MI,337,0.024,730,0.011
M,1917,Otis,7,MI,337,0.024,730,0.011
M,1917,Ora,6,MI,365,0.02,556,0.019
M,1917,Oral,6,MI,365,0.02,789,0.009
M,1917,Omer,5,MI,413,0.017,883,0.008
M,1918,Orville,49,MI,115,0.149,254,0.071
M,1918,Otto,41,MI,131,0.125,286,0.059
M,1918,Oscar,40,MI,132,0.122,293,0.058
M,1918,Oliver,25,MI,180,0.076,379,0.036
M,1918,Orval,17,MI,215,0.052,459,0.024
M,1918,Owen,15,MI,234,0.046,492,0.022
M,1918,Otis,9,MI,311,0.027,662,0.013
M,1918,Olin,8,MI,328,0.024,699,0.012
M,1918,Orlo,6,MI,378,0.018,811,0.009
M,1918,Oswald,6,MI,378,0.018,811,0.009
M,1919,Orville,56,MI,94,0.193,219,0.089
M,1919,Otto,37,MI,123,0.127,276,0.059
M,1919,Oliver,36,MI,126,0.124,280,0.057
M,1919,Oscar,35,MI,131,0.12,286,0.056
M,1919,Owen,21,MI,181,0.072,391,0.033
M,1919,Olin,7,MI,328,0.024,702,0.011
M,1919,Orval,6,MI,357,0.021,768,0.01
M,1919,Ora,5,MI,390,0.017,592,0.016
M,1920,Orville,39,MI,133,0.116,291,0.055
M,1920,Oscar,28,MI,162,0.083,354,0.039
M,1920,Otto,26,MI,171,0.077,372,0.036
M,1920,Otis,22,MI,190,0.065,415,0.031
M,1920,Oliver,20,MI,201,0.059,439,0.028
M,1920,Owen,18,MI,212,0.053,454,0.025
M,1920,Orval,12,MI,254,0.036,561,0.017
M,1920,Orin,8,MI,322,0.024,692,0.011
M,1920,Omer,6,MI,385,0.018,813,0.008
M,1920,Ora,6,MI,385,0.018,472,0.024
M,1920,Oren,5,MI,428,0.015,889,0.007
M,1921,Orville,52,MI,111,0.147,249,0.07
M,1921,Otto,48,MI,117,0.135,265,0.064
M,1921,Owen,33,MI,151,0.093,332,0.044
M,1921,Oliver,29,MI,163,0.082,348,0.039
M,1921,Oscar,28,MI,169,0.079,362,0.037
M,1921,Orval,11,MI,280,0.031,595,0.015
M,1921,Ora,10,MI,296,0.028,503,0.02
M,1921,Omer,8,MI,336,0.023,709,0.011
M,1921,Orlo,8,MI,336,0.023,709,0.011
M,1921,Olin,6,MI,395,0.017,828,0.008
M,1921,Omar,5,MI,430,0.014,908,0.007
M,1921,Orrin,5,MI,430,0.014,908,0.007
M,1921,Oswald,5,MI,430,0.014,908,0.007
M,1921,Otis,5,MI,430,0.014,908,0.007
M,1922,Orville,37,MI,137,0.107,299,0.052
M,1922,Otto,32,MI,152,0.092,325,0.045
M,1922,Oscar,26,MI,172,0.075,372,0.036
M,1922,Oliver,21,MI,196,0.061,421,0.029
M,1922,Owen,15,MI,231,0.043,497,0.021
M,1922,Orval,10,MI,286,0.029,601,0.014
M,1922,Orlando,8,MI,325,0.023,681,0.011
M,1922,Orland,7,MI,348,0.02,735,0.01
M,1922,Otis,7,MI,348,0.02,735,0.01
M,1922,Olin,6,MI,383,0.017,801,0.008
M,1922,Ora,6,MI,383,0.017,801,0.008
M,1922,Omer,5,MI,414,0.014,865,0.007
M,1922,Orrin,5,MI,414,0.014,865,0.007
M,1923,Orville,46,MI,122,0.128,267,0.062
M,1923,Oscar,38,MI,140,0.105,301,0.051
M,1923,Oliver,32,MI,155,0.089,331,0.043
M,1923,Otto,29,MI,168,0.08,355,0.039
M,1923,Owen,26,MI,176,0.072,372,0.035
M,1923,Otis,15,MI,240,0.042,506,0.02
M,1923,Orval,11,MI,284,0.031,594,0.015
M,1923,Omer,7,MI,357,0.019,752,0.009
M,1923,Olin,6,MI,383,0.017,809,0.008
M,1923,Orlo,6,MI,383,0.017,809,0.008
M,1923,Omar,5,MI,439,0.014,908,0.007
M,1923,Oren,5,MI,439,0.014,908,0.007
M,1923,Orrin,5,MI,439,0.014,908,0.007
M,1924,Orville,50,MI,118,0.128,258,0.063
M,1924,Oliver,33,MI,154,0.085,334,0.041
M,1924,Oscar,33,MI,154,0.085,334,0.041
M,1924,Otto,33,MI,154,0.085,334,0.041
M,1924,Owen,23,MI,193,0.059,419,0.029
M,1924,Otis,14,MI,250,0.036,530,0.018
M,1924,Orval,12,MI,270,0.031,573,0.015
M,1924,Ora,9,MI,323,0.023,676,0.011
M,1924,Olin,6,MI,395,0.015,827,0.008
M,1924,Oren,5,MI,431,0.013,907,0.006
M,1924,Orlando,5,MI,431,0.013,907,0.006
M,1925,Orville,50,MI,121,0.127,265,0.062
M,1925,Oscar,43,MI,137,0.109,298,0.054
M,1925,Owen,30,MI,170,0.076,361,0.037
M,1925,Oliver,28,MI,176,0.071,376,0.035
M,1925,Otto,28,MI,176,0.071,376,0.035
M,1925,Otis,13,MI,252,0.033,562,0.016
M,1925,Orrin,11,MI,279,0.028,604,0.014
M,1925,Orval,8,MI,334,0.02,719,0.01
M,1925,Oren,6,MI,390,0.015,829,0.007
M,1926,Orville,43,MI,133,0.105,291,0.053
M,1926,Oliver,41,MI,137,0.1,300,0.05
M,1926,Oscar,25,MI,190,0.061,403,0.031
M,1926,Otto,24,MI,194,0.059,411,0.029
M,1926,Owen,13,MI,265,0.032,566,0.016
M,1926,Oren,8,MI,338,0.02,718,0.01
M,1926,Otis,8,MI,338,0.02,718,0.01
M,1926,Omer,5,MI,447,0.012,911,0.006
M,1926,Ora,5,MI,447,0.012,566,0.016
M,1926,Orrin,5,MI,447,0.012,911,0.006
M,1926,Orval,5,MI,447,0.012,911,0.006
M,1927,Orville,39,MI,146,0.093,311,0.047
M,1927,Oscar,39,MI,146,0.093,311,0.047
M,1927,Oliver,30,MI,170,0.071,361,0.036
M,1927,Otto,26,MI,187,0.062,394,0.031
M,1927,Owen,20,MI,219,0.048,462,0.024
M,1927,Otis,14,MI,264,0.033,564,0.017
M,1927,Orval,9,MI,316,0.021,678,0.011
M,1927,Omer,7,MI,376,0.017,791,0.008
M,1927,Ora,7,MI,376,0.017,538,0.018
M,1927,Orlando,7,MI,376,0.017,791,0.008
M,1927,Oren,6,MI,406,0.014,838,0.007
M,1927,Orland,5,MI,441,0.012,918,0.006
M,1928,Oscar,41,MI,138,0.098,294,0.049
M,1928,Otto,32,MI,160,0.077,336,0.039
M,1928,Orville,30,MI,167,0.072,354,0.036
M,1928,Owen,28,MI,170,0.067,365,0.034
M,1928,Oliver,25,MI,184,0.06,395,0.03
M,1928,Otis,13,MI,256,0.031,559,0.016
M,1928,Olin,11,MI,283,0.026,609,0.013
M,1928,Orval,6,MI,405,0.014,840,0.007
M,1929,Oscar,30,MI,168,0.071,369,0.036
M,1929,Orville,23,MI,199,0.055,425,0.027
M,1929,Oliver,21,MI,210,0.05,447,0.025
M,1929,Otto,21,MI,210,0.05,447,0.025
M,1929,Owen,17,MI,225,0.04,490,0.02
M,1929,Oren,8,MI,331,0.019,710,0.01
M,1929,Orval,8,MI,331,0.019,710,0.01
M,1929,Otis,7,MI,360,0.017,762,0.008
M,1929,Odell,5,MI,433,0.012,899,0.006
M,1929,Olin,5,MI,433,0.012,899,0.006
M,1930,Otto,31,MI,161,0.073,351,0.037
M,1930,Orville,28,MI,172,0.066,370,0.033
M,1930,Oliver,24,MI,198,0.057,411,0.028
M,1930,Oscar,24,MI,198,0.057,411,0.028
M,1930,Owen,21,MI,213,0.05,446,0.025
M,1930,Otis,18,MI,230,0.042,490,0.021
M,1930,Orval,12,MI,273,0.028,586,0.014
M,1930,Olin,5,MI,436,0.012,905,0.006
M,1931,Oscar,26,MI,169,0.067,367,0.034
M,1931,Oliver,20,MI,196,0.051,430,0.026
M,1931,Orville,19,MI,203,0.049,441,0.025
M,1931,Owen,17,MI,221,0.044,470,0.022
M,1931,Otto,12,MI,261,0.031,563,0.015
M,1931,Otis,10,MI,286,0.026,615,0.013
M,1931,Orval,7,MI,343,0.018,725,0.009
M,1931,Orlando,6,MI,371,0.015,777,0.008
M,1932,Orville,29,MI,155,0.077,338,0.039
M,1932,Oscar,21,MI,188,0.056,410,0.028
M,1932,Otto,18,MI,209,0.048,455,0.024
M,1932,Owen,14,MI,241,0.037,512,0.019
M,1932,Oliver,11,MI,271,0.029,578,0.015
M,1932,Otis,6,MI,364,0.016,758,0.008
M,1932,Odell,5,MI,399,0.013,837,0.007
M,1932,Omar,5,MI,399,0.013,837,0.007
M,1932,Oren,5,MI,399,0.013,837,0.007
M,1933,Orville,25,MI,160,0.07,348,0.036
M,1933,Owen,24,MI,166,0.067,360,0.034
M,1933,Oscar,15,MI,227,0.042,483,0.021
M,1933,Oliver,12,MI,255,0.034,541,0.017
M,1933,Otto,12,MI,255,0.034,541,0.017
M,1933,Omar,5,MI,376,0.014,801,0.007
M,1933,Orrin,5,MI,376,0.014,801,0.007
M,1933,Otis,5,MI,376,0.014,801,0.007
M,1934,Orville,24,MI,165,0.064,357,0.032
M,1934,Owen,23,MI,170,0.062,367,0.031
M,1934,Oscar,22,MI,176,0.059,378,0.03
M,1934,Otto,18,MI,208,0.048,437,0.024
M,1934,Oliver,10,MI,279,0.027,595,0.014
M,1934,Otis,8,MI,311,0.021,650,0.011
M,1934,Orin,6,MI,351,0.016,752,0.008
M,1934,Orval,6,MI,351,0.016,752,0.008
M,1935,Orville,33,MI,141,0.084,306,0.043
M,1935,Oscar,19,MI,198,0.048,431,0.025
M,1935,Otto,13,MI,241,0.033,522,0.017
M,1935,Oliver,11,MI,266,0.028,570,0.014
M,1935,Owen,9,MI,288,0.023,632,0.012
M,1935,Otis,6,MI,359,0.015,753,0.008
M,1936,Orville,38,MI,131,0.095,291,0.048
M,1936,Oscar,21,MI,186,0.053,402,0.027
M,1936,Otto,14,MI,235,0.035,506,0.018
M,1936,Oliver,13,MI,246,0.033,518,0.017
M,1936,Owen,11,MI,272,0.028,569,0.014
M,1936,Otis,10,MI,280,0.025,593,0.013
M,1937,Orville,24,MI,177,0.057,380,0.029
M,1937,Owen,19,MI,206,0.045,434,0.023
M,1937,Oliver,15,MI,231,0.036,495,0.018
M,1937,Otto,13,MI,250,0.031,537,0.016
M,1937,Oscar,9,MI,298,0.022,638,0.011
M,1937,Otis,8,MI,315,0.019,675,0.01
M,1937,Orval,5,MI,413,0.012,862,0.006
M,1938,Owen,27,MI,174,0.061,370,0.031
M,1938,Orville,22,MI,194,0.05,413,0.025
M,1938,Oscar,15,MI,240,0.034,517,0.017
M,1938,Otto,15,MI,240,0.034,517,0.017
M,1938,Otis,14,MI,249,0.032,536,0.016
M,1938,Oliver,8,MI,325,0.018,706,0.009
M,1939,Orville,18,MI,214,0.041,449,0.021
M,1939,Owen,16,MI,227,0.037,482,0.019
M,1939,Oscar,12,MI,268,0.028,578,0.014
M,1939,Otis,12,MI,268,0.028,578,0.014
M,1939,Oliver,10,MI,298,0.023,637,0.012
M,1939,Orval,6,MI,379,0.014,807,0.007
M,1939,Otto,5,MI,410,0.011,870,0.006
M,1940,Orville,26,MI,175,0.056,378,0.029
M,1940,Otto,13,MI,262,0.028,549,0.014
M,1940,Oscar,12,MI,269,0.026,564,0.013
M,1940,Otis,11,MI,284,0.024,594,0.012
M,1940,Owen,10,MI,301,0.022,628,0.011
M,1940,Oliver,8,MI,334,0.017,706,0.009
M,1940,Orrin,5,MI,432,0.011,903,0.006
M,1940,Orval,5,MI,432,0.011,903,0.006
M,1941,Oscar,18,MI,231,0.036,491,0.018
M,1941,Orville,15,MI,248,0.03,527,0.015
M,1941,Owen,15,MI,248,0.03,527,0.015
M,1941,Otis,11,MI,290,0.022,612,0.011
M,1941,Oliver,10,MI,309,0.02,646,0.01
M,1941,Otto,10,MI,309,0.02,646,0.01
M,1942,Orville,24,MI,205,0.041,449,0.021
M,1942,Oliver,22,MI,221,0.038,471,0.019
M,1942,Owen,17,MI,251,0.029,534,0.015
M,1942,Otto,12,MI,301,0.021,645,0.011
M,1942,Oscar,9,MI,341,0.016,747,0.008
M,1942,Otis,8,MI,365,0.014,797,0.007
M,1942,Orin,7,MI,382,0.012,846,0.006
M,1942,Orval,6,MI,415,0.01,915,0.005
M,1943,Orville,21,MI,224,0.036,477,0.018
M,1943,Oscar,18,MI,236,0.031,511,0.016
M,1943,Oliver,16,MI,257,0.027,554,0.014
M,1943,Otis,14,MI,280,0.024,604,0.012
M,1943,Owen,13,MI,293,0.022,627,0.011
M,1943,Orval,8,MI,367,0.014,809,0.007
M,1943,Otto,7,MI,390,0.012,864,0.006
M,1944,Orville,20,MI,215,0.037,464,0.019
M,1944,Oliver,16,MI,244,0.03,536,0.015
M,1944,Otis,13,MI,279,0.024,596,0.013
M,1944,Oscar,10,MI,319,0.019,681,0.01
M,1944,Owen,9,MI,337,0.017,723,0.009
M,1944,Otto,7,MI,375,0.013,819,0.007
M,1944,Ollie,5,MI,440,0.009,974,0.005
M,1944,Orland,5,MI,440,0.009,974,0.005
M,1945,Oscar,22,MI,211,0.042,443,0.021
M,1945,Oliver,15,MI,251,0.029,544,0.015
M,1945,Otis,13,MI,274,0.025,594,0.013
M,1945,Owen,11,MI,295,0.021,645,0.011
M,1945,Orville,10,MI,312,0.019,672,0.01
M,1945,Otto,9,MI,326,0.017,710,0.009
M,1946,Oscar,18,MI,253,0.027,553,0.014
M,1946,Oliver,16,MI,272,0.024,597,0.013
M,1946,Orville,13,MI,298,0.02,665,0.01
M,1946,Otis,12,MI,309,0.018,686,0.009
M,1946,Owen,11,MI,321,0.017,713,0.009
M,1946,Otto,9,MI,351,0.014,780,0.007
M,1947,Otis,22,MI,246,0.029,541,0.015
M,1947,Oliver,18,MI,275,0.024,606,0.012
M,1947,Oscar,17,MI,281,0.022,621,0.011
M,1947,Orville,16,MI,285,0.021,638,0.011
M,1947,Owen,10,MI,354,0.013,811,0.007
M,1947,Otto,9,MI,371,0.012,859,0.006
M,1947,Orrin,6,MI,455,0.008,1031,0.004
M,1948,Oscar,28,MI,225,0.038,469,0.02
M,1948,Oliver,26,MI,229,0.035,486,0.018
M,1948,Orville,17,MI,266,0.023,610,0.012
M,1948,Otis,16,MI,275,0.022,630,0.011
M,1948,Owen,13,MI,302,0.018,698,0.009
M,1948,Otto,8,MI,399,0.011,900,0.006
M,1948,Odell,5,MI,501,0.007,1125,0.003
M,1948,Orrin,5,MI,501,0.007,1125,0.003
M,1949,Oscar,21,MI,254,0.028,558,0.014
M,1949,Orville,17,MI,278,0.022,616,0.012
M,1949,Otis,16,MI,287,0.021,639,0.011
M,1949,Oliver,15,MI,297,0.02,665,0.01
M,1949,Owen,12,MI,333,0.016,735,0.008
M,1949,Otto,8,MI,405,0.011,901,0.005
M,1949,Orval,5,MI,522,0.007,1159,0.003
M,1950,Oscar,20,MI,254,0.026,580,0.013
M,1950,Oliver,17,MI,276,0.022,641,0.011
M,1950,Otis,17,MI,276,0.022,641,0.011
M,1950,Owen,13,MI,316,0.017,737,0.009
M,1950,Orville,8,MI,406,0.01,944,0.005
M,1950,Orlando,5,MI,511,0.006,1176,0.003
M,1950,Otto,5,MI,511,0.006,1176,0.003
M,1951,Otis,26,MI,241,0.031,532,0.016
M,1951,Oliver,22,MI,259,0.026,583,0.014
M,1951,Oscar,16,MI,292,0.019,688,0.01
M,1951,Owen,15,MI,301,0.018,708,0.009
M,1951,Orville,14,MI,314,0.017,735,0.009
M,1951,Otto,7,MI,451,0.008,1029,0.004
M,1951,Orlando,6,MI,483,0.007,1108,0.004
M,1951,Odell,5,MI,529,0.006,1204,0.003
M,1951,Ollie,5,MI,529,0.006,858,0.006
M,1952,Oscar,22,MI,253,0.025,586,0.013
M,1952,Otis,19,MI,276,0.022,643,0.011
M,1952,Oliver,17,MI,296,0.02,686,0.01
M,1952,Owen,16,MI,306,0.018,708,0.01
M,1952,Otto,9,MI,413,0.01,935,0.005
M,1952,Orville,8,MI,435,0.009,981,0.005
M,1952,Odell,5,MI,544,0.006,1226,0.003
M,1952,Olen,5,MI,544,0.006,1226,0.003
M,1952,Olin,5,MI,544,0.006,1226,0.003
M,1952,Otha,5,MI,544,0.006,1226,0.003
M,1953,Oscar,29,MI,237,0.033,535,0.017
M,1953,Otis,25,MI,256,0.028,590,0.015
M,1953,Oliver,15,MI,326,0.017,743,0.009
M,1953,Owen,15,MI,326,0.017,743,0.009
M,1953,Orville,10,MI,387,0.011,908,0.006
M,1953,Orval,7,MI,478,0.008,1082,0.004
M,1953,Otto,7,MI,478,0.008,1082,0.004
M,1953,Odell,6,MI,521,0.007,1163,0.003
M,1953,Ollie,6,MI,521,0.007,1163,0.003
M,1954,Otis,33,MI,231,0.035,522,0.018
M,1954,Oscar,30,MI,245,0.032,552,0.017
M,1954,Owen,20,MI,289,0.021,666,0.011
M,1954,Oliver,17,MI,320,0.018,729,0.009
M,1954,Orville,9,MI,433,0.01,981,0.005
M,1954,Otto,9,MI,433,0.01,981,0.005
M,1954,Orlando,7,MI,481,0.007,1105,0.004
M,1954,Odell,6,MI,532,0.006,1218,0.003
M,1955,Oscar,36,MI,219,0.038,490,0.019
M,1955,Otis,33,MI,231,0.034,525,0.018
M,1955,Owen,13,MI,358,0.014,839,0.007
M,1955,Oliver,12,MI,385,0.013,882,0.006
M,1955,Otto,10,MI,422,0.01,960,0.005
M,1955,Orlando,8,MI,468,0.008,1067,0.004
M,1955,Orville,6,MI,552,0.006,1245,0.003
M,1955,Omar,5,MI,601,0.005,1367,0.003
M,1956,Otis,28,MI,262,0.028,597,0.014
M,1956,Oliver,20,MI,304,0.02,704,0.01
M,1956,Oscar,16,MI,345,0.016,793,0.008
M,1956,Orlando,13,MI,386,0.013,871,0.007
M,1956,Owen,10,MI,442,0.01,994,0.005
M,1956,Otto,7,MI,536,0.007,1212,0.004
M,1956,Orville,6,MI,571,0.006,1315,0.003
M,1956,Otha,6,MI,571,0.006,1315,0.003
M,1956,Odell,5,MI,629,0.005,1437,0.003
M,1957,Oscar,31,MI,262,0.031,583,0.016
M,1957,Otis,23,MI,298,0.023,679,0.012
M,1957,Owen,22,MI,304,0.022,696,0.011
M,1957,Oliver,15,MI,364,0.015,845,0.008
M,1957,Orlando,12,MI,398,0.012,924,0.006
M,1957,Orville,11,MI,420,0.011,964,0.006
M,1957,Odis,6,MI,561,0.006,1302,0.003
M,1957,Otto,6,MI,561,0.006,1302,0.003
M,1957,Oren,5,MI,619,0.005,1435,0.003
M,1957,Otha,5,MI,619,0.005,1435,0.003
M,1958,Oscar,26,MI,273,0.026,625,0.014
M,1958,Otis,26,MI,273,0.026,625,0.014
M,1958,Orlando,16,MI,351,0.016,815,0.008
M,1958,Oliver,13,MI,383,0.013,886,0.007
M,1958,Orville,13,MI,383,0.013,886,0.007
M,1958,Otto,12,MI,402,0.012,931,0.006
M,1958,Owen,8,MI,480,0.008,1119,0.004
M,1959,Otis,20,MI,310,0.021,717,0.011
M,1959,Owen,20,MI,310,0.021,717,0.011
M,1959,Oliver,13,MI,381,0.013,889,0.007
M,1959,Oscar,12,MI,396,0.012,921,0.006
M,1959,Orlando,6,MI,555,0.006,1280,0.003
M,1959,Orville,5,MI,608,0.005,1405,0.003
M,1959,Otto,5,MI,608,0.005,1405,0.003
M,1960,Oscar,24,MI,291,0.025,656,0.013
M,1960,Otis,12,MI,383,0.013,917,0.007
M,1960,Orville,10,MI,424,0.011,1003,0.005
M,1960,Owen,9,MI,445,0.01,1061,0.005
M,1960,Ollie,6,MI,552,0.006,1287,0.003
M,1960,Oliver,5,MI,596,0.005,1405,0.003
M,1960,Orest,5,MI,596,0.005,1405,0.003
M,1960,Otto,5,MI,596,0.005,1405,0.003
M,1961,Oscar,20,MI,308,0.021,708,0.011
M,1961,Orlando,16,MI,345,0.017,795,0.009
M,1961,Otis,16,MI,345,0.017,795,0.009
M,1961,Otto,11,MI,416,0.012,955,0.006
M,1961,Owen,10,MI,438,0.011,1010,0.006
M,1961,Oliver,9,MI,456,0.01,1063,0.005
M,1961,Orville,8,MI,483,0.009,1134,0.004
M,1961,Omar,6,MI,559,0.006,1320,0.003
M,1962,Owen,17,MI,330,0.019,759,0.01
M,1962,Oscar,16,MI,342,0.018,786,0.009
M,1962,Otis,13,MI,374,0.015,869,0.008
M,1962,Orlando,12,MI,385,0.014,894,0.007
M,1962,Orville,7,MI,502,0.008,1179,0.004
M,1962,Otto,5,MI,586,0.006,1402,0.003
M,1963,Orlando,17,MI,326,0.02,763,0.01
M,1963,Otis,14,MI,353,0.016,822,0.008
M,1963,Oscar,13,MI,366,0.015,853,0.008
M,1963,Oliver,9,MI,439,0.01,1032,0.005
M,1963,Orrin,6,MI,544,0.007,1272,0.004
M,1963,Orville,6,MI,544,0.007,1272,0.004
M,1963,Owen,5,MI,586,0.006,1384,0.003
M,1964,Oscar,15,MI,346,0.018,796,0.009
M,1964,Orlando,14,MI,355,0.017,820,0.009
M,1964,Otis,13,MI,366,0.015,853,0.008
M,1964,Oliver,9,MI,435,0.011,1028,0.006
M,1964,Owen,7,MI,492,0.008,1168,0.004
M,1964,Orville,5,MI,583,0.006,1390,0.003
M,1965,Orlando,23,MI,280,0.029,634,0.015
M,1965,Otis,15,MI,346,0.019,782,0.01
M,1965,Oscar,13,MI,364,0.016,831,0.008
M,1965,Oliver,10,MI,420,0.013,965,0.007
M,1965,Owen,8,MI,462,0.01,1079,0.005
M,1965,Omar,6,MI,525,0.008,1242,0.004
M,1965,Otto,5,MI,582,0.006,1376,0.003
M,1966,Oscar,21,MI,287,0.027,663,0.014
M,1966,Orlando,12,MI,382,0.015,881,0.008
M,1966,Otis,11,MI,399,0.014,927,0.007
M,1966,Oliver,8,MI,479,0.01,1108,0.005
M,1966,Orville,8,MI,479,0.01,1108,0.005
M,1966,Owen,7,MI,508,0.009,1185,0.005
M,1966,Otto,6,MI,556,0.008,1296,0.004
M,1967,Orlando,19,MI,315,0.024,716,0.013
M,1967,Oscar,18,MI,322,0.023,733,0.012
M,1967,Otis,15,MI,348,0.019,801,0.01
M,1967,Omar,12,MI,383,0.015,881,0.008
M,1967,Otto,9,MI,443,0.012,1023,0.006
M,1967,Oliver,8,MI,476,0.01,1092,0.005
M,1968,Orlando,32,MI,244,0.042,541,0.022
M,1968,Omar,22,MI,289,0.029,660,0.015
M,1968,Oscar,20,MI,313,0.026,707,0.014
M,1968,Otis,15,MI,363,0.02,827,0.01
M,1968,Oliver,10,MI,442,0.013,1014,0.007
M,1968,Otto,5,MI,592,0.007,1407,0.003
M,1969,Omar,27,MI,265,0.035,608,0.018
M,1969,Orlando,26,MI,271,0.033,620,0.017
M,1969,Oscar,21,MI,305,0.027,708,0.014
M,1969,Otis,20,MI,312,0.026,721,0.013
M,1969,Oliver,14,MI,385,0.018,873,0.009
M,1969,Orville,10,MI,445,0.013,1023,0.007
M,1969,Owen,10,MI,445,0.013,1023,0.007
M,1970,Omar,36,MI,236,0.044,543,0.023
M,1970,Orlando,33,MI,246,0.041,572,0.021
M,1970,Oscar,19,MI,333,0.023,753,0.012
M,1970,Otis,18,MI,347,0.022,780,0.012
M,1970,Oliver,14,MI,404,0.017,905,0.009
M,1970,Owen,12,MI,434,0.015,977,0.008
M,1970,Orville,6,MI,612,0.007,1406,0.004
M,1971,Omar,28,MI,268,0.037,603,0.019
M,1971,Orlando,23,MI,303,0.03,667,0.016
M,1971,Oscar,22,MI,308,0.029,684,0.015
M,1971,Oliver,16,MI,368,0.021,828,0.011
M,1971,Otis,15,MI,384,0.02,865,0.01
M,1971,Oronde,5,MI,675,0.007,1575,0.003
M,1971,Otto,5,MI,675,0.007,1575,0.003
M,1971,Owen,5,MI,675,0.007,1575,0.003
M,1972,Omar,40,MI,210,0.058,477,0.031
M,1972,Orlando,24,MI,280,0.035,629,0.018
M,1972,Oscar,20,MI,314,0.029,701,0.015
M,1972,Oliver,16,MI,364,0.023,805,0.012
M,1972,Otis,12,MI,419,0.017,926,0.009
M,1972,Owen,8,MI,515,0.012,1173,0.006
M,1972,Oronde,7,MI,550,0.01,1268,0.005
M,1973,Omar,36,MI,218,0.055,489,0.029
M,1973,Oscar,18,MI,321,0.027,720,0.014
M,1973,Orlando,16,MI,346,0.024,779,0.013
M,1973,Owen,15,MI,365,0.023,810,0.012
M,1973,Otis,13,MI,396,0.02,876,0.01
M,1973,Omari,11,MI,428,0.017,959,0.009
M,1973,Oliver,6,MI,594,0.009,1372,0.005
M,1973,Otto,5,MI,650,0.008,1520,0.004
M,1974,Orlando,30,MI,231,0.047,529,0.025
M,1974,Omar,24,MI,269,0.037,607,0.02
M,1974,Otis,19,MI,313,0.03,692,0.016
M,1974,Oscar,15,MI,360,0.023,805,0.012
M,1974,Owen,10,MI,449,0.016,1009,0.008
M,1974,Oliver,8,MI,503,0.012,1153,0.007
M,1974,Omari,7,MI,550,0.011,1251,0.006
M,1975,Omar,32,MI,218,0.052,491,0.027
M,1975,Orlando,26,MI,247,0.042,562,0.022
M,1975,Oscar,23,MI,272,0.037,613,0.02
M,1975,Otis,21,MI,291,0.034,650,0.018
M,1975,Oliver,16,MI,342,0.026,757,0.014
M,1975,Owen,12,MI,410,0.019,907,0.01
M,1975,Omari,11,MI,437,0.018,961,0.009
M,1976,Omar,27,MI,228,0.044,523,0.023
M,1976,Orlando,18,MI,316,0.029,699,0.016
M,1976,Otis,14,MI,359,0.023,821,0.012
M,1976,Owen,14,MI,359,0.023,821,0.012
M,1976,Oliver,12,MI,395,0.02,903,0.01
M,1976,Oscar,12,MI,395,0.02,903,0.01
M,1976,Omari,6,MI,597,0.01,1369,0.005
M,1976,Odell,5,MI,668,0.008,1521,0.004
M,1976,Oronde,5,MI,668,0.008,1521,0.004
