sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1949,Paulette,147,MI,103,0.208,191,0.1
F,1949,Penny,143,MI,104,0.202,192,0.098
F,1949,Pauline,93,MI,138,0.132,249,0.063
F,1949,Priscilla,75,MI,154,0.106,285,0.051
F,1949,Patsy,58,MI,172,0.082,337,0.04
F,1949,Penelope,30,MI,249,0.042,458,0.02
F,1949,Pat,28,MI,258,0.04,405,0.027
F,1949,Patty,20,MI,316,0.028,570,0.014
F,1949,Patti,18,MI,337,0.025,602,0.012
F,1949,Pearl,17,MI,345,0.024,616,0.012
F,1949,Pamala,15,MI,373,0.021,665,0.01
F,1949,Polly,14,MI,386,0.02,692,0.01
F,1949,Pam,12,MI,411,0.017,735,0.008
F,1949,Patrice,9,MI,486,0.013,850,0.006
F,1949,Phylis,6,MI,609,0.008,1051,0.004
F,1949,Prudence,6,MI,609,0.008,1051,0.004
F,1949,Peggie,5,MI,679,0.007,1159,0.003
F,1950,Patricia,2135,MI,4,2.917,12,1.414
F,1950,Pamela,1022,MI,14,1.396,32,0.677
F,1950,Peggy,346,MI,47,0.473,87,0.229
F,1950,Paula,296,MI,59,0.404,105,0.196
F,1950,Phyllis,243,MI,70,0.332,127,0.161
F,1950,Penny,139,MI,108,0.19,194,0.092
F,1950,Paulette,102,MI,132,0.139,239,0.068
F,1950,Patsy,70,MI,160,0.096,303,0.046
F,1950,Pauline,69,MI,162,0.094,306,0.046
F,1950,Priscilla,51,MI,183,0.07,352,0.034
F,1950,Patti,38,MI,209,0.052,406,0.025
F,1950,Patrice,34,MI,238,0.046,439,0.023
F,1950,Patty,27,MI,276,0.037,501,0.018
F,1950,Penelope,27,MI,276,0.037,501,0.018
F,1950,Pat,25,MI,288,0.034,420,0.024
F,1950,Patrica,14,MI,408,0.019,712,0.009
F,1950,Pearl,13,MI,425,0.018,737,0.009
F,1950,Polly,11,MI,462,0.015,792,0.007
F,1950,Pamala,10,MI,486,0.014,834,0.007
F,1950,Pennie,9,MI,521,0.012,891,0.006
F,1950,Pattie,6,MI,643,0.008,1082,0.004
F,1950,Phylis,6,MI,643,0.008,1082,0.004
F,1950,Pam,5,MI,702,0.007,1176,0.003
F,1950,Portia,5,MI,702,0.007,1176,0.003
F,1951,Patricia,2652,MI,3,3.379,11,1.63
F,1951,Pamela,1079,MI,15,1.375,35,0.663
F,1951,Peggy,383,MI,46,0.488,88,0.235
F,1951,Paula,317,MI,57,0.404,108,0.195
F,1951,Phyllis,242,MI,73,0.308,136,0.149
F,1951,Penny,162,MI,103,0.206,189,0.1
F,1951,Paulette,117,MI,131,0.149,235,0.072
F,1951,Pauline,71,MI,162,0.09,313,0.044
F,1951,Patrice,63,MI,173,0.08,337,0.039
F,1951,Patsy,61,MI,178,0.078,346,0.037
F,1951,Patti,61,MI,178,0.078,346,0.037
F,1951,Priscilla,49,MI,190,0.062,369,0.03
F,1951,Patty,34,MI,251,0.043,460,0.021
F,1951,Penelope,31,MI,268,0.039,484,0.019
F,1951,Pat,24,MI,309,0.031,474,0.02
F,1951,Polly,20,MI,347,0.025,614,0.012
F,1951,Pearl,18,MI,369,0.023,644,0.011
F,1951,Pam,12,MI,464,0.015,801,0.007
F,1951,Pamala,11,MI,483,0.014,832,0.007
F,1951,Patrica,10,MI,502,0.013,858,0.006
F,1951,Peggie,9,MI,533,0.011,913,0.006
F,1951,Pauletta,5,MI,720,0.006,1204,0.003
F,1951,Phillis,5,MI,720,0.006,1204,0.003
F,1952,Patricia,2346,MI,4,2.903,12,1.401
F,1952,Pamela,1255,MI,15,1.553,32,0.75
F,1952,Peggy,406,MI,45,0.502,90,0.243
F,1952,Paula,347,MI,54,0.429,101,0.207
F,1952,Phyllis,225,MI,80,0.278,152,0.134
F,1952,Penny,142,MI,116,0.176,210,0.085
F,1952,Paulette,112,MI,136,0.139,246,0.067
F,1952,Patrice,64,MI,180,0.079,344,0.038
F,1952,Patti,60,MI,182,0.074,351,0.036
F,1952,Pauline,60,MI,182,0.074,351,0.036
F,1952,Patsy,52,MI,196,0.064,378,0.031
F,1952,Priscilla,43,MI,216,0.053,412,0.026
F,1952,Patty,32,MI,276,0.04,492,0.019
F,1952,Penelope,29,MI,291,0.036,519,0.017
F,1952,Pat,25,MI,317,0.031,468,0.021
F,1952,Pearl,22,MI,342,0.027,586,0.013
F,1952,Pamala,17,MI,399,0.021,686,0.01
F,1952,Pam,10,MI,510,0.012,883,0.006
F,1952,Pandora,10,MI,510,0.012,883,0.006
F,1952,Patrica,9,MI,539,0.011,935,0.005
F,1952,Pennie,8,MI,571,0.01,981,0.005
F,1952,Polly,6,MI,667,0.007,1129,0.004
F,1952,Pamelia,5,MI,727,0.006,1226,0.003
F,1952,Pamella,5,MI,727,0.006,1226,0.003
F,1952,Pearlie,5,MI,727,0.006,1226,0.003
F,1952,Peggie,5,MI,727,0.006,1226,0.003
F,1952,Prudence,5,MI,727,0.006,1226,0.003
F,1953,Patricia,2320,MI,5,2.795,13,1.35
F,1953,Pamela,1511,MI,10,1.821,24,0.878
F,1953,Paula,416,MI,42,0.501,87,0.242
F,1953,Peggy,386,MI,49,0.465,95,0.224
F,1953,Phyllis,222,MI,89,0.267,159,0.129
F,1953,Penny,159,MI,115,0.192,207,0.092
F,1953,Patti,105,MI,153,0.127,271,0.061
F,1953,Paulette,85,MI,168,0.102,304,0.049
F,1953,Patrice,66,MI,182,0.08,345,0.038
F,1953,Pauline,66,MI,182,0.08,345,0.038
F,1953,Patsy,46,MI,218,0.055,415,0.027
F,1953,Priscilla,39,MI,245,0.047,448,0.023
F,1953,Patty,29,MI,302,0.035,535,0.017
F,1953,Penelope,24,MI,342,0.029,603,0.014
F,1953,Polly,21,MI,363,0.025,632,0.012
F,1953,Pamala,17,MI,396,0.02,696,0.01
F,1953,Pearl,16,MI,408,0.019,719,0.009
F,1953,Pat,12,MI,486,0.014,535,0.017
F,1953,Pam,11,MI,505,0.013,860,0.006
F,1953,Pamella,10,MI,542,0.012,908,0.006
F,1953,Patrica,9,MI,571,0.011,962,0.005
F,1953,Pattie,5,MI,750,0.006,1272,0.003
F,1953,Pennie,5,MI,750,0.006,1272,0.003
F,1954,Patricia,2280,MI,6,2.601,15,1.261
F,1954,Pamela,1542,MI,10,1.759,24,0.851
F,1954,Paula,450,MI,38,0.513,83,0.248
F,1954,Peggy,399,MI,49,0.455,97,0.22
F,1954,Phyllis,225,MI,94,0.257,164,0.124
F,1954,Penny,189,MI,106,0.216,188,0.104
F,1954,Patti,101,MI,159,0.115,284,0.056
F,1954,Patrice,66,MI,183,0.075,354,0.036
F,1954,Paulette,59,MI,199,0.067,381,0.033
F,1954,Pauline,51,MI,223,0.058,412,0.028
F,1954,Patsy,45,MI,240,0.051,439,0.025
F,1954,Patty,42,MI,253,0.048,458,0.023
F,1954,Priscilla,40,MI,260,0.046,469,0.022
F,1954,Penelope,26,MI,334,0.03,587,0.014
F,1954,Pat,25,MI,339,0.029,512,0.019
F,1954,Polly,20,MI,386,0.023,666,0.011
F,1954,Pamala,16,MI,431,0.018,753,0.009
F,1954,Patrica,16,MI,431,0.018,753,0.009
F,1954,Pam,15,MI,450,0.017,780,0.008
F,1954,Pearl,14,MI,469,0.016,811,0.008
F,1954,Pennie,12,MI,503,0.014,873,0.007
F,1954,Pamella,8,MI,610,0.009,1044,0.004
F,1954,Portia,8,MI,610,0.009,1044,0.004
F,1954,Paige,7,MI,655,0.008,1105,0.004
F,1954,Pandora,7,MI,655,0.008,1105,0.004
F,1954,Penney,7,MI,655,0.008,1105,0.004
F,1954,Pattie,6,MI,722,0.007,1218,0.003
F,1954,Peggie,5,MI,786,0.006,1324,0.003
F,1955,Patricia,2273,MI,6,2.54,15,1.226
F,1955,Pamela,1515,MI,10,1.693,23,0.817
F,1955,Paula,449,MI,38,0.502,82,0.242
F,1955,Peggy,393,MI,49,0.439,97,0.212
F,1955,Phyllis,214,MI,101,0.239,176,0.115
F,1955,Penny,158,MI,118,0.177,216,0.085
F,1955,Patti,120,MI,144,0.134,260,0.065
F,1955,Paulette,80,MI,180,0.089,334,0.043
F,1955,Patrice,57,MI,217,0.064,402,0.031
F,1955,Patsy,41,MI,250,0.046,462,0.022
F,1955,Patty,41,MI,250,0.046,462,0.022
F,1955,Pat,38,MI,261,0.042,422,0.028
F,1955,Pauline,38,MI,261,0.042,478,0.02
F,1955,Priscilla,36,MI,275,0.04,490,0.019
F,1955,Pam,34,MI,289,0.038,514,0.018
F,1955,Polly,30,MI,318,0.034,559,0.016
F,1955,Pearl,19,MI,408,0.021,705,0.01
F,1955,Pamala,17,MI,438,0.019,744,0.009
F,1955,Pamella,17,MI,438,0.019,744,0.009
F,1955,Penelope,12,MI,517,0.013,882,0.006
F,1955,Portia,12,MI,517,0.013,882,0.006
F,1955,Pattie,10,MI,564,0.011,960,0.005
F,1955,Pennie,9,MI,594,0.01,1009,0.005
F,1955,Peggie,8,MI,632,0.009,1067,0.004
F,1955,Phillis,5,MI,815,0.006,1367,0.003
F,1956,Patricia,2008,MI,7,2.136,17,1.038
F,1956,Pamela,1473,MI,11,1.567,27,0.759
F,1956,Paula,455,MI,47,0.484,93,0.234
F,1956,Peggy,373,MI,59,0.397,111,0.192
F,1956,Phyllis,211,MI,103,0.224,185,0.109
F,1956,Penny,157,MI,120,0.167,225,0.081
F,1956,Patti,152,MI,121,0.162,229,0.078
F,1956,Pauline,78,MI,190,0.083,358,0.04
F,1956,Pam,77,MI,194,0.082,365,0.04
F,1956,Paulette,71,MI,204,0.076,381,0.037
F,1956,Patrice,67,MI,214,0.071,393,0.035
F,1956,Patty,66,MI,216,0.07,395,0.034
F,1956,Pat,51,MI,239,0.054,358,0.04
F,1956,Priscilla,33,MI,308,0.035,542,0.017
F,1956,Patsy,27,MI,351,0.029,612,0.014
F,1956,Penelope,21,MI,395,0.022,683,0.011
F,1956,Pearl,20,MI,412,0.021,704,0.01
F,1956,Pamala,16,MI,464,0.017,793,0.008
F,1956,Polly,16,MI,464,0.017,793,0.008
F,1956,Pennie,14,MI,491,0.015,847,0.007
F,1956,Pattie,13,MI,508,0.014,871,0.007
F,1956,Patrica,9,MI,612,0.01,1056,0.005
F,1956,Pandora,8,MI,657,0.009,1130,0.004
F,1956,Pamella,7,MI,712,0.007,1212,0.004
F,1956,Penney,6,MI,785,0.006,1315,0.003
F,1956,Prudence,6,MI,785,0.006,1315,0.003
F,1956,Pansy,5,MI,860,0.005,1437,0.003
F,1956,Peg,5,MI,860,0.005,1437,0.003
F,1957,Patricia,1716,MI,8,1.804,19,0.873
F,1957,Pamela,1372,MI,12,1.442,30,0.698
F,1957,Paula,420,MI,55,0.442,105,0.214
F,1957,Peggy,380,MI,60,0.4,114,0.193
F,1957,Penny,216,MI,106,0.227,190,0.11
F,1957,Phyllis,173,MI,116,0.182,222,0.088
F,1957,Patti,156,MI,126,0.164,241,0.079
F,1957,Pam,142,MI,137,0.149,258,0.072
F,1957,Patty,109,MI,155,0.115,299,0.055
F,1957,Pat,71,MI,212,0.075,297,0.056
F,1957,Paulette,66,MI,217,0.069,398,0.034
F,1957,Pauline,63,MI,221,0.066,403,0.032
F,1957,Patrice,52,MI,244,0.055,446,0.026
F,1957,Priscilla,44,MI,276,0.046,490,0.022
F,1957,Patsy,31,MI,332,0.033,583,0.016
F,1957,Polly,29,MI,343,0.03,604,0.015
F,1957,Pamala,26,MI,368,0.027,643,0.013
F,1957,Penelope,21,MI,413,0.022,713,0.011
F,1957,Patrica,17,MI,462,0.018,792,0.009
F,1957,Pattie,12,MI,543,0.013,924,0.006
F,1957,Pearl,11,MI,564,0.012,964,0.006
F,1957,Pennie,10,MI,598,0.011,1014,0.005
F,1957,Pamella,8,MI,671,0.008,1130,0.004
F,1957,Pandora,8,MI,671,0.008,1130,0.004
F,1957,Peggie,8,MI,671,0.008,1130,0.004
F,1957,Portia,7,MI,718,0.007,1204,0.004
F,1957,Penney,6,MI,786,0.006,1302,0.003
F,1957,Paris,5,MI,872,0.005,1435,0.003
F,1957,Patience,5,MI,872,0.005,1435,0.003
F,1957,Peg,5,MI,872,0.005,1435,0.003
F,1958,Patricia,1628,MI,6,1.77,18,0.854
F,1958,Pamela,1436,MI,9,1.561,23,0.753
F,1958,Peggy,500,MI,44,0.544,87,0.262
F,1958,Paula,354,MI,66,0.385,127,0.186
F,1958,Penny,243,MI,94,0.264,170,0.127
F,1958,Pam,191,MI,110,0.208,203,0.1
F,1958,Phyllis,168,MI,118,0.183,221,0.088
F,1958,Patti,159,MI,123,0.173,233,0.083
F,1958,Patty,124,MI,143,0.135,275,0.065
F,1958,Pat,102,MI,166,0.111,239,0.079
F,1958,Patrice,91,MI,180,0.099,330,0.048
F,1958,Paulette,43,MI,265,0.047,483,0.023
F,1958,Pauline,39,MI,289,0.042,511,0.02
F,1958,Priscilla,34,MI,317,0.037,553,0.018
F,1958,Pamala,27,MI,355,0.029,611,0.014
F,1958,Patsy,26,MI,366,0.028,625,0.014
F,1958,Polly,22,MI,408,0.024,690,0.012
F,1958,Patrica,14,MI,507,0.015,860,0.007
F,1958,Pearl,14,MI,507,0.015,860,0.007
F,1958,Penelope,12,MI,548,0.013,931,0.006
F,1958,Pennie,12,MI,548,0.013,931,0.006
F,1958,Pattie,9,MI,631,0.01,1069,0.005
F,1958,Penney,9,MI,631,0.01,1069,0.005
F,1958,Pamella,8,MI,667,0.009,1119,0.004
F,1958,Pamelia,6,MI,776,0.007,1304,0.003
F,1958,Perri,6,MI,776,0.007,1304,0.003
F,1958,Peg,5,MI,856,0.005,1427,0.003
F,1958,Peggie,5,MI,856,0.005,1427,0.003
F,1958,Peni,5,MI,856,0.005,1427,0.003
F,1958,Penni,5,MI,856,0.005,1427,0.003
F,1958,Petra,5,MI,856,0.005,1427,0.003
F,1958,Phillis,5,MI,856,0.005,1427,0.003
F,1959,Patricia,1538,MI,5,1.707,19,0.824
F,1959,Pamela,1288,MI,10,1.429,28,0.69
F,1959,Peggy,368,MI,62,0.408,121,0.197
F,1959,Paula,347,MI,67,0.385,127,0.186
F,1959,Penny,244,MI,87,0.271,170,0.131
F,1959,Pam,221,MI,96,0.245,180,0.118
F,1959,Phyllis,157,MI,121,0.174,228,0.084
F,1959,Patti,150,MI,127,0.166,238,0.08
F,1959,Patty,150,MI,127,0.166,238,0.08
F,1959,Pat,99,MI,170,0.11,222,0.087
F,1959,Patrice,71,MI,209,0.079,379,0.038
F,1959,Pauline,46,MI,264,0.051,470,0.025
F,1959,Paulette,39,MI,292,0.043,512,0.021
F,1959,Priscilla,35,MI,315,0.039,551,0.019
F,1959,Patsy,31,MI,333,0.034,583,0.017
F,1959,Polly,29,MI,351,0.032,608,0.016
F,1959,Penelope,19,MI,433,0.021,740,0.01
F,1959,Pamala,16,MI,481,0.018,814,0.009
F,1959,Pattie,15,MI,494,0.017,831,0.008
F,1959,Patrica,11,MI,567,0.012,967,0.006
F,1959,Pennie,9,MI,633,0.01,1063,0.005
F,1959,Paige,7,MI,718,0.008,1194,0.004
F,1959,Pearl,6,MI,772,0.007,1280,0.003
F,1959,Pamella,5,MI,849,0.006,1405,0.003
F,1959,Perri,5,MI,849,0.006,1405,0.003
F,1960,Patricia,1370,MI,5,1.551,21,0.75
F,1960,Pamela,1130,MI,13,1.28,34,0.618
F,1960,Paula,338,MI,63,0.383,124,0.185
F,1960,Peggy,326,MI,66,0.369,127,0.178
F,1960,Penny,266,MI,86,0.301,162,0.146
F,1960,Pam,183,MI,111,0.207,204,0.1
F,1960,Patti,148,MI,130,0.168,243,0.081
F,1960,Patty,144,MI,133,0.163,248,0.079
F,1960,Phyllis,139,MI,137,0.157,255,0.076
F,1960,Patrice,82,MI,191,0.093,342,0.045
F,1960,Pat,62,MI,221,0.07,282,0.067
F,1960,Paulette,46,MI,270,0.052,475,0.025
F,1960,Pauline,44,MI,278,0.05,486,0.024
F,1960,Priscilla,38,MI,303,0.043,534,0.021
F,1960,Polly,19,MI,438,0.022,738,0.01
F,1960,Pamala,18,MI,445,0.02,757,0.01
F,1960,Patrica,17,MI,461,0.019,778,0.009
F,1960,Patsy,15,MI,490,0.017,821,0.008
F,1960,Penelope,15,MI,490,0.017,821,0.008
F,1960,Penni,15,MI,490,0.017,821,0.008
F,1960,Pattie,13,MI,532,0.015,883,0.007
F,1960,Pearl,12,MI,555,0.014,917,0.007
F,1960,Pennie,11,MI,580,0.012,957,0.006
F,1960,Portia,11,MI,580,0.012,957,0.006
F,1960,Paige,7,MI,717,0.008,1187,0.004
F,1960,Princess,7,MI,717,0.008,1187,0.004
F,1960,Paris,6,MI,781,0.007,1287,0.003
F,1960,Penney,5,MI,862,0.006,1405,0.003
F,1960,Petra,5,MI,862,0.006,1405,0.003
F,1961,Patricia,1191,MI,9,1.371,28,0.661
F,1961,Pamela,1071,MI,13,1.233,33,0.595
F,1961,Paula,350,MI,66,0.403,124,0.194
F,1961,Peggy,270,MI,81,0.311,152,0.15
F,1961,Penny,249,MI,88,0.287,166,0.138
F,1961,Pam,147,MI,133,0.169,239,0.082
F,1961,Phyllis,120,MI,146,0.138,272,0.067
F,1961,Patty,118,MI,149,0.136,274,0.066
F,1961,Patti,101,MI,167,0.116,303,0.056
F,1961,Patrice,47,MI,262,0.054,467,0.026
F,1961,Pat,45,MI,268,0.052,321,0.051
F,1961,Paulette,43,MI,271,0.049,482,0.024
F,1961,Pauline,43,MI,271,0.049,482,0.024
F,1961,Polly,31,MI,322,0.036,565,0.017
F,1961,Priscilla,20,MI,413,0.023,708,0.011
F,1961,Patsy,14,MI,485,0.016,838,0.008
F,1961,Pearl,14,MI,485,0.016,838,0.008
F,1961,Patrica,13,MI,502,0.015,862,0.007
F,1961,Penelope,13,MI,502,0.015,862,0.007
F,1961,Pamala,11,MI,562,0.013,955,0.006
F,1961,Paige,9,MI,637,0.01,1063,0.005
F,1961,Pennie,9,MI,637,0.01,1063,0.005
F,1961,Penni,7,MI,750,0.008,1226,0.004
F,1961,Paris,6,MI,807,0.007,1320,0.003
F,1961,Pattie,6,MI,807,0.007,1320,0.003
F,1961,Penney,6,MI,807,0.007,1320,0.003
F,1961,Paul,5,MI,899,0.006,23,0.738
F,1961,Peri,5,MI,899,0.006,1456,0.003
F,1962,Patricia,1026,MI,9,1.25,30,0.602
F,1962,Pamela,986,MI,11,1.201,33,0.579
F,1962,Paula,303,MI,71,0.369,130,0.178
F,1962,Penny,254,MI,79,0.309,150,0.149
F,1962,Peggy,245,MI,83,0.298,156,0.144
F,1962,Pam,141,MI,131,0.172,239,0.083
F,1962,Patti,103,MI,154,0.125,282,0.06
F,1962,Phyllis,100,MI,162,0.122,291,0.059
F,1962,Patty,92,MI,171,0.112,304,0.054
F,1962,Pat,34,MI,308,0.041,318,0.05
F,1962,Pauline,34,MI,308,0.041,537,0.02
F,1962,Priscilla,34,MI,308,0.041,537,0.02
F,1962,Patrice,33,MI,315,0.04,547,0.019
F,1962,Paulette,29,MI,340,0.035,590,0.017
F,1962,Polly,24,MI,366,0.029,638,0.014
F,1962,Patsy,23,MI,376,0.028,653,0.013
F,1962,Pamala,19,MI,415,0.023,714,0.011
F,1962,Paige,15,MI,476,0.018,815,0.009
F,1962,Pattie,14,MI,494,0.017,841,0.008
F,1962,Patrica,13,MI,513,0.016,869,0.008
F,1962,Pearl,13,MI,513,0.016,869,0.008
F,1962,Penelope,11,MI,551,0.013,932,0.006
F,1962,Penni,6,MI,780,0.007,1289,0.004
F,1962,Pennie,6,MI,780,0.007,1289,0.004
F,1962,Paris,5,MI,860,0.006,1402,0.003
F,1962,Paul,5,MI,860,0.006,27,0.703
F,1962,Penney,5,MI,860,0.006,1402,0.003
F,1963,Patricia,983,MI,11,1.228,32,0.592
F,1963,Pamela,898,MI,15,1.122,39,0.544
F,1963,Paula,409,MI,48,0.511,95,0.246
F,1963,Penny,280,MI,71,0.35,132,0.169
F,1963,Peggy,196,MI,97,0.245,187,0.118
F,1963,Pam,120,MI,140,0.15,260,0.072
F,1963,Patty,102,MI,159,0.127,288,0.061
F,1963,Phyllis,102,MI,159,0.127,288,0.061
F,1963,Patti,98,MI,169,0.122,298,0.059
F,1963,Pauline,51,MI,250,0.064,436,0.031
F,1963,Paulette,45,MI,263,0.056,461,0.027
F,1963,Patrice,44,MI,267,0.055,466,0.026
F,1963,Polly,25,MI,364,0.031,626,0.015
F,1963,Priscilla,25,MI,364,0.031,626,0.015
F,1963,Pat,22,MI,394,0.027,395,0.037
F,1963,Patsy,18,MI,435,0.022,740,0.011
F,1963,Pamala,13,MI,506,0.016,853,0.008
F,1963,Pennie,12,MI,532,0.015,893,0.007
F,1963,Pearl,9,MI,620,0.011,1032,0.005
F,1963,Paige,8,MI,664,0.01,1101,0.005
F,1963,Patrica,8,MI,664,0.01,1101,0.005
F,1963,Penelope,8,MI,664,0.01,1101,0.005
F,1963,Penney,7,MI,707,0.009,1174,0.004
F,1963,Penni,7,MI,707,0.009,1174,0.004
F,1963,Pattie,6,MI,771,0.007,1272,0.004
F,1963,Paul,6,MI,771,0.007,20,0.855
F,1963,Pammy,5,MI,850,0.006,1384,0.003
F,1963,Petra,5,MI,850,0.006,1384,0.003
F,1963,Portia,5,MI,850,0.006,1384,0.003
F,1964,Patricia,1070,MI,10,1.369,30,0.659
F,1964,Pamela,849,MI,15,1.086,41,0.523
F,1964,Paula,410,MI,50,0.525,91,0.252
F,1964,Penny,240,MI,80,0.307,148,0.148
F,1964,Peggy,204,MI,89,0.261,170,0.126
F,1964,Pam,94,MI,169,0.12,299,0.058
F,1964,Patty,80,MI,185,0.102,331,0.049
F,1964,Phyllis,72,MI,199,0.092,351,0.044
F,1964,Patti,70,MI,205,0.09,357,0.043
F,1964,Pauline,48,MI,252,0.061,440,0.03
F,1964,Paulette,36,MI,296,0.046,517,0.022
F,1964,Priscilla,33,MI,311,0.042,538,0.02
F,1964,Patrice,31,MI,323,0.04,557,0.019
F,1964,Polly,27,MI,349,0.035,597,0.017
F,1964,Paige,14,MI,477,0.018,820,0.009
F,1964,Pennie,13,MI,500,0.017,853,0.008
F,1964,Pat,12,MI,521,0.015,453,0.028
F,1964,Patsy,11,MI,553,0.014,936,0.007
F,1964,Portia,9,MI,611,0.012,1028,0.006
F,1964,Patrica,8,MI,663,0.01,1098,0.005
F,1964,Pearl,8,MI,663,0.01,1098,0.005
F,1964,Pandora,7,MI,710,0.009,1168,0.004
F,1964,Pattie,7,MI,710,0.009,1168,0.004
F,1964,Penni,6,MI,780,0.008,1279,0.004
F,1964,Pamala,5,MI,855,0.006,1390,0.003
F,1964,Paul,5,MI,855,0.006,21,0.839
F,1964,Penelope,5,MI,855,0.006,1390,0.003
F,1964,Phoebe,5,MI,855,0.006,1390,0.003
F,1964,Prudence,5,MI,855,0.006,1390,0.003
F,1965,Patricia,931,MI,9,1.261,32,0.606
F,1965,Pamela,787,MI,15,1.066,41,0.512
F,1965,Paula,337,MI,55,0.457,100,0.219
F,1965,Penny,179,MI,94,0.243,175,0.117
F,1965,Peggy,150,MI,115,0.203,208,0.098
F,1965,Patty,77,MI,186,0.104,328,0.05
F,1965,Patti,72,MI,193,0.098,340,0.047
F,1965,Pam,71,MI,196,0.096,343,0.046
F,1965,Phyllis,65,MI,207,0.088,364,0.042
F,1965,Patrice,42,MI,265,0.057,467,0.027
F,1965,Pauline,41,MI,272,0.056,475,0.027
F,1965,Paulette,28,MI,328,0.038,576,0.018
F,1965,Paige,19,MI,401,0.026,692,0.012
F,1965,Priscilla,17,MI,424,0.023,736,0.011
F,1965,Polly,16,MI,436,0.022,759,0.01
F,1965,Patsy,13,MI,485,0.018,831,0.008
F,1965,Patrica,11,MI,535,0.015,913,0.007
F,1965,Pearl,11,MI,535,0.015,913,0.007
F,1965,Pamala,10,MI,567,0.014,965,0.007
F,1965,Pennie,10,MI,567,0.014,965,0.007
F,1965,Pat,8,MI,644,0.011,563,0.019
F,1965,Penelope,7,MI,701,0.009,1157,0.005
F,1965,Pattie,6,MI,756,0.008,1242,0.004
F,1965,Penni,6,MI,756,0.008,1242,0.004
F,1965,Portia,6,MI,756,0.008,1242,0.004
F,1966,Patricia,785,MI,15,1.068,41,0.514
F,1966,Pamela,729,MI,18,0.991,47,0.478
F,1966,Paula,371,MI,48,0.505,90,0.243
F,1966,Penny,164,MI,102,0.223,182,0.107
F,1966,Peggy,129,MI,125,0.175,232,0.085
F,1966,Phyllis,53,MI,229,0.072,403,0.035
F,1966,Patti,49,MI,244,0.067,425,0.032
F,1966,Pam,46,MI,256,0.063,444,0.03
F,1966,Patrice,36,MI,293,0.049,501,0.024
F,1966,Patty,36,MI,293,0.049,501,0.024
F,1966,Paige,29,MI,333,0.039,564,0.019
F,1966,Paulette,29,MI,333,0.039,564,0.019
F,1966,Pauline,27,MI,350,0.037,589,0.018
F,1966,Priscilla,26,MI,359,0.035,602,0.017
F,1966,Pamala,15,MI,464,0.02,797,0.01
F,1966,Polly,12,MI,515,0.016,881,0.008
F,1966,Patsy,11,MI,546,0.015,927,0.007
F,1966,Patrica,10,MI,570,0.014,973,0.007
F,1966,Pearl,10,MI,570,0.014,973,0.007
F,1966,Penelope,8,MI,662,0.011,1108,0.005
F,1966,Paul,7,MI,716,0.01,23,0.808
F,1966,Pennie,7,MI,716,0.01,1185,0.005
F,1966,Pat,6,MI,786,0.008,613,0.016
F,1967,Pamela,731,MI,16,1.026,44,0.49
F,1967,Patricia,659,MI,22,0.925,53,0.442
F,1967,Paula,342,MI,50,0.48,96,0.229
F,1967,Penny,160,MI,101,0.225,183,0.107
F,1967,Peggy,138,MI,115,0.194,207,0.093
F,1967,Patti,46,MI,250,0.065,440,0.031
F,1967,Patty,41,MI,276,0.058,471,0.028
F,1967,Paulette,39,MI,286,0.055,485,0.026
F,1967,Phyllis,39,MI,286,0.055,485,0.026
F,1967,Patrice,35,MI,299,0.049,518,0.023
F,1967,Pam,30,MI,326,0.042,557,0.02
F,1967,Pauline,25,MI,354,0.035,601,0.017
F,1967,Paige,22,MI,380,0.031,648,0.015
F,1967,Priscilla,21,MI,389,0.029,666,0.014
F,1967,Polly,16,MI,451,0.022,770,0.011
F,1967,Penelope,13,MI,506,0.018,856,0.009
F,1967,Pamala,10,MI,578,0.014,976,0.007
F,1967,Patsy,10,MI,578,0.014,976,0.007
F,1967,Patrica,8,MI,645,0.011,1092,0.005
F,1967,Pennie,8,MI,645,0.011,1092,0.005
F,1967,Pandora,6,MI,793,0.008,1298,0.004
F,1967,Piper,6,MI,793,0.008,1298,0.004
F,1967,Princess,6,MI,793,0.008,1298,0.004
F,1967,Penni,5,MI,882,0.007,1428,0.003
F,1967,Portia,5,MI,882,0.007,1428,0.003
F,1967,Precious,5,MI,882,0.007,1428,0.003
F,1968,Pamela,704,MI,19,1.014,46,0.483
F,1968,Patricia,603,MI,22,0.868,53,0.414
F,1968,Paula,334,MI,47,0.481,92,0.229
F,1968,Penny,128,MI,116,0.184,210,0.088
F,1968,Peggy,92,MI,151,0.132,279,0.063
F,1968,Pauline,40,MI,268,0.058,476,0.027
F,1968,Patty,36,MI,290,0.052,512,0.025
F,1968,Patti,34,MI,300,0.049,525,0.023
F,1968,Paulette,32,MI,308,0.046,541,0.022
F,1968,Patrice,31,MI,315,0.045,552,0.021
F,1968,Phyllis,24,MI,364,0.035,626,0.016
F,1968,Pam,20,MI,405,0.029,707,0.014
F,1968,Paige,18,MI,431,0.026,742,0.012
F,1968,Priscilla,17,MI,441,0.024,762,0.012
F,1968,Polly,16,MI,456,0.023,789,0.011
F,1968,Pamala,13,MI,521,0.019,891,0.009
F,1968,Penelope,10,MI,596,0.014,1014,0.007
F,1968,Paul,9,MI,630,0.013,22,0.813
F,1968,Patrica,8,MI,668,0.012,1121,0.005
