name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Mason,M,13,1881,0.0129,497,298,0.0067
Merle,M,13,1881,0.0129,498,292,0.0099
Merritt,M,13,1881,0.0129,499,298,0.0067
Noel,M,13,1881,0.0129,500,298,0.0067
Magnolia,F,12,1881,0.0131,495,299,0.0062
Minta,F,12,1881,0.0131,496,299,0.0062
Natalie,F,12,1881,0.0131,497,299,0.0062
Patsy,F,12,1881,0.0131,498,299,0.0062
Permelia,F,12,1881,0.0131,499,299,0.0062
Mathias,M,12,1881,0.0119,521,299,0.0062
Olin,M,12,1881,0.0119,522,299,0.0062
Parker,M,12,1881,0.0119,523,299,0.0062
Pleasant,M,12,1881,0.0119,524,299,0.0062
Mathilde,F,11,1881,0.012,526,300,0.0057
Melinda,F,11,1881,0.012,527,300,0.0057
Mettie,F,11,1881,0.012,528,300,0.0057
Muriel,F,11,1881,0.012,529,300,0.0057
Ocie,F,11,1881,0.012,530,291,0.0104
Ottilie,F,11,1881,0.012,531,300,0.0057
Philomena,F,11,1881,0.012,532,300,0.0057
Miller,M,11,1881,0.0109,552,300,0.0057
Mortimer,M,11,1881,0.0109,553,300,0.0057
Omar,M,11,1881,0.0109,554,300,0.0057
Orval,M,11,1881,0.0109,555,300,0.0057
Pierre,M,11,1881,0.0109,556,300,0.0057
Mammie,F,10,1881,0.0109,566,301,0.0052
Marcella,F,10,1881,0.0109,567,301,0.0052
Maye,F,10,1881,0.0109,568,301,0.0052
Metta,F,10,1881,0.0109,569,301,0.0052
Minna,F,10,1881,0.0109,570,301,0.0052
Mintie,F,10,1881,0.0109,571,301,0.0052
Monica,F,10,1881,0.0109,572,301,0.0052
Nanie,F,10,1881,0.0109,573,301,0.0052
Petra,F,10,1881,0.0109,574,301,0.0052
Meyer,M,10,1881,0.0099,578,301,0.0052
Mont,M,10,1881,0.0099,579,301,0.0052
Newt,M,10,1881,0.0099,580,301,0.0052
Paris,M,10,1881,0.0099,581,301,0.0052
Pleas,M,10,1881,0.0099,582,301,0.0052
Mallie,F,9,1881,0.0098,608,302,0.0047
Mannie,F,9,1881,0.0098,609,297,0.0073
Margaretta,F,9,1881,0.0098,610,302,0.0047
Mercy,F,9,1881,0.0098,611,302,0.0047
Miranda,F,9,1881,0.0098,612,302,0.0047
Nana,F,9,1881,0.0098,613,302,0.0047
Oda,F,9,1881,0.0098,614,295,0.0083
Osa,F,9,1881,0.0098,615,302,0.0047
Paula,F,9,1881,0.0098,616,302,0.0047
Prudence,F,9,1881,0.0098,617,302,0.0047
Margaret,M,9,1881,0.0089,630,18,0.8651
Marshal,M,9,1881,0.0089,631,302,0.0047
Miguel,M,9,1881,0.0089,632,302,0.0047
Milford,M,9,1881,0.0089,633,302,0.0047
Ocie,M,9,1881,0.0089,634,291,0.0104
Olen,M,9,1881,0.0089,635,302,0.0047
Orange,M,9,1881,0.0089,636,302,0.0047
Orin,M,9,1881,0.0089,637,302,0.0047
Ottis,M,9,1881,0.0089,638,302,0.0047
Park,M,9,1881,0.0089,639,302,0.0047
Pinkney,M,9,1881,0.0089,640,302,0.0047
Ples,M,9,1881,0.0089,641,302,0.0047
Press,M,9,1881,0.0089,642,302,0.0047
Malissie,F,8,1881,0.0087,656,303,0.0042
Manie,F,8,1881,0.0087,657,303,0.0042
Margery,F,8,1881,0.0087,658,303,0.0042
Maymie,F,8,1881,0.0087,659,303,0.0042
Meda,F,8,1881,0.0087,660,303,0.0042
Myrtice,F,8,1881,0.0087,661,303,0.0042
Narcissus,F,8,1881,0.0087,662,303,0.0042
Nonie,F,8,1881,0.0087,663,303,0.0042
Onie,F,8,1881,0.0087,664,303,0.0042
Pansy,F,8,1881,0.0087,665,303,0.0042
Paulina,F,8,1881,0.0087,666,303,0.0042
Manning,M,8,1881,0.0079,682,303,0.0042
Marcellus,M,8,1881,0.0079,683,303,0.0042
Mervin,M,8,1881,0.0079,684,303,0.0042
Minnie,M,8,1881,0.0079,685,19,0.862
Odie,M,8,1881,0.0079,686,297,0.0073
Ola,M,8,1881,0.0079,687,216,0.0509
Palmer,M,8,1881,0.0079,688,303,0.0042
Madie,F,7,1881,0.0076,722,304,0.0036
Manuela,F,7,1881,0.0076,723,304,0.0036
Margarita,F,7,1881,0.0076,724,304,0.0036
Nathalie,F,7,1881,0.0076,725,304,0.0036
Nevada,F,7,1881,0.0076,726,304,0.0036
Nita,F,7,1881,0.0076,727,304,0.0036
Ota,F,7,1881,0.0076,728,304,0.0036
Parthenia,F,7,1881,0.0076,729,304,0.0036
Mac,M,7,1881,0.0069,752,304,0.0036
Mahlon,M,7,1881,0.0069,753,304,0.0036
Mart,M,7,1881,0.0069,754,304,0.0036
Merrill,M,7,1881,0.0069,755,304,0.0036
Nellie,M,7,1881,0.0069,756,30,0.5724
Oda,M,7,1881,0.0069,757,295,0.0083
Olaf,M,7,1881,0.0069,758,304,0.0036
Oran,M,7,1881,0.0069,759,304,0.0036
Orson,M,7,1881,0.0069,760,304,0.0036
Pearlie,M,7,1881,0.0069,761,282,0.0151
Percival,M,7,1881,0.0069,762,304,0.0036
Pierce,M,7,1881,0.0069,763,304,0.0036
Plummer,M,7,1881,0.0069,764,304,0.0036
Presley,M,7,1881,0.0069,765,304,0.0036
Price,M,7,1881,0.0069,766,304,0.0036
Mai,F,6,1881,0.0065,792,305,0.0031
Margarett,F,6,1881,0.0065,793,305,0.0031
Mell,F,6,1881,0.0065,794,305,0.0031
Merle,F,6,1881,0.0065,795,292,0.0099
Mirtie,F,6,1881,0.0065,796,305,0.0031
Mora,F,6,1881,0.0065,797,305,0.0031
Nelia,F,6,1881,0.0065,798,305,0.0031
Nena,F,6,1881,0.0065,799,305,0.0031
Ninnie,F,6,1881,0.0065,800,305,0.0031
Odie,F,6,1881,0.0065,801,297,0.0073
Osie,F,6,1881,0.0065,802,305,0.0031
Patience,F,6,1881,0.0065,803,305,0.0031
Pink,F,6,1881,0.0065,804,276,0.0182
Marian,M,6,1881,0.006,835,266,0.0234
Maud,M,6,1881,0.006,836,110,0.1733
Maude,M,6,1881,0.006,837,37,0.4821
Melville,M,6,1881,0.006,838,305,0.0031
Murphy,M,6,1881,0.006,839,305,0.0031
Neil,M,6,1881,0.006,840,305,0.0031
Obe,M,6,1881,0.006,841,305,0.0031
Obie,M,6,1881,0.006,842,305,0.0031
Orla,M,6,1881,0.006,843,305,0.0031
Orlo,M,6,1881,0.006,844,305,0.0031
Orrie,M,6,1881,0.006,845,305,0.0031
Oswald,M,6,1881,0.006,846,305,0.0031
Otha,M,6,1881,0.006,847,305,0.0031
Mabell,F,5,1881,0.0054,904,306,0.0026
Madeleine,F,5,1881,0.0054,905,306,0.0026
Mahalia,F,5,1881,0.0054,906,306,0.0026
Margarette,F,5,1881,0.0054,907,306,0.0026
Marinda,F,5,1881,0.0054,908,306,0.0026
Mila,F,5,1881,0.0054,909,306,0.0026
Minda,F,5,1881,0.0054,910,306,0.0026
Nealie,F,5,1881,0.0054,911,306,0.0026
Neta,F,5,1881,0.0054,912,306,0.0026
Netta,F,5,1881,0.0054,913,306,0.0026
Orlena,F,5,1881,0.0054,914,306,0.0026
Ottie,F,5,1881,0.0054,915,306,0.0026
Ottilia,F,5,1881,0.0054,916,306,0.0026
Ova,F,5,1881,0.0054,917,306,0.0026
Ozella,F,5,1881,0.0054,918,306,0.0026
Phyllis,F,5,1881,0.0054,919,306,0.0026
Pollie,F,5,1881,0.0054,920,306,0.0026
Malachi,M,5,1881,0.005,960,306,0.0026
Manly,M,5,1881,0.005,961,306,0.0026
Mannie,M,5,1881,0.005,962,297,0.0073
Marcel,M,5,1881,0.005,963,306,0.0026
Marius,M,5,1881,0.005,964,306,0.0026
Marrion,M,5,1881,0.005,965,306,0.0026
Math,M,5,1881,0.005,966,306,0.0026
Mercer,M,5,1881,0.005,967,306,0.0026
Monte,M,5,1881,0.005,968,306,0.0026
Montgomery,M,5,1881,0.005,969,306,0.0026
Nolan,M,5,1881,0.005,970,306,0.0026
Okey,M,5,1881,0.005,971,306,0.0026
Orley,M,5,1881,0.005,972,306,0.0026
Page,M,5,1881,0.005,973,306,0.0026
Philo,M,5,1881,0.005,974,306,0.0026
Primus,M,5,1881,0.005,975,306,0.0026
Prosper,M,5,1881,0.005,976,306,0.0026
Pryor,M,5,1881,0.005,977,306,0.0026
Mary,F,8148,1882,7.5551,1,3,3.6915
Minnie,F,2004,1882,1.8582,5,17,0.9091
Margaret,F,1821,1882,1.6885,6,18,0.8252
Martha,F,1229,1882,1.1396,14,30,0.5593
Nellie,F,1138,1882,1.0552,19,35,0.5164
Maude,F,1089,1882,1.0098,20,36,0.4938
Mabel,F,997,1882,0.9245,23,41,0.45
Mattie,F,966,1882,0.8957,25,43,0.4388
Pearl,F,824,1882,0.764,33,46,0.3981
Myrtle,F,803,1882,0.7446,38,57,0.3625
Maggie,F,627,1882,0.5814,50,74,0.283
Oscar,M,625,1882,0.5498,28,75,0.2821
Marie,F,591,1882,0.548,53,78,0.2668
Nora,F,539,1882,0.4998,58,84,0.2433
May,F,510,1882,0.4729,59,87,0.2338
Mamie,F,508,1882,0.471,60,88,0.2293
Peter,M,461,1882,0.4055,36,94,0.2081
Nancy,F,439,1882,0.4071,67,100,0.1982
Nettie,F,439,1882,0.4071,68,100,0.1982
Maud,F,432,1882,0.4006,69,101,0.195
Mae,F,406,1882,0.3765,71,106,0.1833
Paul,M,397,1882,0.3492,44,107,0.1792
Martin,M,387,1882,0.3404,48,111,0.1747
Michael,M,321,1882,0.2824,57,127,0.1449
Mollie,F,305,1882,0.2828,84,133,0.1377
Nannie,F,299,1882,0.2772,86,136,0.135
Olive,F,291,1882,0.2698,88,140,0.1314
Otto,M,252,1882,0.2217,69,158,0.1138
Patrick,M,249,1882,0.219,70,159,0.1124
Oliver,M,244,1882,0.2146,72,161,0.1101
Matilda,F,242,1882,0.2244,103,162,0.1092
Ollie,F,218,1882,0.2021,105,138,0.1336
Pauline,F,204,1882,0.1892,108,173,0.0921
Philip,M,182,1882,0.1601,87,182,0.0822
Ora,F,181,1882,0.1678,114,160,0.1119
Mildred,F,172,1882,0.1595,119,187,0.0776
Nina,F,171,1882,0.1586,120,188,0.0772
Marion,M,157,1882,0.1381,93,137,0.1345
Milton,M,155,1882,0.1363,95,195,0.07
Mack,M,145,1882,0.1275,101,200,0.0655
Marion,F,141,1882,0.1307,128,137,0.1345
Mayme,F,140,1882,0.1298,129,204,0.0632
Perry,M,133,1882,0.117,112,209,0.06
Percy,M,126,1882,0.1108,116,215,0.0569
Mable,F,125,1882,0.1159,143,216,0.0564
Millie,F,122,1882,0.1131,146,218,0.0551
Maria,F,121,1882,0.1122,147,219,0.0546
Otis,M,116,1882,0.102,122,223,0.0524
Ola,F,113,1882,0.1048,154,226,0.051
Nathan,M,113,1882,0.0994,124,226,0.051
Matthew,M,109,1882,0.0959,127,230,0.0492
Noah,M,108,1882,0.095,129,231,0.0488
Norman,M,107,1882,0.0941,131,232,0.0483
Nelson,M,104,1882,0.0915,136,235,0.0469
Nell,F,103,1882,0.0955,159,236,0.0465
Phillip,M,103,1882,0.0906,137,236,0.0465
Maurice,M,102,1882,0.0897,139,237,0.046
Moses,M,93,1882,0.0818,147,244,0.042
Manuel,M,92,1882,0.0809,148,245,0.0415
Mark,M,90,1882,0.0792,154,247,0.0406
Myra,F,89,1882,0.0825,170,248,0.0402
Mike,M,89,1882,0.0783,156,248,0.0402
Melvin,M,86,1882,0.0756,160,250,0.0388
Marshall,M,83,1882,0.073,163,253,0.0375
Morris,M,81,1882,0.0712,167,255,0.0366
Ollie,M,78,1882,0.0686,174,138,0.1336
Mose,M,77,1882,0.0677,176,259,0.0348
Mina,F,76,1882,0.0705,181,260,0.0343
Monroe,M,76,1882,0.0669,179,260,0.0343
Max,M,74,1882,0.0651,182,262,0.0334
Millard,M,70,1882,0.0616,189,266,0.0316
Mathilda,F,68,1882,0.0631,202,268,0.0307
Ora,M,67,1882,0.0589,192,160,0.1119
Nicholas,M,66,1882,0.0581,196,270,0.0298
Owen,M,65,1882,0.0572,199,271,0.0293
Myrtie,F,64,1882,0.0593,212,272,0.0289
Olga,F,64,1882,0.0593,213,272,0.0289
Marvin,M,64,1882,0.0563,201,272,0.0289
Mittie,F,63,1882,0.0584,216,273,0.0284
Phoebe,F,62,1882,0.0575,219,274,0.028
Newton,M,61,1882,0.0537,209,275,0.0275
Pete,M,60,1882,0.0528,211,276,0.0271
Nelle,F,59,1882,0.0547,225,277,0.0266
Pearl,M,58,1882,0.051,216,46,0.3981
Nathaniel,M,57,1882,0.0501,219,279,0.0257
Minerva,F,56,1882,0.0519,231,280,0.0253
Ophelia,F,56,1882,0.0519,232,280,0.0253
Naomi,F,54,1882,0.0501,236,282,0.0244
Marguerite,F,52,1882,0.0482,239,284,0.0235
Olivia,F,52,1882,0.0482,240,284,0.0235
Meta,F,51,1882,0.0473,243,285,0.023
Preston,M,49,1882,0.0431,241,287,0.0221
Mathew,M,47,1882,0.0413,247,289,0.0212
Marcus,M,46,1882,0.0405,253,290,0.0208
Orville,M,46,1882,0.0405,254,290,0.0208
Major,M,44,1882,0.0387,260,292,0.0199
Miles,M,44,1882,0.0387,261,292,0.0199
Malinda,F,43,1882,0.0399,267,293,0.0194
Marian,F,42,1882,0.0389,270,289,0.0212
Madge,F,41,1882,0.038,274,295,0.0185
Mandy,F,41,1882,0.038,275,295,0.0185
Melissa,F,41,1882,0.038,276,295,0.0185
Polly,F,41,1882,0.038,277,295,0.0185
Mabelle,F,40,1882,0.0371,281,296,0.0181
Marjorie,F,40,1882,0.0371,282,296,0.0181
Miriam,F,40,1882,0.0371,283,296,0.0181
Margret,F,39,1882,0.0362,286,297,0.0176
Mertie,F,38,1882,0.0352,289,298,0.0172
Nola,F,37,1882,0.0343,292,299,0.0167
Nona,F,37,1882,0.0343,293,299,0.0167
Mitchell,M,36,1882,0.0317,286,300,0.0163
Ole,M,36,1882,0.0317,287,300,0.0163
Priscilla,F,35,1882,0.0325,298,301,0.0158
Neal,M,35,1882,0.0308,292,301,0.0158
Nick,M,35,1882,0.0308,293,301,0.0158
Orpha,F,34,1882,0.0315,305,302,0.0153
Magdalena,F,33,1882,0.0306,311,303,0.0149
Oma,F,33,1882,0.0306,312,303,0.0149
Ned,M,33,1882,0.029,303,303,0.0149
Norma,F,32,1882,0.0297,315,304,0.0144
Molly,F,30,1882,0.0278,325,306,0.0135
Mary,M,30,1882,0.0264,314,3,3.6915
Omer,M,30,1882,0.0264,315,306,0.0135
Madeline,F,29,1882,0.0269,333,307,0.0131
Maybelle,F,29,1882,0.0269,334,307,0.0131
Napoleon,M,29,1882,0.0255,321,307,0.0131
Pearle,F,28,1882,0.026,339,308,0.0126
Pat,M,28,1882,0.0246,327,308,0.0126
Pink,M,28,1882,0.0246,328,308,0.0126
Porter,M,28,1882,0.0246,329,308,0.0126
Madison,M,27,1882,0.0237,342,309,0.0122
Milo,M,27,1882,0.0237,343,309,0.0122
Pedro,M,27,1882,0.0237,344,309,0.0122
Matt,M,26,1882,0.0229,351,310,0.0117
Myron,M,26,1882,0.0229,352,310,0.0117
Nels,M,26,1882,0.0229,353,310,0.0117
Mahala,F,25,1882,0.0232,355,311,0.0113
Melvina,F,25,1882,0.0232,356,311,0.0113
Phebe,F,25,1882,0.0232,357,311,0.0113
Otho,M,25,1882,0.022,363,311,0.0113
Nan,F,24,1882,0.0223,368,312,0.0108
Pearlie,F,24,1882,0.0223,369,312,0.0108
Morgan,M,24,1882,0.0211,369,312,0.0108
Pattie,F,23,1882,0.0213,374,313,0.0104
Pinkie,F,23,1882,0.0213,375,313,0.0104
Morton,M,23,1882,0.0202,375,313,0.0104
Mariah,F,22,1882,0.0204,386,314,0.0099
Neva,F,22,1882,0.0204,387,314,0.0099
Orrin,M,22,1882,0.0194,385,314,0.0099
Marcella,F,21,1882,0.0195,396,315,0.0095
Margie,F,21,1882,0.0195,397,315,0.0095
Minna,F,21,1882,0.0195,398,315,0.0095
Missouri,F,21,1882,0.0195,399,315,0.0095
Myrta,F,21,1882,0.0195,400,315,0.0095
Octavia,F,21,1882,0.0195,401,315,0.0095
Maudie,F,20,1882,0.0185,415,316,0.009
Ottilie,F,20,1882,0.0185,416,316,0.009
Malcolm,M,20,1882,0.0176,410,316,0.009
Merton,M,20,1882,0.0176,411,316,0.009
Murray,M,19,1882,0.0167,420,317,0.0086
Neil,M,19,1882,0.0167,421,317,0.0086
Meda,F,18,1882,0.0167,440,318,0.0081
Nevada,F,18,1882,0.0167,441,318,0.0081
Ona,F,18,1882,0.0167,442,318,0.0081
Noble,M,18,1882,0.0158,433,318,0.0081
Oren,M,18,1882,0.0158,434,318,0.0081
Prince,M,18,1882,0.0158,435,318,0.0081
Marietta,F,17,1882,0.0158,452,319,0.0077
Mazie,F,17,1882,0.0158,453,319,0.0077
Patsy,F,17,1882,0.0158,454,319,0.0077
Matie,F,16,1882,0.0148,471,320,0.0072
Mellie,F,16,1882,0.0148,472,320,0.0072
Minta,F,16,1882,0.0148,473,320,0.0072
Miller,M,16,1882,0.0141,463,320,0.0072
Muriel,F,15,1882,0.0139,486,321,0.0068
Natalie,F,15,1882,0.0139,487,321,0.0068
Mortimer,M,15,1882,0.0132,481,321,0.0068
Orin,M,15,1882,0.0132,482,321,0.0068
Palmer,M,15,1882,0.0132,483,321,0.0068
Mathilde,F,14,1882,0.013,500,322,0.0063
Mathias,M,14,1882,0.0123,506,322,0.0063
Micheal,M,14,1882,0.0123,507,322,0.0063
Newt,M,14,1882,0.0123,508,322,0.0063
Parker,M,14,1882,0.0123,509,322,0.0063
Pierce,M,14,1882,0.0123,510,322,0.0063
Malvina,F,13,1882,0.0121,521,323,0.0059
Mintie,F,13,1882,0.0121,522,323,0.0059
Norah,F,13,1882,0.0121,523,323,0.0059
Ocie,F,13,1882,0.0121,524,318,0.0081
Opal,F,13,1882,0.0121,525,323,0.0059
Merle,M,13,1882,0.0114,530,312,0.0108
Okey,M,13,1882,0.0114,531,323,0.0059
Olaf,M,13,1882,0.0114,532,323,0.0059
Orlando,M,13,1882,0.0114,533,323,0.0059
Phil,M,13,1882,0.0114,534,323,0.0059
Pleas,M,13,1882,0.0114,535,323,0.0059
Pleasant,M,13,1882,0.0114,536,323,0.0059
Magdalene,F,12,1882,0.0111,552,324,0.0054
Mallie,F,12,1882,0.0111,553,324,0.0054
Mame,F,12,1882,0.0111,554,324,0.0054
Margery,F,12,1882,0.0111,555,324,0.0054
Onie,F,12,1882,0.0111,556,324,0.0054
Mahlon,M,12,1882,0.0106,566,324,0.0054
Mason,M,12,1882,0.0106,567,324,0.0054
Mat,M,12,1882,0.0106,568,324,0.0054
Pierre,M,12,1882,0.0106,569,324,0.0054
Price,M,12,1882,0.0106,570,324,0.0054
Madie,F,11,1882,0.0102,587,325,0.005
Manda,F,11,1882,0.0102,588,325,0.005
Merle,F,11,1882,0.0102,589,312,0.0108
Mona,F,11,1882,0.0102,590,325,0.005
Nella,F,11,1882,0.0102,591,325,0.005
Pansy,F,11,1882,0.0102,592,325,0.005
Manley,M,11,1882,0.0097,595,325,0.005
Odie,M,11,1882,0.0097,596,315,0.0095
Olin,M,11,1882,0.0097,597,325,0.005
Omar,M,11,1882,0.0097,598,325,0.005
Oswald,M,11,1882,0.0097,599,325,0.005
Paris,M,11,1882,0.0097,600,325,0.005
Pinkney,M,11,1882,0.0097,601,325,0.005
Marcia,F,10,1882,0.0093,621,326,0.0045
Marinda,F,10,1882,0.0093,622,326,0.0045
Melinda,F,10,1882,0.0093,623,326,0.0045
Metta,F,10,1882,0.0093,624,326,0.0045
Nelly,F,10,1882,0.0093,625,326,0.0045
Odessa,F,10,1882,0.0093,626,326,0.0045
Odie,F,10,1882,0.0093,627,315,0.0095
Philomena,F,10,1882,0.0093,628,326,0.0045
Martha,M,10,1882,0.0088,629,30,0.5593
Merrill,M,10,1882,0.0088,630,326,0.0045
Miguel,M,10,1882,0.0088,631,326,0.0045
Minnie,M,10,1882,0.0088,632,17,0.9091
Mitchel,M,10,1882,0.0088,633,326,0.0045
Noel,M,10,1882,0.0088,634,326,0.0045
Norris,M,10,1882,0.0088,635,326,0.0045
Otha,M,10,1882,0.0088,636,326,0.0045
Perley,M,10,1882,0.0088,637,326,0.0045
Nanie,F,9,1882,0.0083,661,327,0.0041
Nena,F,9,1882,0.0083,662,327,0.0041
Nonie,F,9,1882,0.0083,663,327,0.0041
Ottie,F,9,1882,0.0083,664,322,0.0063
Paulina,F,9,1882,0.0083,665,327,0.0041
Pennie,F,9,1882,0.0083,666,327,0.0041
Petra,F,9,1882,0.0083,667,327,0.0041
Minor,M,9,1882,0.0079,682,327,0.0041
Octave,M,9,1882,0.0079,683,327,0.0041
Orson,M,9,1882,0.0079,684,327,0.0041
Manuela,F,8,1882,0.0074,716,328,0.0036
Mettie,F,8,1882,0.0074,717,328,0.0036
Myrtis,F,8,1882,0.0074,718,328,0.0036
Nelia,F,8,1882,0.0074,719,328,0.0036
Nita,F,8,1882,0.0074,720,328,0.0036
Osa,F,8,1882,0.0074,721,328,0.0036
Ova,F,8,1882,0.0074,722,328,0.0036
Paralee,F,8,1882,0.0074,723,328,0.0036
Parthenia,F,8,1882,0.0074,724,328,0.0036
Phyllis,F,8,1882,0.0074,725,328,0.0036
Malachi,M,8,1882,0.007,733,328,0.0036
May,M,8,1882,0.007,734,87,0.2338
Maynard,M,8,1882,0.007,735,328,0.0036
Melville,M,8,1882,0.007,736,328,0.0036
Milford,M,8,1882,0.007,737,328,0.0036
Mills,M,8,1882,0.007,738,328,0.0036
Orange,M,8,1882,0.007,739,328,0.0036
Orie,M,8,1882,0.007,740,328,0.0036
Pablo,M,8,1882,0.007,741,328,0.0036
Magdalen,F,7,1882,0.0065,782,329,0.0032
Magnolia,F,7,1882,0.0065,783,329,0.0032
Malissa,F,7,1882,0.0065,784,329,0.0032
Manie,F,7,1882,0.0065,785,329,0.0032
Mannie,F,7,1882,0.0065,786,329,0.0032
Marilla,F,7,1882,0.0065,787,329,0.0032
Maybell,F,7,1882,0.0065,788,329,0.0032
Maymie,F,7,1882,0.0065,789,329,0.0032
Mercedes,F,7,1882,0.0065,790,329,0.0032
Mercy,F,7,1882,0.0065,791,329,0.0032
Mima,F,7,1882,0.0065,792,329,0.0032
Odile,F,7,1882,0.0065,793,329,0.0032
Orah,F,7,1882,0.0065,794,329,0.0032
Osie,F,7,1882,0.0065,795,329,0.0032
Prudence,F,7,1882,0.0065,796,329,0.0032
Prudie,F,7,1882,0.0065,797,329,0.0032
Manford,M,7,1882,0.0062,804,329,0.0032
Manning,M,7,1882,0.0062,805,329,0.0032
Margaret,M,7,1882,0.0062,806,18,0.8252
Marsh,M,7,1882,0.0062,807,329,0.0032
Marshal,M,7,1882,0.0062,808,329,0.0032
Mart,M,7,1882,0.0062,809,329,0.0032
Mont,M,7,1882,0.0062,810,329,0.0032
Nat,M,7,1882,0.0062,811,329,0.0032
Newman,M,7,1882,0.0062,812,329,0.0032
Nickolas,M,7,1882,0.0062,813,329,0.0032
Olie,M,7,1882,0.0062,814,324,0.0054
Park,M,7,1882,0.0062,815,329,0.0032
Pearley,M,7,1882,0.0062,816,329,0.0032
Macie,F,6,1882,0.0056,865,330,0.0027
Mahalie,F,6,1882,0.0056,866,330,0.0027
Margaretta,F,6,1882,0.0056,867,330,0.0027
Marry,F,6,1882,0.0056,868,330,0.0027
Martina,F,6,1882,0.0056,869,330,0.0027
Maryann,F,6,1882,0.0056,870,330,0.0027
Millicent,F,6,1882,0.0056,871,330,0.0027
Narcissus,F,6,1882,0.0056,872,330,0.0027
Netta,F,6,1882,0.0056,873,330,0.0027
Novella,F,6,1882,0.0056,874,330,0.0027
Oda,F,6,1882,0.0056,875,330,0.0027
Odelia,F,6,1882,0.0056,876,330,0.0027
Olevia,F,6,1882,0.0056,877,330,0.0027
Ota,F,6,1882,0.0056,878,330,0.0027
Patience,F,6,1882,0.0056,879,330,0.0027
Paula,F,6,1882,0.0056,880,330,0.0027
Peggy,F,6,1882,0.0056,881,330,0.0027
Phillis,F,6,1882,0.0056,882,330,0.0027
Philomene,F,6,1882,0.0056,883,330,0.0027
Marcellus,M,6,1882,0.0053,909,330,0.0027
Margarito,M,6,1882,0.0053,910,330,0.0027
Mattie,M,6,1882,0.0053,911,43,0.4388
Maxwell,M,6,1882,0.0053,912,330,0.0027
Melton,M,6,1882,0.0053,913,330,0.0027
Mervin,M,6,1882,0.0053,914,330,0.0027
Nellie,M,6,1882,0.0053,915,35,0.5164
Oran,M,6,1882,0.0053,916,330,0.0027
Orla,M,6,1882,0.0053,917,330,0.0027
Orval,M,6,1882,0.0053,918,330,0.0027
Ott,M,6,1882,0.0053,919,330,0.0027
Percival,M,6,1882,0.0053,920,330,0.0027
Press,M,6,1882,0.0053,921,330,0.0027
Margarett,F,5,1882,0.0046,989,331,0.0023
Margeret,F,5,1882,0.0046,990,331,0.0023
Marget,F,5,1882,0.0046,991,331,0.0023
Mariam,F,5,1882,0.0046,992,331,0.0023
Maye,F,5,1882,0.0046,993,331,0.0023
Minda,F,5,1882,0.0046,994,331,0.0023
Miranda,F,5,1882,0.0046,995,331,0.0023
Modena,F,5,1882,0.0046,996,331,0.0023
Nanna,F,5,1882,0.0046,997,331,0.0023
Nealie,F,5,1882,0.0046,998,331,0.0023
Nelie,F,5,1882,0.0046,999,331,0.0023
Olena,F,5,1882,0.0046,1000,331,0.0023
Olie,F,5,1882,0.0046,1001,324,0.0054
Otelia,F,5,1882,0.0046,1002,331,0.0023
Penny,F,5,1882,0.0046,1003,331,0.0023
Pheobe,F,5,1882,0.0046,1004,331,0.0023
Pollie,F,5,1882,0.0046,1005,331,0.0023
Portia,F,5,1882,0.0046,1006,331,0.0023
Malcom,M,5,1882,0.0044,1036,331,0.0023
Mance,M,5,1882,0.0044,1037,331,0.0023
Marian,M,5,1882,0.0044,1038,289,0.0212
Marius,M,5,1882,0.0044,1039,331,0.0023
Matthews,M,5,1882,0.0044,1040,331,0.0023
Matthias,M,5,1882,0.0044,1041,331,0.0023
Maude,M,5,1882,0.0044,1042,36,0.4938
Merritt,M,5,1882,0.0044,1043,331,0.0023
Meyer,M,5,1882,0.0044,1044,331,0.0023
Mikel,M,5,1882,0.0044,1045,331,0.0023
Moody,M,5,1882,0.0044,1046,331,0.0023
Murry,M,5,1882,0.0044,1047,331,0.0023
Newell,M,5,1882,0.0044,1048,331,0.0023
Nicolas,M,5,1882,0.0044,1049,331,0.0023
Norton,M,5,1882,0.0044,1050,331,0.0023
Oather,M,5,1882,0.0044,1051,331,0.0023
Obe,M,5,1882,0.0044,1052,331,0.0023
Obie,M,5,1882,0.0044,1053,331,0.0023
Ocie,M,5,1882,0.0044,1054,318,0.0081
Orley,M,5,1882,0.0044,1055,331,0.0023
Orrie,M,5,1882,0.0044,1056,331,0.0023
Orva,M,5,1882,0.0044,1057,331,0.0023
Ottie,M,5,1882,0.0044,1058,322,0.0063
Parley,M,5,1882,0.0044,1059,331,0.0023
Patricio,M,5,1882,0.0044,1060,331,0.0023
Plummer,M,5,1882,0.0044,1061,331,0.0023
Primus,M,5,1882,0.0044,1062,331,0.0023
Mary,F,8012,1883,7.1331,1,3,3.7078
Minnie,F,2035,1883,1.8118,5,17,0.9445
Margaret,F,1881,1883,1.6747,6,18,0.873
Martha,F,1255,1883,1.1173,15,31,0.5826
Nellie,F,1246,1883,1.1093,17,33,0.5743
Maude,F,1096,1883,0.9758,22,38,0.508
Mabel,F,1086,1883,0.9669,23,39,0.5034
Pearl,F,886,1883,0.7888,29,42,0.4347
Mattie,F,883,1883,0.7861,30,48,0.407
Myrtle,F,851,1883,0.7576,37,56,0.3923
Maggie,F,663,1883,0.5903,49,70,0.3056
