sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1948,Helene,15,MI,376,0.022,651,0.01
F,1948,Harriett,9,MI,487,0.013,845,0.006
F,1948,Heather,9,MI,487,0.013,845,0.006
F,1948,Henrietta,9,MI,487,0.013,845,0.006
F,1948,Hilda,9,MI,487,0.013,845,0.006
F,1948,Helena,8,MI,521,0.012,900,0.006
F,1949,Helen,219,MI,73,0.31,130,0.149
F,1949,Harriet,31,MI,243,0.044,449,0.021
F,1949,Hazel,28,MI,258,0.04,472,0.019
F,1949,Holly,25,MI,274,0.035,496,0.017
F,1949,Helene,17,MI,345,0.024,616,0.012
F,1949,Heidi,12,MI,411,0.017,735,0.008
F,1949,Hope,11,MI,441,0.016,774,0.008
F,1949,Hattie,10,MI,454,0.014,804,0.007
F,1949,Heather,9,MI,486,0.013,850,0.006
F,1949,Harriett,8,MI,515,0.011,901,0.005
F,1949,Helena,8,MI,515,0.011,901,0.005
F,1949,Hilda,8,MI,515,0.011,901,0.005
F,1949,Henrietta,7,MI,563,0.01,975,0.005
F,1949,Hilary,5,MI,679,0.007,1159,0.003
F,1950,Helen,237,MI,72,0.324,129,0.157
F,1950,Holly,32,MI,249,0.044,455,0.021
F,1950,Harriet,28,MI,269,0.038,491,0.019
F,1950,Hazel,27,MI,276,0.037,501,0.018
F,1950,Heather,16,MI,381,0.022,661,0.011
F,1950,Hilda,14,MI,408,0.019,712,0.009
F,1950,Hope,14,MI,408,0.019,712,0.009
F,1950,Helene,12,MI,443,0.016,764,0.008
F,1950,Henrietta,10,MI,486,0.014,834,0.007
F,1950,Harriett,9,MI,521,0.012,891,0.006
F,1950,Helena,7,MI,588,0.01,1001,0.005
F,1950,Heidi,6,MI,643,0.008,1082,0.004
F,1950,Hattie,5,MI,702,0.007,1176,0.003
F,1951,Helen,213,MI,84,0.271,153,0.131
F,1951,Holly,46,MI,199,0.059,388,0.028
F,1951,Harriet,37,MI,231,0.047,437,0.023
F,1951,Hazel,33,MI,256,0.042,466,0.02
F,1951,Heidi,20,MI,347,0.025,614,0.012
F,1951,Hope,19,MI,359,0.024,628,0.012
F,1951,Helene,18,MI,369,0.023,644,0.011
F,1951,Heather,15,MI,414,0.019,708,0.009
F,1951,Hilda,11,MI,483,0.014,832,0.007
F,1951,Hattie,8,MI,562,0.01,958,0.005
F,1951,Helena,7,MI,602,0.009,1029,0.004
F,1951,Henrietta,6,MI,657,0.008,1108,0.004
F,1951,Hannah,5,MI,720,0.006,1204,0.003
F,1951,Harriett,5,MI,720,0.006,1204,0.003
F,1952,Helen,195,MI,94,0.241,172,0.116
F,1952,Holly,69,MI,173,0.085,331,0.041
F,1952,Harriet,29,MI,291,0.036,519,0.017
F,1952,Hazel,23,MI,328,0.028,570,0.014
F,1952,Henrietta,20,MI,361,0.025,618,0.012
F,1952,Heather,19,MI,377,0.024,643,0.011
F,1952,Heidi,19,MI,377,0.024,643,0.011
F,1952,Hope,19,MI,377,0.024,643,0.011
F,1952,Helene,14,MI,442,0.017,769,0.008
F,1952,Hilda,10,MI,510,0.012,883,0.006
F,1952,Helena,7,MI,607,0.009,1038,0.004
F,1952,Hedy,5,MI,727,0.006,1226,0.003
F,1952,Hollis,5,MI,727,0.006,1226,0.003
F,1953,Helen,192,MI,101,0.231,178,0.112
F,1953,Holly,83,MI,169,0.1,308,0.048
F,1953,Heidi,36,MI,261,0.043,465,0.021
F,1953,Heather,30,MI,296,0.036,524,0.017
F,1953,Harriet,21,MI,363,0.025,632,0.012
F,1953,Helene,21,MI,363,0.025,632,0.012
F,1953,Hazel,20,MI,368,0.024,644,0.012
F,1953,Henrietta,18,MI,387,0.022,678,0.01
F,1953,Helena,14,MI,445,0.017,769,0.008
F,1953,Hope,14,MI,445,0.017,769,0.008
F,1953,Harriett,11,MI,505,0.013,860,0.006
F,1953,Hattie,11,MI,505,0.013,860,0.006
F,1953,Hilda,10,MI,542,0.012,908,0.006
F,1953,Hollis,6,MI,683,0.007,1163,0.003
F,1954,Helen,206,MI,100,0.235,176,0.114
F,1954,Holly,98,MI,162,0.112,289,0.054
F,1954,Heidi,38,MI,269,0.043,484,0.021
F,1954,Heather,31,MI,304,0.035,542,0.017
F,1954,Hazel,29,MI,314,0.033,557,0.016
F,1954,Helene,22,MI,368,0.025,637,0.012
F,1954,Hope,21,MI,376,0.024,650,0.012
F,1954,Henrietta,17,MI,419,0.019,729,0.009
F,1954,Harriet,12,MI,503,0.014,873,0.007
F,1954,Hilda,12,MI,503,0.014,873,0.007
F,1954,Hattie,10,MI,545,0.011,939,0.006
F,1954,Hannah,9,MI,570,0.01,981,0.005
F,1954,Hollis,6,MI,722,0.007,753,0.009
F,1954,Harriette,5,MI,786,0.006,1324,0.003
F,1954,Helena,5,MI,786,0.006,1324,0.003
F,1954,Hilary,5,MI,786,0.006,1324,0.003
F,1954,Hollie,5,MI,786,0.006,1324,0.003
F,1955,Helen,189,MI,105,0.211,187,0.102
F,1955,Holly,122,MI,141,0.136,257,0.066
F,1955,Heidi,64,MI,209,0.072,388,0.035
F,1955,Heather,44,MI,245,0.049,452,0.024
F,1955,Hazel,22,MI,379,0.025,655,0.012
F,1955,Hope,21,MI,392,0.023,674,0.011
F,1955,Harriet,20,MI,398,0.022,686,0.011
F,1955,Helene,17,MI,438,0.019,744,0.009
F,1955,Henrietta,12,MI,517,0.013,882,0.006
F,1955,Hattie,9,MI,594,0.01,1009,0.005
F,1955,Hilda,7,MI,681,0.008,1149,0.004
F,1955,Harriett,6,MI,737,0.007,1245,0.003
F,1955,Helena,5,MI,815,0.006,1367,0.003
F,1956,Helen,193,MI,112,0.205,197,0.099
F,1956,Holly,95,MI,170,0.101,315,0.049
F,1956,Heidi,66,MI,216,0.07,395,0.034
F,1956,Heather,43,MI,263,0.046,476,0.022
F,1956,Hope,28,MI,340,0.03,597,0.014
F,1956,Hazel,20,MI,412,0.021,704,0.01
F,1956,Harriet,19,MI,424,0.02,726,0.01
F,1956,Helene,19,MI,424,0.02,726,0.01
F,1956,Henrietta,11,MI,550,0.012,939,0.006
F,1956,Hilda,11,MI,550,0.012,939,0.006
F,1956,Helena,10,MI,575,0.011,994,0.005
F,1956,Hannah,5,MI,860,0.005,1437,0.003
F,1956,Hollis,5,MI,860,0.005,1437,0.003
F,1957,Helen,197,MI,110,0.207,201,0.1
F,1957,Holly,105,MI,160,0.11,307,0.053
F,1957,Heidi,60,MI,227,0.063,416,0.031
F,1957,Heather,42,MI,285,0.044,505,0.021
F,1957,Hazel,27,MI,362,0.028,632,0.014
F,1957,Hope,27,MI,362,0.028,632,0.014
F,1957,Harriet,17,MI,462,0.018,792,0.009
F,1957,Helene,16,MI,483,0.017,822,0.008
F,1957,Hilda,14,MI,510,0.015,870,0.007
F,1957,Helena,12,MI,543,0.013,924,0.006
F,1957,Henrietta,10,MI,598,0.011,1014,0.005
F,1957,Hattie,7,MI,718,0.007,1204,0.004
F,1957,Helga,6,MI,786,0.006,1302,0.003
F,1957,Hollis,6,MI,786,0.006,1302,0.003
F,1957,Hannah,5,MI,872,0.005,1435,0.003
F,1958,Helen,157,MI,124,0.171,235,0.082
F,1958,Heidi,110,MI,159,0.12,294,0.058
F,1958,Holly,92,MI,178,0.1,328,0.048
F,1958,Heather,47,MI,255,0.051,464,0.025
F,1958,Hope,20,MI,437,0.022,732,0.01
F,1958,Helene,18,MI,458,0.02,770,0.009
F,1958,Harriet,17,MI,468,0.018,787,0.009
F,1958,Hazel,10,MI,589,0.011,1004,0.005
F,1958,Hilda,10,MI,589,0.011,1004,0.005
F,1958,Henrietta,8,MI,667,0.009,1119,0.004
F,1958,Helena,6,MI,776,0.007,1304,0.003
F,1958,Holli,6,MI,776,0.007,1304,0.003
F,1958,Hattie,5,MI,856,0.005,1427,0.003
F,1958,Hilary,5,MI,856,0.005,1427,0.003
F,1959,Helen,145,MI,132,0.161,246,0.078
F,1959,Holly,110,MI,162,0.122,296,0.059
F,1959,Heidi,91,MI,180,0.101,326,0.049
F,1959,Heather,49,MI,255,0.054,458,0.026
F,1959,Hope,24,MI,385,0.027,661,0.013
F,1959,Hazel,15,MI,494,0.017,831,0.008
F,1959,Helene,15,MI,494,0.017,831,0.008
F,1959,Harriet,12,MI,546,0.013,921,0.006
F,1959,Helena,6,MI,772,0.007,1280,0.003
F,1959,Henrietta,6,MI,772,0.007,1280,0.003
F,1959,Hattie,5,MI,849,0.006,1405,0.003
F,1959,Hilda,5,MI,849,0.006,1405,0.003
F,1960,Helen,140,MI,136,0.159,252,0.077
F,1960,Heidi,117,MI,153,0.132,284,0.064
F,1960,Holly,114,MI,155,0.129,286,0.062
F,1960,Heather,56,MI,235,0.063,427,0.031
F,1960,Hope,25,MI,372,0.028,646,0.014
F,1960,Hazel,18,MI,445,0.02,757,0.01
F,1960,Helene,14,MI,512,0.016,853,0.008
F,1960,Harriet,12,MI,555,0.014,917,0.007
F,1960,Hattie,11,MI,580,0.012,957,0.006
F,1960,Hilda,8,MI,671,0.009,1114,0.004
F,1960,Heide,7,MI,717,0.008,1187,0.004
F,1960,Helena,5,MI,862,0.006,1405,0.003
F,1961,Helen,138,MI,138,0.159,250,0.077
F,1961,Heidi,134,MI,139,0.154,255,0.074
F,1961,Holly,115,MI,152,0.132,278,0.064
F,1961,Heather,72,MI,207,0.083,370,0.04
F,1961,Hope,24,MI,371,0.028,648,0.013
F,1961,Helene,14,MI,485,0.016,838,0.008
F,1961,Harriet,11,MI,562,0.013,955,0.006
F,1961,Helena,10,MI,599,0.012,1010,0.006
F,1961,Hazel,9,MI,637,0.01,1063,0.005
F,1961,Hannah,7,MI,750,0.008,1226,0.004
F,1961,Henrietta,7,MI,750,0.008,1226,0.004
F,1961,Holli,7,MI,750,0.008,1226,0.004
F,1961,Hollie,5,MI,899,0.006,1456,0.003
F,1962,Heidi,126,MI,142,0.154,256,0.074
F,1962,Helen,107,MI,149,0.13,275,0.063
F,1962,Holly,105,MI,151,0.128,278,0.062
F,1962,Heather,64,MI,218,0.078,383,0.038
F,1962,Hope,18,MI,431,0.022,736,0.011
F,1962,Hazel,12,MI,526,0.015,894,0.007
F,1962,Helene,11,MI,551,0.013,932,0.006
F,1962,Hollie,10,MI,582,0.012,973,0.006
F,1962,Helena,9,MI,612,0.011,1026,0.005
F,1962,Hattie,8,MI,653,0.01,1094,0.005
F,1962,Hilary,8,MI,653,0.01,1094,0.005
F,1962,Harriet,7,MI,710,0.009,1179,0.004
F,1962,Heide,6,MI,780,0.007,1289,0.004
F,1962,Hilda,5,MI,860,0.006,1402,0.003
F,1963,Heidi,151,MI,116,0.189,219,0.091
F,1963,Holly,134,MI,128,0.167,238,0.081
F,1963,Helen,109,MI,152,0.136,275,0.066
F,1963,Heather,98,MI,169,0.122,298,0.059
F,1963,Hope,23,MI,384,0.029,654,0.014
F,1963,Helena,15,MI,474,0.019,802,0.009
F,1963,Hazel,12,MI,532,0.015,893,0.007
F,1963,Harriet,11,MI,558,0.014,929,0.007
F,1963,Helene,8,MI,664,0.01,1101,0.005
F,1963,Henrietta,6,MI,771,0.007,1272,0.004
F,1963,Harriett,5,MI,850,0.006,1384,0.003
F,1963,Hayley,5,MI,850,0.006,1384,0.003
F,1963,Helga,5,MI,850,0.006,1384,0.003
F,1963,Hilary,5,MI,850,0.006,1384,0.003
F,1963,Hilda,5,MI,850,0.006,1384,0.003
F,1964,Holly,159,MI,117,0.203,208,0.098
F,1964,Heidi,155,MI,119,0.198,212,0.095
F,1964,Heather,102,MI,155,0.131,280,0.063
F,1964,Helen,97,MI,163,0.124,294,0.06
F,1964,Hope,56,MI,236,0.072,411,0.034
F,1964,Helene,14,MI,477,0.018,820,0.009
F,1964,Helena,11,MI,553,0.014,936,0.007
F,1964,Heide,9,MI,611,0.012,1028,0.006
F,1964,Hazel,8,MI,663,0.01,1098,0.005
F,1964,Harriet,7,MI,710,0.009,1168,0.004
F,1964,Holli,6,MI,780,0.008,1279,0.004
F,1964,Henrietta,5,MI,855,0.006,1390,0.003
F,1965,Heidi,206,MI,81,0.279,155,0.134
F,1965,Holly,176,MI,98,0.238,180,0.115
F,1965,Heather,124,MI,130,0.168,238,0.081
F,1965,Helen,97,MI,155,0.131,282,0.063
F,1965,Hope,53,MI,238,0.072,416,0.035
F,1965,Hollie,8,MI,644,0.011,1079,0.005
F,1965,Heide,7,MI,701,0.009,1157,0.005
F,1965,Harriet,6,MI,756,0.008,1242,0.004
F,1965,Helene,6,MI,756,0.008,1242,0.004
F,1965,Hilary,6,MI,756,0.008,1242,0.004
F,1965,Helena,5,MI,842,0.007,1376,0.003
F,1965,Hillary,5,MI,842,0.007,1376,0.003
F,1966,Heidi,234,MI,75,0.318,139,0.153
F,1966,Holly,176,MI,97,0.239,174,0.115
F,1966,Heather,164,MI,102,0.223,182,0.107
F,1966,Helen,84,MI,172,0.114,314,0.055
F,1966,Hope,58,MI,219,0.079,388,0.038
F,1966,Hollie,14,MI,479,0.019,821,0.009
F,1966,Hazel,8,MI,662,0.011,1108,0.005
F,1966,Helena,8,MI,662,0.011,1108,0.005
F,1966,Heide,7,MI,716,0.01,1185,0.005
F,1966,Helene,6,MI,786,0.008,1296,0.004
F,1966,Hillary,6,MI,786,0.008,1296,0.004
F,1966,Holli,5,MI,853,0.007,1406,0.003
F,1967,Heidi,224,MI,78,0.314,145,0.15
F,1967,Heather,189,MI,89,0.265,160,0.127
F,1967,Holly,165,MI,99,0.232,181,0.111
F,1967,Helen,76,MI,182,0.107,331,0.051
F,1967,Hope,42,MI,268,0.059,462,0.028
F,1967,Heide,8,MI,645,0.011,1092,0.005
F,1967,Holli,8,MI,645,0.011,1092,0.005
F,1967,Hilary,6,MI,793,0.008,1298,0.004
F,1967,Hannah,5,MI,882,0.007,1428,0.003
F,1967,Hazel,5,MI,882,0.007,1428,0.003
F,1968,Heather,315,MI,51,0.454,100,0.216
F,1968,Heidi,244,MI,73,0.351,131,0.168
F,1968,Holly,189,MI,90,0.272,160,0.13
F,1968,Helen,84,MI,162,0.121,294,0.058
F,1968,Hope,33,MI,305,0.048,535,0.023
F,1968,Helena,11,MI,564,0.016,962,0.008
F,1968,Holli,10,MI,596,0.014,1014,0.007
F,1968,Heide,8,MI,668,0.012,1121,0.005
F,1968,Hazel,7,MI,724,0.01,1204,0.005
F,1968,Helene,7,MI,724,0.01,1204,0.005
F,1968,Harriet,5,MI,870,0.007,1407,0.003
F,1968,Hilary,5,MI,870,0.007,1407,0.003
F,1968,Hillary,5,MI,870,0.007,1407,0.003
F,1968,Hollie,5,MI,870,0.007,1407,0.003
F,1969,Heather,627,MI,22,0.874,53,0.418
F,1969,Heidi,279,MI,60,0.389,111,0.186
F,1969,Holly,224,MI,80,0.312,145,0.149
F,1969,Helen,54,MI,231,0.075,416,0.036
F,1969,Hope,45,MI,265,0.063,461,0.03
F,1969,Hollie,21,MI,418,0.029,708,0.014
F,1969,Holli,9,MI,637,0.013,1083,0.006
F,1969,Haley,7,MI,742,0.01,1243,0.005
F,1969,Hayley,7,MI,742,0.01,1243,0.005
F,1969,Hazel,7,MI,742,0.01,1243,0.005
F,1969,Helena,7,MI,742,0.01,1243,0.005
F,1969,Hannah,6,MI,814,0.008,1347,0.004
F,1969,Heide,6,MI,814,0.008,1347,0.004
F,1969,Hilary,6,MI,814,0.008,1347,0.004
F,1969,Hattie,5,MI,922,0.007,1499,0.003
F,1970,Heather,874,MI,13,1.18,38,0.562
F,1970,Heidi,292,MI,59,0.394,110,0.188
F,1970,Holly,289,MI,61,0.39,112,0.186
F,1970,Helen,61,MI,218,0.082,393,0.039
F,1970,Hope,38,MI,302,0.051,530,0.024
F,1970,Holli,19,MI,437,0.026,753,0.012
F,1970,Hilary,16,MI,484,0.022,843,0.01
F,1970,Hollie,14,MI,518,0.019,905,0.009
F,1970,Helena,10,MI,625,0.013,1081,0.006
F,1970,Heide,8,MI,713,0.011,1209,0.005
F,1970,Helene,8,MI,713,0.011,1209,0.005
F,1970,Hillary,7,MI,777,0.009,1302,0.005
F,1970,Hazel,6,MI,847,0.008,1406,0.004
F,1970,Hilda,6,MI,847,0.008,1406,0.004
F,1970,Hannah,5,MI,956,0.007,1547,0.003
F,1970,Holley,5,MI,956,0.007,1547,0.003
F,1971,Heather,876,MI,10,1.269,34,0.602
F,1971,Heidi,321,MI,45,0.465,93,0.221
F,1971,Holly,241,MI,66,0.349,127,0.166
F,1971,Hope,68,MI,187,0.099,345,0.047
F,1971,Helen,56,MI,229,0.081,412,0.038
F,1971,Hollie,22,MI,385,0.032,684,0.015
F,1971,Holli,18,MI,442,0.026,778,0.012
F,1971,Hilary,11,MI,602,0.016,1040,0.008
F,1971,Hillary,9,MI,675,0.013,1149,0.006
F,1971,Helene,7,MI,783,0.01,1300,0.005
F,1971,Heide,6,MI,862,0.009,1417,0.004
F,1971,Helena,6,MI,862,0.009,1417,0.004
F,1971,Hilda,6,MI,862,0.009,1417,0.004
F,1971,Hazel,5,MI,962,0.007,1575,0.003
F,1972,Heather,976,MI,7,1.577,26,0.746
F,1972,Heidi,317,MI,37,0.512,84,0.242
F,1972,Holly,244,MI,54,0.394,110,0.187
F,1972,Hope,51,MI,222,0.082,402,0.039
F,1972,Helen,41,MI,266,0.066,468,0.031
F,1972,Hollie,16,MI,449,0.026,805,0.012
F,1972,Holli,14,MI,482,0.023,856,0.011
F,1972,Hilary,11,MI,566,0.018,979,0.008
F,1972,Hannah,10,MI,600,0.016,1036,0.008
F,1972,Helena,6,MI,833,0.01,1382,0.005
F,1972,Hillary,6,MI,833,0.01,1382,0.005
F,1972,Hilda,5,MI,924,0.008,1526,0.004
F,1973,Heather,1119,MI,6,1.9,19,0.898
F,1973,Holly,289,MI,39,0.491,90,0.232
F,1973,Heidi,266,MI,42,0.452,96,0.213
F,1973,Hope,44,MI,232,0.075,424,0.035
F,1973,Helen,33,MI,289,0.056,515,0.026
F,1973,Hollie,26,MI,334,0.044,594,0.021
F,1973,Hillary,18,MI,411,0.031,720,0.014
F,1973,Holli,15,MI,459,0.025,810,0.012
F,1973,Hilary,13,MI,496,0.022,876,0.01
F,1973,Hannah,11,MI,551,0.019,959,0.009
F,1973,Helena,10,MI,592,0.017,1008,0.008
F,1973,Honey,6,MI,835,0.01,1372,0.005
F,1973,Hazel,5,MI,934,0.008,1520,0.004
F,1974,Heather,1200,MI,4,2.104,13,0.997
F,1974,Holly,323,MI,36,0.566,80,0.267
F,1974,Heidi,292,MI,41,0.512,90,0.241
F,1974,Hope,54,MI,195,0.095,354,0.045
F,1974,Helen,35,MI,280,0.061,484,0.029
F,1974,Hollie,22,MI,354,0.039,636,0.018
F,1974,Hilary,19,MI,385,0.033,692,0.016
F,1974,Hillary,17,MI,415,0.03,744,0.014
F,1974,Holli,16,MI,432,0.028,770,0.013
F,1974,Hannah,8,MI,681,0.014,1153,0.007
F,1974,Hayley,7,MI,744,0.012,1251,0.006
F,1974,Heide,7,MI,744,0.012,1251,0.006
F,1974,Haley,6,MI,825,0.011,1364,0.005
F,1974,Helena,6,MI,825,0.011,1364,0.005
F,1974,Hallie,5,MI,922,0.009,1515,0.004
F,1974,Hana,5,MI,922,0.009,1515,0.004
F,1974,Harmony,5,MI,922,0.009,1515,0.004
F,1974,Hattie,5,MI,922,0.009,1515,0.004
F,1975,Heather,1246,MI,3,2.237,12,1.06
F,1975,Holly,274,MI,42,0.492,94,0.233
F,1975,Heidi,230,MI,50,0.413,104,0.196
F,1975,Hope,58,MI,186,0.104,335,0.049
F,1975,Helen,35,MI,261,0.063,468,0.03
F,1975,Hollie,25,MI,323,0.045,576,0.021
F,1975,Harmony,19,MI,383,0.034,689,0.016
F,1975,Hilary,17,MI,405,0.031,727,0.014
F,1975,Holli,15,MI,446,0.027,784,0.013
F,1975,Hannah,10,MI,588,0.018,1014,0.009
F,1975,Helena,10,MI,588,0.018,1014,0.009
F,1975,Hillary,7,MI,742,0.013,1251,0.006
F,1975,Hayley,6,MI,815,0.011,1359,0.005
F,1975,Henrietta,5,MI,920,0.009,1514,0.004
F,1976,Heather,1187,MI,3,2.182,12,1.027
F,1976,Holly,232,MI,44,0.426,96,0.201
F,1976,Heidi,213,MI,51,0.391,106,0.184
F,1976,Hope,60,MI,174,0.11,311,0.052
F,1976,Hollie,33,MI,254,0.061,461,0.029
F,1976,Helen,29,MI,279,0.053,499,0.025
F,1976,Hannah,24,MI,324,0.044,574,0.021
F,1976,Hilary,18,MI,386,0.033,699,0.016
F,1976,Holli,17,MI,400,0.031,718,0.015
F,1976,Harmony,15,MI,448,0.028,786,0.013
F,1976,Hillary,15,MI,448,0.028,786,0.013
F,1976,Helena,10,MI,586,0.018,992,0.009
F,1976,Hayley,8,MI,665,0.015,1136,0.007
F,1977,Heather,1157,MI,4,2.026,14,0.958
F,1977,Holly,299,MI,34,0.524,85,0.246
F,1977,Heidi,206,MI,56,0.361,119,0.17
F,1977,Hope,34,MI,262,0.06,473,0.028
F,1977,Hilary,31,MI,277,0.054,501,0.026
F,1977,Helen,29,MI,287,0.051,516,0.024
F,1977,Haley,23,MI,337,0.04,601,0.019
F,1977,Hollie,23,MI,337,0.04,601,0.019
F,1977,Hillary,21,MI,359,0.037,632,0.017
F,1977,Holli,16,MI,435,0.028,763,0.013
F,1977,Harmony,13,MI,503,0.023,863,0.011
F,1977,Hannah,12,MI,534,0.021,910,0.01
F,1977,Helena,10,MI,613,0.018,1027,0.008
F,1977,Hanna,8,MI,695,0.014,1174,0.007
F,1977,Hayley,6,MI,834,0.011,1391,0.005
F,1977,Hattie,5,MI,943,0.009,1553,0.004
F,1978,Heather,1135,MI,5,1.972,16,0.932
F,1978,Holly,247,MI,44,0.429,95,0.203
F,1978,Heidi,173,MI,64,0.301,132,0.142
F,1978,Hilary,38,MI,236,0.066,428,0.031
F,1978,Hope,37,MI,241,0.064,438,0.03
F,1978,Hillary,36,MI,248,0.063,448,0.03
F,1978,Hollie,32,MI,268,0.056,485,0.026
F,1978,Helen,30,MI,277,0.052,499,0.025
F,1978,Hannah,24,MI,333,0.042,585,0.02
F,1978,Hayley,14,MI,480,0.024,825,0.011
F,1978,Haley,12,MI,547,0.021,919,0.01
F,1978,Harmony,9,MI,645,0.016,1082,0.007
F,1978,Helena,8,MI,697,0.014,1163,0.007
F,1978,Holli,7,MI,768,0.012,1267,0.006
F,1978,Hazel,6,MI,853,0.01,1394,0.005
F,1978,Hana,5,MI,971,0.009,1571,0.004
F,1979,Heather,1044,MI,8,1.752,23,0.825
F,1979,Holly,252,MI,45,0.423,99,0.199
F,1979,Heidi,230,MI,51,0.386,110,0.182
F,1979,Hilary,42,MI,232,0.07,420,0.033
F,1979,Hillary,42,MI,232,0.07,420,0.033
F,1979,Hope,33,MI,271,0.055,491,0.026
F,1979,Hollie,32,MI,273,0.054,496,0.025
F,1979,Hannah,26,MI,320,0.044,572,0.021
F,1979,Helen,26,MI,320,0.044,572,0.021
F,1979,Harmony,19,MI,405,0.032,702,0.015
F,1979,Holli,11,MI,588,0.018,1008,0.009
F,1979,Haley,10,MI,629,0.017,1062,0.008
F,1979,Helena,9,MI,673,0.015,1130,0.007
F,1979,Hana,5,MI,972,0.008,1588,0.004
F,1979,Hattie,5,MI,972,0.008,1588,0.004
F,1980,Heather,981,MI,8,1.628,25,0.773
F,1980,Holly,278,MI,41,0.461,91,0.218
F,1980,Heidi,214,MI,55,0.355,121,0.168
F,1980,Hilary,40,MI,235,0.066,432,0.031
F,1980,Hannah,35,MI,267,0.058,478,0.027
F,1980,Hope,34,MI,271,0.056,488,0.027
F,1980,Hillary,32,MI,289,0.053,513,0.025
F,1980,Hollie,27,MI,316,0.045,555,0.021
F,1980,Haley,18,MI,409,0.03,712,0.014
F,1980,Helen,17,MI,419,0.028,738,0.013
F,1980,Harmony,13,MI,510,0.022,877,0.01
F,1980,Holli,9,MI,660,0.015,1107,0.007
F,1980,Hayley,8,MI,717,0.013,1198,0.006
F,1980,Helena,6,MI,870,0.01,1409,0.005
F,1980,Haven,5,MI,972,0.008,1567,0.004
F,1981,Heather,832,MI,8,1.418,29,0.669
F,1981,Holly,223,MI,49,0.38,110,0.179
F,1981,Heidi,218,MI,52,0.372,116,0.175
F,1981,Hillary,48,MI,197,0.082,366,0.039
F,1981,Hannah,33,MI,264,0.056,476,0.027
F,1981,Helen,28,MI,297,0.048,530,0.023
F,1981,Hope,27,MI,304,0.046,538,0.022
F,1981,Hilary,26,MI,316,0.044,554,0.021
F,1981,Hayley,24,MI,332,0.041,578,0.019
F,1981,Haley,15,MI,449,0.026,767,0.012
F,1981,Harmony,12,MI,514,0.02,877,0.01
F,1981,Hollie,12,MI,514,0.02,877,0.01
F,1981,Holli,11,MI,557,0.019,943,0.009
F,1981,Helena,9,MI,628,0.015,1052,0.007
F,1981,Hallie,5,MI,963,0.009,1546,0.004
F,1981,Hanna,5,MI,963,0.009,1546,0.004
F,1982,Heather,764,MI,11,1.326,37,0.624
F,1982,Holly,239,MI,49,0.415,103,0.195
F,1982,Heidi,172,MI,60,0.299,131,0.14
F,1982,Hannah,68,MI,155,0.118,286,0.056
F,1982,Hillary,32,MI,267,0.056,484,0.026
F,1982,Hilary,30,MI,282,0.052,505,0.024
F,1982,Helen,26,MI,311,0.045,547,0.021
F,1982,Haley,24,MI,328,0.042,579,0.02
F,1982,Hope,19,MI,382,0.033,672,0.016
F,1982,Hayley,15,MI,450,0.026,783,0.012
F,1982,Harmony,14,MI,466,0.024,813,0.011
F,1982,Hollie,13,MI,497,0.023,860,0.011
F,1982,Holli,9,MI,631,0.016,1061,0.007
F,1982,Hana,6,MI,827,0.01,1348,0.005
F,1982,Hanan,5,MI,931,0.009,1504,0.004
F,1983,Heather,812,MI,9,1.47,30,0.689
F,1983,Holly,301,MI,41,0.545,89,0.256
F,1983,Heidi,153,MI,68,0.277,139,0.13
F,1983,Hannah,74,MI,135,0.134,255,0.063
F,1983,Haley,29,MI,269,0.052,491,0.025
F,1983,Hilary,29,MI,269,0.052,491,0.025
F,1983,Hollie,29,MI,269,0.052,491,0.025
F,1983,Helen,22,MI,331,0.04,588,0.019
F,1983,Hillary,21,MI,344,0.038,610,0.018
F,1983,Holli,11,MI,547,0.02,939,0.009
F,1983,Hayley,8,MI,669,0.014,1114,0.007
F,1983,Hope,8,MI,669,0.014,1114,0.007
F,1983,Harmony,7,MI,721,0.013,1195,0.006
F,1983,Helena,5,MI,898,0.009,1448,0.004
F,1984,Heather,868,MI,8,1.54,28,0.723
F,1984,Holly,296,MI,43,0.525,92,0.247
F,1984,Heidi,122,MI,83,0.216,177,0.102
F,1984,Hannah,74,MI,134,0.131,255,0.062
F,1984,Hillary,49,MI,196,0.087,365,0.041
F,1984,Hilary,44,MI,209,0.078,389,0.037
F,1984,Hollie,33,MI,256,0.059,466,0.027
F,1984,Helen,30,MI,278,0.053,495,0.025
F,1984,Hope,24,MI,325,0.043,573,0.02
F,1984,Haley,22,MI,336,0.039,598,0.018
F,1984,Hayley,12,MI,511,0.021,875,0.01
F,1984,Helena,11,MI,544,0.02,926,0.009
F,1984,Holli,10,MI,578,0.018,978,0.008
F,1984,Hanna,7,MI,749,0.012,1236,0.006
F,1984,Hana,6,MI,820,0.011,1345,0.005
F,1984,Hailey,5,MI,916,0.009,1504,0.004
F,1984,Harmony,5,MI,916,0.009,1504,0.004
F,1985,Heather,896,MI,8,1.565,29,0.732
F,1985,Holly,271,MI,47,0.473,101,0.221
F,1985,Heidi,113,MI,88,0.197,184,0.092
F,1985,Hannah,81,MI,128,0.141,248,0.066
F,1985,Hillary,53,MI,185,0.093,351,0.043
F,1985,Hilary,52,MI,189,0.091,358,0.042
F,1985,Haley,34,MI,251,0.059,465,0.028
F,1985,Hope,34,MI,251,0.059,465,0.028
