name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Rosella,F,18,1882,0.0167,443,318,0.0081
Rae,F,17,1882,0.0158,455,319,0.0077
Rolla,M,17,1882,0.015,446,319,0.0077
Thornton,M,17,1882,0.015,447,319,0.0077
Tobe,M,17,1882,0.015,448,319,0.0077
Tomas,M,17,1882,0.015,449,319,0.0077
Truman,M,17,1882,0.015,450,319,0.0077
Turner,M,17,1882,0.015,451,319,0.0077
Ransom,M,16,1882,0.0141,464,320,0.0072
Smith,M,16,1882,0.0141,465,320,0.0072
Sterling,M,16,1882,0.0141,466,320,0.0072
Troy,M,16,1882,0.0141,467,320,0.0072
Ray,F,15,1882,0.0139,488,171,0.0948
Rosanna,F,15,1882,0.0139,489,321,0.0068
Samantha,F,15,1882,0.0139,490,321,0.0068
Tilda,F,15,1882,0.0139,491,321,0.0068
Raleigh,M,15,1882,0.0132,484,321,0.0068
Randolph,M,15,1882,0.0132,485,321,0.0068
Saul,M,15,1882,0.0132,486,321,0.0068
Serena,F,14,1882,0.013,501,322,0.0063
Sophronia,F,14,1882,0.013,502,322,0.0063
Tempie,F,14,1882,0.013,503,322,0.0063
Randall,M,14,1882,0.0123,511,322,0.0063
Rollie,M,14,1882,0.0123,512,322,0.0063
Ted,M,14,1882,0.0123,513,322,0.0063
Rowena,F,13,1882,0.0121,526,323,0.0059
Theresia,F,13,1882,0.0121,527,323,0.0059
Tressie,F,13,1882,0.0121,528,323,0.0059
Rex,M,13,1882,0.0114,537,323,0.0059
Shelby,M,13,1882,0.0114,538,323,0.0059
Thad,M,13,1882,0.0114,539,323,0.0059
Robert,F,12,1882,0.0111,557,12,1.1339
Suzanne,F,12,1882,0.0111,558,324,0.0054
Thomas,F,12,1882,0.0111,559,10,1.1836
Rodney,M,12,1882,0.0106,571,324,0.0054
Rubin,M,12,1882,0.0106,572,324,0.0054
Theo,M,12,1882,0.0106,573,314,0.0099
Queen,F,11,1882,0.0102,593,325,0.005
Queenie,F,11,1882,0.0102,594,325,0.005
Sybil,F,11,1882,0.0102,595,325,0.005
Quincy,M,11,1882,0.0097,602,325,0.005
Richmond,M,11,1882,0.0097,603,325,0.005
Rupert,M,11,1882,0.0097,604,325,0.005
Shirley,M,11,1882,0.0097,605,316,0.009
Sid,M,11,1882,0.0097,606,325,0.005
Tim,M,11,1882,0.0097,607,325,0.005
Sula,F,10,1882,0.0093,629,326,0.0045
Tennessee,F,10,1882,0.0093,630,326,0.0045
Theo,F,10,1882,0.0093,631,314,0.0099
Tressa,F,10,1882,0.0093,632,326,0.0045
Reinhold,M,10,1882,0.0088,638,326,0.0045
Rush,M,10,1882,0.0088,639,326,0.0045
Samual,M,10,1882,0.0088,640,326,0.0045
Sanders,M,10,1882,0.0088,641,326,0.0045
Sebastian,M,10,1882,0.0088,642,326,0.0045
Seymour,M,10,1882,0.0088,643,326,0.0045
Shelton,M,10,1882,0.0088,644,326,0.0045
Squire,M,10,1882,0.0088,645,326,0.0045
Stuart,M,10,1882,0.0088,646,326,0.0045
Sydney,M,10,1882,0.0088,647,326,0.0045
Theron,M,10,1882,0.0088,648,326,0.0045
Travis,M,10,1882,0.0088,649,326,0.0045
Reba,F,9,1882,0.0083,668,327,0.0041
Rosemary,F,9,1882,0.0083,669,327,0.0041
Shirley,F,9,1882,0.0083,670,316,0.009
Sidney,F,9,1882,0.0083,671,195,0.07
Reed,M,9,1882,0.0079,685,327,0.0041
Tillman,M,9,1882,0.0079,686,327,0.0041
Tracy,M,9,1882,0.0079,687,327,0.0041
Rachael,F,8,1882,0.0074,726,328,0.0036
Rettie,F,8,1882,0.0074,727,328,0.0036
Rosalia,F,8,1882,0.0074,728,328,0.0036
Rosia,F,8,1882,0.0074,729,328,0.0036
Rosina,F,8,1882,0.0074,730,328,0.0036
Roxanna,F,8,1882,0.0074,731,328,0.0036
Theodosia,F,8,1882,0.0074,732,328,0.0036
Tiny,F,8,1882,0.0074,733,328,0.0036
Tommie,F,8,1882,0.0074,734,320,0.0072
Trudie,F,8,1882,0.0074,735,328,0.0036
Reese,M,8,1882,0.007,742,328,0.0036
Roswell,M,8,1882,0.007,743,328,0.0036
Sampson,M,8,1882,0.007,744,328,0.0036
Thaddeus,M,8,1882,0.007,745,328,0.0036
Thurman,M,8,1882,0.007,746,328,0.0036
Tommie,M,8,1882,0.007,747,320,0.0072
Toney,M,8,1882,0.007,748,328,0.0036
Rhea,F,7,1882,0.0065,798,329,0.0032
Rinda,F,7,1882,0.0065,799,329,0.0032
Rosena,F,7,1882,0.0065,800,329,0.0032
Rosy,F,7,1882,0.0065,801,329,0.0032
Roxy,F,7,1882,0.0065,802,329,0.0032
Sarrah,F,7,1882,0.0065,803,329,0.0032
Susannah,F,7,1882,0.0065,804,329,0.0032
Thea,F,7,1882,0.0065,805,329,0.0032
Tula,F,7,1882,0.0065,806,329,0.0032
Reginald,M,7,1882,0.0062,817,329,0.0032
Rice,M,7,1882,0.0062,818,329,0.0032
Rolland,M,7,1882,0.0062,819,329,0.0032
Rollin,M,7,1882,0.0062,820,329,0.0032
Roman,M,7,1882,0.0062,821,329,0.0032
Rome,M,7,1882,0.0062,822,329,0.0032
Rowland,M,7,1882,0.0062,823,329,0.0032
Sammie,M,7,1882,0.0062,824,324,0.0054
Seward,M,7,1882,0.0062,825,329,0.0032
Shade,M,7,1882,0.0062,826,329,0.0032
Shelly,M,7,1882,0.0062,827,329,0.0032
Terry,M,7,1882,0.0062,828,329,0.0032
Titus,M,7,1882,0.0062,829,329,0.0032
Tommy,M,7,1882,0.0062,830,329,0.0032
Ramona,F,6,1882,0.0056,884,330,0.0027
Rozella,F,6,1882,0.0056,885,330,0.0027
Ruthie,F,6,1882,0.0056,886,330,0.0027
Salina,F,6,1882,0.0056,887,330,0.0027
Sibyl,F,6,1882,0.0056,888,330,0.0027
Sinda,F,6,1882,0.0056,889,330,0.0027
Tabitha,F,6,1882,0.0056,890,330,0.0027
Texanna,F,6,1882,0.0056,891,330,0.0027
Texie,F,6,1882,0.0056,892,330,0.0027
Therese,F,6,1882,0.0056,893,330,0.0027
Tilla,F,6,1882,0.0056,894,330,0.0027
Tinnie,F,6,1882,0.0056,895,330,0.0027
Rafael,M,6,1882,0.0053,922,330,0.0027
Randle,M,6,1882,0.0053,923,330,0.0027
Reece,M,6,1882,0.0053,924,330,0.0027
Rene,M,6,1882,0.0053,925,330,0.0027
Rich,M,6,1882,0.0053,926,330,0.0027
Roderick,M,6,1882,0.0053,927,330,0.0027
Rollo,M,6,1882,0.0053,928,330,0.0027
Rutherford,M,6,1882,0.0053,929,330,0.0027
Seaborn,M,6,1882,0.0053,930,330,0.0027
Severt,M,6,1882,0.0053,931,330,0.0027
Steward,M,6,1882,0.0053,932,330,0.0027
Sylvanus,M,6,1882,0.0053,933,330,0.0027
Theadore,M,6,1882,0.0053,934,330,0.0027
Theophile,M,6,1882,0.0053,935,330,0.0027
Todd,M,6,1882,0.0053,936,330,0.0027
Rella,F,5,1882,0.0046,1007,331,0.0023
Rennie,F,5,1882,0.0046,1008,331,0.0023
Roseanna,F,5,1882,0.0046,1009,331,0.0023
Roxana,F,5,1882,0.0046,1010,331,0.0023
Sabina,F,5,1882,0.0046,1011,331,0.0023
Sada,F,5,1882,0.0046,1012,331,0.0023
Sadye,F,5,1882,0.0046,1013,331,0.0023
Sammie,F,5,1882,0.0046,1014,324,0.0054
Savilla,F,5,1882,0.0046,1015,331,0.0023
Selena,F,5,1882,0.0046,1016,331,0.0023
Shellie,F,5,1882,0.0046,1017,331,0.0023
Sibbie,F,5,1882,0.0046,1018,331,0.0023
Thekla,F,5,1882,0.0046,1019,331,0.0023
Tinie,F,5,1882,0.0046,1020,331,0.0023
Rafe,M,5,1882,0.0044,1063,331,0.0023
Rance,M,5,1882,0.0044,1064,331,0.0023
Raphael,M,5,1882,0.0044,1065,331,0.0023
Rube,M,5,1882,0.0044,1066,331,0.0023
Rudolf,M,5,1882,0.0044,1067,331,0.0023
Rudy,M,5,1882,0.0044,1068,331,0.0023
Ruel,M,5,1882,0.0044,1069,331,0.0023
Russel,M,5,1882,0.0044,1070,331,0.0023
Sameul,M,5,1882,0.0044,1071,331,0.0023
Samul,M,5,1882,0.0044,1072,331,0.0023
Schuyler,M,5,1882,0.0044,1073,331,0.0023
Seldon,M,5,1882,0.0044,1074,331,0.0023
Soloman,M,5,1882,0.0044,1075,331,0.0023
Solon,M,5,1882,0.0044,1076,331,0.0023
Stafford,M,5,1882,0.0044,1077,331,0.0023
Stanton,M,5,1882,0.0044,1078,331,0.0023
Sumner,M,5,1882,0.0044,1079,331,0.0023
Theophilus,M,5,1882,0.0044,1080,331,0.0023
Thompson,M,5,1882,0.0044,1081,331,0.0023
Tilden,M,5,1882,0.0044,1082,331,0.0023
Toby,M,5,1882,0.0044,1083,331,0.0023
True,M,5,1882,0.0044,1084,331,0.0023
Robert,M,2334,1883,2.2308,9,12,1.0809
Thomas,M,2316,1883,2.2136,10,13,1.0675
Sarah,F,1359,1883,1.2099,12,28,0.6296
Samuel,M,937,1883,0.8956,17,43,0.4319
Rose,F,877,1883,0.7808,33,49,0.4066
Richard,M,649,1883,0.6203,21,72,0.2992
Roy,M,556,1883,0.5314,30,83,0.2563
Stella,F,529,1883,0.471,59,86,0.2438
Rosa,F,507,1883,0.4514,61,89,0.2337
Sam,M,476,1883,0.455,33,95,0.2194
Susie,F,436,1883,0.3882,67,101,0.201
Sadie,F,425,1883,0.3784,69,105,0.1959
Sallie,F,409,1883,0.3641,72,109,0.1885
Ruth,F,387,1883,0.3445,74,112,0.1784
Tom,M,386,1883,0.3689,44,110,0.1807
Ralph,M,385,1883,0.368,45,113,0.1775
Susan,F,322,1883,0.2867,85,130,0.1484
Rebecca,F,244,1883,0.2172,103,154,0.1125
Theresa,F,241,1883,0.2146,104,156,0.1111
Raymond,M,233,1883,0.2227,68,159,0.1074
Ray,M,202,1883,0.1931,78,167,0.0977
Theodore,M,185,1883,0.1768,81,174,0.0853
Sara,F,183,1883,0.1629,118,175,0.0844
Rachel,F,174,1883,0.1549,121,179,0.0802
Sidney,M,165,1883,0.1577,86,179,0.0802
Ruby,F,163,1883,0.1451,127,184,0.0751
Sophia,F,159,1883,0.1416,129,187,0.0733
Stephen,M,140,1883,0.1338,98,199,0.0645
Rufus,M,125,1883,0.1195,106,206,0.0576
Rosie,F,115,1883,0.1024,155,211,0.053
Tillie,F,114,1883,0.1015,157,212,0.0525
Rena,F,105,1883,0.0935,162,219,0.0484
Sophie,F,103,1883,0.0917,164,221,0.0475
Rhoda,F,93,1883,0.0828,173,230,0.0429
Roscoe,M,92,1883,0.0879,138,231,0.0424
Simon,M,90,1883,0.086,143,233,0.0415
Ross,M,88,1883,0.0841,147,235,0.0406
Selma,F,80,1883,0.0712,189,243,0.0369
Sylvia,F,79,1883,0.0703,192,244,0.0364
Silas,M,77,1883,0.0736,162,246,0.0355
Roxie,F,75,1883,0.0668,200,248,0.0346
Sally,F,73,1883,0.065,203,250,0.0336
Sylvester,M,69,1883,0.0659,177,254,0.0318
Sue,F,68,1883,0.0605,217,255,0.0313
Stanley,M,68,1883,0.065,179,255,0.0313
Russell,M,67,1883,0.064,180,256,0.0309
Teresa,F,64,1883,0.057,226,259,0.0295
Steve,M,62,1883,0.0593,191,261,0.0286
Timothy,M,62,1883,0.0593,192,261,0.0286
Rudolph,M,61,1883,0.0583,196,262,0.0281
Reuben,M,57,1883,0.0545,201,266,0.0263
Roberta,F,48,1883,0.0427,264,275,0.0221
Sherman,M,48,1883,0.0459,228,275,0.0221
Scott,M,47,1883,0.0449,231,276,0.0217
Riley,M,45,1883,0.043,238,278,0.0207
Solomon,M,45,1883,0.043,239,278,0.0207
Rosetta,F,39,1883,0.0347,286,284,0.018
Regina,F,38,1883,0.0338,290,285,0.0175
Roland,M,36,1883,0.0344,278,287,0.0166
Tena,F,32,1883,0.0285,318,291,0.0148
Tennie,F,32,1883,0.0285,319,291,0.0148
Tony,M,32,1883,0.0306,293,291,0.0148
Tilda,F,31,1883,0.0276,323,292,0.0143
Sudie,F,30,1883,0.0267,330,293,0.0138
Ruben,M,30,1883,0.0287,305,293,0.0138
Spencer,M,28,1883,0.0268,316,295,0.0129
Savannah,F,27,1883,0.024,353,296,0.0124
Taylor,M,27,1883,0.0258,322,296,0.0124
Seth,M,26,1883,0.0249,330,297,0.012
Rosella,F,25,1883,0.0223,371,298,0.0115
Rae,F,23,1883,0.0205,392,300,0.0106
Rilla,F,23,1883,0.0205,393,300,0.0106
Rosalie,F,23,1883,0.0205,394,300,0.0106
Roger,M,23,1883,0.022,355,300,0.0106
Sandy,M,23,1883,0.022,356,300,0.0106
Sim,M,23,1883,0.022,357,300,0.0106
Retta,F,22,1883,0.0196,408,301,0.0101
Susanna,F,22,1883,0.0196,409,301,0.0101
Sanford,M,22,1883,0.021,370,301,0.0101
Tina,F,21,1883,0.0187,421,302,0.0097
Tommie,F,21,1883,0.0187,422,292,0.0143
Royal,M,21,1883,0.0201,379,302,0.0097
Truman,M,21,1883,0.0201,380,302,0.0097
Ramon,M,20,1883,0.0191,395,303,0.0092
Sterling,M,20,1883,0.0191,396,303,0.0092
Rolla,M,19,1883,0.0182,411,304,0.0088
Rosanna,F,18,1883,0.016,461,305,0.0083
Sena,F,18,1883,0.016,462,305,0.0083
Shirley,F,18,1883,0.016,463,292,0.0143
Stewart,M,18,1883,0.0172,431,305,0.0083
Samantha,F,17,1883,0.0151,479,306,0.0078
Raleigh,M,17,1883,0.0162,445,306,0.0078
Rolland,M,17,1883,0.0162,446,306,0.0078
Randolph,M,16,1883,0.0153,455,307,0.0074
Sol,M,16,1883,0.0153,456,307,0.0074
Tim,M,16,1883,0.0153,457,307,0.0074
Reba,F,15,1883,0.0134,513,308,0.0069
Rita,F,15,1883,0.0134,514,308,0.0069
Rex,M,15,1883,0.0143,476,308,0.0069
Rollin,M,15,1883,0.0143,477,308,0.0069
Selina,F,14,1883,0.0125,534,309,0.0065
Sina,F,14,1883,0.0125,535,309,0.0065
Theo,M,14,1883,0.0134,493,302,0.0097
Rowena,F,13,1883,0.0116,558,310,0.006
Roxy,F,13,1883,0.0116,559,310,0.006
Richmond,M,13,1883,0.0124,515,310,0.006
Rollie,M,13,1883,0.0124,516,310,0.006
Shirley,M,13,1883,0.0124,517,292,0.0143
Simeon,M,13,1883,0.0124,518,310,0.006
Smith,M,13,1883,0.0124,519,310,0.006
Steven,M,13,1883,0.0124,520,310,0.006
Ted,M,13,1883,0.0124,521,310,0.006
Thornton,M,13,1883,0.0124,522,310,0.006
Tomas,M,13,1883,0.0124,523,310,0.006
Troy,M,13,1883,0.0124,524,310,0.006
Rosina,F,12,1883,0.0107,578,311,0.0055
Reginald,M,12,1883,0.0115,550,311,0.0055
Rush,M,12,1883,0.0115,551,311,0.0055
Squire,M,12,1883,0.0115,552,311,0.0055
Sumner,M,12,1883,0.0115,553,311,0.0055
Robert,F,11,1883,0.0098,608,12,1.0809
Sophronia,F,11,1883,0.0098,609,312,0.0051
Theodora,F,11,1883,0.0098,610,312,0.0051
Tressie,F,11,1883,0.0098,611,312,0.0051
Randall,M,11,1883,0.0105,586,312,0.0051
Rodney,M,11,1883,0.0105,587,312,0.0051
Stuart,M,11,1883,0.0105,588,312,0.0051
Sydney,M,11,1883,0.0105,589,312,0.0051
Thaddeus,M,11,1883,0.0105,590,312,0.0051
Theron,M,11,1883,0.0105,591,312,0.0051
Tommy,M,11,1883,0.0105,592,312,0.0051
Turner,M,11,1883,0.0105,593,312,0.0051
Queen,F,10,1883,0.0089,643,313,0.0046
Ray,F,10,1883,0.0089,644,167,0.0977
Roseanna,F,10,1883,0.0089,645,313,0.0046
Serena,F,10,1883,0.0089,646,313,0.0046
Theodosia,F,10,1883,0.0089,647,313,0.0046
Reece,M,10,1883,0.0096,633,313,0.0046
Roman,M,10,1883,0.0096,634,313,0.0046
Rube,M,10,1883,0.0096,635,313,0.0046
Seymour,M,10,1883,0.0096,636,313,0.0046
Sid,M,10,1883,0.0096,637,313,0.0046
Soloman,M,10,1883,0.0096,638,313,0.0046
Terry,M,10,1883,0.0096,639,313,0.0046
Tobe,M,10,1883,0.0096,640,313,0.0046
Tommie,M,10,1883,0.0096,641,292,0.0143
Rachael,F,9,1883,0.008,683,314,0.0041
Robbie,F,9,1883,0.008,684,314,0.0041
Rosamond,F,9,1883,0.008,685,314,0.0041
Salome,F,9,1883,0.008,686,314,0.0041
Sidney,F,9,1883,0.008,687,179,0.0802
Simona,F,9,1883,0.008,688,314,0.0041
Tessie,F,9,1883,0.008,689,314,0.0041
Thora,F,9,1883,0.008,690,314,0.0041
Ransom,M,9,1883,0.0086,671,314,0.0041
Rupert,M,9,1883,0.0086,672,314,0.0041
Travis,M,9,1883,0.0086,673,314,0.0041
Rhea,F,8,1883,0.0071,747,315,0.0037
Rosalia,F,8,1883,0.0071,748,315,0.0037
Rosemary,F,8,1883,0.0071,749,315,0.0037
Tressa,F,8,1883,0.0071,750,315,0.0037
Reese,M,8,1883,0.0076,711,315,0.0037
Reinhold,M,8,1883,0.0076,712,315,0.0037
Rene,M,8,1883,0.0076,713,315,0.0037
Rosco,M,8,1883,0.0076,714,315,0.0037
Sanders,M,8,1883,0.0076,715,315,0.0037
Shelby,M,8,1883,0.0076,716,315,0.0037
Shelton,M,8,1883,0.0076,717,315,0.0037
Queenie,F,7,1883,0.0062,806,316,0.0032
Ramona,F,7,1883,0.0062,807,316,0.0032
Rebekah,F,7,1883,0.0062,808,316,0.0032
Rossie,F,7,1883,0.0062,809,316,0.0032
Sula,F,7,1883,0.0062,810,316,0.0032
Tempie,F,7,1883,0.0062,811,316,0.0032
Texie,F,7,1883,0.0062,812,316,0.0032
Theo,F,7,1883,0.0062,813,302,0.0097
Rafael,M,7,1883,0.0067,786,316,0.0032
Reed,M,7,1883,0.0067,787,316,0.0032
Rogers,M,7,1883,0.0067,788,316,0.0032
Santiago,M,7,1883,0.0067,789,316,0.0032
Sarah,M,7,1883,0.0067,790,28,0.6296
Thad,M,7,1883,0.0067,791,316,0.0032
Theadore,M,7,1883,0.0067,792,316,0.0032
Rella,F,6,1883,0.0053,906,317,0.0028
Reta,F,6,1883,0.0053,907,317,0.0028
Rettie,F,6,1883,0.0053,908,317,0.0028
Rosia,F,6,1883,0.0053,909,317,0.0028
Ruthie,F,6,1883,0.0053,910,317,0.0028
Sabina,F,6,1883,0.0053,911,317,0.0028
Selena,F,6,1883,0.0053,912,317,0.0028
Sister,F,6,1883,0.0053,913,317,0.0028
Thea,F,6,1883,0.0053,914,317,0.0028
Thelma,F,6,1883,0.0053,915,317,0.0028
Theresia,F,6,1883,0.0053,916,317,0.0028
Thresa,F,6,1883,0.0053,917,317,0.0028
Tom,F,6,1883,0.0053,918,110,0.1807
Quincy,M,6,1883,0.0057,865,317,0.0028
Rice,M,6,1883,0.0057,866,317,0.0028
Robt,M,6,1883,0.0057,867,317,0.0028
Ronald,M,6,1883,0.0057,868,317,0.0028
Sampson,M,6,1883,0.0057,869,317,0.0028
Samual,M,6,1883,0.0057,870,317,0.0028
Simpson,M,6,1883,0.0057,871,317,0.0028
Spurgeon,M,6,1883,0.0057,872,317,0.0028
Sylvanus,M,6,1883,0.0057,873,317,0.0028
Tandy,M,6,1883,0.0057,874,317,0.0028
Thos,M,6,1883,0.0057,875,317,0.0028
Thurlow,M,6,1883,0.0057,876,317,0.0028
Thurman,M,6,1883,0.0057,877,317,0.0028
Tobias,M,6,1883,0.0057,878,317,0.0028
Toy,M,6,1883,0.0057,879,317,0.0028
Tracy,M,6,1883,0.0057,880,317,0.0028
Refugia,F,5,1883,0.0045,1027,318,0.0023
Rennie,F,5,1883,0.0045,1028,318,0.0023
Ressie,F,5,1883,0.0045,1029,318,0.0023
Reva,F,5,1883,0.0045,1030,318,0.0023
Roma,F,5,1883,0.0045,1031,318,0.0023
Roxanna,F,5,1883,0.0045,1032,318,0.0023
Rozella,F,5,1883,0.0045,1033,318,0.0023
Sarrah,F,5,1883,0.0045,1034,318,0.0023
Sedonia,F,5,1883,0.0045,1035,318,0.0023
Senie,F,5,1883,0.0045,1036,318,0.0023
Spicy,F,5,1883,0.0045,1037,318,0.0023
Sybil,F,5,1883,0.0045,1038,318,0.0023
Tabitha,F,5,1883,0.0045,1039,318,0.0023
Therese,F,5,1883,0.0045,1040,318,0.0023
Tinnie,F,5,1883,0.0045,1041,318,0.0023
Tishie,F,5,1883,0.0045,1042,318,0.0023
Roe,M,5,1883,0.0048,1015,318,0.0023
Rome,M,5,1883,0.0048,1016,318,0.0023
Rose,M,5,1883,0.0048,1017,49,0.4066
Roswell,M,5,1883,0.0048,1018,318,0.0023
Rutherford,M,5,1883,0.0048,1019,318,0.0023
Saul,M,5,1883,0.0048,1020,318,0.0023
Schuyler,M,5,1883,0.0048,1021,318,0.0023
Sebron,M,5,1883,0.0048,1022,318,0.0023
Shed,M,5,1883,0.0048,1023,318,0.0023
Sie,M,5,1883,0.0048,1024,318,0.0023
Tilford,M,5,1883,0.0048,1025,318,0.0023
Titus,M,5,1883,0.0048,1026,318,0.0023
Toney,M,5,1883,0.0048,1027,318,0.0023
Thomas,M,2572,1884,2.2474,8,11,1.0605
Robert,M,2468,1884,2.1566,10,14,1.0166
Sarah,F,1518,1884,1.1766,14,29,0.626
Rose,F,1060,1884,0.8216,30,45,0.4374
Samuel,M,945,1884,0.8257,17,53,0.3882
Richard,M,749,1884,0.6545,23,70,0.3076
Roy,M,680,1884,0.5942,26,79,0.2793
Rosa,F,607,1884,0.4705,58,86,0.2493
Stella,F,584,1884,0.4526,60,88,0.2399
Sam,M,533,1884,0.4657,33,95,0.2189
Sallie,F,494,1884,0.3829,69,102,0.2029
Sadie,F,466,1884,0.3612,71,107,0.1914
Ralph,M,464,1884,0.4054,41,106,0.1926
Susie,F,455,1884,0.3527,73,110,0.1869
Ruth,F,442,1884,0.3426,74,112,0.1815
Tom,M,394,1884,0.3443,47,119,0.1618
Susan,F,326,1884,0.2527,94,140,0.1339
Raymond,M,299,1884,0.2613,62,148,0.1228
Rebecca,F,278,1884,0.2155,102,156,0.1142
Ruby,F,244,1884,0.1891,109,167,0.1002
Theresa,F,240,1884,0.186,112,170,0.0986
Ray,M,232,1884,0.2027,77,163,0.1043
Rachel,F,230,1884,0.1783,115,173,0.0945
Theodore,M,211,1884,0.1844,81,180,0.0867
Sara,F,197,1884,0.1527,127,187,0.0809
Sophia,F,170,1884,0.1318,135,196,0.0698
Stephen,M,165,1884,0.1442,93,199,0.0678
Rosie,F,152,1884,0.1178,140,210,0.0624
Tillie,F,145,1884,0.1124,148,216,0.0596
Sidney,M,142,1884,0.1241,107,209,0.0628
Sophie,F,120,1884,0.093,163,232,0.0493
Rufus,M,117,1884,0.1022,125,235,0.0481
Ross,M,110,1884,0.0961,131,240,0.0452
Russell,M,107,1884,0.0935,135,242,0.0439
Stanley,M,105,1884,0.0917,136,243,0.0431
Roxie,F,100,1884,0.0775,178,247,0.0411
Sally,F,95,1884,0.0736,186,252,0.039
Rena,F,94,1884,0.0729,190,253,0.0386
Rhoda,F,93,1884,0.0721,192,254,0.0382
Sue,F,92,1884,0.0713,195,255,0.0378
Roscoe,M,92,1884,0.0804,149,255,0.0378
Sylvia,F,87,1884,0.0674,199,260,0.0357
Simon,M,85,1884,0.0743,165,262,0.0349
Silas,M,83,1884,0.0725,170,264,0.0341
Reuben,M,82,1884,0.0717,172,265,0.0337
Teresa,F,78,1884,0.0605,213,269,0.032
Rudolph,M,77,1884,0.0673,182,270,0.0316
Timothy,M,77,1884,0.0673,183,270,0.0316
Sherman,M,69,1884,0.0603,195,278,0.0283
Regina,F,67,1884,0.0519,233,280,0.0275
Sylvester,M,67,1884,0.0585,201,280,0.0275
Steve,M,66,1884,0.0577,203,281,0.0271
Selma,F,63,1884,0.0488,243,284,0.0259
Solomon,M,60,1884,0.0524,215,287,0.0246
Scott,M,56,1884,0.0489,226,291,0.023
Roberta,F,55,1884,0.0426,265,292,0.0226
Rosalie,F,53,1884,0.0411,271,294,0.0218
Sudie,F,47,1884,0.0364,283,300,0.0193
Riley,M,47,1884,0.0411,253,300,0.0193
Rosetta,F,46,1884,0.0357,284,301,0.0189
Tennie,F,44,1884,0.0341,292,303,0.0181
Roland,M,43,1884,0.0376,263,304,0.0177
Tony,M,41,1884,0.0358,268,306,0.0168
Roger,M,39,1884,0.0341,277,308,0.016
Savannah,F,36,1884,0.0279,330,311,0.0148
Susanna,F,35,1884,0.0271,336,312,0.0144
Tena,F,34,1884,0.0264,339,313,0.014
Royal,M,32,1884,0.028,311,315,0.0131
Sanford,M,32,1884,0.028,312,315,0.0131
Spencer,M,32,1884,0.028,313,315,0.0131
Ruben,M,28,1884,0.0245,335,319,0.0115
Rosella,F,27,1884,0.0209,388,320,0.0111
Sena,F,26,1884,0.0202,396,321,0.0107
Tessie,F,26,1884,0.0202,397,321,0.0107
Rilla,F,25,1884,0.0194,408,322,0.0103
Rita,F,24,1884,0.0186,414,323,0.0099
Tina,F,24,1884,0.0186,415,323,0.0099
Rae,F,23,1884,0.0178,423,324,0.0094
Sim,M,23,1884,0.0201,372,324,0.0094
Ray,F,22,1884,0.0171,437,163,0.1043
Retta,F,21,1884,0.0163,447,326,0.0086
Rollie,M,21,1884,0.0183,394,326,0.0086
Seth,M,21,1884,0.0183,395,326,0.0086
Stewart,M,21,1884,0.0183,396,326,0.0086
Taylor,M,21,1884,0.0183,397,326,0.0086
Tommie,M,21,1884,0.0183,398,315,0.0131
Rosanna,F,20,1884,0.0155,461,327,0.0082
Raleigh,M,20,1884,0.0175,412,327,0.0082
Sterling,M,20,1884,0.0175,413,327,0.0082
Steven,M,20,1884,0.0175,414,327,0.0082
Reba,F,19,1884,0.0147,475,328,0.0078
Rowena,F,19,1884,0.0147,476,328,0.0078
Sina,F,19,1884,0.0147,477,328,0.0078
Sophronia,F,19,1884,0.0147,478,328,0.0078
Sid,M,19,1884,0.0166,427,328,0.0078
Simeon,M,19,1884,0.0166,428,328,0.0078
Sol,M,19,1884,0.0166,429,328,0.0078
Queenie,F,18,1884,0.014,497,329,0.0074
Shirley,F,18,1884,0.014,498,318,0.0119
Tempie,F,18,1884,0.014,499,329,0.0074
Rollin,M,18,1884,0.0157,445,329,0.0074
Smith,M,18,1884,0.0157,446,329,0.0074
Tomas,M,18,1884,0.0157,447,329,0.0074
Tilda,F,17,1884,0.0132,518,330,0.007
Randolph,M,17,1884,0.0149,466,330,0.007
Rolland,M,17,1884,0.0149,467,330,0.007
Samantha,F,16,1884,0.0124,538,331,0.0066
Theo,F,16,1884,0.0124,539,324,0.0094
Reginald,M,16,1884,0.014,483,331,0.0066
Shelby,M,16,1884,0.014,484,331,0.0066
Tim,M,16,1884,0.014,485,331,0.0066
Rosina,F,15,1884,0.0116,555,332,0.0062
Rupert,M,15,1884,0.0131,501,332,0.0062
Truman,M,15,1884,0.0131,502,332,0.0062
Queen,F,14,1884,0.0109,577,333,0.0058
Salome,F,14,1884,0.0109,578,333,0.0058
Tennessee,F,14,1884,0.0109,579,333,0.0058
Rolla,M,14,1884,0.0122,519,333,0.0058
Rhea,F,13,1884,0.0101,609,334,0.0053
Tiny,F,13,1884,0.0101,610,334,0.0053
Ramon,M,13,1884,0.0114,539,334,0.0053
Rex,M,13,1884,0.0114,540,334,0.0053
Rodney,M,13,1884,0.0114,541,334,0.0053
Simpson,M,13,1884,0.0114,542,334,0.0053
Sydney,M,13,1884,0.0114,543,334,0.0053
Sula,F,12,1884,0.0093,637,335,0.0049
Therese,F,12,1884,0.0093,638,335,0.0049
Theresia,F,12,1884,0.0093,639,335,0.0049
Ransom,M,12,1884,0.0105,565,335,0.0049
Rube,M,12,1884,0.0105,566,335,0.0049
