sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1949,Fern,8,MI,515,0.011,919,0.005
F,1949,Flora,8,MI,515,0.011,919,0.005
F,1949,Frankie,6,MI,609,0.008,1079,0.004
F,1949,Freda,6,MI,609,0.008,1079,0.004
F,1949,Fannie,5,MI,679,0.007,1200,0.003
F,1949,Felicia,5,MI,679,0.007,1200,0.003
F,1949,Freida,5,MI,679,0.007,1200,0.003
F,1950,Frances,233,MI,75,0.318,133,0.154
F,1950,Florence,47,MI,191,0.064,364,0.031
F,1950,Faye,45,MI,199,0.061,377,0.03
F,1950,Francine,33,MI,244,0.045,451,0.022
F,1950,Faith,22,MI,313,0.03,558,0.015
F,1950,Fay,21,MI,322,0.029,570,0.014
F,1950,Freda,15,MI,391,0.02,681,0.01
F,1950,Flora,11,MI,462,0.015,799,0.007
F,1950,Fannie,7,MI,588,0.01,1020,0.005
F,1950,Fern,5,MI,702,0.007,1212,0.003
F,1950,Fonda,5,MI,702,0.007,1212,0.003
F,1950,Francene,5,MI,702,0.007,1212,0.003
F,1950,Francis,5,MI,702,0.007,1212,0.003
F,1950,Frankie,5,MI,702,0.007,1212,0.003
F,1950,Frieda,5,MI,702,0.007,1212,0.003
F,1951,Frances,203,MI,89,0.259,159,0.125
F,1951,Faye,46,MI,199,0.059,388,0.028
F,1951,Florence,40,MI,220,0.051,420,0.025
F,1951,Faith,36,MI,235,0.046,446,0.022
F,1951,Francine,35,MI,242,0.045,454,0.022
F,1951,Fay,21,MI,342,0.027,604,0.013
F,1951,Flora,14,MI,431,0.018,744,0.009
F,1951,Freda,12,MI,464,0.015,813,0.007
F,1951,Felicia,9,MI,533,0.011,929,0.006
F,1951,Fran,8,MI,562,0.01,978,0.005
F,1951,Fern,7,MI,602,0.009,1052,0.004
F,1951,Frankie,7,MI,602,0.009,1052,0.004
F,1951,Freida,6,MI,657,0.008,1139,0.004
F,1951,Freddie,5,MI,720,0.006,1248,0.003
F,1952,Frances,186,MI,100,0.23,178,0.111
F,1952,Faye,44,MI,213,0.054,405,0.026
F,1952,Francine,42,MI,221,0.052,418,0.025
F,1952,Florence,36,MI,256,0.045,465,0.022
F,1952,Faith,32,MI,276,0.04,494,0.019
F,1952,Fay,21,MI,348,0.026,607,0.013
F,1952,Fern,8,MI,571,0.01,1005,0.005
F,1952,Flora,8,MI,571,0.01,1005,0.005
F,1952,Frankie,7,MI,607,0.009,1065,0.004
F,1952,Freda,7,MI,607,0.009,1065,0.004
F,1952,Fonda,6,MI,667,0.007,1162,0.004
F,1952,Freida,6,MI,667,0.007,1162,0.004
F,1952,Felicia,5,MI,727,0.006,1270,0.003
F,1952,Frieda,5,MI,727,0.006,1270,0.003
F,1953,Frances,183,MI,103,0.22,181,0.106
F,1953,Faye,56,MI,195,0.067,378,0.033
F,1953,Francine,39,MI,245,0.047,450,0.023
F,1953,Faith,29,MI,302,0.035,538,0.017
F,1953,Florence,29,MI,302,0.035,538,0.017
F,1953,Fern,16,MI,408,0.019,721,0.009
F,1953,Freda,16,MI,408,0.019,721,0.009
F,1953,Flora,15,MI,422,0.018,747,0.009
F,1953,Fay,13,MI,470,0.016,813,0.008
F,1953,Frankie,8,MI,594,0.01,1040,0.005
F,1953,Felicia,7,MI,635,0.008,1112,0.004
F,1953,Florine,7,MI,635,0.008,1112,0.004
F,1953,Fonda,6,MI,683,0.007,1203,0.003
F,1953,Francesca,5,MI,750,0.006,1314,0.003
F,1953,Frieda,5,MI,750,0.006,1314,0.003
F,1954,Frances,162,MI,120,0.185,211,0.089
F,1954,Faye,63,MI,188,0.072,369,0.035
F,1954,Francine,38,MI,269,0.043,485,0.021
F,1954,Faith,35,MI,285,0.04,506,0.019
F,1954,Florence,33,MI,290,0.038,520,0.018
F,1954,Felicia,19,MI,396,0.022,692,0.01
F,1954,Fern,14,MI,469,0.016,819,0.008
F,1954,Fay,13,MI,485,0.015,850,0.007
F,1954,Flora,10,MI,545,0.011,957,0.006
F,1954,Frankie,8,MI,610,0.009,1069,0.004
F,1954,Freda,8,MI,610,0.009,1069,0.004
F,1954,Frieda,6,MI,722,0.007,1253,0.003
F,1954,Fannie,5,MI,786,0.006,1373,0.003
F,1954,Fawn,5,MI,786,0.006,1373,0.003
F,1954,Freida,5,MI,786,0.006,1373,0.003
F,1955,Frances,157,MI,119,0.175,215,0.085
F,1955,Faith,39,MI,259,0.044,475,0.021
F,1955,Faye,38,MI,261,0.042,477,0.02
F,1955,Francine,36,MI,275,0.04,493,0.019
F,1955,Florence,28,MI,330,0.031,585,0.015
F,1955,Freda,20,MI,398,0.022,694,0.011
F,1955,Felicia,16,MI,450,0.018,772,0.009
F,1955,Fay,11,MI,534,0.012,937,0.006
F,1955,Flora,11,MI,534,0.012,937,0.006
F,1955,Freida,8,MI,632,0.009,1099,0.004
F,1955,Fran,7,MI,681,0.008,1190,0.004
F,1955,Fern,6,MI,737,0.007,1288,0.003
F,1955,Frieda,5,MI,815,0.006,1415,0.003
F,1956,Frances,120,MI,148,0.128,276,0.062
F,1956,Faith,52,MI,234,0.055,433,0.027
F,1956,Faye,44,MI,257,0.047,470,0.023
F,1956,Florence,35,MI,298,0.037,533,0.018
F,1956,Francine,26,MI,357,0.028,628,0.013
F,1956,Felicia,22,MI,382,0.023,670,0.011
F,1956,Fay,20,MI,412,0.021,715,0.01
F,1956,Freda,16,MI,464,0.017,808,0.008
F,1956,Felecia,12,MI,531,0.013,934,0.006
F,1956,Flora,9,MI,612,0.01,1080,0.005
F,1956,Frieda,7,MI,712,0.007,1247,0.004
F,1956,Fannie,6,MI,785,0.006,1355,0.003
F,1956,Fran,6,MI,785,0.006,1355,0.003
F,1956,Frankie,6,MI,785,0.006,1355,0.003
F,1956,Fawn,5,MI,860,0.005,1488,0.003
F,1956,Francesca,5,MI,860,0.005,1488,0.003
F,1956,Francie,5,MI,860,0.005,1488,0.003
F,1956,Freida,5,MI,860,0.005,1488,0.003
F,1957,Frances,124,MI,147,0.13,276,0.063
F,1957,Faith,54,MI,237,0.057,437,0.027
F,1957,Faye,51,MI,248,0.054,453,0.026
F,1957,Francine,37,MI,306,0.039,545,0.019
F,1957,Felicia,28,MI,353,0.029,629,0.014
F,1957,Florence,28,MI,353,0.029,629,0.014
F,1957,Fay,23,MI,393,0.024,690,0.012
F,1957,Freda,17,MI,462,0.018,803,0.009
F,1957,Felecia,14,MI,510,0.015,883,0.007
F,1957,Frieda,12,MI,543,0.013,940,0.006
F,1957,Frankie,9,MI,633,0.009,1100,0.005
F,1957,Flora,8,MI,671,0.008,1163,0.004
F,1957,Fran,7,MI,718,0.007,1240,0.004
F,1957,Fawn,6,MI,786,0.006,1346,0.003
F,1957,Fern,6,MI,786,0.006,1346,0.003
F,1957,Francesca,6,MI,786,0.006,1346,0.003
F,1958,Frances,118,MI,151,0.128,282,0.062
F,1958,Faye,40,MI,283,0.043,516,0.021
F,1958,Francine,38,MI,294,0.041,530,0.02
F,1958,Felicia,35,MI,311,0.038,556,0.018
F,1958,Florence,33,MI,322,0.036,572,0.017
F,1958,Faith,32,MI,328,0.035,580,0.017
F,1958,Fay,25,MI,378,0.027,659,0.013
F,1958,Freda,12,MI,548,0.013,949,0.006
F,1958,Felecia,10,MI,589,0.011,1023,0.005
F,1958,Fran,7,MI,714,0.008,1242,0.004
F,1958,Frankie,7,MI,714,0.008,1242,0.004
F,1958,Fannie,6,MI,776,0.007,1341,0.003
F,1958,Flora,6,MI,776,0.007,1341,0.003
F,1958,Fatima,5,MI,856,0.005,1471,0.003
F,1959,Frances,109,MI,164,0.121,295,0.058
F,1959,Faith,56,MI,235,0.062,436,0.03
F,1959,Faye,42,MI,276,0.047,504,0.023
F,1959,Francine,34,MI,319,0.038,570,0.018
F,1959,Florence,30,MI,342,0.033,610,0.016
F,1959,Felicia,29,MI,351,0.032,620,0.016
F,1959,Fay,18,MI,446,0.02,776,0.01
F,1959,Felecia,10,MI,594,0.011,1034,0.005
F,1959,Fern,8,MI,672,0.009,1155,0.004
F,1959,Freda,7,MI,718,0.008,1231,0.004
F,1959,Fawn,6,MI,772,0.007,1326,0.003
F,1959,Flora,6,MI,772,0.007,1326,0.003
F,1959,Fran,6,MI,772,0.007,1326,0.003
F,1960,Frances,97,MI,172,0.11,309,0.053
F,1960,Felicia,58,MI,229,0.066,425,0.032
F,1960,Faye,49,MI,261,0.055,470,0.027
F,1960,Faith,45,MI,271,0.051,488,0.025
F,1960,Francine,37,MI,308,0.042,550,0.02
F,1960,Florence,23,MI,386,0.026,682,0.013
F,1960,Fay,20,MI,424,0.023,733,0.011
F,1960,Flora,9,MI,645,0.01,1089,0.005
F,1960,Fran,8,MI,671,0.009,1146,0.004
F,1960,Fannie,7,MI,717,0.008,1223,0.004
F,1960,Fonda,7,MI,717,0.008,1223,0.004
F,1960,Frankie,7,MI,717,0.008,1223,0.004
F,1960,Freda,7,MI,717,0.008,1223,0.004
F,1960,Fatima,6,MI,781,0.007,1332,0.003
F,1960,Felecia,6,MI,781,0.007,1332,0.003
F,1960,Fawn,5,MI,862,0.006,1457,0.003
F,1960,Francis,5,MI,862,0.006,1457,0.003
F,1961,Frances,108,MI,156,0.124,288,0.06
F,1961,Felicia,50,MI,258,0.058,464,0.028
F,1961,Faith,36,MI,297,0.041,535,0.02
F,1961,Francine,36,MI,297,0.041,535,0.02
F,1961,Faye,26,MI,352,0.03,631,0.014
F,1961,Florence,20,MI,413,0.023,720,0.011
F,1961,Freda,13,MI,502,0.015,876,0.007
F,1961,Fay,12,MI,524,0.014,918,0.007
F,1961,Felecia,11,MI,562,0.013,977,0.006
F,1961,Frankie,10,MI,599,0.012,1036,0.006
F,1961,Fawn,9,MI,637,0.01,1092,0.005
F,1961,Fran,9,MI,637,0.01,1092,0.005
F,1961,Flora,5,MI,899,0.006,1511,0.003
F,1961,Frieda,5,MI,899,0.006,1511,0.003
F,1962,Frances,76,MI,197,0.093,346,0.045
F,1962,Felicia,57,MI,234,0.069,418,0.033
F,1962,Faith,35,MI,302,0.043,538,0.021
F,1962,Faye,24,MI,366,0.029,651,0.014
F,1962,Florence,21,MI,393,0.026,690,0.012
F,1962,Francine,19,MI,415,0.023,728,0.011
F,1962,Freda,15,MI,476,0.018,830,0.009
F,1962,Fay,12,MI,526,0.015,910,0.007
F,1962,Flora,8,MI,653,0.01,1118,0.005
F,1962,Fran,8,MI,653,0.01,1118,0.005
F,1962,Fannie,5,MI,860,0.006,1445,0.003
F,1962,Fawn,5,MI,860,0.006,1445,0.003
F,1962,Felecia,5,MI,860,0.006,1445,0.003
F,1962,Fonda,5,MI,860,0.006,1445,0.003
F,1963,Frances,75,MI,197,0.094,351,0.045
F,1963,Felicia,61,MI,229,0.076,400,0.037
F,1963,Faith,29,MI,338,0.036,592,0.017
F,1963,Francine,22,MI,394,0.027,683,0.013
F,1963,Faye,21,MI,404,0.026,696,0.013
F,1963,Florence,14,MI,486,0.017,838,0.008
F,1963,Fay,11,MI,558,0.014,950,0.007
F,1963,Felecia,10,MI,586,0.012,1006,0.006
F,1963,Freda,10,MI,586,0.012,1006,0.006
F,1963,Frankie,6,MI,771,0.007,1314,0.004
F,1963,Fatima,5,MI,850,0.006,1435,0.003
F,1964,Frances,64,MI,217,0.082,382,0.039
F,1964,Felicia,59,MI,230,0.076,404,0.036
F,1964,Faith,38,MI,289,0.049,515,0.023
F,1964,Florence,20,MI,398,0.026,697,0.012
F,1964,Francine,18,MI,421,0.023,731,0.011
F,1964,Faye,16,MI,447,0.02,782,0.01
F,1964,Freda,10,MI,584,0.013,995,0.006
F,1964,Fawn,9,MI,611,0.012,1045,0.006
F,1964,Fay,9,MI,611,0.012,1045,0.006
F,1964,Francesca,7,MI,710,0.009,1201,0.004
F,1964,Felecia,5,MI,855,0.006,1437,0.003
F,1964,Fern,5,MI,855,0.006,1437,0.003
F,1964,Fran,5,MI,855,0.006,1437,0.003
F,1964,Frankie,5,MI,855,0.006,1437,0.003
F,1965,Felicia,86,MI,168,0.117,302,0.056
F,1965,Frances,42,MI,265,0.057,476,0.027
F,1965,Faith,33,MI,304,0.045,538,0.021
F,1965,Florence,23,MI,366,0.031,645,0.015
F,1965,Francine,19,MI,401,0.026,707,0.012
F,1965,Faye,11,MI,535,0.015,933,0.007
F,1965,Freda,9,MI,602,0.012,1046,0.006
F,1965,Felecia,8,MI,644,0.011,1105,0.005
F,1965,Fawn,5,MI,842,0.007,1423,0.003
F,1966,Felicia,66,MI,203,0.09,361,0.043
F,1966,Frances,57,MI,220,0.078,391,0.037
F,1966,Faith,38,MI,283,0.052,495,0.025
F,1966,Francine,26,MI,359,0.035,613,0.017
F,1966,Faye,15,MI,464,0.02,809,0.01
F,1966,Florence,11,MI,546,0.015,944,0.007
F,1966,Fawn,6,MI,786,0.008,1341,0.004
F,1966,Felisa,6,MI,786,0.008,1341,0.004
F,1966,Frankie,6,MI,786,0.008,1341,0.004
F,1966,Felecia,5,MI,853,0.007,1460,0.003
F,1966,Freda,5,MI,853,0.007,1460,0.003
F,1967,Felicia,101,MI,148,0.142,265,0.068
F,1967,Frances,54,MI,228,0.076,409,0.036
F,1967,Faith,28,MI,338,0.039,584,0.019
F,1967,Francine,25,MI,354,0.035,614,0.017
F,1967,Faye,11,MI,552,0.015,948,0.007
F,1967,Fawn,9,MI,607,0.013,1049,0.006
F,1967,Fay,7,MI,721,0.01,1229,0.005
F,1967,Flora,6,MI,793,0.008,1341,0.004
F,1967,Francesca,6,MI,793,0.008,1341,0.004
F,1967,Freda,6,MI,793,0.008,1341,0.004
F,1967,Fatima,5,MI,882,0.007,1475,0.003
F,1967,Florence,5,MI,882,0.007,1475,0.003
F,1968,Felicia,101,MI,141,0.145,260,0.069
F,1968,Frances,45,MI,249,0.065,445,0.031
F,1968,Faith,17,MI,441,0.024,775,0.012
F,1968,Francine,17,MI,441,0.024,775,0.012
F,1968,Faye,12,MI,541,0.017,942,0.008
F,1968,Flora,8,MI,668,0.012,1154,0.005
F,1968,Florence,8,MI,668,0.012,1154,0.005
F,1968,Fay,7,MI,724,0.01,1241,0.005
F,1968,Fonda,7,MI,724,0.01,1241,0.005
F,1968,Felecia,6,MI,776,0.009,1320,0.004
F,1968,Francesca,6,MI,776,0.009,1320,0.004
F,1968,Frankie,5,MI,870,0.007,1461,0.003
F,1969,Felicia,108,MI,137,0.151,253,0.072
F,1969,Frances,34,MI,303,0.047,542,0.023
F,1969,Francine,31,MI,322,0.043,572,0.021
F,1969,Faith,22,MI,399,0.031,693,0.015
F,1969,Felecia,13,MI,530,0.018,927,0.009
F,1969,Florence,13,MI,530,0.018,927,0.009
F,1969,Faye,7,MI,742,0.01,1278,0.005
F,1969,Flora,6,MI,814,0.008,1391,0.004
F,1969,Fonda,6,MI,814,0.008,1391,0.004
F,1969,Francis,5,MI,922,0.007,1557,0.003
F,1970,Felicia,106,MI,146,0.143,265,0.068
F,1970,Frances,40,MI,293,0.054,516,0.026
F,1970,Faith,28,MI,346,0.038,621,0.018
F,1970,Felecia,16,MI,484,0.022,860,0.01
F,1970,Francine,12,MI,563,0.016,996,0.008
F,1970,Fatima,8,MI,713,0.011,1244,0.005
F,1970,Fay,7,MI,777,0.009,1346,0.005
F,1970,Felisha,7,MI,777,0.009,1346,0.005
F,1970,Florence,7,MI,777,0.009,1346,0.005
F,1970,Felica,6,MI,847,0.008,1458,0.004
F,1970,Fiona,6,MI,847,0.008,1458,0.004
F,1970,Freda,5,MI,956,0.007,1613,0.003
F,1971,Felicia,131,MI,121,0.19,219,0.09
F,1971,Frances,44,MI,269,0.064,483,0.03
F,1971,Faith,28,MI,340,0.041,607,0.019
F,1971,Felecia,16,MI,473,0.023,840,0.011
F,1971,Francine,14,MI,516,0.02,911,0.01
F,1971,Faye,12,MI,571,0.017,1009,0.008
F,1971,Florence,10,MI,639,0.014,1128,0.007
F,1971,Frankie,10,MI,639,0.014,1128,0.007
F,1971,Felica,9,MI,675,0.013,1184,0.006
F,1971,Fay,8,MI,728,0.012,1261,0.005
F,1971,Fatima,6,MI,862,0.009,1471,0.004
F,1971,Fawn,6,MI,862,0.009,1471,0.004
F,1971,Flora,6,MI,862,0.009,1471,0.004
F,1971,Fern,5,MI,962,0.007,1636,0.003
F,1972,Felicia,92,MI,142,0.149,261,0.07
F,1972,Frances,33,MI,294,0.053,530,0.025
F,1972,Faith,31,MI,309,0.05,552,0.024
F,1972,Francesca,10,MI,600,0.016,1062,0.008
F,1972,Francine,10,MI,600,0.016,1062,0.008
F,1972,Florence,9,MI,656,0.015,1143,0.007
F,1972,Faye,8,MI,693,0.013,1207,0.006
F,1972,Felecia,8,MI,693,0.013,1207,0.006
F,1972,Frankie,7,MI,756,0.011,1305,0.005
F,1972,Fannie,6,MI,833,0.01,1427,0.005
F,1972,Fawn,6,MI,833,0.01,1427,0.005
F,1972,Felica,5,MI,924,0.008,1585,0.004
F,1972,Felice,5,MI,924,0.008,1585,0.004
F,1973,Felicia,66,MI,173,0.112,317,0.053
F,1973,Frances,31,MI,301,0.053,536,0.025
F,1973,Faith,24,MI,349,0.041,628,0.019
F,1973,Florence,10,MI,592,0.017,1031,0.008
F,1973,Felecia,8,MI,690,0.014,1184,0.006
F,1973,Francine,8,MI,690,0.014,1184,0.006
F,1973,Freda,8,MI,690,0.014,1184,0.006
F,1973,Francesca,7,MI,765,0.012,1310,0.006
F,1973,Fatima,6,MI,835,0.01,1428,0.005
F,1973,Fawn,5,MI,934,0.008,1583,0.004
F,1973,Faye,5,MI,934,0.008,1583,0.004
F,1973,Felisha,5,MI,934,0.008,1583,0.004
F,1974,Felicia,92,MI,135,0.161,242,0.076
F,1974,Faith,24,MI,339,0.042,607,0.02
F,1974,Frances,20,MI,370,0.035,670,0.017
F,1974,Francesca,12,MI,521,0.021,921,0.01
F,1974,Francine,10,MI,587,0.018,1035,0.008
F,1974,Fawn,8,MI,681,0.014,1183,0.007
F,1974,Faye,6,MI,825,0.011,1418,0.005
F,1974,Felisha,6,MI,825,0.011,1418,0.005
F,1974,Felecia,5,MI,922,0.009,1580,0.004
F,1974,Florence,5,MI,922,0.009,1580,0.004
F,1975,Felicia,78,MI,151,0.14,264,0.066
F,1975,Frances,20,MI,373,0.036,675,0.017
F,1975,Faith,19,MI,383,0.034,698,0.016
F,1975,Fatima,12,MI,519,0.022,928,0.01
F,1975,Faye,10,MI,588,0.018,1046,0.009
F,1975,Fawn,9,MI,628,0.016,1110,0.008
F,1975,Francine,9,MI,628,0.016,1110,0.008
F,1975,Felecia,8,MI,670,0.014,1188,0.007
F,1975,Francesca,7,MI,742,0.013,1297,0.006
F,1975,Florence,6,MI,815,0.011,1413,0.005
F,1976,Felicia,83,MI,131,0.153,245,0.072
F,1976,Farrah,28,MI,283,0.051,508,0.024
F,1976,Faith,26,MI,307,0.048,541,0.023
F,1976,Frances,14,MI,478,0.026,836,0.012
F,1976,Florence,10,MI,586,0.018,1019,0.009
F,1976,Fatima,7,MI,728,0.013,1271,0.006
F,1976,Fawn,7,MI,728,0.013,1271,0.006
F,1976,Felecia,7,MI,728,0.013,1271,0.006
F,1976,Flora,7,MI,728,0.013,1271,0.006
F,1976,Francesca,7,MI,728,0.013,1271,0.006
F,1976,Farah,5,MI,916,0.009,1583,0.004
F,1976,Francine,5,MI,916,0.009,1583,0.004
F,1977,Farrah,48,MI,210,0.084,384,0.04
F,1977,Felicia,45,MI,221,0.079,403,0.037
F,1977,Faith,37,MI,250,0.065,449,0.03
F,1977,Frances,24,MI,331,0.042,593,0.02
F,1977,Fawn,12,MI,534,0.021,930,0.01
F,1977,Faye,7,MI,769,0.012,1327,0.006
F,1977,Felecia,7,MI,769,0.012,1327,0.006
F,1977,Farah,5,MI,943,0.009,1618,0.004
F,1977,Fatima,5,MI,943,0.009,1618,0.004
F,1977,Felisha,5,MI,943,0.009,1618,0.004
F,1977,Flora,5,MI,943,0.009,1618,0.004
F,1977,Florence,5,MI,943,0.009,1618,0.004
F,1978,Felicia,53,MI,194,0.092,350,0.044
F,1978,Faith,44,MI,219,0.076,393,0.036
F,1978,Frances,27,MI,303,0.047,545,0.022
F,1978,Farrah,10,MI,605,0.017,1050,0.008
F,1978,Felecia,9,MI,645,0.016,1111,0.007
F,1978,Freda,9,MI,645,0.016,1111,0.007
F,1978,Fawn,8,MI,697,0.014,1197,0.007
F,1978,Francesca,8,MI,697,0.014,1197,0.007
F,1978,Fatima,7,MI,768,0.012,1305,0.006
F,1978,Faye,7,MI,768,0.012,1305,0.006
F,1978,Florence,7,MI,768,0.012,1305,0.006
F,1978,Farah,6,MI,853,0.01,1439,0.005
F,1978,Flora,5,MI,971,0.009,1630,0.004
F,1978,Francine,5,MI,971,0.009,1630,0.004
F,1979,Felicia,44,MI,219,0.074,399,0.035
F,1979,Faith,34,MI,268,0.057,485,0.027
F,1979,Frances,18,MI,416,0.03,737,0.014
F,1979,Fawn,15,MI,476,0.025,830,0.012
F,1979,Fatima,10,MI,629,0.017,1086,0.008
F,1979,Francesca,10,MI,629,0.017,1086,0.008
F,1979,Farrah,8,MI,719,0.013,1247,0.006
F,1979,Faye,6,MI,871,0.01,1502,0.005
F,1979,Felecia,5,MI,972,0.008,1659,0.004
F,1979,Felisha,5,MI,972,0.008,1659,0.004
F,1979,Francine,5,MI,972,0.008,1659,0.004
F,1980,Faith,47,MI,205,0.078,384,0.037
F,1980,Felicia,47,MI,205,0.078,384,0.037
F,1980,Frances,20,MI,383,0.033,670,0.016
F,1980,Fawn,11,MI,578,0.018,999,0.009
F,1980,Fatima,9,MI,660,0.015,1133,0.007
F,1980,Francine,8,MI,717,0.013,1228,0.006
F,1980,Faye,5,MI,972,0.008,1630,0.004
F,1980,Francesca,5,MI,972,0.008,1630,0.004
F,1980,Freedom,5,MI,972,0.008,1630,0.004
F,1981,Faith,43,MI,217,0.073,402,0.035
F,1981,Felicia,42,MI,221,0.072,406,0.034
F,1981,Frances,22,MI,353,0.038,614,0.018
F,1981,Fawn,14,MI,463,0.024,815,0.011
F,1981,Fatima,13,MI,496,0.022,864,0.01
F,1981,Fallon,9,MI,628,0.015,1081,0.007
F,1981,Farrah,7,MI,764,0.012,1283,0.006
F,1981,Francesca,7,MI,764,0.012,1283,0.006
F,1981,Francine,7,MI,764,0.012,1283,0.006
F,1982,Felicia,37,MI,235,0.064,437,0.03
F,1982,Faith,32,MI,267,0.056,484,0.026
F,1982,Fallon,27,MI,300,0.047,532,0.022
F,1982,Frances,24,MI,328,0.042,581,0.02
F,1982,Fawn,14,MI,466,0.024,824,0.011
F,1982,Francesca,9,MI,631,0.016,1088,0.007
F,1982,Falon,7,MI,748,0.012,1273,0.006
F,1982,Fatima,7,MI,748,0.012,1273,0.006
F,1982,Felisha,7,MI,748,0.012,1273,0.006
F,1982,Francine,6,MI,827,0.01,1398,0.005
F,1982,Freda,6,MI,827,0.01,1398,0.005
F,1982,Fatimah,5,MI,931,0.009,1569,0.004
F,1983,Felicia,35,MI,227,0.063,432,0.03
F,1983,Fallon,27,MI,289,0.049,519,0.023
F,1983,Faith,22,MI,331,0.04,590,0.019
F,1983,Frances,18,MI,376,0.033,671,0.015
F,1983,Fawn,11,MI,547,0.02,953,0.009
F,1983,Falon,10,MI,584,0.018,1004,0.008
F,1983,Fatima,7,MI,721,0.013,1234,0.006
F,1983,Felisha,6,MI,795,0.011,1347,0.005
F,1983,Felecia,5,MI,898,0.009,1506,0.004
F,1984,Felicia,34,MI,249,0.06,457,0.028
F,1984,Faith,27,MI,301,0.048,531,0.022
F,1984,Fallon,20,MI,359,0.035,635,0.017
F,1984,Frances,18,MI,386,0.032,679,0.015
F,1984,Fatima,11,MI,544,0.02,945,0.009
F,1984,Farrah,7,MI,749,0.012,1278,0.006
F,1984,Fawn,7,MI,749,0.012,1278,0.006
F,1984,Francesca,7,MI,749,0.012,1278,0.006
F,1984,Faye,5,MI,916,0.009,1568,0.004
F,1984,Felecia,5,MI,916,0.009,1568,0.004
F,1984,Felisha,5,MI,916,0.009,1568,0.004
F,1984,Francine,5,MI,916,0.009,1568,0.004
F,1985,Felicia,86,MI,116,0.15,227,0.07
F,1985,Faith,26,MI,300,0.045,538,0.021
F,1985,Frances,21,MI,356,0.037,644,0.017
F,1985,Francesca,12,MI,526,0.021,923,0.01
F,1985,Fallon,9,MI,638,0.016,1121,0.007
F,1985,Felecia,8,MI,704,0.014,1209,0.007
F,1985,Fatima,7,MI,766,0.012,1311,0.006
F,1985,Fawn,7,MI,766,0.012,1311,0.006
F,1985,Felisha,5,MI,942,0.009,1598,0.004
F,1985,Florence,5,MI,942,0.009,1598,0.004
F,1986,Felicia,131,MI,79,0.232,165,0.109
F,1986,Faith,28,MI,292,0.05,531,0.023
F,1986,Frances,20,MI,368,0.035,654,0.017
F,1986,Francesca,18,MI,389,0.032,699,0.015
F,1986,Fallon,11,MI,556,0.019,978,0.009
F,1986,Fawn,10,MI,599,0.018,1044,0.008
F,1986,Fatima,9,MI,638,0.016,1106,0.007
F,1986,Fannie,5,MI,968,0.009,1654,0.004
F,1986,Farren,5,MI,968,0.009,1654,0.004
F,1986,Francine,5,MI,968,0.009,1654,0.004
F,1987,Felicia,96,MI,108,0.166,212,0.078
F,1987,Faith,32,MI,264,0.055,493,0.026
F,1987,Frances,20,MI,372,0.035,674,0.016
F,1987,Fatima,16,MI,446,0.028,790,0.013
F,1987,Francesca,14,MI,494,0.024,869,0.011
F,1987,Fawn,13,MI,532,0.022,927,0.011
F,1987,Felisha,9,MI,679,0.016,1173,0.007
F,1987,Farrah,8,MI,742,0.014,1268,0.007
F,1987,Faren,7,MI,803,0.012,1362,0.006
F,1987,Felecia,5,MI,981,0.009,1649,0.004
F,1987,Fiona,5,MI,981,0.009,1649,0.004
F,1988,Felicia,98,MI,111,0.171,217,0.08
F,1988,Faith,19,MI,391,0.033,706,0.016
F,1988,Francesca,16,MI,448,0.028,806,0.013
F,1988,Fatima,11,MI,573,0.019,1027,0.009
F,1988,Felisha,10,MI,618,0.017,1092,0.008
F,1988,Frances,9,MI,674,0.016,1172,0.007
F,1988,Fawn,8,MI,722,0.014,1255,0.007
F,1988,Farah,6,MI,893,0.01,1528,0.005
F,1988,Felecia,6,MI,893,0.01,1528,0.005
F,1988,Fiona,6,MI,893,0.01,1528,0.005
F,1988,Fallon,5,MI,1014,0.009,1725,0.004
F,1988,Farrah,5,MI,1014,0.009,1725,0.004
F,1989,Felicia,95,MI,119,0.157,234,0.073
F,1989,Faith,27,MI,317,0.045,587,0.021
F,1989,Frances,26,MI,324,0.043,601,0.02
F,1989,Fatima,15,MI,498,0.025,915,0.012
F,1989,Felisha,14,MI,527,0.023,959,0.011
F,1989,Francesca,11,MI,617,0.018,1117,0.008
F,1989,Fawn,10,MI,658,0.017,1193,0.008
F,1989,Farrah,6,MI,924,0.01,1616,0.005
F,1989,Felecia,6,MI,924,0.01,1616,0.005
F,1989,Fiona,5,MI,1049,0.008,1813,0.004
F,1989,Florence,5,MI,1049,0.008,1813,0.004
F,1989,Franchesca,5,MI,1049,0.008,1813,0.004
F,1990,Felicia,112,MI,112,0.179,220,0.084
F,1990,Faith,40,MI,248,0.064,479,0.03
F,1990,Frances,21,MI,401,0.034,751,0.016
F,1990,Francesca,16,MI,497,0.026,916,0.012
F,1990,Fatima,10,MI,692,0.016,1251,0.007
F,1990,Farah,8,MI,817,0.013,1449,0.006
F,1990,Felecia,8,MI,817,0.013,1449,0.006
F,1990,Felisha,8,MI,817,0.013,1449,0.006
F,1990,Fawn,7,MI,889,0.011,1562,0.005
F,1990,Fallon,5,MI,1118,0.008,1913,0.004
F,1990,Frankie,5,MI,1118,0.008,1913,0.004
F,1991,Felicia,95,MI,122,0.157,239,0.074
F,1991,Faith,39,MI,245,0.065,480,0.03
