sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1949,Fern,8,MI,515,0.011,901,0.005
F,1949,Flora,8,MI,515,0.011,901,0.005
F,1949,Frankie,6,MI,609,0.008,665,0.01
F,1949,Freda,6,MI,609,0.008,1051,0.004
F,1949,Fannie,5,MI,679,0.007,1159,0.003
F,1949,Felicia,5,MI,679,0.007,1159,0.003
F,1949,Freida,5,MI,679,0.007,1159,0.003
F,1950,Frances,233,MI,75,0.318,133,0.154
F,1950,Florence,47,MI,191,0.064,366,0.031
F,1950,Faye,45,MI,199,0.061,377,0.03
F,1950,Francine,33,MI,244,0.045,447,0.022
F,1950,Faith,22,MI,313,0.03,554,0.015
F,1950,Fay,21,MI,322,0.029,566,0.014
F,1950,Freda,15,MI,391,0.02,681,0.01
F,1950,Flora,11,MI,462,0.015,792,0.007
F,1950,Fannie,7,MI,588,0.01,1001,0.005
F,1950,Fern,5,MI,702,0.007,1176,0.003
F,1950,Fonda,5,MI,702,0.007,1176,0.003
F,1950,Francene,5,MI,702,0.007,1176,0.003
F,1950,Francis,5,MI,702,0.007,189,0.095
F,1950,Frankie,5,MI,702,0.007,681,0.01
F,1950,Frieda,5,MI,702,0.007,1176,0.003
F,1951,Frances,203,MI,89,0.259,160,0.125
F,1951,Faye,46,MI,199,0.059,388,0.028
F,1951,Florence,40,MI,220,0.051,419,0.025
F,1951,Faith,36,MI,235,0.046,442,0.022
F,1951,Francine,35,MI,242,0.045,450,0.022
F,1951,Fay,21,MI,342,0.027,601,0.013
F,1951,Flora,14,MI,431,0.018,735,0.009
F,1951,Freda,12,MI,464,0.015,801,0.007
F,1951,Felicia,9,MI,533,0.011,913,0.006
F,1951,Fran,8,MI,562,0.01,958,0.005
F,1951,Fern,7,MI,602,0.009,1029,0.004
F,1951,Frankie,7,MI,602,0.009,628,0.012
F,1951,Freida,6,MI,657,0.008,1108,0.004
F,1951,Freddie,5,MI,720,0.006,583,0.014
F,1952,Frances,186,MI,100,0.23,180,0.111
F,1952,Faye,44,MI,213,0.054,406,0.026
F,1952,Francine,42,MI,221,0.052,417,0.025
F,1952,Florence,36,MI,256,0.045,462,0.022
F,1952,Faith,32,MI,276,0.04,492,0.019
F,1952,Fay,21,MI,348,0.026,599,0.013
F,1952,Fern,8,MI,571,0.01,981,0.005
F,1952,Flora,8,MI,571,0.01,981,0.005
F,1952,Frankie,7,MI,607,0.009,737,0.009
F,1952,Freda,7,MI,607,0.009,1038,0.004
F,1952,Fonda,6,MI,667,0.007,1129,0.004
F,1952,Freida,6,MI,667,0.007,1129,0.004
F,1952,Felicia,5,MI,727,0.006,1226,0.003
F,1952,Frieda,5,MI,727,0.006,1226,0.003
F,1953,Frances,183,MI,103,0.22,182,0.106
F,1953,Faye,56,MI,195,0.067,375,0.033
F,1953,Francine,39,MI,245,0.047,448,0.023
F,1953,Faith,29,MI,302,0.035,535,0.017
F,1953,Florence,29,MI,302,0.035,535,0.017
F,1953,Fern,16,MI,408,0.019,719,0.009
F,1953,Freda,16,MI,408,0.019,719,0.009
F,1953,Flora,15,MI,422,0.018,743,0.009
F,1953,Fay,13,MI,470,0.016,803,0.008
F,1953,Frankie,8,MI,594,0.01,719,0.009
F,1953,Felicia,7,MI,635,0.008,1082,0.004
F,1953,Florine,7,MI,635,0.008,1082,0.004
F,1953,Fonda,6,MI,683,0.007,1163,0.003
F,1953,Francesca,5,MI,750,0.006,1272,0.003
F,1953,Frieda,5,MI,750,0.006,1272,0.003
F,1954,Frances,162,MI,120,0.185,211,0.089
F,1954,Faye,63,MI,188,0.072,366,0.035
F,1954,Francine,38,MI,269,0.043,484,0.021
F,1954,Faith,35,MI,285,0.04,505,0.019
F,1954,Florence,33,MI,290,0.038,522,0.018
F,1954,Felicia,19,MI,396,0.022,684,0.01
F,1954,Fern,14,MI,469,0.016,811,0.008
F,1954,Fay,13,MI,485,0.015,840,0.007
F,1954,Flora,10,MI,545,0.011,939,0.006
F,1954,Frankie,8,MI,610,0.009,666,0.011
F,1954,Freda,8,MI,610,0.009,1044,0.004
F,1954,Frieda,6,MI,722,0.007,1218,0.003
F,1954,Fannie,5,MI,786,0.006,1324,0.003
F,1954,Fawn,5,MI,786,0.006,1324,0.003
F,1954,Freida,5,MI,786,0.006,1324,0.003
F,1955,Frances,157,MI,119,0.175,217,0.085
F,1955,Faith,39,MI,259,0.044,476,0.021
F,1955,Faye,38,MI,261,0.042,478,0.02
F,1955,Francine,36,MI,275,0.04,490,0.019
F,1955,Florence,28,MI,330,0.031,579,0.015
F,1955,Freda,20,MI,398,0.022,686,0.011
F,1955,Felicia,16,MI,450,0.018,759,0.009
F,1955,Fay,11,MI,534,0.012,916,0.006
F,1955,Flora,11,MI,534,0.012,916,0.006
F,1955,Freida,8,MI,632,0.009,1067,0.004
F,1955,Fran,7,MI,681,0.008,1149,0.004
F,1955,Fern,6,MI,737,0.007,1245,0.003
F,1955,Frieda,5,MI,815,0.006,1367,0.003
F,1956,Frances,120,MI,148,0.128,275,0.062
F,1956,Faith,52,MI,234,0.055,431,0.027
F,1956,Faye,44,MI,257,0.047,467,0.023
F,1956,Florence,35,MI,298,0.037,526,0.018
F,1956,Francine,26,MI,357,0.028,624,0.013
F,1956,Felicia,22,MI,382,0.023,665,0.011
F,1956,Fay,20,MI,412,0.021,704,0.01
F,1956,Freda,16,MI,464,0.017,793,0.008
F,1956,Felecia,12,MI,531,0.013,910,0.006
F,1956,Flora,9,MI,612,0.01,1056,0.005
F,1956,Frieda,7,MI,712,0.007,1212,0.004
F,1956,Fannie,6,MI,785,0.006,1315,0.003
F,1956,Fran,6,MI,785,0.006,1315,0.003
F,1956,Frankie,6,MI,785,0.006,793,0.008
F,1956,Fawn,5,MI,860,0.005,1437,0.003
F,1956,Francesca,5,MI,860,0.005,1437,0.003
F,1956,Francie,5,MI,860,0.005,1437,0.003
F,1956,Freida,5,MI,860,0.005,1437,0.003
F,1957,Frances,124,MI,147,0.13,277,0.063
F,1957,Faith,54,MI,237,0.057,433,0.027
F,1957,Faye,51,MI,248,0.054,451,0.026
F,1957,Francine,37,MI,306,0.039,536,0.019
F,1957,Felicia,28,MI,353,0.029,621,0.014
F,1957,Florence,28,MI,353,0.029,621,0.014
F,1957,Fay,23,MI,393,0.024,679,0.012
F,1957,Freda,17,MI,462,0.018,792,0.009
F,1957,Felecia,14,MI,510,0.015,870,0.007
F,1957,Frieda,12,MI,543,0.013,924,0.006
F,1957,Frankie,9,MI,633,0.009,739,0.01
F,1957,Flora,8,MI,671,0.008,1130,0.004
F,1957,Fran,7,MI,718,0.007,1204,0.004
F,1957,Fawn,6,MI,786,0.006,1302,0.003
F,1957,Fern,6,MI,786,0.006,1302,0.003
F,1957,Francesca,6,MI,786,0.006,1302,0.003
F,1958,Frances,118,MI,151,0.128,285,0.062
F,1958,Faye,40,MI,283,0.043,505,0.021
F,1958,Francine,38,MI,294,0.041,519,0.02
F,1958,Felicia,35,MI,311,0.038,544,0.018
F,1958,Florence,33,MI,322,0.036,560,0.017
F,1958,Faith,32,MI,328,0.035,568,0.017
F,1958,Fay,25,MI,378,0.027,647,0.013
F,1958,Freda,12,MI,548,0.013,931,0.006
F,1958,Felecia,10,MI,589,0.011,1004,0.005
F,1958,Fran,7,MI,714,0.008,1213,0.004
F,1958,Frankie,7,MI,714,0.008,755,0.01
F,1958,Fannie,6,MI,776,0.007,1304,0.003
F,1958,Flora,6,MI,776,0.007,1304,0.003
F,1958,Fatima,5,MI,856,0.005,1427,0.003
F,1959,Frances,109,MI,164,0.121,299,0.058
F,1959,Faith,56,MI,235,0.062,430,0.03
F,1959,Faye,42,MI,276,0.047,489,0.023
F,1959,Francine,34,MI,319,0.038,557,0.018
F,1959,Florence,30,MI,342,0.033,598,0.016
F,1959,Felicia,29,MI,351,0.032,608,0.016
F,1959,Fay,18,MI,446,0.02,761,0.01
F,1959,Felecia,10,MI,594,0.011,1010,0.005
F,1959,Fern,8,MI,672,0.009,1122,0.004
F,1959,Freda,7,MI,718,0.008,1194,0.004
F,1959,Fawn,6,MI,772,0.007,1280,0.003
F,1959,Flora,6,MI,772,0.007,1280,0.003
F,1959,Fran,6,MI,772,0.007,1280,0.003
F,1960,Frances,97,MI,172,0.11,311,0.053
F,1960,Felicia,58,MI,229,0.066,419,0.032
F,1960,Faye,49,MI,261,0.055,461,0.027
F,1960,Faith,45,MI,271,0.051,478,0.025
F,1960,Francine,37,MI,308,0.042,540,0.02
F,1960,Florence,23,MI,386,0.026,670,0.013
F,1960,Fay,20,MI,424,0.023,719,0.011
F,1960,Flora,9,MI,645,0.01,1061,0.005
F,1960,Fran,8,MI,671,0.009,1114,0.004
F,1960,Fannie,7,MI,717,0.008,1187,0.004
F,1960,Fonda,7,MI,717,0.008,1187,0.004
F,1960,Frankie,7,MI,717,0.008,853,0.008
F,1960,Freda,7,MI,717,0.008,1187,0.004
F,1960,Fatima,6,MI,781,0.007,1287,0.003
F,1960,Felecia,6,MI,781,0.007,1287,0.003
F,1960,Fawn,5,MI,862,0.006,1405,0.003
F,1960,Francis,5,MI,862,0.006,408,0.033
F,1961,Frances,108,MI,156,0.124,287,0.06
F,1961,Felicia,50,MI,258,0.058,456,0.028
F,1961,Faith,36,MI,297,0.041,522,0.02
F,1961,Francine,36,MI,297,0.041,522,0.02
F,1961,Faye,26,MI,352,0.03,621,0.014
F,1961,Florence,20,MI,413,0.023,708,0.011
F,1961,Freda,13,MI,502,0.015,862,0.007
F,1961,Fay,12,MI,524,0.014,901,0.007
F,1961,Felecia,11,MI,562,0.013,955,0.006
F,1961,Frankie,10,MI,599,0.012,731,0.011
F,1961,Fawn,9,MI,637,0.01,1063,0.005
F,1961,Fran,9,MI,637,0.01,1063,0.005
F,1961,Flora,5,MI,899,0.006,1456,0.003
F,1961,Frieda,5,MI,899,0.006,1456,0.003
F,1962,Frances,76,MI,197,0.093,348,0.045
F,1962,Felicia,57,MI,234,0.069,412,0.033
F,1962,Faith,35,MI,302,0.043,525,0.021
F,1962,Faye,24,MI,366,0.029,638,0.014
F,1962,Florence,21,MI,393,0.026,676,0.012
F,1962,Francine,19,MI,415,0.023,714,0.011
F,1962,Freda,15,MI,476,0.018,815,0.009
F,1962,Fay,12,MI,526,0.015,894,0.007
F,1962,Flora,8,MI,653,0.01,1094,0.005
F,1962,Fran,8,MI,653,0.01,1094,0.005
F,1962,Fannie,5,MI,860,0.006,1402,0.003
F,1962,Fawn,5,MI,860,0.006,1402,0.003
F,1962,Felecia,5,MI,860,0.006,1402,0.003
F,1962,Fonda,5,MI,860,0.006,1402,0.003
F,1963,Frances,75,MI,197,0.094,349,0.045
F,1963,Felicia,61,MI,229,0.076,395,0.037
F,1963,Faith,29,MI,338,0.036,583,0.017
F,1963,Francine,22,MI,394,0.027,671,0.013
F,1963,Faye,21,MI,404,0.026,684,0.013
F,1963,Florence,14,MI,486,0.017,822,0.008
F,1963,Fay,11,MI,558,0.014,929,0.007
F,1963,Felecia,10,MI,586,0.012,984,0.006
F,1963,Freda,10,MI,586,0.012,984,0.006
F,1963,Frankie,6,MI,771,0.007,822,0.008
F,1963,Fatima,5,MI,850,0.006,1384,0.003
F,1964,Frances,64,MI,217,0.082,379,0.039
F,1964,Felicia,59,MI,230,0.076,401,0.036
F,1964,Faith,38,MI,289,0.049,506,0.023
F,1964,Florence,20,MI,398,0.026,683,0.012
F,1964,Francine,18,MI,421,0.023,716,0.011
F,1964,Faye,16,MI,447,0.02,770,0.01
F,1964,Freda,10,MI,584,0.013,979,0.006
F,1964,Fawn,9,MI,611,0.012,1028,0.006
F,1964,Fay,9,MI,611,0.012,1028,0.006
F,1964,Francesca,7,MI,710,0.009,1168,0.004
F,1964,Felecia,5,MI,855,0.006,1390,0.003
F,1964,Fern,5,MI,855,0.006,1390,0.003
F,1964,Fran,5,MI,855,0.006,1390,0.003
F,1964,Frankie,5,MI,855,0.006,820,0.009
F,1965,Felicia,86,MI,168,0.117,301,0.056
F,1965,Frances,42,MI,265,0.057,467,0.027
F,1965,Faith,33,MI,304,0.045,529,0.021
F,1965,Florence,23,MI,366,0.031,634,0.015
F,1965,Francine,19,MI,401,0.026,692,0.012
F,1965,Faye,11,MI,535,0.015,913,0.007
F,1965,Freda,9,MI,602,0.012,1025,0.006
F,1965,Felecia,8,MI,644,0.011,1079,0.005
F,1965,Fawn,5,MI,842,0.007,1376,0.003
F,1966,Felicia,66,MI,203,0.09,359,0.043
F,1966,Frances,57,MI,220,0.078,389,0.037
F,1966,Faith,38,MI,283,0.052,487,0.025
F,1966,Francine,26,MI,359,0.035,602,0.017
F,1966,Faye,15,MI,464,0.02,797,0.01
F,1966,Florence,11,MI,546,0.015,927,0.007
F,1966,Fawn,6,MI,786,0.008,1296,0.004
F,1966,Felisa,6,MI,786,0.008,1296,0.004
F,1966,Frankie,6,MI,786,0.008,650,0.014
F,1966,Felecia,5,MI,853,0.007,1406,0.003
F,1966,Freda,5,MI,853,0.007,1406,0.003
F,1967,Felicia,101,MI,148,0.142,264,0.068
F,1967,Frances,54,MI,228,0.076,406,0.036
F,1967,Faith,28,MI,338,0.039,573,0.019
F,1967,Francine,25,MI,354,0.035,601,0.017
F,1967,Faye,11,MI,552,0.015,926,0.007
F,1967,Fawn,9,MI,607,0.013,1023,0.006
F,1967,Fay,7,MI,721,0.01,1197,0.005
F,1967,Flora,6,MI,793,0.008,1298,0.004
F,1967,Francesca,6,MI,793,0.008,1298,0.004
F,1967,Freda,6,MI,793,0.008,1298,0.004
F,1967,Fatima,5,MI,882,0.007,1428,0.003
F,1967,Florence,5,MI,882,0.007,1428,0.003
F,1968,Felicia,101,MI,141,0.145,259,0.069
F,1968,Frances,45,MI,249,0.065,439,0.031
F,1968,Faith,17,MI,441,0.024,762,0.012
F,1968,Francine,17,MI,441,0.024,762,0.012
F,1968,Faye,12,MI,541,0.017,921,0.008
F,1968,Flora,8,MI,668,0.012,1121,0.005
F,1968,Florence,8,MI,668,0.012,1121,0.005
F,1968,Fay,7,MI,724,0.01,1204,0.005
F,1968,Fonda,7,MI,724,0.01,1204,0.005
F,1968,Felecia,6,MI,776,0.009,1277,0.004
F,1968,Francesca,6,MI,776,0.009,1277,0.004
F,1968,Frankie,5,MI,870,0.007,827,0.01
F,1969,Felicia,108,MI,137,0.151,252,0.072
F,1969,Frances,34,MI,303,0.047,534,0.023
F,1969,Francine,31,MI,322,0.043,565,0.021
F,1969,Faith,22,MI,399,0.031,679,0.015
F,1969,Felecia,13,MI,530,0.018,902,0.009
F,1969,Florence,13,MI,530,0.018,902,0.009
F,1969,Faye,7,MI,742,0.01,1243,0.005
F,1969,Flora,6,MI,814,0.008,1347,0.004
F,1969,Fonda,6,MI,814,0.008,1347,0.004
F,1969,Francis,5,MI,922,0.007,498,0.026
F,1970,Felicia,106,MI,146,0.143,265,0.068
F,1970,Frances,40,MI,293,0.054,514,0.026
F,1970,Faith,28,MI,346,0.038,616,0.018
F,1970,Felecia,16,MI,484,0.022,843,0.01
F,1970,Francine,12,MI,563,0.016,977,0.008
F,1970,Fatima,8,MI,713,0.011,1209,0.005
F,1970,Fay,7,MI,777,0.009,1302,0.005
F,1970,Felisha,7,MI,777,0.009,1302,0.005
F,1970,Florence,7,MI,777,0.009,1302,0.005
F,1970,Felica,6,MI,847,0.008,1406,0.004
F,1970,Fiona,6,MI,847,0.008,1406,0.004
F,1970,Freda,5,MI,956,0.007,1547,0.003
F,1971,Felicia,131,MI,121,0.19,219,0.09
F,1971,Frances,44,MI,269,0.064,481,0.03
F,1971,Faith,28,MI,340,0.041,603,0.019
F,1971,Felecia,16,MI,473,0.023,828,0.011
F,1971,Francine,14,MI,516,0.02,901,0.01
F,1971,Faye,12,MI,571,0.017,990,0.008
F,1971,Florence,10,MI,639,0.014,1099,0.007
F,1971,Frankie,10,MI,639,0.014,667,0.016
F,1971,Felica,9,MI,675,0.013,1149,0.006
F,1971,Fay,8,MI,728,0.012,1220,0.005
F,1971,Fatima,6,MI,862,0.009,1417,0.004
F,1971,Fawn,6,MI,862,0.009,1417,0.004
F,1971,Flora,6,MI,862,0.009,1417,0.004
F,1971,Fern,5,MI,962,0.007,1575,0.003
F,1972,Felicia,92,MI,142,0.149,260,0.07
F,1972,Frances,33,MI,294,0.053,528,0.025
F,1972,Faith,31,MI,309,0.05,549,0.024
F,1972,Francesca,10,MI,600,0.016,1036,0.008
F,1972,Francine,10,MI,600,0.016,1036,0.008
F,1972,Florence,9,MI,656,0.015,1113,0.007
F,1972,Faye,8,MI,693,0.013,1173,0.006
F,1972,Felecia,8,MI,693,0.013,1173,0.006
F,1972,Frankie,7,MI,756,0.011,773,0.013
F,1972,Fannie,6,MI,833,0.01,1382,0.005
F,1972,Fawn,6,MI,833,0.01,1382,0.005
F,1972,Felica,5,MI,924,0.008,1526,0.004
F,1972,Felice,5,MI,924,0.008,1526,0.004
F,1973,Felicia,66,MI,173,0.112,316,0.053
F,1973,Frances,31,MI,301,0.053,531,0.025
F,1973,Faith,24,MI,349,0.041,623,0.019
F,1973,Florence,10,MI,592,0.017,1008,0.008
F,1973,Felecia,8,MI,690,0.014,1149,0.006
F,1973,Francine,8,MI,690,0.014,1149,0.006
F,1973,Freda,8,MI,690,0.014,1149,0.006
F,1973,Francesca,7,MI,765,0.012,1261,0.006
F,1973,Fatima,6,MI,835,0.01,1372,0.005
F,1973,Fawn,5,MI,934,0.008,1520,0.004
F,1973,Faye,5,MI,934,0.008,1520,0.004
F,1973,Felisha,5,MI,934,0.008,1520,0.004
F,1974,Felicia,92,MI,135,0.161,246,0.076
F,1974,Faith,24,MI,339,0.042,607,0.02
F,1974,Frances,20,MI,370,0.035,669,0.017
F,1974,Francesca,12,MI,521,0.021,903,0.01
F,1974,Francine,10,MI,587,0.018,1009,0.008
F,1974,Fawn,8,MI,681,0.014,1153,0.007
F,1974,Faye,6,MI,825,0.011,1364,0.005
F,1974,Felisha,6,MI,825,0.011,1364,0.005
F,1974,Felecia,5,MI,922,0.009,1515,0.004
F,1974,Florence,5,MI,922,0.009,1515,0.004
F,1975,Felicia,78,MI,151,0.14,267,0.066
F,1975,Frances,20,MI,373,0.036,665,0.017
F,1975,Faith,19,MI,383,0.034,689,0.016
F,1975,Fatima,12,MI,519,0.022,907,0.01
F,1975,Faye,10,MI,588,0.018,1014,0.009
F,1975,Fawn,9,MI,628,0.016,1075,0.008
F,1975,Francine,9,MI,628,0.016,1075,0.008
F,1975,Felecia,8,MI,670,0.014,1148,0.007
F,1975,Francesca,7,MI,742,0.013,1251,0.006
F,1975,Florence,6,MI,815,0.011,1359,0.005
F,1976,Felicia,83,MI,131,0.153,246,0.072
F,1976,Farrah,28,MI,283,0.051,507,0.024
F,1976,Faith,26,MI,307,0.048,542,0.023
F,1976,Frances,14,MI,478,0.026,821,0.012
F,1976,Florence,10,MI,586,0.018,992,0.009
F,1976,Fatima,7,MI,728,0.013,1227,0.006
F,1976,Fawn,7,MI,728,0.013,1227,0.006
F,1976,Felecia,7,MI,728,0.013,1227,0.006
F,1976,Flora,7,MI,728,0.013,1227,0.006
F,1976,Francesca,7,MI,728,0.013,1227,0.006
F,1976,Farah,5,MI,916,0.009,1521,0.004
F,1976,Francine,5,MI,916,0.009,1521,0.004
F,1977,Farrah,48,MI,210,0.084,385,0.04
F,1977,Felicia,45,MI,221,0.079,400,0.037
F,1977,Faith,37,MI,250,0.065,450,0.03
F,1977,Frances,24,MI,331,0.042,591,0.02
F,1977,Fawn,12,MI,534,0.021,910,0.01
F,1977,Faye,7,MI,769,0.012,1283,0.006
F,1977,Felecia,7,MI,769,0.012,1283,0.006
F,1977,Farah,5,MI,943,0.009,1553,0.004
F,1977,Fatima,5,MI,943,0.009,1553,0.004
F,1977,Felisha,5,MI,943,0.009,1553,0.004
F,1977,Flora,5,MI,943,0.009,1553,0.004
F,1977,Florence,5,MI,943,0.009,1553,0.004
F,1978,Felicia,53,MI,194,0.092,349,0.044
F,1978,Faith,44,MI,219,0.076,391,0.036
F,1978,Frances,27,MI,303,0.047,542,0.022
F,1978,Farrah,10,MI,605,0.017,1022,0.008
F,1978,Felecia,9,MI,645,0.016,1082,0.007
F,1978,Freda,9,MI,645,0.016,1082,0.007
F,1978,Fawn,8,MI,697,0.014,1163,0.007
F,1978,Francesca,8,MI,697,0.014,1163,0.007
F,1978,Fatima,7,MI,768,0.012,1267,0.006
F,1978,Faye,7,MI,768,0.012,1267,0.006
F,1978,Florence,7,MI,768,0.012,1267,0.006
F,1978,Farah,6,MI,853,0.01,1394,0.005
F,1978,Flora,5,MI,971,0.009,1571,0.004
F,1978,Francine,5,MI,971,0.009,1571,0.004
F,1979,Felicia,44,MI,219,0.074,401,0.035
F,1979,Faith,34,MI,268,0.057,483,0.027
F,1979,Frances,18,MI,416,0.03,727,0.014
F,1979,Fawn,15,MI,476,0.025,820,0.012
F,1979,Fatima,10,MI,629,0.017,1062,0.008
F,1979,Francesca,10,MI,629,0.017,1062,0.008
F,1979,Farrah,8,MI,719,0.013,1206,0.006
F,1979,Faye,6,MI,871,0.01,1442,0.005
F,1979,Felecia,5,MI,972,0.008,1588,0.004
F,1979,Felisha,5,MI,972,0.008,1588,0.004
F,1979,Francine,5,MI,972,0.008,1588,0.004
F,1980,Faith,47,MI,205,0.078,387,0.037
F,1980,Felicia,47,MI,205,0.078,387,0.037
F,1980,Frances,20,MI,383,0.033,667,0.016
F,1980,Fawn,11,MI,578,0.018,979,0.009
F,1980,Fatima,9,MI,660,0.015,1107,0.007
F,1980,Francine,8,MI,717,0.013,1198,0.006
F,1980,Faye,5,MI,972,0.008,1567,0.004
F,1980,Francesca,5,MI,972,0.008,1567,0.004
F,1980,Freedom,5,MI,972,0.008,1567,0.004
F,1981,Faith,43,MI,217,0.073,401,0.035
F,1981,Felicia,42,MI,221,0.072,405,0.034
F,1981,Frances,22,MI,353,0.038,611,0.018
F,1981,Fawn,14,MI,463,0.024,800,0.011
F,1981,Fatima,13,MI,496,0.022,846,0.01
F,1981,Fallon,9,MI,628,0.015,1052,0.007
F,1981,Farrah,7,MI,764,0.012,1238,0.006
F,1981,Francesca,7,MI,764,0.012,1238,0.006
F,1981,Francine,7,MI,764,0.012,1238,0.006
F,1982,Felicia,37,MI,235,0.064,437,0.03
F,1982,Faith,32,MI,267,0.056,484,0.026
F,1982,Fallon,27,MI,300,0.047,529,0.022
F,1982,Frances,24,MI,328,0.042,579,0.02
F,1982,Fawn,14,MI,466,0.024,813,0.011
F,1982,Francesca,9,MI,631,0.016,1061,0.007
F,1982,Falon,7,MI,748,0.012,1230,0.006
F,1982,Fatima,7,MI,748,0.012,1230,0.006
F,1982,Felisha,7,MI,748,0.012,1230,0.006
F,1982,Francine,6,MI,827,0.01,1348,0.005
F,1982,Freda,6,MI,827,0.01,1348,0.005
F,1982,Fatimah,5,MI,931,0.009,1504,0.004
F,1983,Felicia,35,MI,227,0.063,437,0.03
F,1983,Fallon,27,MI,289,0.049,515,0.023
F,1983,Faith,22,MI,331,0.04,588,0.019
F,1983,Frances,18,MI,376,0.033,665,0.015
F,1983,Fawn,11,MI,547,0.02,939,0.009
F,1983,Falon,10,MI,584,0.018,988,0.008
F,1983,Fatima,7,MI,721,0.013,1195,0.006
F,1983,Felisha,6,MI,795,0.011,1300,0.005
F,1983,Felecia,5,MI,898,0.009,1448,0.004
F,1984,Felicia,34,MI,249,0.06,459,0.028
F,1984,Faith,27,MI,301,0.048,532,0.022
F,1984,Fallon,20,MI,359,0.035,634,0.017
F,1984,Frances,18,MI,386,0.032,675,0.015
F,1984,Fatima,11,MI,544,0.02,926,0.009
F,1984,Farrah,7,MI,749,0.012,1236,0.006
F,1984,Fawn,7,MI,749,0.012,1236,0.006
F,1984,Francesca,7,MI,749,0.012,1236,0.006
F,1984,Faye,5,MI,916,0.009,1504,0.004
F,1984,Felecia,5,MI,916,0.009,1504,0.004
F,1984,Felisha,5,MI,916,0.009,1504,0.004
F,1984,Francine,5,MI,916,0.009,1504,0.004
F,1985,Felicia,86,MI,116,0.15,229,0.07
F,1985,Faith,26,MI,300,0.045,539,0.021
F,1985,Frances,21,MI,356,0.037,642,0.017
F,1985,Francesca,12,MI,526,0.021,904,0.01
F,1985,Fallon,9,MI,638,0.016,1090,0.007
F,1985,Felecia,8,MI,704,0.014,1170,0.007
F,1985,Fatima,7,MI,766,0.012,1262,0.006
F,1985,Fawn,7,MI,766,0.012,1262,0.006
F,1985,Felisha,5,MI,942,0.009,1526,0.004
F,1985,Florence,5,MI,942,0.009,1526,0.004
F,1986,Felicia,131,MI,79,0.232,166,0.109
F,1986,Faith,28,MI,292,0.05,532,0.023
F,1986,Frances,20,MI,368,0.035,653,0.017
F,1986,Francesca,18,MI,389,0.032,695,0.015
F,1986,Fallon,11,MI,556,0.019,957,0.009
F,1986,Fawn,10,MI,599,0.018,1015,0.008
F,1986,Fatima,9,MI,638,0.016,1071,0.007
F,1986,Fannie,5,MI,968,0.009,1575,0.004
F,1986,Farren,5,MI,968,0.009,1575,0.004
F,1986,Francine,5,MI,968,0.009,1575,0.004
F,1987,Felicia,96,MI,108,0.166,214,0.078
F,1987,Faith,32,MI,264,0.055,491,0.026
F,1987,Frances,20,MI,372,0.035,668,0.016
F,1987,Fatima,16,MI,446,0.028,774,0.013
F,1987,Francesca,14,MI,494,0.024,854,0.011
F,1987,Fawn,13,MI,532,0.022,911,0.011
F,1987,Felisha,9,MI,679,0.016,1146,0.007
F,1987,Farrah,8,MI,742,0.014,1233,0.007
F,1987,Faren,7,MI,803,0.012,1321,0.006
F,1987,Felecia,5,MI,981,0.009,1578,0.004
F,1987,Fiona,5,MI,981,0.009,1578,0.004
F,1988,Felicia,98,MI,111,0.171,219,0.08
F,1988,Faith,19,MI,391,0.033,702,0.016
F,1988,Francesca,16,MI,448,0.028,796,0.013
F,1988,Fatima,11,MI,573,0.019,1002,0.009
F,1988,Felisha,10,MI,618,0.017,1065,0.008
F,1988,Frances,9,MI,674,0.016,1140,0.007
F,1988,Fawn,8,MI,722,0.014,1219,0.007
F,1988,Farah,6,MI,893,0.01,1473,0.005
F,1988,Felecia,6,MI,893,0.01,1473,0.005
F,1988,Fiona,6,MI,893,0.01,1473,0.005
F,1988,Fallon,5,MI,1014,0.009,1650,0.004
F,1988,Farrah,5,MI,1014,0.009,1650,0.004
F,1989,Felicia,95,MI,119,0.157,236,0.073
F,1989,Faith,27,MI,317,0.045,591,0.021
F,1989,Frances,26,MI,324,0.043,605,0.02
F,1989,Fatima,15,MI,498,0.025,903,0.012
F,1989,Felisha,14,MI,527,0.023,947,0.011
F,1989,Francesca,11,MI,617,0.018,1096,0.008
F,1989,Fawn,10,MI,658,0.017,1163,0.008
F,1989,Farrah,6,MI,924,0.01,1566,0.005
F,1989,Felecia,6,MI,924,0.01,1566,0.005
F,1989,Fiona,5,MI,1049,0.008,1751,0.004
F,1989,Florence,5,MI,1049,0.008,1751,0.004
F,1989,Franchesca,5,MI,1049,0.008,1751,0.004
F,1990,Felicia,112,MI,112,0.179,219,0.084
F,1990,Faith,40,MI,248,0.064,478,0.03
F,1990,Frances,21,MI,401,0.034,744,0.016
F,1990,Francesca,16,MI,497,0.026,903,0.012
F,1990,Fatima,10,MI,692,0.016,1220,0.007
F,1990,Farah,8,MI,817,0.013,1407,0.006
F,1990,Felecia,8,MI,817,0.013,1407,0.006
F,1990,Felisha,8,MI,817,0.013,1407,0.006
F,1990,Fawn,7,MI,889,0.011,1512,0.005
F,1990,Fallon,5,MI,1118,0.008,1848,0.004
F,1990,Frankie,5,MI,1118,0.008,903,0.012
F,1991,Felicia,95,MI,122,0.157,239,0.074
F,1991,Faith,39,MI,245,0.065,480,0.03
F,1991,Francesca,15,MI,509,0.025,929,0.012
