sex,year,name,frequency,State,rank,percentage
F,1951,Vickey,5,MI,1248,0.003
F,1952,Vicki,313,MI,112,0.187
F,1952,Victoria,298,MI,115,0.178
F,1952,Vickie,269,MI,125,0.161
F,1952,Virginia,233,MI,142,0.139
F,1952,Valerie,217,MI,154,0.13
F,1952,Vicky,91,MI,289,0.054
F,1952,Veronica,77,MI,312,0.046
F,1952,Vivian,69,MI,332,0.041
F,1952,Vanessa,51,MI,385,0.03
F,1952,Vera,23,MI,576,0.014
F,1952,Valorie,21,MI,607,0.013
F,1952,Verna,20,MI,627,0.012
F,1952,Valarie,18,MI,674,0.011
F,1952,Violet,18,MI,674,0.011
F,1952,Viola,16,MI,715,0.01
F,1952,Vickey,15,MI,744,0.009
F,1952,Velma,10,MI,892,0.006
F,1952,Valeria,7,MI,1065,0.004
F,1952,Vernetta,7,MI,1065,0.004
F,1952,Vonda,7,MI,1065,0.004
F,1952,Valli,5,MI,1270,0.003
F,1952,Venus,5,MI,1270,0.003
F,1952,Vikki,5,MI,1270,0.003
F,1953,Vicki,340,MI,108,0.197
F,1953,Victoria,280,MI,124,0.163
F,1953,Virginia,244,MI,147,0.142
F,1953,Valerie,233,MI,150,0.135
F,1953,Vickie,230,MI,152,0.134
F,1953,Vanessa,131,MI,227,0.076
F,1953,Vicky,91,MI,300,0.053
F,1953,Vivian,73,MI,332,0.042
F,1953,Veronica,70,MI,337,0.041
F,1953,Vera,28,MI,555,0.016
F,1953,Violet,22,MI,623,0.013
F,1953,Verna,20,MI,644,0.012
F,1953,Valarie,14,MI,776,0.008
F,1953,Valorie,14,MI,776,0.008
F,1953,Velma,13,MI,813,0.008
F,1953,Venita,12,MI,843,0.007
F,1953,Valeria,11,MI,874,0.006
F,1953,Viola,11,MI,874,0.006
F,1953,Vickey,10,MI,928,0.006
F,1953,Val,8,MI,1040,0.005
F,1953,Vikki,7,MI,1112,0.004
F,1953,Vernice,6,MI,1203,0.003
F,1953,Vonda,6,MI,1203,0.003
F,1953,Velda,5,MI,1314,0.003
F,1953,Venessa,5,MI,1314,0.003
F,1954,Vicki,418,MI,90,0.231
F,1954,Vickie,303,MI,130,0.167
F,1954,Valerie,278,MI,139,0.153
F,1954,Victoria,269,MI,141,0.148
F,1954,Virginia,214,MI,172,0.118
F,1954,Vanessa,164,MI,207,0.091
F,1954,Vicky,98,MI,291,0.054
F,1954,Veronica,71,MI,343,0.039
F,1954,Vivian,54,MI,403,0.03
F,1954,Vera,30,MI,554,0.017
F,1954,Violet,25,MI,600,0.014
F,1954,Verna,24,MI,614,0.013
F,1954,Valarie,16,MI,762,0.009
F,1954,Valorie,16,MI,762,0.009
F,1954,Velma,14,MI,819,0.008
F,1954,Vikki,14,MI,819,0.008
F,1954,Viola,14,MI,819,0.008
F,1954,Valeria,12,MI,886,0.007
F,1954,Valinda,11,MI,924,0.006
F,1954,Vernessa,7,MI,1135,0.004
F,1954,Vickey,7,MI,1135,0.004
F,1954,Velda,6,MI,1253,0.003
F,1954,Verla,6,MI,1253,0.003
F,1954,Vonda,6,MI,1253,0.003
F,1954,Valda,5,MI,1373,0.003
F,1954,Venus,5,MI,1373,0.003
F,1954,Vernita,5,MI,1373,0.003
F,1955,Vicki,360,MI,112,0.194
F,1955,Valerie,309,MI,135,0.167
F,1955,Victoria,301,MI,137,0.162
F,1955,Vickie,275,MI,148,0.148
F,1955,Virginia,215,MI,175,0.116
F,1955,Vanessa,147,MI,228,0.079
F,1955,Vicky,133,MI,245,0.072
F,1955,Veronica,78,MI,340,0.042
F,1955,Vivian,78,MI,340,0.042
F,1955,Vera,29,MI,575,0.016
F,1955,Verna,24,MI,626,0.013
F,1955,Valorie,19,MI,712,0.01
F,1955,Velma,17,MI,755,0.009
F,1955,Viola,16,MI,772,0.009
F,1955,Violet,15,MI,798,0.008
F,1955,Valeria,14,MI,824,0.008
F,1955,Velda,14,MI,824,0.008
F,1955,Vickey,14,MI,824,0.008
F,1955,Valarie,11,MI,937,0.006
F,1955,Valinda,9,MI,1038,0.005
F,1955,Venus,8,MI,1099,0.004
F,1955,Valencia,6,MI,1288,0.003
F,1955,Vikki,6,MI,1288,0.003
F,1955,Vonnie,6,MI,1288,0.003
F,1955,Val,5,MI,1415,0.003
F,1955,Valda,5,MI,1415,0.003
F,1955,Velinda,5,MI,1415,0.003
F,1955,Vernice,5,MI,1415,0.003
F,1955,Vernita,5,MI,1415,0.003
F,1955,Vita,5,MI,1415,0.003
F,1956,Vicki,378,MI,109,0.195
F,1956,Valerie,329,MI,126,0.17
F,1956,Vickie,321,MI,130,0.165
F,1956,Victoria,307,MI,142,0.158
F,1956,Virginia,201,MI,190,0.104
F,1956,Vicky,128,MI,261,0.066
F,1956,Vanessa,107,MI,292,0.055
F,1956,Vivian,93,MI,321,0.048
F,1956,Veronica,76,MI,368,0.039
F,1956,Vera,30,MI,579,0.015
F,1956,Violet,22,MI,670,0.011
F,1956,Velma,19,MI,738,0.01
F,1956,Verna,19,MI,738,0.01
F,1956,Valarie,14,MI,866,0.007
F,1956,Valeria,14,MI,866,0.007
F,1956,Viola,14,MI,866,0.007
F,1956,Vikki,10,MI,1016,0.005
F,1956,Valorie,9,MI,1080,0.005
F,1956,Venus,9,MI,1080,0.005
F,1956,Vickey,9,MI,1080,0.005
F,1956,Valencia,8,MI,1157,0.004
F,1956,Vernita,8,MI,1157,0.004
F,1956,Vita,8,MI,1157,0.004
F,1956,Velda,7,MI,1247,0.004
F,1956,Venita,7,MI,1247,0.004
F,1956,Vonda,7,MI,1247,0.004
F,1956,Valery,6,MI,1355,0.003
F,1956,Vanita,6,MI,1355,0.003
F,1956,Veda,6,MI,1355,0.003
F,1956,Verlene,5,MI,1488,0.003
F,1956,Verona,5,MI,1488,0.003
F,1957,Vicki,394,MI,109,0.2
F,1957,Valerie,355,MI,125,0.181
F,1957,Victoria,284,MI,151,0.144
F,1957,Vickie,268,MI,160,0.136
F,1957,Virginia,179,MI,218,0.091
F,1957,Vicky,173,MI,221,0.088
F,1957,Vanessa,108,MI,297,0.055
F,1957,Veronica,89,MI,343,0.045
F,1957,Vivian,65,MI,406,0.033
F,1957,Vera,32,MI,584,0.016
F,1957,Verna,28,MI,629,0.014
F,1957,Valarie,19,MI,754,0.01
F,1957,Velma,19,MI,754,0.01
F,1957,Violet,19,MI,754,0.01
F,1957,Vikki,17,MI,803,0.009
F,1957,Viola,15,MI,858,0.008
F,1957,Valorie,14,MI,883,0.007
F,1957,Vickey,12,MI,940,0.006
F,1957,Val,10,MI,1035,0.005
F,1957,Valeria,10,MI,1035,0.005
F,1957,Vita,9,MI,1100,0.005
F,1957,Venus,8,MI,1163,0.004
F,1957,Vonda,8,MI,1163,0.004
F,1957,Vonnie,7,MI,1240,0.004
F,1957,Valencia,6,MI,1346,0.003
F,1957,Venita,6,MI,1346,0.003
F,1957,Vernita,6,MI,1346,0.003
F,1957,Veda,5,MI,1490,0.003
F,1958,Vicki,377,MI,116,0.198
F,1958,Valerie,369,MI,121,0.193
F,1958,Vickie,253,MI,165,0.133
F,1958,Victoria,222,MI,181,0.116
F,1958,Virginia,171,MI,218,0.09
F,1958,Vicky,121,MI,278,0.063
F,1958,Vanessa,99,MI,312,0.052
F,1958,Veronica,89,MI,335,0.047
F,1958,Vivian,64,MI,400,0.034
F,1958,Viola,28,MI,611,0.015
F,1958,Violet,27,MI,625,0.014
F,1958,Vera,26,MI,638,0.014
F,1958,Valarie,24,MI,672,0.013
F,1958,Verna,24,MI,672,0.013
F,1958,Valeria,15,MI,856,0.008
F,1958,Valorie,13,MI,905,0.007
F,1958,Vonda,10,MI,1023,0.005
F,1958,Val,9,MI,1092,0.005
F,1958,Velma,8,MI,1146,0.004
F,1958,Vikki,7,MI,1242,0.004
F,1958,Veda,6,MI,1341,0.003
F,1958,Venus,6,MI,1341,0.003
F,1958,Viki,6,MI,1341,0.003
F,1958,Valencia,5,MI,1471,0.003
F,1958,Vickey,5,MI,1471,0.003
F,1959,Valerie,372,MI,118,0.199
F,1959,Vicki,294,MI,151,0.158
F,1959,Victoria,211,MI,189,0.113
F,1959,Vickie,193,MI,195,0.103
F,1959,Virginia,155,MI,229,0.083
F,1959,Vicky,120,MI,272,0.064
F,1959,Vanessa,97,MI,315,0.052
F,1959,Veronica,92,MI,325,0.049
F,1959,Vivian,55,MI,441,0.029
F,1959,Vera,31,MI,596,0.017
F,1959,Venus,21,MI,717,0.011
F,1959,Vikki,20,MI,731,0.011
F,1959,Valarie,18,MI,776,0.01
F,1959,Verna,17,MI,802,0.009
F,1959,Vickey,14,MI,872,0.008
F,1959,Velma,12,MI,941,0.006
F,1959,Valorie,11,MI,989,0.006
F,1959,Viola,10,MI,1034,0.005
F,1959,Violet,10,MI,1034,0.005
F,1959,Val,8,MI,1155,0.004
F,1959,Valencia,8,MI,1155,0.004
F,1959,Vernice,8,MI,1155,0.004
F,1959,Venita,7,MI,1231,0.004
F,1959,Valeria,6,MI,1326,0.003
F,1959,Vonda,6,MI,1326,0.003
F,1959,Veda,5,MI,1456,0.003
F,1959,Vernita,5,MI,1456,0.003
F,1959,Vonnie,5,MI,1456,0.003
F,1960,Vicki,311,MI,132,0.17
F,1960,Valerie,308,MI,138,0.169
F,1960,Victoria,200,MI,188,0.109
F,1960,Vickie,188,MI,199,0.103
F,1960,Virginia,151,MI,238,0.083
F,1960,Vicky,136,MI,258,0.074
F,1960,Veronica,90,MI,324,0.049
F,1960,Vanessa,80,MI,351,0.044
F,1960,Vivian,51,MI,456,0.028
F,1960,Vera,32,MI,588,0.018
F,1960,Viola,20,MI,733,0.011
F,1960,Verna,19,MI,752,0.01
F,1960,Valarie,18,MI,770,0.01
F,1960,Violet,17,MI,792,0.009
F,1960,Venus,15,MI,837,0.008
F,1960,Venita,13,MI,900,0.007
F,1960,Vikki,13,MI,900,0.007
F,1960,Valorie,12,MI,937,0.007
F,1960,Val,11,MI,980,0.006
F,1960,Valeria,10,MI,1028,0.005
F,1960,Velma,8,MI,1146,0.004
F,1960,Vernetta,6,MI,1332,0.003
F,1960,Vickey,6,MI,1332,0.003
F,1960,Vonda,5,MI,1457,0.003
F,1961,Vicki,302,MI,135,0.168
F,1961,Valerie,268,MI,153,0.149
F,1961,Victoria,223,MI,178,0.124
F,1961,Vickie,181,MI,201,0.101
F,1961,Virginia,140,MI,244,0.078
F,1961,Vicky,103,MI,298,0.057
F,1961,Veronica,98,MI,310,0.054
F,1961,Vanessa,83,MI,347,0.046
F,1961,Vivian,52,MI,455,0.029
F,1961,Vera,22,MI,685,0.012
F,1961,Venus,17,MI,785,0.009
F,1961,Valarie,16,MI,808,0.009
F,1961,Val,11,MI,977,0.006
F,1961,Velvet,11,MI,977,0.006
F,1961,Verna,11,MI,977,0.006
F,1961,Valeria,10,MI,1036,0.006
F,1961,Viola,10,MI,1036,0.006
F,1961,Violet,9,MI,1092,0.005
F,1961,Valencia,8,MI,1169,0.004
F,1961,Vida,8,MI,1169,0.004
F,1961,Vonda,8,MI,1169,0.004
F,1961,Velma,7,MI,1265,0.004
F,1961,Vernita,7,MI,1265,0.004
F,1961,Vikki,7,MI,1265,0.004
F,1961,Valorie,6,MI,1365,0.003
F,1961,Veda,6,MI,1365,0.003
F,1961,Venita,6,MI,1365,0.003
F,1961,Vickey,6,MI,1365,0.003
F,1961,Vonnie,6,MI,1365,0.003
F,1961,Venice,5,MI,1511,0.003
F,1961,Vita,5,MI,1511,0.003
F,1962,Valerie,278,MI,139,0.163
F,1962,Vicki,232,MI,163,0.136
F,1962,Victoria,179,MI,196,0.105
F,1962,Vickie,144,MI,232,0.084
F,1962,Virginia,118,MI,262,0.069
F,1962,Vicky,96,MI,301,0.056
F,1962,Veronica,92,MI,306,0.054
F,1962,Vanessa,56,MI,425,0.033
F,1962,Vivian,40,MI,505,0.023
F,1962,Vera,20,MI,707,0.012
F,1962,Valarie,19,MI,728,0.011
F,1962,Viola,12,MI,910,0.007
F,1962,Valencia,11,MI,952,0.006
F,1962,Verna,11,MI,952,0.006
F,1962,Valorie,10,MI,994,0.006
F,1962,Venita,10,MI,994,0.006
F,1962,Valeria,9,MI,1048,0.005
F,1962,Vonnie,9,MI,1048,0.005
F,1962,Velvet,8,MI,1118,0.005
F,1962,Vikki,8,MI,1118,0.005
F,1962,Violet,8,MI,1118,0.005
F,1962,Vonda,8,MI,1118,0.005
F,1962,Velma,7,MI,1211,0.004
F,1962,Venus,7,MI,1211,0.004
F,1962,Val,6,MI,1326,0.004
F,1962,Vernita,6,MI,1326,0.004
F,1962,Vernetta,5,MI,1445,0.003
F,1962,Vickey,5,MI,1445,0.003
F,1963,Valerie,225,MI,161,0.135
F,1963,Vicki,203,MI,179,0.122
F,1963,Victoria,137,MI,233,0.082
F,1963,Virginia,129,MI,239,0.078
F,1963,Veronica,100,MI,293,0.06
F,1963,Vickie,100,MI,293,0.06
F,1963,Vicky,91,MI,313,0.055
F,1963,Vanessa,55,MI,426,0.033
F,1963,Vivian,32,MI,562,0.019
F,1963,Vera,28,MI,604,0.017
F,1963,Valarie,16,MI,792,0.01
F,1963,Violet,12,MI,913,0.007
F,1963,Valorie,11,MI,950,0.007
F,1963,Verna,11,MI,950,0.007
F,1963,Valencia,10,MI,1006,0.006
F,1963,Venus,10,MI,1006,0.006
F,1963,Velma,9,MI,1058,0.005
F,1963,Vickey,8,MI,1134,0.005
F,1963,Vonda,7,MI,1208,0.004
F,1963,Valinda,6,MI,1314,0.004
F,1963,Venita,6,MI,1314,0.004
F,1963,Viola,6,MI,1314,0.004
F,1963,Veda,5,MI,1435,0.003
F,1963,Vida,5,MI,1435,0.003
F,1964,Valerie,255,MI,139,0.157
F,1964,Vicki,196,MI,171,0.121
F,1964,Victoria,126,MI,237,0.078
F,1964,Virginia,108,MI,271,0.067
F,1964,Vickie,106,MI,274,0.065
F,1964,Veronica,102,MI,280,0.063
F,1964,Vicky,75,MI,345,0.046
F,1964,Vanessa,41,MI,498,0.025
F,1964,Vivian,32,MI,552,0.02
F,1964,Valarie,22,MI,672,0.014
F,1964,Vonda,17,MI,756,0.01
F,1964,Vera,13,MI,865,0.008
F,1964,Valencia,11,MI,951,0.007
F,1964,Violet,11,MI,951,0.007
F,1964,Venus,10,MI,995,0.006
F,1964,Vickey,8,MI,1126,0.005
F,1964,Val,7,MI,1201,0.004
F,1964,Viola,7,MI,1201,0.004
F,1964,Velma,6,MI,1319,0.004
F,1964,Vida,6,MI,1319,0.004
F,1964,Vernita,5,MI,1437,0.003
F,1964,Vikki,5,MI,1437,0.003
F,1965,Valerie,219,MI,144,0.143
F,1965,Vicki,154,MI,201,0.1
F,1965,Victoria,139,MI,216,0.09
F,1965,Virginia,95,MI,285,0.062
F,1965,Veronica,94,MI,286,0.061
F,1965,Vickie,84,MI,308,0.055
F,1965,Vicky,62,MI,378,0.04
F,1965,Vanessa,41,MI,484,0.027
F,1965,Vivian,32,MI,548,0.021
F,1965,Vonda,27,MI,596,0.018
F,1965,Vera,16,MI,774,0.01
F,1965,Valarie,15,MI,797,0.01
F,1965,Vikki,12,MI,881,0.008
F,1965,Valencia,11,MI,933,0.007
F,1965,Verna,9,MI,1046,0.006
F,1965,Velma,6,MI,1280,0.004
F,1965,Violet,6,MI,1280,0.004
F,1965,Valeria,5,MI,1423,0.003
F,1965,Venus,5,MI,1423,0.003
F,1965,Vickey,5,MI,1423,0.003
F,1966,Vicki,169,MI,173,0.111
F,1966,Valerie,163,MI,183,0.107
F,1966,Victoria,144,MI,199,0.094
F,1966,Veronica,113,MI,248,0.074
F,1966,Virginia,94,MI,288,0.062
F,1966,Vickie,69,MI,356,0.045
F,1966,Vicky,52,MI,412,0.034
F,1966,Vanessa,42,MI,473,0.028
F,1966,Vivian,35,MI,520,0.023
F,1966,Vonda,20,MI,697,0.013
F,1966,Venus,14,MI,834,0.009
F,1966,Vera,14,MI,834,0.009
F,1966,Vikki,12,MI,896,0.008
F,1966,Valarie,10,MI,995,0.007
F,1966,Valencia,9,MI,1048,0.006
F,1966,Velma,9,MI,1048,0.006
F,1966,Violet,9,MI,1048,0.006
F,1966,Valeria,8,MI,1140,0.005
F,1966,Valinda,6,MI,1341,0.004
F,1966,Virgie,6,MI,1341,0.004
F,1967,Vicki,180,MI,164,0.121
F,1967,Valerie,169,MI,174,0.113
F,1967,Victoria,156,MI,185,0.105
F,1967,Veronica,120,MI,226,0.081
F,1967,Virginia,64,MI,367,0.043
F,1967,Vickie,62,MI,377,0.042
F,1967,Vanessa,59,MI,384,0.04
F,1967,Vicky,44,MI,459,0.03
F,1967,Vivian,35,MI,529,0.023
F,1967,Valarie,19,MI,730,0.013
F,1967,Vikki,17,MI,766,0.011
F,1967,Valeria,11,MI,948,0.007
F,1967,Vera,11,MI,948,0.007
F,1967,Verna,10,MI,999,0.007
F,1967,Venus,8,MI,1120,0.005
F,1967,Viola,8,MI,1120,0.005
F,1967,Vonda,8,MI,1120,0.005
F,1967,Valorie,6,MI,1341,0.004
F,1967,Valencia,5,MI,1475,0.003
F,1968,Victoria,188,MI,159,0.129
F,1968,Valerie,167,MI,173,0.115
F,1968,Vicki,162,MI,177,0.111
F,1968,Veronica,103,MI,255,0.071
F,1968,Virginia,70,MI,340,0.048
F,1968,Vickie,54,MI,402,0.037
F,1968,Vanessa,41,MI,467,0.028
F,1968,Vicky,41,MI,467,0.028
F,1968,Vivian,19,MI,735,0.013
F,1968,Venus,16,MI,803,0.011
F,1968,Vera,16,MI,803,0.011
F,1968,Vikki,14,MI,875,0.01
F,1968,Vonda,12,MI,942,0.008
F,1968,Valarie,11,MI,985,0.008
F,1968,Verna,8,MI,1154,0.005
F,1968,Violet,7,MI,1241,0.005
F,1968,Valencia,6,MI,1320,0.004
F,1968,Valeria,6,MI,1320,0.004
F,1968,Velma,6,MI,1320,0.004
F,1968,Valorie,5,MI,1461,0.003
F,1968,Vickey,5,MI,1461,0.003
F,1969,Victoria,198,MI,159,0.132
F,1969,Valerie,160,MI,182,0.107
F,1969,Vicki,157,MI,187,0.105
F,1969,Veronica,102,MI,264,0.068
F,1969,Vanessa,73,MI,341,0.049
F,1969,Virginia,68,MI,358,0.045
F,1969,Vickie,55,MI,415,0.037
F,1969,Vicky,43,MI,484,0.029
F,1969,Violet,16,MI,836,0.011
F,1969,Vivian,16,MI,836,0.011
F,1969,Valarie,14,MI,896,0.009
F,1969,Vera,13,MI,927,0.009
F,1969,Vikki,13,MI,927,0.009
F,1969,Valeria,10,MI,1047,0.007
F,1969,Venus,9,MI,1110,0.006
F,1969,Verna,7,MI,1278,0.005
F,1969,Valencia,6,MI,1391,0.004
F,1969,Vickey,6,MI,1391,0.004
F,1969,Viola,6,MI,1391,0.004
F,1969,Vonda,6,MI,1391,0.004
F,1969,Venita,5,MI,1557,0.003
F,1970,Victoria,199,MI,161,0.128
F,1970,Valerie,137,MI,221,0.088
F,1970,Vicki,117,MI,247,0.075
F,1970,Veronica,90,MI,304,0.058
F,1970,Vanessa,72,MI,355,0.046
F,1970,Virginia,60,MI,402,0.039
F,1970,Vickie,58,MI,416,0.037
F,1970,Vicky,32,MI,582,0.021
F,1970,Vivian,22,MI,706,0.014
F,1970,Vera,12,MI,996,0.008
F,1970,Vonda,12,MI,996,0.008
F,1970,Valarie,11,MI,1055,0.007
F,1970,Valencia,11,MI,1055,0.007
F,1970,Venus,11,MI,1055,0.007
F,1970,Vikki,10,MI,1106,0.006
F,1970,Viola,9,MI,1180,0.006
F,1970,Verna,8,MI,1244,0.005
F,1970,Venita,6,MI,1458,0.004
F,1970,Violet,5,MI,1613,0.003
F,1971,Victoria,148,MI,201,0.102
F,1971,Valerie,147,MI,202,0.101
F,1971,Vicki,117,MI,239,0.08
F,1971,Veronica,114,MI,243,0.078
F,1971,Vanessa,69,MI,344,0.047
F,1971,Virginia,69,MI,344,0.047
F,1971,Vickie,47,MI,459,0.032
F,1971,Vicky,26,MI,632,0.018
F,1971,Venus,17,MI,812,0.012
F,1971,Valarie,16,MI,840,0.011
F,1971,Vikki,13,MI,955,0.009
F,1971,Vivian,13,MI,955,0.009
F,1971,Vera,9,MI,1184,0.006
F,1971,Valencia,8,MI,1261,0.005
F,1971,Violet,7,MI,1349,0.005
F,1971,Valorie,6,MI,1471,0.004
F,1971,Veda,6,MI,1471,0.004
F,1971,Velvet,6,MI,1471,0.004
F,1971,Vickey,5,MI,1636,0.003
F,1972,Valerie,111,MI,226,0.085
F,1972,Victoria,107,MI,234,0.082
F,1972,Veronica,85,MI,287,0.065
F,1972,Vicki,81,MI,297,0.062
F,1972,Virginia,51,MI,404,0.039
F,1972,Vanessa,48,MI,424,0.037
F,1972,Vickie,33,MI,530,0.025
F,1972,Vicky,19,MI,727,0.015
F,1972,Venus,12,MI,944,0.009
F,1972,Vivian,12,MI,944,0.009
F,1972,Valarie,11,MI,1001,0.008
F,1972,Vera,11,MI,1001,0.008
F,1972,Valencia,7,MI,1305,0.005
F,1972,Verna,6,MI,1427,0.005
F,1972,Vonda,6,MI,1427,0.005
F,1972,Vernice,5,MI,1585,0.004
F,1973,Victoria,110,MI,217,0.088
F,1973,Valerie,107,MI,224,0.086
F,1973,Veronica,81,MI,278,0.065
F,1973,Vicki,73,MI,299,0.059
F,1973,Vanessa,57,MI,353,0.046
F,1973,Virginia,52,MI,379,0.042
F,1973,Vicky,24,MI,628,0.019
F,1973,Vickie,22,MI,658,0.018
F,1973,Vivian,15,MI,823,0.012
F,1973,Venus,14,MI,856,0.011
F,1973,Valarie,13,MI,891,0.01
F,1973,Valencia,9,MI,1113,0.007
F,1973,Vikki,8,MI,1184,0.006
F,1973,Valorie,7,MI,1310,0.006
F,1973,Vera,7,MI,1310,0.006
F,1973,Vonetta,7,MI,1310,0.006
F,1973,Vonda,6,MI,1428,0.005
F,1974,Valerie,92,MI,242,0.076
F,1974,Victoria,89,MI,250,0.073
F,1974,Veronica,74,MI,290,0.061
F,1974,Vanessa,61,MI,329,0.05
F,1974,Vicki,53,MI,361,0.044
F,1974,Virginia,43,MI,423,0.035
F,1974,Vickie,28,MI,554,0.023
F,1974,Vicky,20,MI,670,0.017
F,1974,Vera,14,MI,848,0.012
F,1974,Valencia,9,MI,1111,0.007
F,1974,Vivian,7,MI,1293,0.006
F,1974,Venus,5,MI,1580,0.004
F,1974,Viola,5,MI,1580,0.004
F,1974,Violet,5,MI,1580,0.004
F,1975,Valerie,107,MI,205,0.091
F,1975,Victoria,103,MI,210,0.088
F,1975,Virginia,56,MI,345,0.048
F,1975,Veronica,55,MI,351,0.047
F,1975,Vicki,54,MI,355,0.046
F,1975,Vanessa,46,MI,386,0.039
F,1975,Vickie,14,MI,847,0.012
F,1975,Valencia,9,MI,1110,0.008
F,1975,Vera,9,MI,1110,0.008
F,1975,Vicky,9,MI,1110,0.008
F,1975,Valarie,8,MI,1188,0.007
F,1975,Venus,8,MI,1188,0.007
F,1975,Viola,8,MI,1188,0.007
F,1975,Vonetta,7,MI,1297,0.006
F,1975,Violet,6,MI,1413,0.005
F,1975,Vivian,6,MI,1413,0.005
F,1976,Victoria,114,MI,182,0.099
F,1976,Valerie,109,MI,187,0.094
F,1976,Veronica,78,MI,258,0.068
F,1976,Vanessa,52,MI,351,0.045
F,1976,Virginia,42,MI,399,0.036
F,1976,Vicki,39,MI,415,0.034
F,1976,Vera,16,MI,764,0.014
F,1976,Venus,13,MI,880,0.011
F,1976,Vicky,11,MI,963,0.01
F,1976,Valarie,9,MI,1094,0.008
F,1976,Vivian,8,MI,1170,0.007
F,1976,Valencia,7,MI,1271,0.006
F,1976,Vikki,7,MI,1271,0.006
F,1976,Vickie,6,MI,1424,0.005
F,1976,Venessa,5,MI,1583,0.004
F,1977,Valerie,114,MI,193,0.094
F,1977,Victoria,85,MI,243,0.07
F,1977,Vanessa,80,MI,255,0.066
F,1977,Veronica,50,MI,373,0.041
F,1977,Virginia,42,MI,418,0.035
F,1977,Vicki,28,MI,534,0.023
F,1977,Vivian,13,MI,881,0.011
F,1977,Valarie,12,MI,930,0.01
F,1977,Vicky,11,MI,981,0.009
F,1977,Venus,10,MI,1052,0.008
F,1977,Valorie,7,MI,1327,0.006
F,1977,Venessa,5,MI,1618,0.004
F,1977,Vera,5,MI,1618,0.004
F,1977,Vickie,5,MI,1618,0.004
F,1977,Vikki,5,MI,1618,0.004
F,1978,Valerie,109,MI,212,0.089
F,1978,Veronica,84,MI,250,0.069
F,1978,Vanessa,76,MI,269,0.062
F,1978,Victoria,74,MI,274,0.061
F,1978,Virginia,55,MI,343,0.045
F,1978,Vicki,22,MI,619,0.018
F,1978,Valarie,15,MI,797,0.012
F,1978,Vickie,15,MI,797,0.012
F,1978,Vicky,9,MI,1111,0.007
F,1978,Vivian,7,MI,1305,0.006
F,1978,Venus,6,MI,1439,0.005
F,1978,Valorie,5,MI,1630,0.004
F,1978,Vera,5,MI,1630,0.004
F,1978,Violeta,5,MI,1630,0.004
F,1979,Valerie,129,MI,180,0.102
F,1979,Vanessa,85,MI,249,0.067
F,1979,Victoria,76,MI,269,0.06
F,1979,Veronica,65,MI,311,0.051
F,1979,Virginia,26,MI,574,0.021
F,1979,Vicki,17,MI,766,0.013
F,1979,Vickie,16,MI,793,0.013
F,1979,Valarie,10,MI,1086,0.008
F,1979,Vera,10,MI,1086,0.008
F,1979,Venus,8,MI,1247,0.006
F,1979,Velma,5,MI,1659,0.004
F,1979,Venessa,5,MI,1659,0.004
F,1980,Valerie,106,MI,212,0.083
F,1980,Vanessa,88,MI,249,0.069
F,1980,Victoria,84,MI,255,0.066
F,1980,Veronica,70,MI,295,0.055
F,1980,Virginia,39,MI,438,0.031
F,1980,Vivian,12,MI,946,0.009
F,1980,Vicki,11,MI,999,0.009
F,1980,Vickie,11,MI,999,0.009
F,1980,Valarie,9,MI,1133,0.007
F,1980,Venus,8,MI,1228,0.006
F,1980,Vera,8,MI,1228,0.006
F,1980,Valencia,5,MI,1630,0.004
F,1980,Verna,5,MI,1630,0.004
F,1980,Violet,5,MI,1630,0.004
F,1980,Violeta,5,MI,1630,0.004
F,1981,Victoria,122,MI,183,0.098
F,1981,Valerie,101,MI,215,0.081
F,1981,Veronica,74,MI,271,0.06
F,1981,Vanessa,68,MI,288,0.055
F,1981,Virginia,37,MI,439,0.03
F,1981,Vicki,23,MI,597,0.019
F,1981,Valarie,10,MI,1017,0.008
F,1981,Valencia,9,MI,1081,0.007
F,1981,Vera,9,MI,1081,0.007
F,1981,Valentina,7,MI,1283,0.006
F,1981,Vivian,6,MI,1422,0.005
F,1981,Venessa,5,MI,1617,0.004
F,1981,Vickie,5,MI,1617,0.004
F,1982,Victoria,121,MI,184,0.099
F,1982,Valerie,116,MI,193,0.095
F,1982,Vanessa,87,MI,238,0.071
F,1982,Veronica,79,MI,253,0.064
F,1982,Virginia,33,MI,469,0.027
F,1982,Vicki,18,MI,702,0.015
F,1982,Valarie,11,MI,951,0.009
F,1982,Valencia,8,MI,1162,0.007
F,1982,Vera,8,MI,1162,0.007
F,1982,Vivian,8,MI,1162,0.007
F,1982,Vicky,7,MI,1273,0.006
F,1983,Victoria,145,MI,148,0.123
F,1983,Valerie,107,MI,193,0.091
F,1983,Vanessa,83,MI,234,0.07
F,1983,Veronica,76,MI,252,0.065
F,1983,Virginia,35,MI,432,0.03
F,1983,Vicki,11,MI,953,0.009
F,1983,Valentina,9,MI,1061,0.008
F,1983,Venessa,9,MI,1061,0.008
F,1983,Violet,8,MI,1144,0.007
F,1983,Valarie,7,MI,1234,0.006
F,1983,Vickie,6,MI,1347,0.005
F,1984,Victoria,148,MI,151,0.123
F,1984,Valerie,109,MI,190,0.091
F,1984,Vanessa,106,MI,193,0.088
F,1984,Veronica,78,MI,244,0.065
F,1984,Virginia,37,MI,431,0.031
