sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1943,Vera,28,MI,218,0.05,413,0.024
F,1943,Velma,23,MI,243,0.041,456,0.02
F,1943,Vickie,22,MI,248,0.039,465,0.019
F,1943,Vicky,16,MI,301,0.028,557,0.014
F,1943,Viola,15,MI,313,0.027,581,0.013
F,1943,Vita,6,MI,526,0.011,941,0.005
F,1943,Valeria,5,MI,575,0.009,1026,0.004
F,1944,Virginia,322,MI,36,0.636,65,0.31
F,1944,Victoria,83,MI,111,0.164,218,0.08
F,1944,Vicki,75,MI,118,0.148,232,0.072
F,1944,Vivian,59,MI,138,0.117,262,0.057
F,1944,Valerie,52,MI,154,0.103,287,0.05
F,1944,Veronica,51,MI,155,0.101,292,0.049
F,1944,Vera,27,MI,213,0.053,399,0.026
F,1944,Verna,25,MI,223,0.049,417,0.024
F,1944,Vickie,23,MI,231,0.045,432,0.022
F,1944,Vicky,23,MI,231,0.045,432,0.022
F,1944,Violet,23,MI,231,0.045,432,0.022
F,1944,Velma,22,MI,239,0.043,444,0.021
F,1944,Viola,22,MI,239,0.043,444,0.021
F,1944,Valarie,8,MI,429,0.016,785,0.008
F,1944,Vonda,6,MI,511,0.012,915,0.006
F,1944,Valeria,5,MI,569,0.01,1008,0.005
F,1944,Valorie,5,MI,569,0.01,1008,0.005
F,1945,Virginia,281,MI,40,0.564,73,0.274
F,1945,Victoria,123,MI,85,0.247,160,0.12
F,1945,Vicki,101,MI,98,0.203,191,0.099
F,1945,Vivian,60,MI,136,0.12,259,0.059
F,1945,Valerie,52,MI,144,0.104,276,0.051
F,1945,Veronica,51,MI,150,0.102,285,0.05
F,1945,Vickie,43,MI,166,0.086,313,0.042
F,1945,Violet,25,MI,227,0.05,422,0.024
F,1945,Viola,22,MI,235,0.044,445,0.021
F,1945,Vera,20,MI,244,0.04,461,0.02
F,1945,Verna,20,MI,244,0.04,461,0.02
F,1945,Velma,16,MI,285,0.032,527,0.016
F,1945,Vicky,13,MI,325,0.026,598,0.013
F,1945,Valarie,6,MI,497,0.012,895,0.006
F,1945,Velda,5,MI,544,0.01,976,0.005
F,1946,Virginia,305,MI,46,0.491,87,0.238
F,1946,Vicki,126,MI,100,0.203,187,0.099
F,1946,Victoria,119,MI,104,0.192,194,0.093
F,1946,Valerie,90,MI,125,0.145,233,0.07
F,1946,Vivian,75,MI,137,0.121,259,0.059
F,1946,Veronica,50,MI,181,0.081,333,0.039
F,1946,Vickie,46,MI,186,0.074,344,0.036
F,1946,Verna,26,MI,243,0.042,458,0.02
F,1946,Vera,23,MI,262,0.037,489,0.018
F,1946,Vicky,23,MI,262,0.037,489,0.018
F,1946,Violet,20,MI,288,0.032,529,0.016
F,1946,Viola,18,MI,303,0.029,555,0.014
F,1946,Velma,13,MI,376,0.021,673,0.01
F,1946,Veda,8,MI,472,0.013,845,0.006
F,1946,Valeria,5,MI,621,0.008,1074,0.004
F,1946,Vernita,5,MI,621,0.008,1074,0.004
F,1947,Virginia,306,MI,52,0.421,97,0.205
F,1947,Vicki,178,MI,87,0.245,166,0.12
F,1947,Victoria,125,MI,112,0.172,212,0.084
F,1947,Valerie,95,MI,126,0.131,240,0.064
F,1947,Vivian,80,MI,138,0.11,263,0.054
F,1947,Vickie,65,MI,161,0.089,308,0.044
F,1947,Veronica,58,MI,174,0.08,328,0.039
F,1947,Vicky,40,MI,212,0.055,398,0.027
F,1947,Vera,37,MI,220,0.051,413,0.025
F,1947,Violet,28,MI,253,0.039,480,0.019
F,1947,Verna,26,MI,264,0.036,494,0.017
F,1947,Velma,17,MI,348,0.023,628,0.011
F,1947,Viola,17,MI,348,0.023,628,0.011
F,1947,Valarie,12,MI,430,0.017,755,0.008
F,1947,Valeria,8,MI,529,0.011,924,0.005
F,1947,Vanessa,7,MI,563,0.01,982,0.005
F,1947,Valorie,5,MI,676,0.007,1183,0.003
F,1947,Veda,5,MI,676,0.007,1183,0.003
F,1947,Virgie,5,MI,676,0.007,1183,0.003
F,1947,Vonda,5,MI,676,0.007,1183,0.003
F,1948,Virginia,274,MI,58,0.394,103,0.192
F,1948,Vicki,221,MI,73,0.318,131,0.155
F,1948,Victoria,159,MI,94,0.229,176,0.111
F,1948,Valerie,129,MI,107,0.186,200,0.09
F,1948,Vickie,76,MI,143,0.109,275,0.053
F,1948,Vivian,76,MI,143,0.109,275,0.053
F,1948,Veronica,52,MI,180,0.075,342,0.036
F,1948,Vicky,36,MI,214,0.052,407,0.025
F,1948,Vera,27,MI,258,0.039,485,0.019
F,1948,Verna,24,MI,280,0.035,516,0.017
F,1948,Viola,24,MI,280,0.035,516,0.017
F,1948,Velma,19,MI,321,0.027,579,0.013
F,1948,Violet,15,MI,376,0.022,660,0.01
F,1948,Valarie,12,MI,420,0.017,738,0.008
F,1948,Veda,8,MI,521,0.012,919,0.006
F,1948,Valeria,5,MI,662,0.007,1162,0.003
F,1948,Vernetta,5,MI,662,0.007,1162,0.003
F,1949,Virginia,288,MI,56,0.407,102,0.196
F,1949,Vicki,240,MI,66,0.34,120,0.164
F,1949,Valerie,200,MI,80,0.283,145,0.136
F,1949,Victoria,159,MI,96,0.225,178,0.108
F,1949,Vickie,101,MI,131,0.143,238,0.069
F,1949,Vivian,82,MI,150,0.116,271,0.056
F,1949,Veronica,50,MI,184,0.071,361,0.034
F,1949,Vicky,47,MI,189,0.066,368,0.032
F,1949,Vera,36,MI,219,0.051,416,0.025
F,1949,Velma,23,MI,289,0.033,531,0.016
F,1949,Verna,22,MI,297,0.031,543,0.015
F,1949,Violet,20,MI,316,0.028,574,0.014
F,1949,Valarie,19,MI,328,0.027,591,0.013
F,1949,Viola,12,MI,411,0.017,743,0.008
F,1949,Valorie,8,MI,515,0.011,919,0.005
F,1949,Valeria,7,MI,563,0.01,996,0.005
F,1949,Vikki,6,MI,609,0.008,1079,0.004
F,1949,Veda,5,MI,679,0.007,1200,0.003
F,1949,Vita,5,MI,679,0.007,1200,0.003
F,1950,Vicki,319,MI,53,0.436,96,0.211
F,1950,Virginia,235,MI,74,0.321,132,0.156
F,1950,Victoria,196,MI,85,0.268,154,0.13
F,1950,Valerie,186,MI,88,0.254,162,0.123
F,1950,Vickie,125,MI,118,0.171,212,0.083
F,1950,Vivian,76,MI,156,0.104,293,0.05
F,1950,Vicky,64,MI,167,0.087,317,0.042
F,1950,Veronica,55,MI,178,0.075,341,0.036
F,1950,Vera,30,MI,256,0.041,472,0.02
F,1950,Violet,25,MI,288,0.034,520,0.017
F,1950,Verna,21,MI,322,0.029,570,0.014
F,1950,Viola,18,MI,354,0.025,625,0.012
F,1950,Valarie,17,MI,368,0.023,643,0.011
F,1950,Velma,15,MI,391,0.02,681,0.01
F,1950,Valorie,14,MI,408,0.019,714,0.009
F,1950,Valeria,11,MI,462,0.015,799,0.007
F,1950,Vikki,10,MI,486,0.014,843,0.007
F,1950,Vonda,9,MI,521,0.012,902,0.006
F,1950,Virgie,7,MI,588,0.01,1020,0.005
F,1950,Vita,6,MI,643,0.008,1109,0.004
F,1950,Veda,5,MI,702,0.007,1212,0.003
F,1951,Vicki,299,MI,60,0.381,111,0.184
F,1951,Victoria,282,MI,63,0.359,116,0.173
F,1951,Virginia,261,MI,69,0.333,128,0.16
F,1951,Vickie,181,MI,94,0.231,172,0.111
F,1951,Valerie,169,MI,100,0.215,179,0.104
F,1951,Veronica,67,MI,163,0.085,321,0.041
F,1951,Vicky,67,MI,163,0.085,321,0.041
F,1951,Vivian,62,MI,174,0.079,339,0.038
F,1951,Valorie,23,MI,320,0.029,576,0.014
F,1951,Verna,23,MI,320,0.029,576,0.014
F,1951,Viola,20,MI,347,0.025,617,0.012
F,1951,Vera,18,MI,369,0.023,645,0.011
F,1951,Valarie,17,MI,384,0.022,669,0.01
F,1951,Violet,16,MI,404,0.02,695,0.01
F,1951,Vanessa,15,MI,414,0.019,714,0.009
F,1951,Velma,15,MI,414,0.019,714,0.009
F,1951,Valeria,11,MI,483,0.014,847,0.007
F,1951,Vonda,7,MI,602,0.009,1052,0.004
F,1951,Vendetta,5,MI,720,0.006,1248,0.003
F,1951,Vernice,5,MI,720,0.006,1248,0.003
F,1951,Vickey,5,MI,720,0.006,1248,0.003
F,1952,Vicki,313,MI,61,0.387,112,0.187
F,1952,Victoria,298,MI,63,0.369,115,0.178
F,1952,Vickie,269,MI,68,0.333,125,0.161
F,1952,Virginia,233,MI,76,0.288,142,0.139
F,1952,Valerie,217,MI,84,0.269,154,0.13
F,1952,Vicky,91,MI,157,0.113,289,0.054
F,1952,Veronica,77,MI,169,0.095,312,0.046
F,1952,Vivian,69,MI,173,0.085,332,0.041
F,1952,Vanessa,51,MI,200,0.063,385,0.03
F,1952,Vera,23,MI,328,0.028,576,0.014
F,1952,Valorie,21,MI,348,0.026,607,0.013
F,1952,Verna,20,MI,361,0.025,627,0.012
F,1952,Valarie,18,MI,390,0.022,674,0.011
F,1952,Violet,18,MI,390,0.022,674,0.011
F,1952,Viola,16,MI,410,0.02,715,0.01
F,1952,Vickey,15,MI,426,0.019,744,0.009
F,1952,Velma,10,MI,510,0.012,892,0.006
F,1952,Valeria,7,MI,607,0.009,1065,0.004
F,1952,Vernetta,7,MI,607,0.009,1065,0.004
F,1952,Vonda,7,MI,607,0.009,1065,0.004
F,1952,Valli,5,MI,727,0.006,1270,0.003
F,1952,Venus,5,MI,727,0.006,1270,0.003
F,1952,Vikki,5,MI,727,0.006,1270,0.003
F,1953,Vicki,340,MI,59,0.41,108,0.197
F,1953,Victoria,280,MI,67,0.337,124,0.163
F,1953,Virginia,244,MI,82,0.294,147,0.142
F,1953,Valerie,233,MI,84,0.281,150,0.135
F,1953,Vickie,230,MI,86,0.277,152,0.134
F,1953,Vanessa,131,MI,125,0.158,227,0.076
F,1953,Vicky,91,MI,165,0.11,300,0.053
F,1953,Vivian,73,MI,178,0.088,332,0.042
F,1953,Veronica,70,MI,180,0.084,337,0.041
F,1953,Vera,28,MI,314,0.034,555,0.016
F,1953,Violet,22,MI,356,0.027,623,0.013
F,1953,Verna,20,MI,368,0.024,644,0.012
F,1953,Valarie,14,MI,445,0.017,776,0.008
F,1953,Valorie,14,MI,445,0.017,776,0.008
F,1953,Velma,13,MI,470,0.016,813,0.008
F,1953,Venita,12,MI,486,0.014,843,0.007
F,1953,Valeria,11,MI,505,0.013,874,0.006
F,1953,Viola,11,MI,505,0.013,874,0.006
F,1953,Vickey,10,MI,542,0.012,928,0.006
F,1953,Val,8,MI,594,0.01,1040,0.005
F,1953,Vikki,7,MI,635,0.008,1112,0.004
F,1953,Vernice,6,MI,683,0.007,1203,0.003
F,1953,Vonda,6,MI,683,0.007,1203,0.003
F,1953,Velda,5,MI,750,0.006,1314,0.003
F,1953,Venessa,5,MI,750,0.006,1314,0.003
F,1954,Vicki,418,MI,44,0.477,90,0.231
F,1954,Vickie,303,MI,73,0.346,130,0.167
F,1954,Valerie,278,MI,77,0.317,139,0.153
F,1954,Victoria,269,MI,79,0.307,141,0.148
F,1954,Virginia,214,MI,98,0.244,172,0.118
F,1954,Vanessa,164,MI,116,0.187,207,0.091
F,1954,Vicky,98,MI,162,0.112,291,0.054
F,1954,Veronica,71,MI,177,0.081,343,0.039
F,1954,Vivian,54,MI,214,0.062,403,0.03
F,1954,Vera,30,MI,310,0.034,554,0.017
F,1954,Violet,25,MI,339,0.029,600,0.014
F,1954,Verna,24,MI,349,0.027,614,0.013
F,1954,Valarie,16,MI,431,0.018,762,0.009
F,1954,Valorie,16,MI,431,0.018,762,0.009
F,1954,Velma,14,MI,469,0.016,819,0.008
F,1954,Vikki,14,MI,469,0.016,819,0.008
F,1954,Viola,14,MI,469,0.016,819,0.008
F,1954,Valeria,12,MI,503,0.014,886,0.007
F,1954,Valinda,11,MI,528,0.013,924,0.006
F,1954,Vernessa,7,MI,655,0.008,1135,0.004
F,1954,Vickey,7,MI,655,0.008,1135,0.004
F,1954,Velda,6,MI,722,0.007,1253,0.003
F,1954,Verla,6,MI,722,0.007,1253,0.003
F,1954,Vonda,6,MI,722,0.007,1253,0.003
F,1954,Valda,5,MI,786,0.006,1373,0.003
F,1954,Venus,5,MI,786,0.006,1373,0.003
F,1954,Vernita,5,MI,786,0.006,1373,0.003
F,1955,Vicki,360,MI,64,0.402,112,0.194
F,1955,Valerie,309,MI,79,0.345,135,0.167
F,1955,Victoria,301,MI,80,0.336,137,0.162
F,1955,Vickie,275,MI,86,0.307,148,0.148
F,1955,Virginia,215,MI,100,0.24,175,0.116
F,1955,Vanessa,147,MI,125,0.164,228,0.079
F,1955,Vicky,133,MI,133,0.149,245,0.072
F,1955,Veronica,78,MI,182,0.087,340,0.042
F,1955,Vivian,78,MI,182,0.087,340,0.042
F,1955,Vera,29,MI,325,0.032,575,0.016
F,1955,Verna,24,MI,355,0.027,626,0.013
F,1955,Valorie,19,MI,408,0.021,712,0.01
F,1955,Velma,17,MI,438,0.019,755,0.009
F,1955,Viola,16,MI,450,0.018,772,0.009
F,1955,Violet,15,MI,467,0.017,798,0.008
F,1955,Valeria,14,MI,483,0.016,824,0.008
F,1955,Velda,14,MI,483,0.016,824,0.008
F,1955,Vickey,14,MI,483,0.016,824,0.008
F,1955,Valarie,11,MI,534,0.012,937,0.006
F,1955,Valinda,9,MI,594,0.01,1038,0.005
F,1955,Venus,8,MI,632,0.009,1099,0.004
F,1955,Valencia,6,MI,737,0.007,1288,0.003
F,1955,Vikki,6,MI,737,0.007,1288,0.003
F,1955,Vonnie,6,MI,737,0.007,1288,0.003
F,1955,Val,5,MI,815,0.006,1415,0.003
F,1955,Valda,5,MI,815,0.006,1415,0.003
F,1955,Velinda,5,MI,815,0.006,1415,0.003
F,1955,Vernice,5,MI,815,0.006,1415,0.003
F,1955,Vernita,5,MI,815,0.006,1415,0.003
F,1955,Vita,5,MI,815,0.006,1415,0.003
F,1956,Vicki,378,MI,58,0.402,109,0.195
F,1956,Valerie,329,MI,72,0.35,126,0.17
F,1956,Vickie,321,MI,75,0.342,130,0.165
F,1956,Victoria,307,MI,84,0.327,142,0.158
F,1956,Virginia,201,MI,108,0.214,190,0.104
F,1956,Vicky,128,MI,139,0.136,261,0.066
F,1956,Vanessa,107,MI,156,0.114,292,0.055
F,1956,Vivian,93,MI,172,0.099,321,0.048
F,1956,Veronica,76,MI,195,0.081,368,0.039
F,1956,Vera,30,MI,324,0.032,579,0.015
F,1956,Violet,22,MI,382,0.023,670,0.011
F,1956,Velma,19,MI,424,0.02,738,0.01
F,1956,Verna,19,MI,424,0.02,738,0.01
F,1956,Valarie,14,MI,491,0.015,866,0.007
F,1956,Valeria,14,MI,491,0.015,866,0.007
F,1956,Viola,14,MI,491,0.015,866,0.007
F,1956,Vikki,10,MI,575,0.011,1016,0.005
F,1956,Valorie,9,MI,612,0.01,1080,0.005
F,1956,Venus,9,MI,612,0.01,1080,0.005
F,1956,Vickey,9,MI,612,0.01,1080,0.005
F,1956,Valencia,8,MI,657,0.009,1157,0.004
F,1956,Vernita,8,MI,657,0.009,1157,0.004
F,1956,Vita,8,MI,657,0.009,1157,0.004
F,1956,Velda,7,MI,712,0.007,1247,0.004
F,1956,Venita,7,MI,712,0.007,1247,0.004
F,1956,Vonda,7,MI,712,0.007,1247,0.004
F,1956,Valery,6,MI,785,0.006,1355,0.003
F,1956,Vanita,6,MI,785,0.006,1355,0.003
F,1956,Veda,6,MI,785,0.006,1355,0.003
F,1956,Verlene,5,MI,860,0.005,1488,0.003
F,1956,Verona,5,MI,860,0.005,1488,0.003
F,1957,Vicki,394,MI,57,0.414,109,0.2
F,1957,Valerie,355,MI,68,0.373,125,0.181
F,1957,Victoria,284,MI,86,0.299,151,0.144
F,1957,Vickie,268,MI,90,0.282,160,0.136
F,1957,Virginia,179,MI,115,0.188,218,0.091
F,1957,Vicky,173,MI,116,0.182,221,0.088
F,1957,Vanessa,108,MI,157,0.114,297,0.055
F,1957,Veronica,89,MI,186,0.094,343,0.045
F,1957,Vivian,65,MI,220,0.068,406,0.033
F,1957,Vera,32,MI,327,0.034,584,0.016
F,1957,Verna,28,MI,353,0.029,629,0.014
F,1957,Valarie,19,MI,431,0.02,754,0.01
F,1957,Velma,19,MI,431,0.02,754,0.01
F,1957,Violet,19,MI,431,0.02,754,0.01
F,1957,Vikki,17,MI,462,0.018,803,0.009
F,1957,Viola,15,MI,495,0.016,858,0.008
F,1957,Valorie,14,MI,510,0.015,883,0.007
F,1957,Vickey,12,MI,543,0.013,940,0.006
F,1957,Val,10,MI,598,0.011,1035,0.005
F,1957,Valeria,10,MI,598,0.011,1035,0.005
F,1957,Vita,9,MI,633,0.009,1100,0.005
F,1957,Venus,8,MI,671,0.008,1163,0.004
F,1957,Vonda,8,MI,671,0.008,1163,0.004
F,1957,Vonnie,7,MI,718,0.007,1240,0.004
F,1957,Valencia,6,MI,786,0.006,1346,0.003
F,1957,Venita,6,MI,786,0.006,1346,0.003
F,1957,Vernita,6,MI,786,0.006,1346,0.003
F,1957,Veda,5,MI,872,0.005,1490,0.003
F,1958,Vicki,377,MI,58,0.41,116,0.198
F,1958,Valerie,369,MI,62,0.401,121,0.193
F,1958,Vickie,253,MI,90,0.275,165,0.133
F,1958,Victoria,222,MI,100,0.241,181,0.116
F,1958,Virginia,171,MI,116,0.186,218,0.09
F,1958,Vicky,121,MI,148,0.132,278,0.063
F,1958,Vanessa,99,MI,171,0.108,312,0.052
F,1958,Veronica,89,MI,182,0.097,335,0.047
F,1958,Vivian,64,MI,216,0.07,400,0.034
F,1958,Viola,28,MI,346,0.03,611,0.015
F,1958,Violet,27,MI,355,0.029,625,0.014
F,1958,Vera,26,MI,366,0.028,638,0.014
F,1958,Valarie,24,MI,386,0.026,672,0.013
F,1958,Verna,24,MI,386,0.026,672,0.013
F,1958,Valeria,15,MI,493,0.016,856,0.008
F,1958,Valorie,13,MI,523,0.014,905,0.007
F,1958,Vonda,10,MI,589,0.011,1023,0.005
F,1958,Val,9,MI,631,0.01,1092,0.005
F,1958,Velma,8,MI,667,0.009,1146,0.004
F,1958,Vikki,7,MI,714,0.008,1242,0.004
F,1958,Veda,6,MI,776,0.007,1341,0.003
F,1958,Venus,6,MI,776,0.007,1341,0.003
F,1958,Viki,6,MI,776,0.007,1341,0.003
F,1958,Valencia,5,MI,856,0.005,1471,0.003
F,1958,Vickey,5,MI,856,0.005,1471,0.003
F,1959,Valerie,372,MI,60,0.413,118,0.199
F,1959,Vicki,294,MI,81,0.326,151,0.158
F,1959,Victoria,211,MI,104,0.234,189,0.113
F,1959,Vickie,193,MI,107,0.214,195,0.103
F,1959,Virginia,155,MI,124,0.172,229,0.083
F,1959,Vicky,120,MI,149,0.133,272,0.064
F,1959,Vanessa,97,MI,171,0.108,315,0.052
F,1959,Veronica,92,MI,179,0.102,325,0.049
F,1959,Vivian,55,MI,237,0.061,441,0.029
F,1959,Vera,31,MI,333,0.034,596,0.017
F,1959,Venus,21,MI,415,0.023,717,0.011
F,1959,Vikki,20,MI,422,0.022,731,0.011
F,1959,Valarie,18,MI,446,0.02,776,0.01
F,1959,Verna,17,MI,462,0.019,802,0.009
F,1959,Vickey,14,MI,510,0.016,872,0.008
F,1959,Velma,12,MI,546,0.013,941,0.006
F,1959,Valorie,11,MI,567,0.012,989,0.006
F,1959,Viola,10,MI,594,0.011,1034,0.005
F,1959,Violet,10,MI,594,0.011,1034,0.005
F,1959,Val,8,MI,672,0.009,1155,0.004
F,1959,Valencia,8,MI,672,0.009,1155,0.004
F,1959,Vernice,8,MI,672,0.009,1155,0.004
F,1959,Venita,7,MI,718,0.008,1231,0.004
F,1959,Valeria,6,MI,772,0.007,1326,0.003
F,1959,Vonda,6,MI,772,0.007,1326,0.003
F,1959,Veda,5,MI,849,0.006,1456,0.003
F,1959,Vernita,5,MI,849,0.006,1456,0.003
F,1959,Vonnie,5,MI,849,0.006,1456,0.003
F,1960,Vicki,311,MI,69,0.352,132,0.17
F,1960,Valerie,308,MI,73,0.349,138,0.169
F,1960,Victoria,200,MI,101,0.226,188,0.109
F,1960,Vickie,188,MI,109,0.213,199,0.103
F,1960,Virginia,151,MI,127,0.171,238,0.083
F,1960,Vicky,136,MI,141,0.154,258,0.074
F,1960,Veronica,90,MI,180,0.102,324,0.049
F,1960,Vanessa,80,MI,195,0.091,351,0.044
F,1960,Vivian,51,MI,251,0.058,456,0.028
F,1960,Vera,32,MI,330,0.036,588,0.018
F,1960,Viola,20,MI,424,0.023,733,0.011
F,1960,Verna,19,MI,438,0.022,752,0.01
F,1960,Valarie,18,MI,445,0.02,770,0.01
F,1960,Violet,17,MI,461,0.019,792,0.009
F,1960,Venus,15,MI,490,0.017,837,0.008
F,1960,Venita,13,MI,532,0.015,900,0.007
F,1960,Vikki,13,MI,532,0.015,900,0.007
F,1960,Valorie,12,MI,555,0.014,937,0.007
F,1960,Val,11,MI,580,0.012,980,0.006
F,1960,Valeria,10,MI,605,0.011,1028,0.005
F,1960,Velma,8,MI,671,0.009,1146,0.004
F,1960,Vernetta,6,MI,781,0.007,1332,0.003
F,1960,Vickey,6,MI,781,0.007,1332,0.003
F,1960,Vonda,5,MI,862,0.006,1457,0.003
F,1961,Vicki,302,MI,73,0.348,135,0.168
F,1961,Valerie,268,MI,82,0.308,153,0.149
F,1961,Victoria,223,MI,95,0.257,178,0.124
F,1961,Vickie,181,MI,110,0.208,201,0.101
F,1961,Virginia,140,MI,136,0.161,244,0.078
F,1961,Vicky,103,MI,163,0.119,298,0.057
F,1961,Veronica,98,MI,172,0.113,310,0.054
F,1961,Vanessa,83,MI,196,0.096,347,0.046
F,1961,Vivian,52,MI,253,0.06,455,0.029
F,1961,Vera,22,MI,389,0.025,685,0.012
F,1961,Venus,17,MI,448,0.02,785,0.009
F,1961,Valarie,16,MI,464,0.018,808,0.009
F,1961,Val,11,MI,562,0.013,977,0.006
F,1961,Velvet,11,MI,562,0.013,977,0.006
F,1961,Verna,11,MI,562,0.013,977,0.006
F,1961,Valeria,10,MI,599,0.012,1036,0.006
F,1961,Viola,10,MI,599,0.012,1036,0.006
F,1961,Violet,9,MI,637,0.01,1092,0.005
F,1961,Valencia,8,MI,687,0.009,1169,0.004
F,1961,Vida,8,MI,687,0.009,1169,0.004
F,1961,Vonda,8,MI,687,0.009,1169,0.004
F,1961,Velma,7,MI,750,0.008,1265,0.004
F,1961,Vernita,7,MI,750,0.008,1265,0.004
F,1961,Vikki,7,MI,750,0.008,1265,0.004
F,1961,Valorie,6,MI,807,0.007,1365,0.003
F,1961,Veda,6,MI,807,0.007,1365,0.003
F,1961,Venita,6,MI,807,0.007,1365,0.003
F,1961,Vickey,6,MI,807,0.007,1365,0.003
F,1961,Vonnie,6,MI,807,0.007,1365,0.003
F,1961,Venice,5,MI,899,0.006,1511,0.003
F,1961,Vita,5,MI,899,0.006,1511,0.003
F,1962,Valerie,278,MI,75,0.339,139,0.163
F,1962,Vicki,232,MI,85,0.283,163,0.136
F,1962,Victoria,179,MI,104,0.218,196,0.105
F,1962,Vickie,144,MI,128,0.175,232,0.084
F,1962,Virginia,118,MI,145,0.144,262,0.069
F,1962,Vicky,96,MI,168,0.117,301,0.056
F,1962,Veronica,92,MI,171,0.112,306,0.054
F,1962,Vanessa,56,MI,238,0.068,425,0.033
F,1962,Vivian,40,MI,282,0.049,505,0.023
F,1962,Vera,20,MI,404,0.024,707,0.012
F,1962,Valarie,19,MI,415,0.023,728,0.011
F,1962,Viola,12,MI,526,0.015,910,0.007
F,1962,Valencia,11,MI,551,0.013,952,0.006
F,1962,Verna,11,MI,551,0.013,952,0.006
F,1962,Valorie,10,MI,582,0.012,994,0.006
F,1962,Venita,10,MI,582,0.012,994,0.006
F,1962,Valeria,9,MI,612,0.011,1048,0.005
F,1962,Vonnie,9,MI,612,0.011,1048,0.005
F,1962,Velvet,8,MI,653,0.01,1118,0.005
F,1962,Vikki,8,MI,653,0.01,1118,0.005
F,1962,Violet,8,MI,653,0.01,1118,0.005
F,1962,Vonda,8,MI,653,0.01,1118,0.005
F,1962,Velma,7,MI,710,0.009,1211,0.004
F,1962,Venus,7,MI,710,0.009,1211,0.004
F,1962,Val,6,MI,780,0.007,1326,0.004
F,1962,Vernita,6,MI,780,0.007,1326,0.004
F,1962,Vernetta,5,MI,860,0.006,1445,0.003
F,1962,Vickey,5,MI,860,0.006,1445,0.003
F,1963,Valerie,225,MI,87,0.281,161,0.135
F,1963,Vicki,203,MI,95,0.254,179,0.122
F,1963,Victoria,137,MI,127,0.171,233,0.082
F,1963,Virginia,129,MI,131,0.161,239,0.078
F,1963,Veronica,100,MI,163,0.125,293,0.06
F,1963,Vickie,100,MI,163,0.125,293,0.06
F,1963,Vicky,91,MI,178,0.114,313,0.055
F,1963,Vanessa,55,MI,241,0.069,426,0.033
F,1963,Vivian,32,MI,319,0.04,562,0.019
F,1963,Vera,28,MI,347,0.035,604,0.017
F,1963,Valarie,16,MI,461,0.02,792,0.01
F,1963,Violet,12,MI,532,0.015,913,0.007
F,1963,Valorie,11,MI,558,0.014,950,0.007
F,1963,Verna,11,MI,558,0.014,950,0.007
F,1963,Valencia,10,MI,586,0.012,1006,0.006
F,1963,Venus,10,MI,586,0.012,1006,0.006
F,1963,Velma,9,MI,620,0.011,1058,0.005
F,1963,Vickey,8,MI,664,0.01,1134,0.005
F,1963,Vonda,7,MI,707,0.009,1208,0.004
F,1963,Valinda,6,MI,771,0.007,1314,0.004
F,1963,Venita,6,MI,771,0.007,1314,0.004
F,1963,Viola,6,MI,771,0.007,1314,0.004
F,1963,Veda,5,MI,850,0.006,1435,0.003
F,1963,Vida,5,MI,850,0.006,1435,0.003
F,1964,Valerie,255,MI,75,0.326,139,0.157
F,1964,Vicki,196,MI,92,0.251,171,0.121
F,1964,Victoria,126,MI,132,0.161,237,0.078
F,1964,Virginia,108,MI,149,0.138,271,0.067
F,1964,Vickie,106,MI,151,0.136,274,0.065
F,1964,Veronica,102,MI,155,0.131,280,0.063
F,1964,Vicky,75,MI,192,0.096,345,0.046
F,1964,Vanessa,41,MI,277,0.052,498,0.025
F,1964,Vivian,32,MI,313,0.041,552,0.02
F,1964,Valarie,22,MI,389,0.028,672,0.014
F,1964,Vonda,17,MI,432,0.022,756,0.01
F,1964,Vera,13,MI,500,0.017,865,0.008
F,1964,Valencia,11,MI,553,0.014,951,0.007
F,1964,Violet,11,MI,553,0.014,951,0.007
F,1964,Venus,10,MI,584,0.013,995,0.006
F,1964,Vickey,8,MI,663,0.01,1126,0.005
F,1964,Val,7,MI,710,0.009,1201,0.004
F,1964,Viola,7,MI,710,0.009,1201,0.004
F,1964,Velma,6,MI,780,0.008,1319,0.004
F,1964,Vida,6,MI,780,0.008,1319,0.004
F,1964,Vernita,5,MI,855,0.006,1437,0.003
F,1964,Vikki,5,MI,855,0.006,1437,0.003
F,1965,Valerie,219,MI,77,0.297,144,0.143
F,1965,Vicki,154,MI,111,0.209,201,0.1
F,1965,Victoria,139,MI,119,0.188,216,0.09
F,1965,Virginia,95,MI,156,0.129,285,0.062
F,1965,Veronica,94,MI,157,0.127,286,0.061
F,1965,Vickie,84,MI,171,0.114,308,0.055
F,1965,Vicky,62,MI,215,0.084,378,0.04
F,1965,Vanessa,41,MI,272,0.056,484,0.027
F,1965,Vivian,32,MI,309,0.043,548,0.021
F,1965,Vonda,27,MI,336,0.037,596,0.018
F,1965,Vera,16,MI,436,0.022,774,0.01
F,1965,Valarie,15,MI,452,0.02,797,0.01
F,1965,Vikki,12,MI,500,0.016,881,0.008
F,1965,Valencia,11,MI,535,0.015,933,0.007
F,1965,Verna,9,MI,602,0.012,1046,0.006
F,1965,Velma,6,MI,756,0.008,1280,0.004
F,1965,Violet,6,MI,756,0.008,1280,0.004
F,1965,Valeria,5,MI,842,0.007,1423,0.003
