sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1972,Whitney,10,MI,600,0.016,1062,0.008
F,1972,Willa,6,MI,833,0.01,1427,0.005
F,1972,Wendie,5,MI,924,0.008,1585,0.004
F,1973,Wendy,366,MI,30,0.622,69,0.294
F,1973,Wendi,27,MI,326,0.046,586,0.022
F,1973,Wanda,26,MI,334,0.044,598,0.021
F,1973,Windy,12,MI,519,0.02,926,0.01
F,1973,William,8,MI,690,0.014,1184,0.006
F,1973,Wenona,6,MI,835,0.01,1428,0.005
F,1973,Willie,5,MI,934,0.008,1583,0.004
F,1974,Wendy,349,MI,31,0.612,71,0.288
F,1974,Wendi,25,MI,329,0.044,590,0.021
F,1974,Wanda,22,MI,354,0.039,637,0.018
F,1974,Whitney,10,MI,587,0.018,1035,0.008
F,1974,William,8,MI,681,0.014,1183,0.007
F,1974,Windy,6,MI,825,0.011,1418,0.005
F,1975,Wendy,330,MI,34,0.592,78,0.281
F,1975,Wanda,28,MI,301,0.05,535,0.024
F,1975,Wendi,24,MI,334,0.043,597,0.02
F,1975,Whitney,12,MI,519,0.022,928,0.01
F,1975,William,7,MI,742,0.013,1297,0.006
F,1975,Windy,7,MI,742,0.013,1297,0.006
F,1976,Wendy,221,MI,46,0.406,100,0.191
F,1976,Wanda,27,MI,295,0.05,522,0.023
F,1976,Wendi,19,MI,379,0.035,680,0.016
F,1976,William,11,MI,552,0.02,963,0.01
F,1976,Whitney,9,MI,626,0.017,1094,0.008
F,1976,Windy,5,MI,916,0.009,1583,0.004
F,1977,Wendy,203,MI,58,0.355,121,0.167
F,1977,Wanda,18,MI,397,0.032,707,0.015
F,1977,Wendi,18,MI,397,0.032,707,0.015
F,1977,Whitney,15,MI,455,0.026,809,0.012
F,1977,William,5,MI,943,0.009,1618,0.004
F,1978,Wendy,219,MI,51,0.381,109,0.18
F,1978,Whitney,17,MI,426,0.03,740,0.014
F,1978,Wendi,16,MI,445,0.028,768,0.013
F,1978,Wanda,14,MI,480,0.024,834,0.011
F,1978,William,7,MI,768,0.012,1305,0.006
F,1978,Windy,6,MI,853,0.01,1439,0.005
F,1979,Wendy,157,MI,76,0.263,149,0.124
F,1979,Wendi,23,MI,345,0.039,622,0.018
F,1979,Whitney,20,MI,387,0.034,689,0.016
F,1979,Wanda,11,MI,588,0.018,1027,0.009
F,1979,William,8,MI,719,0.013,1247,0.006
F,1979,Windy,7,MI,793,0.012,1368,0.006
F,1980,Wendy,135,MI,87,0.224,173,0.106
F,1980,Whitney,31,MI,295,0.051,524,0.024
F,1980,William,10,MI,620,0.017,1065,0.008
F,1980,Wanda,7,MI,785,0.012,1336,0.005
F,1980,Wendi,5,MI,972,0.008,1630,0.004
F,1980,Willie,5,MI,972,0.008,1630,0.004
F,1981,Wendy,120,MI,93,0.205,186,0.097
F,1981,Whitney,37,MI,242,0.063,439,0.03
F,1981,Wendi,14,MI,463,0.024,815,0.011
F,1981,Wanda,7,MI,764,0.012,1283,0.006
F,1982,Wendy,61,MI,166,0.106,307,0.05
F,1982,Whitney,32,MI,267,0.056,484,0.026
F,1982,Wanda,9,MI,631,0.016,1088,0.007
F,1982,Wendi,8,MI,679,0.014,1162,0.007
F,1982,William,6,MI,827,0.01,1398,0.005
F,1983,Wendy,57,MI,163,0.103,313,0.048
F,1983,Whitney,44,MI,197,0.08,374,0.037
F,1983,William,10,MI,584,0.018,1004,0.008
F,1983,Wendi,7,MI,721,0.013,1234,0.006
F,1983,Wanda,6,MI,795,0.011,1347,0.005
F,1984,Whitney,60,MI,162,0.106,304,0.05
F,1984,Wendy,56,MI,173,0.099,326,0.047
F,1984,Wanda,8,MI,667,0.014,1160,0.007
F,1984,Wendi,7,MI,749,0.012,1278,0.006
F,1984,William,6,MI,820,0.011,1395,0.005
F,1985,Whitney,88,MI,112,0.154,222,0.072
F,1985,Wendy,32,MI,259,0.056,477,0.026
F,1985,Wendi,8,MI,704,0.014,1209,0.007
F,1985,Wilma,6,MI,831,0.01,1419,0.005
F,1986,Whitney,277,MI,46,0.49,100,0.23
F,1986,Wendy,35,MI,253,0.062,465,0.029
F,1987,Whitney,234,MI,48,0.404,108,0.191
F,1987,Wendy,28,MI,295,0.048,542,0.023
F,1987,William,5,MI,981,0.009,1649,0.004
F,1988,Whitney,235,MI,51,0.409,108,0.192
F,1988,Wendy,24,MI,326,0.042,595,0.02
F,1988,Whitley,18,MI,406,0.031,731,0.015
F,1988,Whittney,6,MI,893,0.01,1528,0.005
F,1989,Whitney,162,MI,71,0.268,151,0.125
F,1989,Wendy,32,MI,274,0.053,513,0.025
F,1989,Whitley,11,MI,617,0.018,1117,0.008
F,1989,Wanda,8,MI,760,0.013,1360,0.006
F,1990,Whitney,183,MI,72,0.293,147,0.137
F,1990,Wendy,28,MI,323,0.045,611,0.021
F,1990,Whitley,12,MI,608,0.019,1107,0.009
F,1990,Wanda,7,MI,889,0.011,1562,0.005
F,1990,Whittney,7,MI,889,0.011,1562,0.005
F,1991,Whitney,145,MI,86,0.24,176,0.112
F,1991,Wendy,24,MI,350,0.04,671,0.019
F,1991,Whitley,12,MI,602,0.02,1104,0.009
F,1991,Whittney,5,MI,1129,0.008,1939,0.004
F,1992,Whitney,127,MI,97,0.223,195,0.103
F,1992,Wendy,14,MI,524,0.025,978,0.011
F,1992,Wanda,5,MI,1118,0.009,1930,0.004
F,1993,Whitney,140,MI,88,0.253,180,0.118
F,1993,Wendy,6,MI,949,0.011,1663,0.005
F,1994,Whitney,124,MI,95,0.229,197,0.106
F,1994,Wendy,9,MI,726,0.017,1316,0.008
F,1995,Whitney,83,MI,135,0.158,269,0.073
F,1995,Wendy,17,MI,446,0.032,859,0.015
F,1996,Whitney,72,MI,149,0.138,289,0.064
F,1996,Winter,7,MI,848,0.013,1543,0.006
F,1996,Willow,6,MI,952,0.012,1707,0.005
F,1996,Wendy,5,MI,1067,0.01,1898,0.004
F,1997,Whitney,53,MI,190,0.102,373,0.048
F,1997,Wendy,10,MI,695,0.019,1259,0.009
F,1997,Winter,7,MI,885,0.013,1602,0.006
F,1997,Whisper,5,MI,1120,0.01,1990,0.004
F,1997,Willow,5,MI,1120,0.01,1990,0.004
F,1998,Whitney,57,MI,176,0.111,357,0.051
F,1998,Willow,13,MI,576,0.025,1072,0.012
F,1998,Wendy,10,MI,700,0.019,1298,0.009
F,1999,Whitney,29,MI,316,0.057,602,0.026
F,1999,Winter,9,MI,755,0.018,1387,0.008
F,1999,Willow,8,MI,830,0.016,1516,0.007
F,1999,Wendy,6,MI,1028,0.012,1874,0.005
F,2000,Whitney,39,MI,246,0.075,482,0.035
F,2000,Willow,11,MI,678,0.021,1249,0.01
F,2000,Wendy,10,MI,722,0.019,1329,0.009
F,2001,Whitney,29,MI,313,0.058,610,0.027
F,2001,Willow,20,MI,421,0.04,784,0.018
F,2001,Wendy,9,MI,761,0.018,1419,0.008
F,2001,Winter,6,MI,1034,0.012,1895,0.006
F,2001,Wynter,6,MI,1034,0.012,1895,0.006
F,2002,Willow,25,MI,350,0.051,670,0.024
F,2002,Whitney,21,MI,420,0.043,786,0.02
F,2002,Wendy,11,MI,650,0.023,1220,0.01
F,2002,Winter,11,MI,650,0.023,1220,0.01
F,2002,Wynter,8,MI,831,0.016,1548,0.008
F,2003,Willow,33,MI,286,0.067,564,0.031
F,2003,Whitney,22,MI,393,0.045,753,0.021
F,2003,Wendy,13,MI,601,0.026,1124,0.012
F,2003,Wynter,6,MI,1071,0.012,1962,0.006
F,2004,Willow,25,MI,367,0.052,702,0.024
F,2004,Wendy,14,MI,567,0.029,1073,0.013
F,2004,Whitney,13,MI,602,0.027,1132,0.012
F,2004,Winter,10,MI,723,0.021,1357,0.01
F,2005,Willow,24,MI,376,0.051,721,0.024
F,2005,Whitney,16,MI,502,0.034,981,0.016
F,2005,Wynter,12,MI,645,0.025,1208,0.012
F,2005,Wendy,7,MI,954,0.015,1787,0.007
F,2005,Winter,7,MI,954,0.015,1787,0.007
F,2006,Whitney,22,MI,405,0.047,787,0.022
F,2006,Willow,21,MI,420,0.045,818,0.021
F,2006,Wendy,10,MI,756,0.021,1398,0.01
F,2006,Wren,8,MI,889,0.017,1635,0.008
F,2006,Winter,6,MI,1121,0.013,2058,0.006
F,2006,Wynter,5,MI,1279,0.011,2346,0.005
F,2007,Willow,35,MI,271,0.077,539,0.035
F,2007,Whitney,17,MI,476,0.037,934,0.017
F,2007,Willa,9,MI,819,0.02,1551,0.009
F,2007,Wendy,7,MI,991,0.015,1838,0.007
F,2007,Winter,6,MI,1115,0.013,2057,0.006
F,2008,Willow,32,MI,286,0.072,569,0.033
F,2008,Whitney,17,MI,501,0.038,962,0.018
F,2008,Wynter,11,MI,700,0.025,1323,0.011
F,2008,Winter,8,MI,916,0.018,1703,0.008
F,2008,Willa,6,MI,1108,0.013,2054,0.006
F,2009,Willow,40,MI,235,0.094,471,0.043
F,2009,Whitney,19,MI,440,0.044,860,0.021
F,2009,Willa,14,MI,549,0.033,1071,0.015
F,2009,Winter,10,MI,748,0.023,1403,0.011
F,2009,Wynter,10,MI,748,0.023,1403,0.011
F,2009,Wendy,9,MI,817,0.021,1516,0.01
F,2009,Wren,7,MI,973,0.016,1801,0.008
F,2010,Willow,43,MI,209,0.103,434,0.048
F,2010,Whitney,15,MI,534,0.036,1023,0.017
F,2010,Winter,14,MI,569,0.034,1095,0.016
F,2010,Wynter,8,MI,872,0.019,1656,0.009
F,2010,Wendy,7,MI,972,0.017,1814,0.008
F,2010,Willa,5,MI,1237,0.012,2288,0.006
F,2011,Willow,50,MI,175,0.121,378,0.056
F,2011,Whitney,26,MI,337,0.063,668,0.029
F,2011,Wren,6,MI,1088,0.014,2027,0.007
F,2011,Wynter,6,MI,1088,0.014,2027,0.007
F,2011,Willa,5,MI,1244,0.012,2298,0.006
F,2011,Wilma,5,MI,1244,0.012,2298,0.006
F,2012,Willow,64,MI,142,0.155,308,0.072
F,2012,Whitney,22,MI,388,0.053,762,0.025
F,2012,Winter,22,MI,388,0.053,762,0.025
F,2012,Wynter,11,MI,686,0.027,1308,0.012
F,2012,Wren,8,MI,878,0.019,1648,0.009
F,2012,Willa,6,MI,1074,0.015,1989,0.007
F,2012,Wendy,5,MI,1213,0.012,2232,0.006
F,2012,Wilhelmina,5,MI,1213,0.012,2232,0.006
F,2013,Willow,68,MI,138,0.163,301,0.076
F,2013,Whitney,19,MI,451,0.046,868,0.021
F,2013,Winter,18,MI,469,0.043,903,0.02
F,2013,Willa,13,MI,611,0.031,1177,0.015
F,2013,Wynter,12,MI,655,0.029,1246,0.013
F,2013,Wren,10,MI,751,0.024,1409,0.011
F,2014,Willow,84,MI,113,0.199,256,0.092
F,2014,Wren,17,MI,496,0.04,975,0.019
F,2014,Winter,16,MI,517,0.038,1012,0.018
F,2014,Wynter,13,MI,618,0.031,1193,0.014
F,2014,Whitney,11,MI,696,0.026,1337,0.012
F,2014,Willa,10,MI,756,0.024,1447,0.011
F,2014,Wilhelmina,9,MI,822,0.021,1552,0.01
F,2014,Wendy,5,MI,1265,0.012,2331,0.005
F,2015,Willow,101,MI,94,0.239,211,0.112
F,2015,Whitney,19,MI,459,0.045,898,0.021
F,2015,Wynter,18,MI,480,0.043,929,0.02
F,2015,Willa,16,MI,525,0.038,1032,0.018
F,2015,Winter,15,MI,551,0.036,1082,0.017
F,2015,Wren,12,MI,663,0.028,1293,0.013
F,2015,Wilhelmina,8,MI,901,0.019,1708,0.009
F,2015,Winnie,7,MI,1004,0.017,1883,0.008
F,2015,Winry,6,MI,1107,0.014,2079,0.007
F,2015,Wendy,5,MI,1274,0.012,2350,0.006
F,2016,Willow,118,MI,64,0.281,169,0.131
F,2016,Willa,20,MI,449,0.048,876,0.022
F,2016,Wren,20,MI,449,0.048,876,0.022
F,2016,Whitney,17,MI,504,0.04,986,0.019
F,2016,Winter,16,MI,532,0.038,1041,0.018
F,2016,Winifred,13,MI,619,0.031,1210,0.014
F,2016,Wynter,13,MI,619,0.031,1210,0.014
F,2016,Wilhelmina,6,MI,1115,0.014,2095,0.007
F,2016,Winnie,6,MI,1115,0.014,2095,0.007
F,2017,Willow,137,MI,52,0.332,138,0.156
F,2017,Winter,26,MI,358,0.063,711,0.03
F,2017,Wynter,25,MI,369,0.061,729,0.029
F,2017,Wren,17,MI,502,0.041,977,0.019
F,2017,Whitney,14,MI,591,0.034,1146,0.016
F,2017,Willa,12,MI,663,0.029,1285,0.014
F,2017,Winifred,9,MI,846,0.022,1597,0.01
F,2017,Waverly,6,MI,1143,0.015,2112,0.007
F,2017,Wilhelmina,5,MI,1303,0.012,2407,0.006
F,2018,Willow,162,MI,40,0.403,104,0.188
F,2018,Wynter,34,MI,279,0.085,571,0.039
F,2018,Willa,27,MI,347,0.067,704,0.031
F,2018,Winter,26,MI,359,0.065,723,0.03
F,2018,Wren,15,MI,576,0.037,1110,0.017
F,2018,Whitney,10,MI,780,0.025,1467,0.012
F,2018,Winifred,9,MI,835,0.022,1576,0.01
F,2018,Winnie,7,MI,1006,0.017,1877,0.008
F,2018,Waverly,6,MI,1105,0.015,2073,0.007
F,2018,Wendy,5,MI,1232,0.012,2325,0.006
F,2018,Wilhelmina,5,MI,1232,0.012,2325,0.006
F,2018,Winona,5,MI,1232,0.012,2325,0.006
F,2019,Willow,171,MI,37,0.429,93,0.204
F,2019,Wynter,33,MI,292,0.083,580,0.039
F,2019,Willa,32,MI,301,0.08,595,0.038
F,2019,Winter,32,MI,301,0.08,595,0.038
F,2019,Wren,25,MI,377,0.063,728,0.03
F,2019,Waverly,17,MI,500,0.043,976,0.02
F,2019,Wendy,7,MI,963,0.018,1831,0.008
F,2019,Whitney,7,MI,963,0.018,1831,0.008
F,2019,Winnie,7,MI,963,0.018,1831,0.008
F,2019,Winona,7,MI,963,0.018,1831,0.008
F,2019,Wilhelmina,6,MI,1076,0.015,2035,0.007
F,2019,Winifred,6,MI,1076,0.015,2035,0.007
F,2019,Waylynn,5,MI,1236,0.013,2299,0.006
F,2020,Willow,168,MI,34,0.444,84,0.209
F,2020,Winter,34,MI,263,0.09,533,0.042
F,2020,Wynter,31,MI,297,0.082,596,0.039
F,2020,Wren,28,MI,326,0.074,649,0.035
F,2020,Willa,24,MI,370,0.063,741,0.03
F,2020,Waverly,15,MI,548,0.04,1076,0.019
F,2020,Wilhelmina,12,MI,665,0.032,1291,0.015
F,2020,Winifred,12,MI,665,0.032,1291,0.015
F,2020,Winnie,12,MI,665,0.032,1291,0.015
F,2020,Whitney,9,MI,806,0.024,1551,0.011
F,2020,Whitley,6,MI,1067,0.016,2048,0.007
F,2020,Winona,5,MI,1218,0.013,2304,0.006
F,2020,Wrenley,5,MI,1218,0.013,2304,0.006
F,2021,Willow,203,MI,20,0.53,51,0.25
F,2021,Wren,45,MI,195,0.118,428,0.055
F,2021,Wynter,44,MI,205,0.115,443,0.054
F,2021,Winter,32,MI,286,0.084,590,0.039
F,2021,Willa,19,MI,472,0.05,907,0.023
F,2021,Winnie,15,MI,554,0.039,1085,0.018
F,2021,Whitney,14,MI,584,0.037,1137,0.017
F,2021,Winona,12,MI,660,0.031,1272,0.015
F,2021,Wilhelmina,10,MI,748,0.026,1451,0.012
F,2021,Wednesday,9,MI,809,0.024,1565,0.011
F,2021,Waverly,8,MI,881,0.021,1698,0.01
F,2021,Winifred,7,MI,960,0.018,1853,0.009
F,2021,Wrenley,6,MI,1070,0.016,2073,0.007
F,2021,Whitley,5,MI,1240,0.013,2369,0.006
F,2022,Willow,193,MI,21,0.521,56,0.246
F,2022,Wren,55,MI,158,0.149,348,0.07
F,2022,Wynter,36,MI,246,0.097,513,0.046
F,2022,Winter,35,MI,252,0.095,527,0.045
F,2022,Wrenley,26,MI,339,0.07,688,0.033
F,2022,Winnie,24,MI,365,0.065,727,0.031
F,2022,Willa,21,MI,419,0.057,823,0.027
F,2022,Winifred,18,MI,469,0.049,923,0.023
F,2022,Waverly,15,MI,557,0.041,1080,0.019
F,2022,Winona,10,MI,756,0.027,1459,0.013
F,2022,Wateen,7,MI,967,0.019,1873,0.009
F,2022,Wilhelmina,7,MI,967,0.019,1873,0.009
F,2022,Wrenlee,7,MI,967,0.019,1873,0.009
F,2022,Winry,6,MI,1065,0.016,2066,0.008
F,2022,Whitney,5,MI,1215,0.014,2332,0.006
F,2022,Wilma,5,MI,1215,0.014,2332,0.006
F,2023,Willow,164,MI,28,0.465,69,0.218
F,2023,Wrenley,58,MI,136,0.165,312,0.077
F,2023,Wren,39,MI,207,0.111,450,0.052
F,2023,Wynter,36,MI,233,0.102,496,0.048
F,2023,Winter,23,MI,374,0.065,748,0.031
F,2023,Winona,17,MI,484,0.048,972,0.023
F,2023,Willa,14,MI,559,0.04,1106,0.019
F,2023,Wrenlee,13,MI,607,0.037,1181,0.017
F,2023,Wateen,12,MI,650,0.034,1244,0.016
F,2023,Whitney,11,MI,700,0.031,1345,0.015
F,2023,Waverly,10,MI,741,0.028,1438,0.013
F,2023,Wednesday,9,MI,799,0.026,1556,0.012
F,2023,Winifred,9,MI,799,0.026,1556,0.012
F,2023,Wilhelmina,8,MI,870,0.023,1688,0.011
F,2023,Winnie,8,MI,870,0.023,1688,0.011
F,2023,Wendy,5,MI,1216,0.014,2330,0.007
F,2023,Wrenleigh,5,MI,1216,0.014,2330,0.007
F,2024,Willow,173,MI,21,0.486,60,0.229
F,2024,Wrenley,63,MI,127,0.177,288,0.084
F,2024,Wynter,45,MI,190,0.126,406,0.06
F,2024,Wren,43,MI,197,0.121,419,0.057
F,2024,Wrenlee,29,MI,299,0.081,611,0.038
F,2024,Winter,26,MI,325,0.073,662,0.034
F,2024,Willa,23,MI,372,0.065,747,0.03
F,2024,Winifred,16,MI,525,0.045,1029,0.021
F,2024,Wateen,15,MI,551,0.042,1078,0.02
F,2024,Winona,15,MI,551,0.042,1078,0.02
F,2024,Winnie,12,MI,654,0.034,1286,0.016
F,2024,Whitley,9,MI,791,0.025,1526,0.012
F,2024,Whitney,8,MI,866,0.022,1668,0.011
F,2024,Wrenly,8,MI,866,0.022,1668,0.011
F,2024,Wyatt,8,MI,866,0.022,1668,0.011
F,2024,Waverly,7,MI,971,0.02,1840,0.009
F,2024,Wilhelmina,7,MI,971,0.02,1840,0.009
F,2024,Winnifred,6,MI,1073,0.017,2029,0.008
F,2024,Wrenleigh,6,MI,1073,0.017,2029,0.008
F,2024,Wynonna,6,MI,1073,0.017,2029,0.008
F,2024,Wendy,5,MI,1212,0.014,2302,0.007
M,1910,William,154,MI,2,4.535,10,1.276
M,1910,Walter,58,MI,12,1.708,52,0.48
M,1910,Warren,8,MI,85,0.236,273,0.066
M,1910,Wilfred,8,MI,85,0.236,273,0.066
M,1910,Willis,8,MI,85,0.236,273,0.066
M,1910,Wilbert,7,MI,98,0.206,301,0.058
M,1910,Wilbur,7,MI,98,0.206,301,0.058
M,1910,Willard,7,MI,98,0.206,301,0.058
M,1910,Wallace,6,MI,117,0.177,336,0.05
M,1910,Wesley,6,MI,117,0.177,336,0.05
M,1910,Willie,6,MI,117,0.177,336,0.05
M,1911,William,171,MI,2,4.807,8,1.32
M,1911,Walter,74,MI,11,2.08,43,0.571
M,1911,Willard,14,MI,59,0.394,192,0.108
M,1911,Wayne,10,MI,80,0.281,253,0.077
M,1911,Wesley,10,MI,80,0.281,253,0.077
M,1911,Warren,9,MI,86,0.253,266,0.069
M,1911,Wilbur,9,MI,86,0.253,266,0.069
M,1911,Wallace,7,MI,99,0.197,310,0.054
M,1911,Willie,5,MI,127,0.141,376,0.039
M,1911,Willis,5,MI,127,0.141,376,0.039
M,1912,William,423,MI,2,4.75,6,1.922
M,1912,Walter,148,MI,12,1.662,27,0.673
M,1912,Willard,29,MI,66,0.326,167,0.132
M,1912,Wayne,27,MI,70,0.303,179,0.123
M,1912,Woodrow,17,MI,106,0.191,255,0.077
M,1912,Wilbur,16,MI,113,0.18,268,0.073
M,1912,Warren,15,MI,116,0.168,275,0.068
M,1912,Wesley,14,MI,121,0.157,289,0.064
M,1912,Wallace,13,MI,129,0.146,306,0.059
M,1912,Willis,13,MI,129,0.146,306,0.059
M,1912,Wilfred,10,MI,148,0.112,356,0.045
M,1912,Ward,8,MI,173,0.09,402,0.036
M,1912,Wilbert,7,MI,184,0.079,427,0.032
M,1912,Wilson,7,MI,184,0.079,427,0.032
M,1912,Wendell,6,MI,199,0.067,460,0.027
M,1912,Walfred,5,MI,222,0.056,504,0.023
M,1912,Willie,5,MI,222,0.056,504,0.023
M,1913,William,515,MI,2,4.378,5,1.875
M,1913,Walter,212,MI,12,1.802,26,0.772
M,1913,Willard,30,MI,77,0.255,192,0.109
M,1913,Woodrow,29,MI,82,0.247,198,0.106
M,1913,Wesley,27,MI,85,0.23,208,0.098
M,1913,Wayne,24,MI,93,0.204,225,0.087
M,1913,Wilfred,24,MI,93,0.204,225,0.087
M,1913,Wilbur,23,MI,98,0.196,233,0.084
M,1913,Warren,21,MI,103,0.179,241,0.076
M,1913,Wallace,14,MI,135,0.119,316,0.051
M,1913,Wilbert,13,MI,147,0.111,333,0.047
M,1913,Willis,12,MI,157,0.102,351,0.044
M,1913,Wilson,10,MI,178,0.085,391,0.036
M,1913,Willie,9,MI,192,0.077,429,0.033
M,1913,Wendell,8,MI,208,0.068,460,0.029
M,1913,Wilford,5,MI,265,0.043,586,0.018
M,1913,Wilho,5,MI,265,0.043,586,0.018
M,1914,William,643,MI,2,4.181,5,1.906
M,1914,Walter,284,MI,11,1.847,20,0.842
M,1914,Willard,51,MI,64,0.332,150,0.151
M,1914,Wayne,45,MI,74,0.293,168,0.133
M,1914,Wesley,40,MI,82,0.26,182,0.119
M,1914,Wilbur,35,MI,85,0.228,199,0.104
M,1914,Warren,27,MI,104,0.176,241,0.08
M,1914,Wilfred,27,MI,104,0.176,241,0.08
M,1914,Wallace,24,MI,111,0.156,258,0.071
M,1914,Wilbert,21,MI,129,0.137,288,0.062
M,1914,Woodrow,21,MI,129,0.137,288,0.062
M,1914,Willis,20,MI,136,0.13,299,0.059
M,1914,Ward,19,MI,140,0.124,307,0.056
M,1914,Willie,12,MI,188,0.078,408,0.036
M,1914,Wilson,11,MI,195,0.072,417,0.033
M,1914,Wendell,8,MI,231,0.052,489,0.024
M,1914,Wellington,6,MI,273,0.039,578,0.018
M,1914,Waldo,5,MI,304,0.033,635,0.015
M,1914,Wilmer,5,MI,304,0.033,635,0.015
M,1915,William,1072,MI,2,4.434,4,2.062
M,1915,Walter,427,MI,12,1.766,19,0.821
M,1915,Willard,102,MI,53,0.422,123,0.196
M,1915,Wayne,70,MI,73,0.29,166,0.135
M,1915,Wesley,54,MI,89,0.223,198,0.104
M,1915,Warren,51,MI,93,0.211,207,0.098
M,1915,Wilbur,45,MI,102,0.186,227,0.087
M,1915,Wallace,39,MI,108,0.161,244,0.075
M,1915,Wilfred,32,MI,121,0.132,270,0.062
M,1915,Wilbert,29,MI,134,0.12,297,0.056
M,1915,Woodrow,26,MI,142,0.108,315,0.05
M,1915,Willis,20,MI,176,0.083,370,0.038
M,1915,Ward,19,MI,186,0.079,386,0.037
M,1915,Wendell,19,MI,186,0.079,386,0.037
M,1915,Wilson,14,MI,220,0.058,459,0.027
M,1915,Waino,11,MI,247,0.045,520,0.021
M,1915,Wilford,11,MI,247,0.045,520,0.021
M,1915,Weldon,9,MI,274,0.037,575,0.017
M,1915,Willie,9,MI,274,0.037,575,0.017
M,1915,Wilho,8,MI,289,0.033,616,0.015
M,1915,Waldo,6,MI,339,0.025,724,0.012
M,1915,Walfred,6,MI,339,0.025,724,0.012
M,1915,Walton,6,MI,339,0.025,724,0.012
M,1915,Wellington,6,MI,339,0.025,724,0.012
M,1915,Werner,6,MI,339,0.025,724,0.012
M,1915,Wilber,6,MI,339,0.025,724,0.012
M,1916,William,1137,MI,3,4.123,6,1.9
M,1916,Walter,508,MI,10,1.842,17,0.849
M,1916,Willard,98,MI,60,0.355,139,0.164
M,1916,Wayne,78,MI,72,0.283,166,0.13
M,1916,Wesley,58,MI,88,0.21,207,0.097
M,1916,Warren,54,MI,94,0.196,217,0.09
M,1916,Wallace,41,MI,112,0.149,261,0.069
M,1916,Wilbur,40,MI,115,0.145,267,0.067
M,1916,Wilfred,40,MI,115,0.145,267,0.067
M,1916,Woodrow,39,MI,118,0.141,271,0.065
M,1916,Willis,35,MI,128,0.127,289,0.058
M,1916,Wilbert,28,MI,153,0.102,331,0.047
M,1916,Wendell,23,MI,170,0.083,371,0.038
M,1916,Wilson,18,MI,192,0.065,416,0.03
M,1916,Wilford,13,MI,234,0.047,505,0.022
M,1916,Ward,12,MI,246,0.044,526,0.02
M,1916,Willie,12,MI,246,0.044,526,0.02
M,1916,Waino,10,MI,267,0.036,583,0.017
M,1916,Wilho,10,MI,267,0.036,583,0.017
M,1916,Wellington,9,MI,286,0.033,611,0.015
M,1916,Wilmer,9,MI,286,0.033,611,0.015
M,1916,Waldo,7,MI,333,0.025,710,0.012
M,1916,Werner,6,MI,357,0.022,776,0.01
M,1916,Winston,6,MI,357,0.022,776,0.01
M,1916,Wade,5,MI,397,0.018,866,0.008
M,1917,William,1233,MI,3,4.201,5,1.941
M,1917,Walter,568,MI,10,1.935,16,0.894
M,1917,Willard,95,MI,65,0.324,146,0.15
M,1917,Wayne,72,MI,78,0.245,189,0.113
M,1917,Warren,66,MI,86,0.225,201,0.104
M,1917,Wesley,53,MI,99,0.181,227,0.083
M,1917,Wilbur,53,MI,99,0.181,227,0.083
M,1917,Wallace,52,MI,101,0.177,231,0.082
M,1917,Wilfred,42,MI,122,0.143,270,0.066
M,1917,Woodrow,42,MI,122,0.143,270,0.066
M,1917,Wilbert,36,MI,132,0.123,293,0.057
M,1917,Willis,33,MI,141,0.112,309,0.052
M,1917,Wendell,30,MI,153,0.102,331,0.047
M,1917,Wilson,27,MI,163,0.092,350,0.043
M,1917,Ward,23,MI,180,0.078,383,0.036
M,1917,Waino,14,MI,240,0.048,511,0.022
M,1917,Wilmer,13,MI,248,0.044,536,0.02
M,1917,Wellington,10,MI,286,0.034,615,0.016
M,1917,Willie,10,MI,286,0.034,615,0.016
M,1917,Winston,9,MI,303,0.031,650,0.014
M,1917,Waldo,8,MI,314,0.027,687,0.013
M,1917,Weldon,7,MI,337,0.024,736,0.011
M,1917,Wilber,7,MI,337,0.024,736,0.011
M,1917,Wilford,7,MI,337,0.024,736,0.011
M,1917,Werner,6,MI,365,0.02,795,0.009
M,1917,Weston,6,MI,365,0.02,795,0.009
M,1917,Walfred,5,MI,413,0.017,892,0.008
M,1917,Wilburt,5,MI,413,0.017,892,0.008
M,1917,Wilfrid,5,MI,413,0.017,892,0.008
M,1917,Wilho,5,MI,413,0.017,892,0.008
M,1917,Wilton,5,MI,413,0.017,892,0.008
M,1918,William,1407,MI,3,4.293,5,2.027
M,1918,Walter,500,MI,13,1.525,24,0.72
M,1918,Wayne,99,MI,67,0.302,152,0.143
M,1918,Willard,89,MI,71,0.272,164,0.128
M,1918,Warren,86,MI,73,0.262,170,0.124
M,1918,Woodrow,64,MI,96,0.195,222,0.092
M,1918,Wilbur,57,MI,103,0.174,233,0.082
M,1918,Wilfred,55,MI,105,0.168,236,0.079
M,1918,Wallace,51,MI,110,0.156,246,0.073
M,1918,Wesley,44,MI,121,0.134,267,0.063
M,1918,Wilbert,32,MI,149,0.098,326,0.046
M,1918,Wilson,26,MI,172,0.079,364,0.037
M,1918,Wendell,24,MI,183,0.073,386,0.035
M,1918,Ward,17,MI,215,0.052,456,0.024
M,1918,Willis,16,MI,223,0.049,470,0.023
M,1918,Willie,13,MI,247,0.04,520,0.019
M,1918,Waino,12,MI,263,0.037,552,0.017
M,1918,Wellington,11,MI,281,0.034,586,0.016
M,1918,Wilford,11,MI,281,0.034,586,0.016
