sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1972,Willa,6,MI,833,0.01,1382,0.005
F,1972,Wendie,5,MI,924,0.008,1526,0.004
F,1973,Wendy,366,MI,30,0.622,70,0.294
F,1973,Wendi,27,MI,326,0.046,582,0.022
F,1973,Wanda,26,MI,334,0.044,594,0.021
F,1973,Windy,12,MI,519,0.02,910,0.01
F,1973,William,8,MI,690,0.014,20,0.868
F,1973,Wenona,6,MI,835,0.01,1372,0.005
F,1973,Willie,5,MI,934,0.008,235,0.081
F,1974,Wendy,349,MI,31,0.612,73,0.288
F,1974,Wendi,25,MI,329,0.044,589,0.021
F,1974,Wanda,22,MI,354,0.039,636,0.018
F,1974,Whitney,10,MI,587,0.018,1009,0.008
F,1974,William,8,MI,681,0.014,18,0.881
F,1974,Windy,6,MI,825,0.011,1364,0.005
F,1975,Wendy,330,MI,34,0.592,79,0.281
F,1975,Wanda,28,MI,301,0.05,534,0.024
F,1975,Wendi,24,MI,334,0.043,591,0.02
F,1975,Whitney,12,MI,519,0.022,907,0.01
F,1975,William,7,MI,742,0.013,21,0.83
F,1975,Windy,7,MI,742,0.013,1251,0.006
F,1976,Wendy,221,MI,46,0.406,100,0.191
F,1976,Wanda,27,MI,295,0.05,523,0.023
F,1976,Wendi,19,MI,379,0.035,677,0.016
F,1976,William,11,MI,552,0.02,27,0.761
F,1976,Whitney,9,MI,626,0.017,1065,0.008
F,1976,Windy,5,MI,916,0.009,1521,0.004
F,1977,Wendy,203,MI,58,0.355,122,0.167
F,1977,Wanda,18,MI,397,0.032,702,0.015
F,1977,Wendi,18,MI,397,0.032,702,0.015
F,1977,Whitney,15,MI,455,0.026,798,0.012
F,1977,William,5,MI,943,0.009,25,0.767
F,1978,Wendy,219,MI,51,0.381,110,0.18
F,1978,Whitney,17,MI,426,0.03,738,0.014
F,1978,Wendi,16,MI,445,0.028,763,0.013
F,1978,Wanda,14,MI,480,0.024,825,0.011
F,1978,William,7,MI,768,0.012,34,0.715
F,1978,Windy,6,MI,853,0.01,1394,0.005
F,1979,Wendy,157,MI,76,0.263,151,0.124
F,1979,Wendi,23,MI,345,0.039,615,0.018
F,1979,Whitney,20,MI,387,0.034,679,0.016
F,1979,Wanda,11,MI,588,0.018,1008,0.009
F,1979,William,8,MI,719,0.013,33,0.7
F,1979,Windy,7,MI,793,0.012,1319,0.006
F,1980,Wendy,135,MI,87,0.224,175,0.106
F,1980,Whitney,31,MI,295,0.051,521,0.024
F,1980,William,10,MI,620,0.017,27,0.727
F,1980,Wanda,7,MI,785,0.012,1300,0.005
F,1980,Wendi,5,MI,972,0.008,1567,0.004
F,1980,Willie,5,MI,972,0.008,251,0.067
F,1981,Wendy,120,MI,93,0.205,186,0.097
F,1981,Whitney,37,MI,242,0.063,438,0.03
F,1981,Wendi,14,MI,463,0.024,800,0.011
F,1981,Wanda,7,MI,764,0.012,1238,0.006
F,1982,Wendy,61,MI,166,0.106,307,0.05
F,1982,Whitney,32,MI,267,0.056,484,0.026
F,1982,Wanda,9,MI,631,0.016,1061,0.007
F,1982,Wendi,8,MI,679,0.014,1126,0.007
F,1982,William,6,MI,827,0.01,31,0.665
F,1983,Wendy,57,MI,163,0.103,313,0.048
F,1983,Whitney,44,MI,197,0.08,376,0.037
F,1983,William,10,MI,584,0.018,29,0.708
F,1983,Wendi,7,MI,721,0.013,1195,0.006
F,1983,Wanda,6,MI,795,0.011,1300,0.005
F,1984,Whitney,60,MI,162,0.106,309,0.05
F,1984,Wendy,56,MI,173,0.099,329,0.047
F,1984,Wanda,8,MI,667,0.014,1126,0.007
F,1984,Wendi,7,MI,749,0.012,1236,0.006
F,1984,William,6,MI,820,0.011,33,0.656
F,1985,Whitney,88,MI,112,0.154,225,0.072
F,1985,Wendy,32,MI,259,0.056,478,0.026
F,1985,Wendi,8,MI,704,0.014,1170,0.007
F,1985,Wilma,6,MI,831,0.01,1360,0.005
F,1986,Whitney,277,MI,46,0.49,101,0.23
F,1986,Wendy,35,MI,253,0.062,463,0.029
F,1987,Whitney,234,MI,48,0.404,109,0.191
F,1987,Wendy,28,MI,295,0.048,538,0.023
F,1987,William,5,MI,981,0.009,34,0.626
F,1988,Whitney,235,MI,51,0.409,108,0.192
F,1988,Wendy,24,MI,326,0.042,594,0.02
F,1988,Whitley,18,MI,406,0.031,725,0.015
F,1988,Whittney,6,MI,893,0.01,1473,0.005
F,1989,Whitney,162,MI,71,0.268,154,0.125
F,1989,Wendy,32,MI,274,0.053,516,0.025
F,1989,Whitley,11,MI,617,0.018,1096,0.008
F,1989,Wanda,8,MI,760,0.013,1323,0.006
F,1990,Whitney,183,MI,72,0.293,150,0.137
F,1990,Wendy,28,MI,323,0.045,609,0.021
F,1990,Whitley,12,MI,608,0.019,1085,0.009
F,1990,Wanda,7,MI,889,0.011,1512,0.005
F,1990,Whittney,7,MI,889,0.011,1512,0.005
F,1991,Whitney,145,MI,86,0.24,177,0.112
F,1991,Wendy,24,MI,350,0.04,667,0.019
F,1991,Whitley,12,MI,602,0.02,1082,0.009
F,1991,Whittney,5,MI,1129,0.008,1870,0.004
F,1992,Whitney,127,MI,97,0.223,194,0.103
F,1992,Wendy,14,MI,524,0.025,962,0.011
F,1992,Wanda,5,MI,1118,0.009,1860,0.004
F,1993,Whitney,140,MI,88,0.253,180,0.118
F,1993,Wendy,6,MI,949,0.011,1598,0.005
F,1994,Whitney,124,MI,95,0.229,197,0.106
F,1994,Wendy,9,MI,726,0.017,1287,0.008
F,1995,Whitney,83,MI,135,0.158,267,0.073
F,1995,Wendy,17,MI,446,0.032,843,0.015
F,1996,Whitney,72,MI,149,0.138,289,0.064
F,1996,Winter,7,MI,848,0.013,1490,0.006
F,1996,Willow,6,MI,952,0.012,1645,0.005
F,1996,Wendy,5,MI,1067,0.01,1824,0.004
F,1997,Whitney,53,MI,190,0.102,376,0.048
F,1997,Wendy,10,MI,695,0.019,1230,0.009
F,1997,Winter,7,MI,885,0.013,1556,0.006
F,1997,Whisper,5,MI,1120,0.01,1919,0.004
F,1997,Willow,5,MI,1120,0.01,1919,0.004
F,1998,Whitney,57,MI,176,0.111,361,0.051
F,1998,Willow,13,MI,576,0.025,1048,0.012
F,1998,Wendy,10,MI,700,0.019,1268,0.009
F,1999,Whitney,29,MI,316,0.057,601,0.026
F,1999,Winter,9,MI,755,0.018,1354,0.008
F,1999,Willow,8,MI,830,0.016,1478,0.007
F,1999,Wendy,6,MI,1028,0.012,1811,0.005
F,2000,Whitney,39,MI,246,0.075,478,0.035
F,2000,Willow,11,MI,678,0.021,1225,0.01
F,2000,Wendy,10,MI,722,0.019,1296,0.009
F,2001,Whitney,29,MI,313,0.058,606,0.027
F,2001,Willow,20,MI,421,0.04,783,0.018
F,2001,Wendy,9,MI,761,0.018,1387,0.008
F,2001,Winter,6,MI,1034,0.012,1835,0.006
F,2001,Wynter,6,MI,1034,0.012,1835,0.006
F,2002,Willow,25,MI,350,0.051,662,0.024
F,2002,Whitney,21,MI,420,0.043,775,0.02
F,2002,Wendy,11,MI,650,0.023,1199,0.01
F,2002,Winter,11,MI,650,0.023,1199,0.01
F,2002,Wynter,8,MI,831,0.016,1508,0.008
F,2003,Willow,33,MI,286,0.067,555,0.031
F,2003,Whitney,22,MI,393,0.045,745,0.021
F,2003,Wendy,13,MI,601,0.026,1106,0.012
F,2003,Wynter,6,MI,1071,0.012,1904,0.006
F,2004,Willow,25,MI,367,0.052,693,0.024
F,2004,Wendy,14,MI,567,0.029,1058,0.013
F,2004,Whitney,13,MI,602,0.027,1114,0.012
F,2004,Winter,10,MI,723,0.021,1330,0.01
F,2005,Willow,24,MI,376,0.051,713,0.024
F,2005,Whitney,16,MI,502,0.034,970,0.016
F,2005,Wynter,12,MI,645,0.025,1188,0.012
F,2005,Wendy,7,MI,954,0.015,1738,0.007
F,2005,Winter,7,MI,954,0.015,1738,0.007
F,2006,Whitney,22,MI,405,0.047,778,0.022
F,2006,Willow,21,MI,420,0.045,807,0.021
F,2006,Wendy,10,MI,756,0.021,1366,0.01
F,2006,Wren,8,MI,889,0.017,1592,0.008
F,2006,Winter,6,MI,1121,0.013,2003,0.006
F,2006,Wynter,5,MI,1279,0.011,2277,0.005
F,2007,Willow,35,MI,271,0.077,539,0.035
F,2007,Whitney,17,MI,476,0.037,919,0.017
F,2007,Willa,9,MI,819,0.02,1522,0.009
F,2007,Wendy,7,MI,991,0.015,1788,0.007
F,2007,Winter,6,MI,1115,0.013,1996,0.006
F,2008,Willow,32,MI,286,0.072,570,0.033
F,2008,Whitney,17,MI,501,0.038,946,0.018
F,2008,Wynter,11,MI,700,0.025,1299,0.011
F,2008,Winter,8,MI,916,0.018,1659,0.008
F,2008,Willa,6,MI,1108,0.013,1989,0.006
F,2009,Willow,40,MI,235,0.094,472,0.043
F,2009,Whitney,19,MI,440,0.044,847,0.021
F,2009,Willa,14,MI,549,0.033,1050,0.015
F,2009,Winter,10,MI,748,0.023,1372,0.011
F,2009,Wynter,10,MI,748,0.023,1372,0.011
F,2009,Wendy,9,MI,817,0.021,1481,0.01
F,2009,Wren,7,MI,973,0.016,1748,0.008
F,2010,Willow,43,MI,209,0.103,436,0.048
F,2010,Whitney,15,MI,534,0.036,1014,0.017
F,2010,Winter,14,MI,569,0.034,1084,0.016
F,2010,Wynter,8,MI,872,0.019,1619,0.009
F,2010,Wendy,7,MI,972,0.017,1768,0.008
F,2010,Willa,5,MI,1237,0.012,2218,0.006
F,2011,Willow,50,MI,175,0.121,381,0.056
F,2011,Whitney,26,MI,337,0.063,668,0.029
F,2011,Wren,6,MI,1088,0.014,1956,0.007
F,2011,Wynter,6,MI,1088,0.014,1956,0.007
F,2011,Willa,5,MI,1244,0.012,2220,0.006
F,2011,Wilma,5,MI,1244,0.012,2220,0.006
F,2012,Willow,64,MI,142,0.155,316,0.072
F,2012,Whitney,22,MI,388,0.053,758,0.025
F,2012,Winter,22,MI,388,0.053,758,0.025
F,2012,Wynter,11,MI,686,0.027,1287,0.012
F,2012,Wren,8,MI,878,0.019,1609,0.009
F,2012,Willa,6,MI,1074,0.015,1929,0.007
F,2012,Wendy,5,MI,1213,0.012,2153,0.006
F,2012,Wilhelmina,5,MI,1213,0.012,2153,0.006
F,2013,Willow,68,MI,138,0.163,307,0.076
F,2013,Whitney,19,MI,451,0.046,867,0.021
F,2013,Winter,18,MI,469,0.043,899,0.02
F,2013,Willa,13,MI,611,0.031,1160,0.015
F,2013,Wynter,12,MI,655,0.029,1228,0.013
F,2013,Wren,10,MI,751,0.024,1384,0.011
F,2014,Willow,84,MI,113,0.199,264,0.092
F,2014,Wren,17,MI,496,0.04,958,0.019
F,2014,Winter,16,MI,517,0.038,997,0.018
F,2014,Wynter,13,MI,618,0.031,1166,0.014
F,2014,Whitney,11,MI,696,0.026,1303,0.012
F,2014,Willa,10,MI,756,0.024,1410,0.011
F,2014,Wilhelmina,9,MI,822,0.021,1509,0.01
F,2014,Wendy,5,MI,1265,0.012,2248,0.005
F,2015,Willow,101,MI,94,0.239,218,0.112
F,2015,Whitney,19,MI,459,0.045,891,0.021
F,2015,Wynter,18,MI,480,0.043,922,0.02
F,2015,Willa,16,MI,525,0.038,1018,0.018
F,2015,Winter,15,MI,551,0.036,1065,0.017
F,2015,Wren,12,MI,663,0.028,1269,0.013
F,2015,Wilhelmina,8,MI,901,0.019,1657,0.009
F,2015,Winnie,7,MI,1004,0.017,1828,0.008
F,2015,Winry,6,MI,1107,0.014,2005,0.007
F,2015,Wendy,5,MI,1274,0.012,2261,0.006
F,2016,Willow,118,MI,64,0.281,174,0.131
F,2016,Willa,20,MI,449,0.048,865,0.022
F,2016,Wren,20,MI,449,0.048,865,0.022
F,2016,Whitney,17,MI,504,0.04,973,0.019
F,2016,Winter,16,MI,532,0.038,1024,0.018
F,2016,Winifred,13,MI,619,0.031,1181,0.014
F,2016,Wynter,13,MI,619,0.031,1181,0.014
F,2016,Wilhelmina,6,MI,1115,0.014,2026,0.007
F,2016,Winnie,6,MI,1115,0.014,2026,0.007
F,2017,Willow,137,MI,52,0.332,139,0.156
F,2017,Winter,26,MI,358,0.063,705,0.03
F,2017,Wynter,25,MI,369,0.061,723,0.029
F,2017,Wren,17,MI,502,0.041,766,0.026
F,2017,Whitney,14,MI,591,0.034,1125,0.016
F,2017,Willa,12,MI,663,0.029,1251,0.014
F,2017,Winifred,9,MI,846,0.022,1554,0.01
F,2017,Waverly,6,MI,1143,0.015,2037,0.007
F,2017,Wilhelmina,5,MI,1303,0.012,2313,0.006
F,2018,Willow,162,MI,40,0.403,109,0.188
F,2018,Wynter,34,MI,279,0.085,571,0.039
F,2018,Willa,27,MI,347,0.067,700,0.031
F,2018,Winter,26,MI,359,0.065,717,0.03
F,2018,Wren,15,MI,576,0.037,1088,0.017
F,2018,Whitney,10,MI,780,0.025,1426,0.012
F,2018,Winifred,9,MI,835,0.022,1528,0.01
F,2018,Winnie,7,MI,1006,0.017,1812,0.008
F,2018,Waverly,6,MI,1105,0.015,1997,0.007
F,2018,Wendy,5,MI,1232,0.012,2236,0.006
F,2018,Wilhelmina,5,MI,1232,0.012,2236,0.006
F,2018,Winona,5,MI,1232,0.012,2236,0.006
F,2019,Willow,171,MI,37,0.429,96,0.204
F,2019,Wynter,33,MI,292,0.083,584,0.039
F,2019,Willa,32,MI,301,0.08,601,0.038
F,2019,Winter,32,MI,301,0.08,601,0.038
F,2019,Wren,25,MI,377,0.063,727,0.03
F,2019,Waverly,17,MI,500,0.043,961,0.02
F,2019,Wendy,7,MI,963,0.018,1765,0.008
F,2019,Whitney,7,MI,963,0.018,1765,0.008
F,2019,Winnie,7,MI,963,0.018,1765,0.008
F,2019,Winona,7,MI,963,0.018,1765,0.008
F,2019,Wilhelmina,6,MI,1076,0.015,1952,0.007
F,2019,Winifred,6,MI,1076,0.015,1952,0.007
F,2019,Waylynn,5,MI,1236,0.013,2203,0.006
F,2020,Willow,168,MI,34,0.444,88,0.209
F,2020,Winter,34,MI,263,0.09,538,0.042
F,2020,Wynter,31,MI,297,0.082,602,0.039
F,2020,Wren,28,MI,326,0.074,538,0.042
F,2020,Willa,24,MI,370,0.063,739,0.03
F,2020,Waverly,15,MI,548,0.04,1048,0.019
F,2020,Wilhelmina,12,MI,665,0.032,1250,0.015
F,2020,Winifred,12,MI,665,0.032,1250,0.015
F,2020,Winnie,12,MI,665,0.032,1250,0.015
F,2020,Whitney,9,MI,806,0.024,1501,0.011
F,2020,Whitley,6,MI,1067,0.016,1971,0.007
F,2020,Winona,5,MI,1218,0.013,2214,0.006
F,2020,Wrenley,5,MI,1218,0.013,2214,0.006
F,2021,Willow,203,MI,20,0.53,54,0.25
F,2021,Wren,45,MI,195,0.118,381,0.063
F,2021,Wynter,44,MI,205,0.115,443,0.054
F,2021,Winter,32,MI,286,0.084,593,0.039
F,2021,Willa,19,MI,472,0.05,896,0.023
F,2021,Winnie,15,MI,554,0.039,1068,0.018
F,2021,Whitney,14,MI,584,0.037,1116,0.017
F,2021,Winona,12,MI,660,0.031,1249,0.015
F,2021,Wilhelmina,10,MI,748,0.026,1421,0.012
F,2021,Wednesday,9,MI,809,0.024,1525,0.011
F,2021,Waverly,8,MI,881,0.021,1653,0.01
F,2021,Winifred,7,MI,960,0.018,1794,0.009
F,2021,Wrenley,6,MI,1070,0.016,1995,0.007
F,2021,Whitley,5,MI,1240,0.013,2268,0.006
F,2022,Willow,193,MI,21,0.521,57,0.246
F,2022,Wren,55,MI,158,0.149,283,0.087
F,2022,Wynter,36,MI,246,0.097,514,0.046
F,2022,Winter,35,MI,252,0.095,528,0.045
F,2022,Wrenley,26,MI,339,0.07,688,0.033
F,2022,Winnie,24,MI,365,0.065,726,0.031
F,2022,Willa,21,MI,419,0.057,820,0.027
F,2022,Winifred,18,MI,469,0.049,910,0.023
F,2022,Waverly,15,MI,557,0.041,1058,0.019
F,2022,Winona,10,MI,756,0.027,1413,0.013
F,2022,Wateen,7,MI,967,0.019,1802,0.009
F,2022,Wilhelmina,7,MI,967,0.019,1802,0.009
F,2022,Wrenlee,7,MI,967,0.019,1802,0.009
F,2022,Winry,6,MI,1065,0.016,1981,0.008
F,2022,Whitney,5,MI,1215,0.014,2226,0.006
F,2022,Wilma,5,MI,1215,0.014,2226,0.006
F,2023,Willow,164,MI,28,0.465,73,0.218
F,2023,Wrenley,58,MI,136,0.165,322,0.077
F,2023,Wren,39,MI,207,0.111,375,0.065
F,2023,Wynter,36,MI,233,0.102,500,0.048
F,2023,Winter,23,MI,374,0.065,749,0.031
F,2023,Winona,17,MI,484,0.048,959,0.023
F,2023,Willa,14,MI,559,0.04,1089,0.019
F,2023,Wrenlee,13,MI,607,0.037,1161,0.017
F,2023,Wateen,12,MI,650,0.034,1217,0.016
F,2023,Whitney,11,MI,700,0.031,1310,0.015
F,2023,Waverly,10,MI,741,0.028,1396,0.013
F,2023,Wednesday,9,MI,799,0.026,1507,0.012
F,2023,Winifred,9,MI,799,0.026,1507,0.012
F,2023,Wilhelmina,8,MI,870,0.023,1629,0.011
F,2023,Winnie,8,MI,870,0.023,1629,0.011
F,2023,Wendy,5,MI,1216,0.014,2222,0.007
F,2023,Wrenleigh,5,MI,1216,0.014,2222,0.007
F,2024,Willow,173,MI,21,0.486,65,0.229
F,2024,Wrenley,63,MI,127,0.177,300,0.084
F,2024,Wynter,45,MI,190,0.126,409,0.06
F,2024,Wren,43,MI,197,0.121,372,0.066
F,2024,Wrenlee,29,MI,299,0.081,612,0.038
F,2024,Winter,26,MI,325,0.073,662,0.034
F,2024,Willa,23,MI,372,0.065,748,0.03
F,2024,Winifred,16,MI,525,0.045,1013,0.021
F,2024,Wateen,15,MI,551,0.042,1063,0.02
F,2024,Winona,15,MI,551,0.042,1063,0.02
F,2024,Winnie,12,MI,654,0.034,1258,0.016
F,2024,Whitley,9,MI,791,0.025,1473,0.012
F,2024,Whitney,8,MI,866,0.022,1608,0.011
F,2024,Wrenly,8,MI,866,0.022,1608,0.011
F,2024,Wyatt,8,MI,866,0.022,32,0.289
F,2024,Waverly,7,MI,971,0.02,1766,0.009
F,2024,Wilhelmina,7,MI,971,0.02,1766,0.009
F,2024,Winnifred,6,MI,1073,0.017,1944,0.008
F,2024,Wrenleigh,6,MI,1073,0.017,1944,0.008
F,2024,Wynonna,6,MI,1073,0.017,1944,0.008
F,2024,Wendy,5,MI,1212,0.014,2208,0.007
M,1910,William,154,MI,2,4.535,10,1.276
M,1910,Walter,58,MI,12,1.708,52,0.48
M,1910,Warren,8,MI,85,0.236,273,0.066
M,1910,Wilfred,8,MI,85,0.236,273,0.066
M,1910,Willis,8,MI,85,0.236,273,0.066
M,1910,Wilbert,7,MI,98,0.206,301,0.058
M,1910,Wilbur,7,MI,98,0.206,301,0.058
M,1910,Willard,7,MI,98,0.206,301,0.058
M,1910,Wallace,6,MI,117,0.177,336,0.05
M,1910,Wesley,6,MI,117,0.177,336,0.05
M,1910,Willie,6,MI,117,0.177,336,0.05
M,1911,William,171,MI,2,4.807,8,1.32
M,1911,Walter,74,MI,11,2.08,43,0.571
M,1911,Willard,14,MI,59,0.394,192,0.108
M,1911,Wayne,10,MI,80,0.281,254,0.077
M,1911,Wesley,10,MI,80,0.281,254,0.077
M,1911,Warren,9,MI,86,0.253,267,0.069
M,1911,Wilbur,9,MI,86,0.253,267,0.069
M,1911,Wallace,7,MI,99,0.197,310,0.054
M,1911,Willie,5,MI,127,0.141,376,0.039
M,1911,Willis,5,MI,127,0.141,376,0.039
M,1912,William,423,MI,2,4.75,6,1.922
M,1912,Walter,148,MI,12,1.662,27,0.673
M,1912,Willard,29,MI,66,0.326,167,0.132
M,1912,Wayne,27,MI,70,0.303,179,0.123
M,1912,Woodrow,17,MI,106,0.191,255,0.077
M,1912,Wilbur,16,MI,113,0.18,269,0.073
M,1912,Warren,15,MI,116,0.168,277,0.068
M,1912,Wesley,14,MI,121,0.157,291,0.064
M,1912,Wallace,13,MI,129,0.146,309,0.059
M,1912,Willis,13,MI,129,0.146,309,0.059
M,1912,Wilfred,10,MI,148,0.112,360,0.045
M,1912,Ward,8,MI,173,0.09,403,0.036
M,1912,Wilbert,7,MI,184,0.079,426,0.032
M,1912,Wilson,7,MI,184,0.079,426,0.032
M,1912,Wendell,6,MI,199,0.067,457,0.027
M,1912,Walfred,5,MI,222,0.056,500,0.023
M,1912,Willie,5,MI,222,0.056,500,0.023
M,1913,William,515,MI,2,4.378,5,1.875
M,1913,Walter,212,MI,12,1.802,26,0.772
M,1913,Willard,30,MI,77,0.255,194,0.109
M,1913,Woodrow,29,MI,82,0.247,200,0.106
M,1913,Wesley,27,MI,85,0.23,208,0.098
M,1913,Wayne,24,MI,93,0.204,225,0.087
M,1913,Wilfred,24,MI,93,0.204,225,0.087
M,1913,Wilbur,23,MI,98,0.196,233,0.084
M,1913,Warren,21,MI,103,0.179,242,0.076
M,1913,Wallace,14,MI,135,0.119,317,0.051
M,1913,Wilbert,13,MI,147,0.111,334,0.047
M,1913,Willis,12,MI,157,0.102,351,0.044
M,1913,Wilson,10,MI,178,0.085,391,0.036
M,1913,Willie,9,MI,192,0.077,429,0.033
M,1913,Wendell,8,MI,208,0.068,459,0.029
M,1913,Wilford,5,MI,265,0.043,584,0.018
M,1913,Wilho,5,MI,265,0.043,584,0.018
M,1914,William,643,MI,2,4.181,5,1.906
M,1914,Walter,284,MI,11,1.847,20,0.842
M,1914,Willard,51,MI,64,0.332,150,0.151
M,1914,Wayne,45,MI,74,0.293,168,0.133
M,1914,Wesley,40,MI,82,0.26,182,0.119
M,1914,Wilbur,35,MI,85,0.228,199,0.104
M,1914,Warren,27,MI,104,0.176,241,0.08
M,1914,Wilfred,27,MI,104,0.176,241,0.08
M,1914,Wallace,24,MI,111,0.156,258,0.071
M,1914,Wilbert,21,MI,129,0.137,287,0.062
M,1914,Woodrow,21,MI,129,0.137,287,0.062
M,1914,Willis,20,MI,136,0.13,298,0.059
M,1914,Ward,19,MI,140,0.124,306,0.056
M,1914,Willie,12,MI,188,0.078,407,0.036
M,1914,Wilson,11,MI,195,0.072,417,0.033
M,1914,Wendell,8,MI,231,0.052,489,0.024
M,1914,Wellington,6,MI,273,0.039,576,0.018
M,1914,Waldo,5,MI,304,0.033,632,0.015
M,1914,Wilmer,5,MI,304,0.033,632,0.015
M,1915,William,1072,MI,2,4.434,4,2.062
M,1915,Walter,427,MI,12,1.766,19,0.821
M,1915,Willard,102,MI,53,0.422,123,0.196
M,1915,Wayne,70,MI,73,0.29,166,0.135
M,1915,Wesley,54,MI,89,0.223,198,0.104
M,1915,Warren,51,MI,93,0.211,207,0.098
M,1915,Wilbur,45,MI,102,0.186,228,0.087
M,1915,Wallace,39,MI,108,0.161,245,0.075
M,1915,Wilfred,32,MI,121,0.132,272,0.062
M,1915,Wilbert,29,MI,134,0.12,299,0.056
M,1915,Woodrow,26,MI,142,0.108,317,0.05
M,1915,Willis,20,MI,176,0.083,370,0.038
M,1915,Ward,19,MI,186,0.079,387,0.037
M,1915,Wendell,19,MI,186,0.079,387,0.037
M,1915,Wilson,14,MI,220,0.058,459,0.027
M,1915,Waino,11,MI,247,0.045,516,0.021
M,1915,Wilford,11,MI,247,0.045,516,0.021
M,1915,Weldon,9,MI,274,0.037,571,0.017
M,1915,Willie,9,MI,274,0.037,571,0.017
M,1915,Wilho,8,MI,289,0.033,611,0.015
M,1915,Waldo,6,MI,339,0.025,718,0.012
M,1915,Walfred,6,MI,339,0.025,718,0.012
M,1915,Walton,6,MI,339,0.025,718,0.012
M,1915,Wellington,6,MI,339,0.025,718,0.012
M,1915,Werner,6,MI,339,0.025,718,0.012
M,1915,Wilber,6,MI,339,0.025,718,0.012
M,1916,William,1137,MI,3,4.123,6,1.9
M,1916,Walter,508,MI,10,1.842,17,0.849
M,1916,Willard,98,MI,60,0.355,139,0.164
M,1916,Wayne,78,MI,72,0.283,166,0.13
M,1916,Wesley,58,MI,88,0.21,209,0.097
M,1916,Warren,54,MI,94,0.196,218,0.09
M,1916,Wallace,41,MI,112,0.149,262,0.069
M,1916,Wilbur,40,MI,115,0.145,268,0.067
M,1916,Wilfred,40,MI,115,0.145,268,0.067
M,1916,Woodrow,39,MI,118,0.141,272,0.065
M,1916,Willis,35,MI,128,0.127,290,0.058
M,1916,Wilbert,28,MI,153,0.102,331,0.047
M,1916,Wendell,23,MI,170,0.083,372,0.038
M,1916,Wilson,18,MI,192,0.065,418,0.03
M,1916,Wilford,13,MI,234,0.047,504,0.022
M,1916,Ward,12,MI,246,0.044,524,0.02
M,1916,Willie,12,MI,246,0.044,524,0.02
M,1916,Waino,10,MI,267,0.036,580,0.017
M,1916,Wilho,10,MI,267,0.036,580,0.017
M,1916,Wellington,9,MI,286,0.033,608,0.015
M,1916,Wilmer,9,MI,286,0.033,608,0.015
M,1916,Waldo,7,MI,333,0.025,703,0.012
M,1916,Werner,6,MI,357,0.022,765,0.01
M,1916,Winston,6,MI,357,0.022,765,0.01
M,1916,Wade,5,MI,397,0.018,855,0.008
M,1917,William,1233,MI,3,4.201,5,1.941
M,1917,Walter,568,MI,10,1.935,17,0.894
M,1917,Willard,95,MI,65,0.324,146,0.15
M,1917,Wayne,72,MI,78,0.245,189,0.113
M,1917,Warren,66,MI,86,0.225,201,0.104
M,1917,Wesley,53,MI,99,0.181,227,0.083
M,1917,Wilbur,53,MI,99,0.181,227,0.083
M,1917,Wallace,52,MI,101,0.177,231,0.082
M,1917,Wilfred,42,MI,122,0.143,270,0.066
M,1917,Woodrow,42,MI,122,0.143,270,0.066
M,1917,Wilbert,36,MI,132,0.123,293,0.057
M,1917,Willis,33,MI,141,0.112,311,0.052
M,1917,Wendell,30,MI,153,0.102,333,0.047
M,1917,Wilson,27,MI,163,0.092,351,0.043
M,1917,Ward,23,MI,180,0.078,385,0.036
M,1917,Waino,14,MI,240,0.048,510,0.022
M,1917,Wilmer,13,MI,248,0.044,536,0.02
M,1917,Wellington,10,MI,286,0.034,614,0.016
M,1917,Willie,10,MI,286,0.034,614,0.016
M,1917,Winston,9,MI,303,0.031,648,0.014
M,1917,Waldo,8,MI,314,0.027,683,0.013
M,1917,Weldon,7,MI,337,0.024,730,0.011
M,1917,Wilber,7,MI,337,0.024,730,0.011
M,1917,Wilford,7,MI,337,0.024,730,0.011
M,1917,Werner,6,MI,365,0.02,789,0.009
M,1917,Weston,6,MI,365,0.02,789,0.009
M,1917,Walfred,5,MI,413,0.017,883,0.008
M,1917,Wilburt,5,MI,413,0.017,883,0.008
M,1917,Wilfrid,5,MI,413,0.017,883,0.008
M,1917,Wilho,5,MI,413,0.017,883,0.008
M,1917,Wilton,5,MI,413,0.017,883,0.008
M,1918,William,1407,MI,3,4.293,5,2.034
M,1918,Walter,500,MI,13,1.525,24,0.73
M,1918,Wayne,99,MI,67,0.302,152,0.143
M,1918,Willard,89,MI,71,0.272,164,0.128
M,1918,Warren,86,MI,73,0.262,170,0.124
M,1918,Woodrow,64,MI,96,0.195,223,0.092
M,1918,Wilbur,57,MI,103,0.174,234,0.082
M,1918,Wilfred,55,MI,105,0.168,237,0.079
M,1918,Wallace,51,MI,110,0.156,247,0.073
M,1918,Wesley,44,MI,121,0.134,268,0.063
M,1918,Wilbert,32,MI,149,0.098,326,0.046
M,1918,Wilson,26,MI,172,0.079,365,0.037
M,1918,Wendell,24,MI,183,0.073,386,0.035
M,1918,Ward,17,MI,215,0.052,459,0.024
M,1918,Willis,16,MI,223,0.049,473,0.023
M,1918,Willie,13,MI,247,0.04,410,0.032
M,1918,Waino,12,MI,263,0.037,552,0.017
M,1918,Wellington,11,MI,281,0.034,585,0.016
M,1918,Wilford,11,MI,281,0.034,585,0.016
M,1918,Winston,9,MI,311,0.027,662,0.013
