sex,year,name,frequency,State,rank,percentage
F,2006,Wendy,10,MI,1398,0.01
F,2006,Wren,8,MI,1635,0.008
F,2006,Winter,6,MI,2058,0.006
F,2006,Wynter,5,MI,2346,0.005
F,2007,Willow,35,MI,539,0.035
F,2007,Whitney,17,MI,934,0.017
F,2007,Willa,9,MI,1551,0.009
F,2007,Wendy,7,MI,1838,0.007
F,2007,Winter,6,MI,2057,0.006
F,2008,Willow,32,MI,569,0.033
F,2008,Whitney,17,MI,962,0.018
F,2008,Wynter,11,MI,1323,0.011
F,2008,Winter,8,MI,1703,0.008
F,2008,Willa,6,MI,2054,0.006
F,2009,Willow,40,MI,471,0.043
F,2009,Whitney,19,MI,860,0.021
F,2009,Willa,14,MI,1071,0.015
F,2009,Winter,10,MI,1403,0.011
F,2009,Wynter,10,MI,1403,0.011
F,2009,Wendy,9,MI,1516,0.01
F,2009,Wren,7,MI,1801,0.008
F,2010,Willow,43,MI,434,0.048
F,2010,Whitney,15,MI,1023,0.017
F,2010,Winter,14,MI,1095,0.016
F,2010,Wynter,8,MI,1656,0.009
F,2010,Wendy,7,MI,1814,0.008
F,2010,Willa,5,MI,2288,0.006
F,2011,Willow,50,MI,378,0.056
F,2011,Whitney,26,MI,668,0.029
F,2011,Wren,6,MI,2027,0.007
F,2011,Wynter,6,MI,2027,0.007
F,2011,Willa,5,MI,2298,0.006
F,2011,Wilma,5,MI,2298,0.006
F,2012,Willow,64,MI,308,0.072
F,2012,Whitney,22,MI,762,0.025
F,2012,Winter,22,MI,762,0.025
F,2012,Wynter,11,MI,1308,0.012
F,2012,Wren,8,MI,1648,0.009
F,2012,Willa,6,MI,1989,0.007
F,2012,Wendy,5,MI,2232,0.006
F,2012,Wilhelmina,5,MI,2232,0.006
F,2013,Willow,68,MI,301,0.076
F,2013,Whitney,19,MI,868,0.021
F,2013,Winter,18,MI,903,0.02
F,2013,Willa,13,MI,1177,0.015
F,2013,Wynter,12,MI,1246,0.013
F,2013,Wren,10,MI,1409,0.011
F,2014,Willow,84,MI,256,0.092
F,2014,Wren,17,MI,975,0.019
F,2014,Winter,16,MI,1012,0.018
F,2014,Wynter,13,MI,1193,0.014
F,2014,Whitney,11,MI,1337,0.012
F,2014,Willa,10,MI,1447,0.011
F,2014,Wilhelmina,9,MI,1552,0.01
F,2014,Wendy,5,MI,2331,0.005
F,2015,Willow,101,MI,211,0.112
F,2015,Whitney,19,MI,898,0.021
F,2015,Wynter,18,MI,929,0.02
F,2015,Willa,16,MI,1032,0.018
F,2015,Winter,15,MI,1082,0.017
F,2015,Wren,12,MI,1293,0.013
F,2015,Wilhelmina,8,MI,1708,0.009
F,2015,Winnie,7,MI,1883,0.008
F,2015,Winry,6,MI,2079,0.007
F,2015,Wendy,5,MI,2350,0.006
F,2016,Willow,118,MI,169,0.131
F,2016,Willa,20,MI,876,0.022
F,2016,Wren,20,MI,876,0.022
F,2016,Whitney,17,MI,986,0.019
F,2016,Winter,16,MI,1041,0.018
F,2016,Winifred,13,MI,1210,0.014
F,2016,Wynter,13,MI,1210,0.014
F,2016,Wilhelmina,6,MI,2095,0.007
F,2016,Winnie,6,MI,2095,0.007
F,2017,Willow,137,MI,138,0.156
F,2017,Winter,26,MI,711,0.03
F,2017,Wynter,25,MI,729,0.029
F,2017,Wren,17,MI,977,0.019
F,2017,Whitney,14,MI,1146,0.016
F,2017,Willa,12,MI,1285,0.014
F,2017,Winifred,9,MI,1597,0.01
F,2017,Waverly,6,MI,2112,0.007
F,2017,Wilhelmina,5,MI,2407,0.006
F,2018,Willow,162,MI,104,0.188
F,2018,Wynter,34,MI,571,0.039
F,2018,Willa,27,MI,704,0.031
F,2018,Winter,26,MI,723,0.03
F,2018,Wren,15,MI,1110,0.017
F,2018,Whitney,10,MI,1467,0.012
F,2018,Winifred,9,MI,1576,0.01
F,2018,Winnie,7,MI,1877,0.008
F,2018,Waverly,6,MI,2073,0.007
F,2018,Wendy,5,MI,2325,0.006
F,2018,Wilhelmina,5,MI,2325,0.006
F,2018,Winona,5,MI,2325,0.006
F,2019,Willow,171,MI,93,0.204
F,2019,Wynter,33,MI,580,0.039
F,2019,Willa,32,MI,595,0.038
F,2019,Winter,32,MI,595,0.038
F,2019,Wren,25,MI,728,0.03
F,2019,Waverly,17,MI,976,0.02
F,2019,Wendy,7,MI,1831,0.008
F,2019,Whitney,7,MI,1831,0.008
F,2019,Winnie,7,MI,1831,0.008
F,2019,Winona,7,MI,1831,0.008
F,2019,Wilhelmina,6,MI,2035,0.007
F,2019,Winifred,6,MI,2035,0.007
F,2019,Waylynn,5,MI,2299,0.006
F,2020,Willow,168,MI,84,0.209
F,2020,Winter,34,MI,533,0.042
F,2020,Wynter,31,MI,596,0.039
F,2020,Wren,28,MI,649,0.035
F,2020,Willa,24,MI,741,0.03
F,2020,Waverly,15,MI,1076,0.019
F,2020,Wilhelmina,12,MI,1291,0.015
F,2020,Winifred,12,MI,1291,0.015
F,2020,Winnie,12,MI,1291,0.015
F,2020,Whitney,9,MI,1551,0.011
F,2020,Whitley,6,MI,2048,0.007
F,2020,Winona,5,MI,2304,0.006
F,2020,Wrenley,5,MI,2304,0.006
F,2021,Willow,203,MI,51,0.25
F,2021,Wren,45,MI,428,0.055
F,2021,Wynter,44,MI,443,0.054
F,2021,Winter,32,MI,590,0.039
F,2021,Willa,19,MI,907,0.023
F,2021,Winnie,15,MI,1085,0.018
F,2021,Whitney,14,MI,1137,0.017
F,2021,Winona,12,MI,1272,0.015
F,2021,Wilhelmina,10,MI,1451,0.012
F,2021,Wednesday,9,MI,1565,0.011
F,2021,Waverly,8,MI,1698,0.01
F,2021,Winifred,7,MI,1853,0.009
F,2021,Wrenley,6,MI,2073,0.007
F,2021,Whitley,5,MI,2369,0.006
F,2022,Willow,193,MI,56,0.246
F,2022,Wren,55,MI,348,0.07
F,2022,Wynter,36,MI,513,0.046
F,2022,Winter,35,MI,527,0.045
F,2022,Wrenley,26,MI,688,0.033
F,2022,Winnie,24,MI,727,0.031
F,2022,Willa,21,MI,823,0.027
F,2022,Winifred,18,MI,923,0.023
F,2022,Waverly,15,MI,1080,0.019
F,2022,Winona,10,MI,1459,0.013
F,2022,Wateen,7,MI,1873,0.009
F,2022,Wilhelmina,7,MI,1873,0.009
F,2022,Wrenlee,7,MI,1873,0.009
F,2022,Winry,6,MI,2066,0.008
F,2022,Whitney,5,MI,2332,0.006
F,2022,Wilma,5,MI,2332,0.006
F,2023,Willow,164,MI,69,0.218
F,2023,Wrenley,58,MI,312,0.077
F,2023,Wren,39,MI,450,0.052
F,2023,Wynter,36,MI,496,0.048
F,2023,Winter,23,MI,748,0.031
F,2023,Winona,17,MI,972,0.023
F,2023,Willa,14,MI,1106,0.019
F,2023,Wrenlee,13,MI,1181,0.017
F,2023,Wateen,12,MI,1244,0.016
F,2023,Whitney,11,MI,1345,0.015
F,2023,Waverly,10,MI,1438,0.013
F,2023,Wednesday,9,MI,1556,0.012
F,2023,Winifred,9,MI,1556,0.012
F,2023,Wilhelmina,8,MI,1688,0.011
F,2023,Winnie,8,MI,1688,0.011
F,2023,Wendy,5,MI,2330,0.007
F,2023,Wrenleigh,5,MI,2330,0.007
F,2024,Willow,173,MI,60,0.229
F,2024,Wrenley,63,MI,288,0.084
F,2024,Wynter,45,MI,406,0.06
F,2024,Wren,43,MI,419,0.057
F,2024,Wrenlee,29,MI,611,0.038
F,2024,Winter,26,MI,662,0.034
F,2024,Willa,23,MI,747,0.03
F,2024,Winifred,16,MI,1029,0.021
F,2024,Wateen,15,MI,1078,0.02
F,2024,Winona,15,MI,1078,0.02
F,2024,Winnie,12,MI,1286,0.016
F,2024,Whitley,9,MI,1526,0.012
F,2024,Whitney,8,MI,1668,0.011
F,2024,Wrenly,8,MI,1668,0.011
F,2024,Wyatt,8,MI,1668,0.011
F,2024,Waverly,7,MI,1840,0.009
F,2024,Wilhelmina,7,MI,1840,0.009
F,2024,Winnifred,6,MI,2029,0.008
F,2024,Wrenleigh,6,MI,2029,0.008
F,2024,Wynonna,6,MI,2029,0.008
F,2024,Wendy,5,MI,2302,0.007
M,1910,William,154,MI,10,1.276
M,1910,Walter,58,MI,52,0.48
M,1910,Warren,8,MI,273,0.066
M,1910,Wilfred,8,MI,273,0.066
M,1910,Willis,8,MI,273,0.066
M,1910,Wilbert,7,MI,301,0.058
M,1910,Wilbur,7,MI,301,0.058
M,1910,Willard,7,MI,301,0.058
M,1910,Wallace,6,MI,336,0.05
M,1910,Wesley,6,MI,336,0.05
M,1910,Willie,6,MI,336,0.05
M,1911,William,171,MI,8,1.32
M,1911,Walter,74,MI,43,0.571
M,1911,Willard,14,MI,192,0.108
M,1911,Wayne,10,MI,253,0.077
M,1911,Wesley,10,MI,253,0.077
M,1911,Warren,9,MI,266,0.069
M,1911,Wilbur,9,MI,266,0.069
M,1911,Wallace,7,MI,310,0.054
M,1911,Willie,5,MI,376,0.039
M,1911,Willis,5,MI,376,0.039
M,1912,William,423,MI,6,1.922
M,1912,Walter,148,MI,27,0.673
M,1912,Willard,29,MI,167,0.132
M,1912,Wayne,27,MI,179,0.123
M,1912,Woodrow,17,MI,255,0.077
M,1912,Wilbur,16,MI,268,0.073
M,1912,Warren,15,MI,275,0.068
M,1912,Wesley,14,MI,289,0.064
M,1912,Wallace,13,MI,306,0.059
M,1912,Willis,13,MI,306,0.059
M,1912,Wilfred,10,MI,356,0.045
M,1912,Ward,8,MI,402,0.036
M,1912,Wilbert,7,MI,427,0.032
M,1912,Wilson,7,MI,427,0.032
M,1912,Wendell,6,MI,460,0.027
M,1912,Walfred,5,MI,504,0.023
M,1912,Willie,5,MI,504,0.023
M,1913,William,515,MI,5,1.875
M,1913,Walter,212,MI,26,0.772
M,1913,Willard,30,MI,192,0.109
M,1913,Woodrow,29,MI,198,0.106
M,1913,Wesley,27,MI,208,0.098
M,1913,Wayne,24,MI,225,0.087
M,1913,Wilfred,24,MI,225,0.087
M,1913,Wilbur,23,MI,233,0.084
M,1913,Warren,21,MI,241,0.076
M,1913,Wallace,14,MI,316,0.051
M,1913,Wilbert,13,MI,333,0.047
M,1913,Willis,12,MI,351,0.044
M,1913,Wilson,10,MI,391,0.036
M,1913,Willie,9,MI,429,0.033
M,1913,Wendell,8,MI,460,0.029
M,1913,Wilford,5,MI,586,0.018
M,1913,Wilho,5,MI,586,0.018
M,1914,William,643,MI,5,1.906
M,1914,Walter,284,MI,20,0.842
M,1914,Willard,51,MI,150,0.151
M,1914,Wayne,45,MI,168,0.133
M,1914,Wesley,40,MI,182,0.119
M,1914,Wilbur,35,MI,199,0.104
M,1914,Warren,27,MI,241,0.08
M,1914,Wilfred,27,MI,241,0.08
M,1914,Wallace,24,MI,258,0.071
M,1914,Wilbert,21,MI,288,0.062
M,1914,Woodrow,21,MI,288,0.062
M,1914,Willis,20,MI,299,0.059
M,1914,Ward,19,MI,307,0.056
M,1914,Willie,12,MI,408,0.036
M,1914,Wilson,11,MI,417,0.033
M,1914,Wendell,8,MI,489,0.024
M,1914,Wellington,6,MI,578,0.018
M,1914,Waldo,5,MI,635,0.015
M,1914,Wilmer,5,MI,635,0.015
M,1915,William,1072,MI,4,2.062
M,1915,Walter,427,MI,19,0.821
M,1915,Willard,102,MI,123,0.196
M,1915,Wayne,70,MI,166,0.135
M,1915,Wesley,54,MI,198,0.104
M,1915,Warren,51,MI,207,0.098
M,1915,Wilbur,45,MI,227,0.087
M,1915,Wallace,39,MI,244,0.075
M,1915,Wilfred,32,MI,270,0.062
M,1915,Wilbert,29,MI,297,0.056
M,1915,Woodrow,26,MI,315,0.05
M,1915,Willis,20,MI,370,0.038
M,1915,Ward,19,MI,386,0.037
M,1915,Wendell,19,MI,386,0.037
M,1915,Wilson,14,MI,459,0.027
M,1915,Waino,11,MI,520,0.021
M,1915,Wilford,11,MI,520,0.021
M,1915,Weldon,9,MI,575,0.017
M,1915,Willie,9,MI,575,0.017
M,1915,Wilho,8,MI,616,0.015
M,1915,Waldo,6,MI,724,0.012
M,1915,Walfred,6,MI,724,0.012
M,1915,Walton,6,MI,724,0.012
M,1915,Wellington,6,MI,724,0.012
M,1915,Werner,6,MI,724,0.012
M,1915,Wilber,6,MI,724,0.012
M,1916,William,1137,MI,6,1.9
M,1916,Walter,508,MI,17,0.849
M,1916,Willard,98,MI,139,0.164
M,1916,Wayne,78,MI,166,0.13
M,1916,Wesley,58,MI,207,0.097
M,1916,Warren,54,MI,217,0.09
M,1916,Wallace,41,MI,261,0.069
M,1916,Wilbur,40,MI,267,0.067
M,1916,Wilfred,40,MI,267,0.067
M,1916,Woodrow,39,MI,271,0.065
M,1916,Willis,35,MI,289,0.058
M,1916,Wilbert,28,MI,331,0.047
M,1916,Wendell,23,MI,371,0.038
M,1916,Wilson,18,MI,416,0.03
M,1916,Wilford,13,MI,505,0.022
M,1916,Ward,12,MI,526,0.02
M,1916,Willie,12,MI,526,0.02
M,1916,Waino,10,MI,583,0.017
M,1916,Wilho,10,MI,583,0.017
M,1916,Wellington,9,MI,611,0.015
M,1916,Wilmer,9,MI,611,0.015
M,1916,Waldo,7,MI,710,0.012
M,1916,Werner,6,MI,776,0.01
M,1916,Winston,6,MI,776,0.01
M,1916,Wade,5,MI,866,0.008
M,1917,William,1233,MI,5,1.941
M,1917,Walter,568,MI,16,0.894
M,1917,Willard,95,MI,146,0.15
M,1917,Wayne,72,MI,189,0.113
M,1917,Warren,66,MI,201,0.104
M,1917,Wesley,53,MI,227,0.083
M,1917,Wilbur,53,MI,227,0.083
M,1917,Wallace,52,MI,231,0.082
M,1917,Wilfred,42,MI,270,0.066
M,1917,Woodrow,42,MI,270,0.066
M,1917,Wilbert,36,MI,293,0.057
M,1917,Willis,33,MI,309,0.052
M,1917,Wendell,30,MI,331,0.047
M,1917,Wilson,27,MI,350,0.043
M,1917,Ward,23,MI,383,0.036
M,1917,Waino,14,MI,511,0.022
M,1917,Wilmer,13,MI,536,0.02
M,1917,Wellington,10,MI,615,0.016
M,1917,Willie,10,MI,615,0.016
M,1917,Winston,9,MI,650,0.014
M,1917,Waldo,8,MI,687,0.013
M,1917,Weldon,7,MI,736,0.011
M,1917,Wilber,7,MI,736,0.011
M,1917,Wilford,7,MI,736,0.011
M,1917,Werner,6,MI,795,0.009
M,1917,Weston,6,MI,795,0.009
M,1917,Walfred,5,MI,892,0.008
M,1917,Wilburt,5,MI,892,0.008
M,1917,Wilfrid,5,MI,892,0.008
M,1917,Wilho,5,MI,892,0.008
M,1917,Wilton,5,MI,892,0.008
M,1918,William,1407,MI,5,2.027
M,1918,Walter,500,MI,24,0.72
M,1918,Wayne,99,MI,152,0.143
M,1918,Willard,89,MI,164,0.128
M,1918,Warren,86,MI,170,0.124
M,1918,Woodrow,64,MI,222,0.092
M,1918,Wilbur,57,MI,233,0.082
M,1918,Wilfred,55,MI,236,0.079
M,1918,Wallace,51,MI,246,0.073
M,1918,Wesley,44,MI,267,0.063
M,1918,Wilbert,32,MI,326,0.046
M,1918,Wilson,26,MI,364,0.037
M,1918,Wendell,24,MI,386,0.035
M,1918,Ward,17,MI,456,0.024
M,1918,Willis,16,MI,470,0.023
M,1918,Willie,13,MI,520,0.019
M,1918,Waino,12,MI,552,0.017
M,1918,Wellington,11,MI,586,0.016
M,1918,Wilford,11,MI,586,0.016
M,1918,Winston,9,MI,666,0.013
M,1918,Wilber,8,MI,706,0.012
M,1918,Wilmer,8,MI,706,0.012
M,1918,Warner,7,MI,751,0.01
M,1918,Weldon,6,MI,824,0.009
M,1918,Waldo,5,MI,914,0.007
M,1918,Winfield,5,MI,914,0.007
M,1918,Wm,5,MI,914,0.007
M,1918,Wyman,5,MI,914,0.007
M,1919,William,1223,MI,6,1.943
M,1919,Walter,514,MI,21,0.817
M,1919,Wayne,93,MI,150,0.148
M,1919,Willard,72,MI,180,0.114
M,1919,Warren,66,MI,197,0.105
M,1919,Wesley,65,MI,199,0.103
M,1919,Wilbur,41,MI,255,0.065
M,1919,Wallace,39,MI,268,0.062
M,1919,Woodrow,35,MI,284,0.056
M,1919,Wilfred,34,MI,292,0.054
M,1919,Willis,33,MI,297,0.052
M,1919,Wilbert,23,MI,369,0.037
M,1919,Wendell,21,MI,389,0.033
M,1919,Wilson,20,MI,403,0.032
M,1919,Ward,16,MI,459,0.025
M,1919,Wilmer,10,MI,591,0.016
M,1919,Werner,9,MI,610,0.014
M,1919,Waino,7,MI,705,0.011
M,1919,Wilber,7,MI,705,0.011
M,1919,Willie,7,MI,705,0.011
M,1919,Winston,7,MI,705,0.011
M,1919,Waldo,6,MI,778,0.01
M,1919,Wellington,6,MI,778,0.01
M,1919,Wilford,6,MI,778,0.01
M,1919,Wade,5,MI,850,0.008
M,1919,Walton,5,MI,850,0.008
M,1919,Winton,5,MI,850,0.008
M,1919,Wyman,5,MI,850,0.008
M,1920,William,1567,MI,4,2.192
M,1920,Walter,567,MI,20,0.793
M,1920,Warren,145,MI,120,0.203
M,1920,Wayne,106,MI,153,0.148
M,1920,Wallace,77,MI,190,0.108
M,1920,Willard,61,MI,223,0.085
M,1920,Wesley,56,MI,238,0.078
M,1920,Wilbur,50,MI,249,0.07
M,1920,Wilfred,50,MI,249,0.07
M,1920,Willis,26,MI,370,0.036
M,1920,Ward,23,MI,399,0.032
M,1920,Wilbert,20,MI,436,0.028
M,1920,Wendell,18,MI,453,0.025
M,1920,Willie,16,MI,486,0.022
M,1920,Warner,12,MI,561,0.017
M,1920,Wilson,12,MI,561,0.017
M,1920,Wilford,10,MI,624,0.014
M,1920,Wilmer,9,MI,656,0.013
M,1920,Waino,8,MI,694,0.011
M,1920,Wellington,8,MI,694,0.011
M,1920,Woodrow,8,MI,694,0.011
M,1920,Waldo,6,MI,825,0.008
M,1920,Walfred,6,MI,825,0.008
M,1920,Weldon,6,MI,825,0.008
M,1920,Werner,6,MI,825,0.008
M,1920,Winston,6,MI,825,0.008
M,1920,Wilber,5,MI,910,0.007
M,1921,William,1621,MI,4,2.167
M,1921,Walter,508,MI,26,0.679
M,1921,Warren,246,MI,72,0.329
M,1921,Wayne,108,MI,155,0.144
M,1921,Wallace,91,MI,174,0.122
M,1921,Willard,73,MI,202,0.098
M,1921,Wesley,71,MI,207,0.095
M,1921,Wilbur,48,MI,264,0.064
M,1921,Wilfred,45,MI,274,0.06
M,1921,Willis,39,MI,294,0.052
M,1921,Wilbert,35,MI,317,0.047
M,1921,Wendell,26,MI,378,0.035
M,1921,Willie,21,MI,426,0.028
M,1921,Ward,20,MI,437,0.027
M,1921,Wilford,13,MI,547,0.017
M,1921,Warner,12,MI,572,0.016
M,1921,Wilson,12,MI,572,0.016
M,1921,Weldon,8,MI,716,0.011
M,1921,Waino,7,MI,777,0.009
M,1921,Walton,7,MI,777,0.009
M,1921,Wilber,7,MI,777,0.009
M,1921,Wilmer,7,MI,777,0.009
M,1921,Winston,7,MI,777,0.009
M,1921,Wade,6,MI,843,0.008
M,1921,Wilho,5,MI,927,0.007
M,1921,Will,5,MI,927,0.007
M,1921,Wyman,5,MI,927,0.007
M,1922,William,1617,MI,4,2.257
M,1922,Walter,501,MI,25,0.699
M,1922,Warren,149,MI,115,0.208
M,1922,Wayne,114,MI,145,0.159
M,1922,Wallace,94,MI,168,0.131
M,1922,Willard,67,MI,207,0.094
M,1922,Wesley,60,MI,222,0.084
M,1922,Wilfred,50,MI,247,0.07
M,1922,Wilbur,47,MI,258,0.066
M,1922,Ward,33,MI,318,0.046
M,1922,Willis,31,MI,332,0.043
M,1922,Wendell,30,MI,338,0.042
M,1922,Wilbert,29,MI,344,0.04
M,1922,Willie,20,MI,428,0.028
M,1922,Wilmer,12,MI,547,0.017
M,1922,Weldon,9,MI,646,0.013
M,1922,Wilford,9,MI,646,0.013
M,1922,Winston,9,MI,646,0.013
M,1922,Waino,8,MI,692,0.011
M,1922,Wellington,8,MI,692,0.011
M,1922,Wilson,7,MI,746,0.01
M,1922,Wilber,5,MI,881,0.007
M,1922,Wilton,5,MI,881,0.007
M,1922,Woodrow,5,MI,881,0.007
M,1923,William,1652,MI,4,2.218
M,1923,Walter,440,MI,33,0.591
M,1923,Warren,161,MI,115,0.216
M,1923,Wallace,129,MI,133,0.173
M,1923,Wayne,116,MI,147,0.156
M,1923,Wesley,84,MI,186,0.113
M,1923,Willard,61,MI,221,0.082
M,1923,Wilbur,51,MI,245,0.068
M,1923,Wilfred,43,MI,273,0.058
M,1923,Willis,33,MI,317,0.044
M,1923,Ward,25,MI,380,0.034
M,1923,Wendell,25,MI,380,0.034
M,1923,Wilbert,25,MI,380,0.034
M,1923,Willie,23,MI,403,0.031
M,1923,Wilber,9,MI,668,0.012
M,1923,Winston,7,MI,765,0.009
M,1923,Wellington,6,MI,823,0.008
M,1923,Wilford,6,MI,823,0.008
M,1923,Waldemar,5,MI,926,0.007
M,1923,Walfred,5,MI,926,0.007
M,1923,Wardell,5,MI,926,0.007
M,1923,Wilmer,5,MI,926,0.007
M,1924,William,1855,MI,4,2.326
M,1924,Walter,464,MI,34,0.582
M,1924,Warren,149,MI,129,0.187
M,1924,Wayne,135,MI,142,0.169
M,1924,Wallace,101,MI,165,0.127
M,1924,Wesley,70,MI,214,0.088
M,1924,Willard,62,MI,226,0.078
M,1924,Wilbur,55,MI,241,0.069
M,1924,Wilfred,51,MI,254,0.064
M,1924,Wilbert,40,MI,295,0.05
M,1924,Willis,36,MI,311,0.045
M,1924,Willie,27,MI,386,0.034
M,1924,Wendell,21,MI,437,0.026
M,1924,Ward,19,MI,460,0.024
M,1924,Wilson,14,MI,532,0.018
M,1924,Waino,9,MI,686,0.011
M,1924,Wellington,8,MI,733,0.01
M,1924,Wilmer,7,MI,783,0.009
M,1924,Waldemar,6,MI,844,0.008
M,1924,Warner,6,MI,844,0.008
M,1924,Wilford,6,MI,844,0.008
M,1924,Wilton,6,MI,844,0.008
M,1924,Winfield,6,MI,844,0.008
M,1924,Wade,5,MI,925,0.006
M,1924,Weldon,5,MI,925,0.006
M,1924,Will,5,MI,925,0.006
M,1924,Winfred,5,MI,925,0.006
M,1924,Winston,5,MI,925,0.006
M,1924,Wyman,5,MI,925,0.006
M,1925,William,1928,MI,4,2.4
M,1925,Walter,450,MI,35,0.56
M,1925,Wayne,147,MI,129,0.183
M,1925,Warren,108,MI,158,0.134
M,1925,Wallace,94,MI,172,0.117
M,1925,Willard,78,MI,201,0.097
M,1925,Wesley,63,MI,226,0.078
M,1925,Wilbur,49,MI,265,0.061
M,1925,Willis,47,MI,271,0.059
M,1925,Wilfred,43,MI,294,0.054
M,1925,Wendell,42,MI,298,0.052
M,1925,Willie,40,MI,308,0.05
M,1925,Ward,22,MI,428,0.027
M,1925,Wilbert,18,MI,477,0.022
M,1925,Wilford,10,MI,646,0.012
M,1925,Wilson,10,MI,646,0.012
M,1925,Wade,6,MI,843,0.007
M,1925,Weldon,6,MI,843,0.007
M,1925,Wilton,6,MI,843,0.007
M,1925,Waldo,5,MI,916,0.006
M,1925,Werner,5,MI,916,0.006
M,1925,Will,5,MI,916,0.006
M,1925,Wilmer,5,MI,916,0.006
M,1926,William,1942,MI,4,2.372
M,1926,Walter,497,MI,30,0.607
M,1926,Wayne,147,MI,128,0.18
M,1926,Warren,96,MI,173,0.117
M,1926,Wallace,76,MI,206,0.093
M,1926,Wesley,67,MI,218,0.082
M,1926,Willard,66,MI,222,0.081
M,1926,Wilbur,46,MI,275,0.056
M,1926,Wilfred,45,MI,277,0.055
M,1926,Willis,39,MI,306,0.048
M,1926,Wendell,38,MI,310,0.046
M,1926,Willie,33,MI,338,0.04
M,1926,Wilbert,30,MI,358,0.037
M,1926,Ward,25,MI,403,0.031
M,1926,Wilford,9,MI,681,0.011
M,1926,Waino,8,MI,732,0.01
M,1926,Waldo,8,MI,732,0.01
M,1926,Wilmer,8,MI,732,0.01
M,1926,Wilson,8,MI,732,0.01
M,1926,Wade,7,MI,792,0.009
M,1926,Weldon,7,MI,792,0.009
M,1926,Werner,6,MI,862,0.007
M,1926,Wendel,5,MI,938,0.006
M,1926,Wm,5,MI,938,0.006
M,1927,William,1958,MI,4,2.336
M,1927,Walter,478,MI,35,0.57
M,1927,Wayne,115,MI,153,0.137
M,1927,Wallace,114,MI,154,0.136
M,1927,Warren,105,MI,164,0.125
M,1927,Wesley,71,MI,211,0.085
M,1927,Willard,61,MI,231,0.073
M,1927,Wilbur,51,MI,261,0.061
M,1927,Wilfred,50,MI,264,0.06
M,1927,Willis,39,MI,307,0.047
M,1927,Willie,37,MI,320,0.044
M,1927,Wilbert,25,MI,397,0.03
M,1927,Ward,24,MI,404,0.029
M,1927,Wendell,22,MI,431,0.026
M,1927,Wilford,11,MI,621,0.013
M,1927,Weldon,8,MI,731,0.01
M,1927,Wilson,8,MI,731,0.01
M,1927,Winston,8,MI,731,0.01
M,1927,Waldo,6,MI,860,0.007
M,1927,Wm,6,MI,860,0.007
M,1927,Wade,5,MI,948,0.006
M,1927,Werner,5,MI,948,0.006
M,1927,Wilber,5,MI,948,0.006
M,1927,Will,5,MI,948,0.006
M,1928,William,1958,MI,4,2.36
M,1928,Walter,429,MI,39,0.517
M,1928,Wayne,127,MI,144,0.153
M,1928,Warren,95,MI,173,0.115
M,1928,Willard,66,MI,216,0.08
M,1928,Wallace,63,MI,222,0.076
M,1928,Wesley,56,MI,236,0.067
M,1928,Wilbur,46,MI,268,0.055
M,1928,Wendell,38,MI,302,0.046
M,1928,Willie,37,MI,308,0.045
M,1928,Willis,36,MI,314,0.043
M,1928,Wilfred,35,MI,323,0.042
M,1928,Wilbert,27,MI,376,0.033
M,1928,Ward,20,MI,457,0.024
M,1928,Wilson,13,MI,562,0.016
M,1928,Wilmer,10,MI,643,0.012
M,1928,Weldon,9,MI,675,0.011
M,1928,Wilford,8,MI,731,0.01
M,1928,Winston,8,MI,731,0.01
M,1928,Warner,7,MI,791,0.008
M,1928,Wellington,6,MI,862,0.007
M,1928,Werner,6,MI,862,0.007
M,1928,Wilber,5,MI,946,0.006
M,1928,Wilton,5,MI,946,0.006
M,1928,Wyman,5,MI,946,0.006
M,1929,William,1982,MI,4,2.355
M,1929,Walter,387,MI,46,0.46
M,1929,Wayne,155,MI,123,0.184
M,1929,Warren,78,MI,194,0.093
M,1929,Wallace,71,MI,205,0.084
M,1929,Willard,69,MI,206,0.082
M,1929,Wesley,61,MI,234,0.072
M,1929,Wilbur,42,MI,290,0.05
M,1929,Wilfred,41,MI,301,0.049
M,1929,Wendell,39,MI,309,0.046
M,1929,Willie,35,MI,332,0.042
M,1929,Willis,27,MI,388,0.032
M,1929,Wilbert,23,MI,425,0.027
M,1929,Ward,12,MI,593,0.014
M,1929,Wilson,10,MI,657,0.012
M,1929,Wilmer,9,MI,692,0.011
M,1929,Willian,8,MI,725,0.01
M,1929,Winston,7,MI,784,0.008
M,1929,Weldon,6,MI,854,0.007
M,1929,Werner,6,MI,854,0.007
M,1929,Wilford,6,MI,854,0.007
M,1929,Wendall,5,MI,930,0.006
M,1929,Wm,5,MI,930,0.006
M,1929,Woodrow,5,MI,930,0.006
M,1930,William,1917,MI,5,2.27
M,1930,Walter,392,MI,45,0.464
M,1930,Wayne,148,MI,124,0.175
M,1930,Warren,98,MI,173,0.116
M,1930,Wallace,81,MI,195,0.096
M,1930,Willard,74,MI,206,0.088
M,1930,Wesley,71,MI,213,0.084
M,1930,Wilbur,48,MI,264,0.057
M,1930,Willie,34,MI,327,0.04
M,1930,Wilfred,32,MI,340,0.038
M,1930,Willis,31,MI,348,0.037
M,1930,Wendell,30,MI,354,0.036
M,1930,Ward,26,MI,386,0.031
M,1930,Wilbert,21,MI,445,0.025
M,1930,Wilson,13,MI,574,0.015
M,1930,Wilford,9,MI,688,0.011
M,1930,Wendall,7,MI,776,0.008
