name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year
Aashini,2011.0,2011.0,0.0,5,0.0,5,2011
Aashir,2014.1011235955057,2015.0,5.964398015003644,178,1.0,19,2019
Aashirya,2016.0625,2017.0,2.5199723047111937,48,0.0,13,2018
Aashish,1998.2189781021898,2002.0,12.182741968685505,137,1.0,12,2004
Aashita,2007.0,2007.0,0.0,6,0.0,6,2007
Aashiyana,2009.6666666666667,2013.0,3.9440531886674846,12,0.0,7,2013
Aashka,2009.1524390243903,2010.0,6.6805090650311305,164,0.0,12,2014
Aashman,2013.0,2013.0,0.0,5,1.0,5,2013
Aashna,2009.1032998565279,2009.0,6.816993115535188,697,0.0,54,2013
Aashni,2010.2115384615386,2009.0,3.1153252604808492,52,0.0,11,2009
Aashray,2014.2857142857142,2015.0,0.9583148476437016,14,1.0,9,2015
Aashrit,2021.6153846153845,2023.0,1.495555545884076,13,1.0,7,2023
Aashrita,2013.3492063492063,2014.0,4.0401113067176855,63,0.0,11,2008
Aashrith,2014.8924731182797,2015.0,5.066148174340808,186,1.0,17,2008
Aashritha,2014.4848484848485,2014.0,5.062964429632692,198,0.0,18,2014
Aashriya,2018.875,2018.0,1.7395521453843936,24,0.0,8,2018
Aashvi,2018.9458077709612,2020.0,4.522396867471628,978,0.0,136,2023
Aashvik,2020.3846153846155,2019.0,1.495555545728394,13,1.0,7,2019
Aashvireddy,2022.0,2022.0,0.0,5,0.0,5,2022
Aasia,2005.6888888888889,2006.0,7.279872472097282,225,0.0,26,2005
Aasiah,2021.2631578947369,2022.0,2.6125628727930286,19,1.0,7,2018
Aasim,2013.245931283906,2017.0,11.039510936159823,553,1.0,79,2017
Aasin,1996.6346153846155,1996.0,3.8231523750493843,52,1.0,10,1993
Aasir,2019.3333333333333,2020.0,3.286796358646782,396,1.0,51,2018
Aasiya,2013.5555555555557,2015.0,7.815622215593905,270,0.0,20,2015
Aasiyah,2012.062101910828,2013.0,7.49825648795831,628,0.0,38,2016
Aason,2018.5272727272727,2019.0,3.6399527742486057,110,1.0,13,2018
Aastha,2006.703007518797,2006.0,4.535382034936913,266,0.0,36,2005
Aathan,2012.0,2012.0,0.0,5,1.0,5,2012
Aathira,2020.4375,2020.0,1.27322179921646,16,0.0,6,2022
Aathiran,2021.4,2021.0,0.48989794830949857,15,1.0,9,2021
Aatif,2000.0,1997.0,3.0,10,1.0,5,1997
Aatikah,2019.0,2019.0,0.0,5,0.0,5,2019
Aatish,2007.9375,2007.0,3.6309218870694533,16,1.0,6,2007
Aava,2015.6742857142858,2016.0,5.228730676718546,175,0.0,19,2020
Aavah,2016.1285714285714,2015.0,3.1664375141598273,70,0.0,14,2013
Aavan,2019.7906976744187,2020.0,1.8370621077540006,43,1.0,12,2022
Aavani,2021.8125,2023.0,2.214123697989794,16,0.0,6,2019
Aavash,2020.0238095238096,2020.0,3.0666259978455277,42,1.0,9,2019
Aaven,2014.8524590163934,2013.0,5.46774765740306,61,1.0,8,2010
Aavi,2017.8918918918919,2020.0,4.757831573888523,37,1.0,7,2011
Aavin,2014.4857142857143,2016.0,3.7748901863257642,35,1.0,8,2017
Aavion,2016.1190476190477,2016.0,4.701582210580829,42,1.0,10,2022
Aavir,2020.6027397260275,2021.0,2.303896199680972,73,1.0,11,2021
Aavish,2016.5454545454545,2017.0,0.4979295980527179,11,1.0,6,2017
Aavni,2021.0,2021.0,0.0,6,0.0,6,2021
Aavya,2019.9705159705159,2020.0,2.834781425293924,814,0.0,112,2022
Aavyaan,2022.0,2022.0,0.0,5,1.0,5,2022
Aavyan,2021.4468085106382,2022.0,2.6131840634877506,141,1.0,40,2022
Aavyn,2013.090909090909,2014.0,0.9958591956378383,11,0.5454545454545454,6,2014
Aaya,2008.6896551724137,2006.0,7.518269464659581,58,0.0,8,2004
Aayaan,2015.235294117647,2015.0,4.495480236941419,68,1.0,9,2008
Aayah,2016.5061728395062,2019.0,6.844162073491489,81,0.0,12,2021
Aayam,2018.377049180328,2019.0,2.7826390022643155,61,1.0,14,2019
Aayan,2016.1855027279812,2017.0,5.252683710846612,2566,1.0,209,2019
Aayana,2010.867924528302,2009.0,7.637307642038701,159,0.0,11,2002
Aayanah,2009.0,2008.0,1.0,10,0.0,5,2008
Aayanna,2004.6315789473683,2005.0,3.2960985920494816,38,0.0,7,2001
Aayansh,2019.5056818181818,2020.0,3.1430487740410107,528,1.0,63,2023
Aayara,2021.0,2021.0,0.0,5,0.0,5,2021
Aayat,2019.5870967741935,2020.0,3.276085580884052,465,0.0,67,2022
Aayce,2022.0,2022.0,0.0,6,1.0,6,2022
Aaydan,2013.3636363636363,2012.0,1.4937887933788245,11,1.0,6,2012
Aayden,2013.5732708089097,2014.0,3.940303452146633,1706,0.9970691676436108,190,2014
Aayla,2016.5569155446756,2018.0,5.561451892920094,817,0.0,75,2022
Aaylah,2016.0,2016.0,4.357981183998582,125,0.0,15,2021
Aayliah,2009.5652173913043,2009.0,4.832643411637893,92,0.0,10,2013
Aayon,2018.5,2017.0,1.5,10,1.0,5,2017
Aayra,2020.3176895306858,2021.0,2.559080471088565,277,0.0,42,2021
Aayu,2016.5,2013.0,3.5,12,1.0,6,2013
Aayush,2011.3112947658403,2011.0,6.546995544874397,1452,1.0,88,2015
Aayusha,2014.5454545454545,2015.0,0.4979295975851204,11,0.0,6,2015
Aayushi,2009.744,2010.0,5.483654256069201,250,0.0,21,2008
Aazan,2012.0,2012.0,0.0,5,1.0,5,2012
Aazeen,2017.1666666666667,2018.0,0.9860132970783212,12,0.0,7,2018
Aazil,2018.7272727272727,2016.0,2.9875775863679843,11,1.0,6,2016
Aazim,2013.8275862068965,2013.0,2.436347825233092,29,1.0,10,2011
Aazir,2021.861111111111,2022.0,1.4172112243360993,36,1.0,10,2023
Aaziyah,2014.8461538461538,2015.0,4.515150913489722,39,0.0,9,2008
Ab,1988.1093333333333,2004.0,37.58810156891607,375,1.0,41,2007
Aba,1995.375,1998.0,14.269175694482145,32,0.15625,6,1978
Abaan,2017.013888888889,2016.0,4.750710635569265,72,1.0,11,2024
Abaas,2016.0,2016.0,0.0,6,1.0,6,2016
Ababacar,2022.0,2022.0,0.0,5,1.0,5,2022
Abad,2005.4623655913979,2004.0,8.492323085775967,93,1.0,10,2001
Abaddon,2021.4736842105262,2022.0,1.3126277804616338,19,1.0,8,2020
Abagael,2000.104761904762,2001.0,6.4141566784588315,210,0.0,17,1999
Abagail,2003.8221693301598,2005.0,9.179386353042425,5882,0.0,321,2008
Abagaile,2001.6666666666667,2003.0,4.98887651566229,15,0.0,5,1995
Abagale,2004.149732620321,2004.0,6.1173058129719395,374,0.0,28,2003
Abagayle,2004.0433526011561,2003.0,5.1661273694076595,346,0.0,31,1999
Abaigael,2008.0,2007.0,5.812871380311022,19,0.0,7,2002
Abaigail,2008.5,2006.0,2.5,10,0.0,5,2006
Abaigeal,2003.121212121212,2003.0,6.941563773561511,330,0.0,24,2003
Aban,2016.1818181818182,2015.0,4.018552019123012,44,1.0,8,2015
Abanoub,2009.0471204188482,2011.0,9.713318949059738,191,1.0,14,2017
Abas,2012.8532110091744,2014.0,6.683988382583675,109,1.0,10,2005
Abasi,1981.125,1978.0,8.373134120507087,40,1.0,7,1976
Abass,2011.1284403669724,2012.0,7.0478065003855646,109,1.0,8,2004
Abayomi,1988.8009049773755,1988.0,11.28151489681382,221,1.0,18,1977
Abb,1917.9270833333333,1920.0,15.310157842425431,96,1.0,11,1926
Abba,2010.0879120879122,2016.0,24.002586102256615,91,0.8791208791208791,11,2024
Abbaas,2002.0,2002.0,0.0,5,1.0,5,2002
Abbagail,2004.6066513761468,2006.0,7.601008007599012,872,0.0,60,2009
Abbagale,2005.8992805755395,2005.0,4.786514275246285,139,0.0,14,2001
Abbagayle,2004.8839285714287,2005.0,4.88391224859869,112,0.0,12,2009
Abbas,2009.2828282828282,2012.0,11.601972009755762,1782,1.0,95,2018
Abbe,1971.7501886792452,1967.0,16.063372433192317,1325,0.0,78,1958
Abbee,2002.4329268292684,2003.0,6.490265785764622,164,0.0,17,2006
Abbegail,2001.8866396761134,2002.0,5.81803210844475,247,0.0,20,2001
Abbegale,2002.5121951219512,2002.0,3.851651221580005,82,0.0,9,1999
Abbegayle,2002.1780821917807,2002.0,3.2994082730798606,73,0.0,11,2000
Abbey,1995.4370256234663,1997.0,12.423487818615994,17523,0.001997374878730811,716,1999
Abbeygail,2006.7727272727273,2008.0,5.677695474009119,66,0.0,9,2011
Abbeygale,2005.409090909091,2006.0,1.6964961459748202,22,0.0,8,2007
Abbi,1997.6637764932564,1999.0,12.232008060446255,2076,0.0,100,2003
Abbie,1970.3634256163346,1988.0,41.33021721985052,22431,0.014711782800588472,537,2003
Abbiegail,2006.9277108433735,2007.0,5.371611678901012,249,0.0,20,2010
Abbiegale,2006.948275862069,2008.0,4.070170774104336,58,0.0,11,2012
Abbiegayle,2010.4444444444443,2010.0,1.6405358957321732,18,0.0,7,2009
Abbigael,2003.4814814814815,2003.0,5.531305097063758,162,0.0,15,2000
Abbigail,2005.0013202409439,2006.0,8.40942176138279,12119,0.0004125752949913359,676,2009
Abbigaile,2005.5494505494505,2006.0,4.209522789562686,91,0.0,13,2010
Abbigal,2006.1012658227849,2006.0,5.284548617788744,158,0.0,14,2005
Abbigale,2004.806510774874,2005.0,7.071986814161004,2181,0.0,128,2007
Abbigayl,2004.9310344827586,2006.0,3.1832648007874096,29,0.0,7,2007
Abbigayle,2004.2567975830816,2004.0,6.597438898276727,1324,0.0,87,2001
Abbilyn,2009.8333333333333,2009.0,0.9860132973144545,12,0.0,7,2009
Abbot,1997.3939393939395,2013.0,39.446887494018576,33,1.0,6,1914
Abbott,1983.7293116782675,2010.0,41.53517000473507,1293,0.9814385150812065,59,2016
Abbra,1982.7777777777778,1982.0,1.3562839572062542,36,0.0,12,1982
Abbrianna,2003.0,2003.0,0.0,5,0.0,5,2003
Abbriella,2013.258064516129,2013.0,1.9669485444463946,31,0.0,8,2014
Abbrielle,2003.433734939759,2002.0,4.7318270525355075,83,0.0,12,2000
Abby,1995.2666861304397,1998.0,17.27019023326904,61653,0.0029357857687379364,2048,2003
Abbye,1994.5652173913043,1996.0,9.908060341743733,184,0.0,14,1995
Abbygael,2006.8,2008.0,4.581328565895905,70,0.0,10,2008
Abbygail,2007.8447703375762,2008.0,6.819190590481414,3614,0.0,235,2009
Abbygaile,2008.0425531914893,2009.0,4.523966659107999,47,0.0,9,2011
Abbygale,2006.9054054054054,2007.0,6.114561125655005,814,0.0,63,2007
Abbygayl,2008.0,2008.0,0.0,6,0.0,6,2008
Abbygayle,2005.5454545454545,2005.0,5.602861595029268,451,0.0,39,2005
Abbylynn,2011.5,2012.0,2.14087209648044,18,0.0,7,2009
Abcde,2008.2120481927711,2008.0,6.59341397554962,415,0.0,33,2009
Abd,2001.3529411764705,2000.0,3.7407324931119073,17,1.0,6,1998
Abdala,2006.0,2006.0,0.0,6,1.0,6,2006
Abdalah,2007.0,2007.0,0.0,6,1.0,6,2007
Abdalla,2008.6589743589743,2010.0,10.864390620909328,390,1.0,19,2007
Abdallah,2007.3639220615964,2009.0,11.072479605100085,1591,1.0,71,2018
Abdalrahman,2011.132420091324,2012.0,7.5195816875289605,219,1.0,14,2014
Abdalrhman,2012.0,2012.0,0.0,5,1.0,5,2012
Abdel,2005.6257668711658,2009.0,14.529802623875705,815,1.0,44,2017
Abdelaziz,2008.84,2009.0,8.453543635691627,125,1.0,9,1999
Abdelhadi,2006.0,2006.0,0.0,5,1.0,5,2006
Abdelhamid,2016.0,2016.0,0.0,5,1.0,5,2016
Abdelkader,2017.0,2017.0,0.0,5,1.0,5,2017
Abdelkareem,2008.0,2004.0,7.874007874011811,15,1.0,5,2001
Abdelkarim,2006.25,2010.0,7.416198487095663,32,1.0,7,2010
Abdellah,2009.4583333333333,2011.0,4.999826385885051,24,1.0,7,2011
Abdelrahman,2006.9676425269645,2007.0,8.460578438183795,649,1.0,34,2007
Abdelrhman,2010.0,2010.0,0.0,6,1.0,6,2010
Abderrahman,2012.0,2012.0,0.0,5,1.0,5,2012
Abdi,2010.4447674418604,2010.0,6.808200975830378,344,0.9709302325581395,27,2006
Abdia,2016.0,2016.0,0.0,5,0.0,5,2016
Abdias,2010.3074285714285,2013.0,10.772467642201839,875,1.0,49,2016
Abdiasis,2008.0,2008.0,0.0,6,1.0,6,2008
Abdiaziz,2012.497382198953,2013.0,5.80203461837482,191,1.0,16,2015
Abdiel,2013.5551110498,2016.0,8.863585296851861,7249,1.0,568,2019
Abdifatah,2011.9712230215828,2012.0,6.408674927899202,278,1.0,20,2016
Abdihafid,2017.3947368421052,2017.0,2.487224977565513,38,1.0,9,2014
Abdihakim,2014.4769230769232,2016.0,4.874131693236838,65,1.0,8,2013
Abdihamid,2010.0,2002.0,8.0,10,1.0,5,2002
Abdikadir,2012.8162162162162,2013.0,5.056305323137199,185,1.0,18,2008
Abdikarim,2010.8484848484848,2014.0,6.9853578990383305,33,1.0,7,2017
Abdikhaliq,2011.0,2011.0,0.0,5,1.0,5,2011
Abdilahi,2011.0,2010.0,1.0,10,1.0,5,2010
Abdimalik,2013.5971223021584,2014.0,5.928494081841669,278,1.0,22,2016
Abdinajib,2013.0,2013.0,0.0,5,1.0,5,2013
Abdinasir,2011.7209302325582,2012.0,6.808768564656644,215,1.0,16,2011
Abdiqani,2012.2962962962963,2014.0,4.044335909516588,27,1.0,8,2014
Abdirahim,2014.1981981981983,2014.0,4.971667148006303,111,1.0,11,2007
Abdirahin,2015.0,2015.0,0.0,6,1.0,6,2015
Abdirahman,2011.9873772791025,2013.0,6.79750040636145,2139,1.0,141,2013
Abdirashid,2010.45,2011.0,6.492110596713734,40,1.0,9,2006
Abdirisaq,2012.0,2011.0,1.0,12,1.0,6,2011
Abdirizak,2011.9333333333334,2013.0,6.36548231316648,105,1.0,11,2014
Abdirizaq,2018.0,2018.0,0.0,5,1.0,5,2018
Abdisalam,2004.0,2004.0,0.0,5,1.0,5,2004
Abdisalan,2011.5454545454545,2007.0,4.979295977347516,11,1.0,6,2007
Abdisamad,2013.9285714285713,2014.0,3.494164231091609,28,1.0,7,2013
Abdishakur,2012.6376811594203,2014.0,4.296850934882398,69,1.0,10,2017
Abdiwahab,2009.7368421052631,2009.0,1.9958405500900496,19,1.0,8,2009
Abdiwali,2011.0,2011.0,0.0,5,1.0,5,2011
Abdo,2009.3636363636363,2016.0,11.979321025487941,88,1.0,10,2007
Abdon,1979.9303621169915,1988.0,27.110896731686715,359,1.0,13,1975
Abdou,2010.5882352941176,2011.0,8.898504987011552,306,1.0,19,2024
Abdoul,2010.1142355008787,2010.0,8.381666189141763,569,1.0,31,2003
Abdoulaye,2011.156798245614,2011.0,8.194896909827413,912,1.0,47,2007
Abdoulaziz,2009.5,2008.0,1.5,10,1.0,5,2008
Abdoulie,2006.856,2006.0,6.595397182883201,125,1.0,15,2004
Abdourahman,2012.5454545454545,2018.0,5.975155172813902,11,1.0,6,2018
Abdourahmane,2016.5384615384614,2020.0,7.517828907305712,52,1.0,9,2024
Abdrahman,2008.0,2009.0,4.54606056564488,15,1.0,5,2002
Abdrew,1988.0,1988.0,0.0,6,1.0,6,1988
Abdriel,2019.8181818181818,2020.0,2.2890324204099257,33,1.0,8,2017
Abdu,1985.78125,1974.0,15.765338513254322,32,1.0,10,1974
Abdual,1976.8823529411766,1977.0,0.8318903307273218,17,1.0,7,1976
Abduallah,2009.1875,2008.0,4.592367989392836,32,1.0,6,2005
Abduel,1975.0,1975.0,0.0,5,1.0,5,1975
Abdul,1995.8128491620112,1998.0,17.6183428556644,6444,1.0,157,1975
Abdula,1981.6923076923076,1978.0,8.744679983191052,39,1.0,9,1976
Abdulah,1998.36,1998.0,5.370636213105191,75,1.0,9,1995
Abdulahad,2017.15625,2018.0,4.711086492254202,160,1.0,17,2020
Abdulahi,2010.6437246963562,2011.0,6.5607246851525085,494,1.0,33,2012
Abdulai,2011.611111111111,2011.0,7.035404294013523,108,1.0,10,2003
Abdulaye,2017.5,2011.0,6.5,10,1.0,5,2011
Abdulazeem,2015.5,2009.0,6.5,10,1.0,5,2009
Abdulazeez,2009.4285714285713,2009.0,8.050858744948636,35,1.0,9,2009
Abdulazim,2017.0,2017.0,0.0,5,1.0,5,2017
Abdulaziz,2009.5961882072663,2013.0,10.782605043915535,1679,1.0,100,2015
Abdulbari,2017.5,2012.0,5.5,10,1.0,5,2012
Abdulbasit,2017.2380952380952,2018.0,4.7097139929994984,42,1.0,12,2018
Abdule,1974.0,1974.0,0.0,6,1.0,6,1974
Abdulelah,2014.7045454545455,2013.0,2.8729106673376443,44,1.0,8,2012
Abdulghani,2018.875,2018.0,2.1469455046647083,16,1.0,6,2017
Abdulhaadi,2019.0,2016.0,3.0,10,1.0,5,2016
Abdulhadi,2015.3623188405797,2016.0,6.013602169103054,207,1.0,18,2015
Abdulhakeem,2013.1527777777778,2016.0,9.681970245724084,72,1.0,9,2012
Abdulhakim,2008.9130434782608,2008.0,6.9901361775981945,23,1.0,7,2019
Abdulhaleem,2024.0,2024.0,0.0,5,1.0,5,2024
Abdulhalim,2000.0,2000.0,0.0,5,1.0,5,2000
Abdulhameed,2017.1904761904761,2016.0,4.953296618683021,21,1.0,6,2016
Abdulhamid,2014.3963963963963,2016.0,6.4434886181823865,111,1.0,9,2011
Abduljabbar,2016.1025641025642,2017.0,3.650043004939281,39,1.0,7,2021
Abduljaleel,2011.0,2011.0,0.0,5,1.0,5,2011
Abduljalil,2008.0,2008.0,0.0,5,1.0,5,2008
Abdulkabir,2022.5,2021.0,1.5,10,1.0,5,2021
Abdulkadir,2011.0596026490066,2011.0,6.154986981521873,151,1.0,14,2006
Abdulkareem,2010.1188524590164,2011.0,9.144458430937057,244,1.0,14,2004
Abdulkarim,2011.9611650485438,2013.0,8.177547202799474,206,1.0,16,2018
Abdulkhaliq,2016.0,2016.0,0.7453559924652216,18,1.0,8,2016
Abdull,1981.0,1981.0,0.0,5,1.0,5,1981
Abdulla,2003.0250481695568,2002.0,12.45219563200462,519,1.0,22,2000
Abdullah,2007.771365395246,2011.0,12.621632362640803,9045,1.0,413,2014
Abdullahi,2012.1703662597115,2013.0,7.058920315832645,1802,1.0,113,2013
Abdullateef,2021.8461538461538,2023.0,1.4595127663344494,13,1.0,8,2023
Abdullatif,2008.8703703703704,2013.0,13.34172832421213,54,1.0,8,2018
Abdulloh,2020.3739837398373,2021.0,3.2104969450445475,246,1.0,39,2023
Abdulmajeed,2016.677966101695,2017.0,4.574952729083057,59,1.0,9,2017
Abdulmajid,2008.5714285714287,2014.0,6.425925381328144,21,1.0,6,2015
Abdulmalek,2010.0,2010.0,0.0,5,1.0,5,2010
Abdulmalik,2010.4270462633451,2013.0,9.047670203736638,562,1.0,36,2015
Abdulmannan,2018.0,2018.0,0.0,5,1.0,5,2018
Abdulmateen,2022.0,2022.0,0.0,5,1.0,5,2022
Abdulmohsen,2014.904761904762,2014.0,1.8747637794874772,21,1.0,6,2013
Abdulnasir,2011.0,2011.0,0.0,5,1.0,5,2011
Abdulqadir,2014.734375,2015.0,6.325153623381412,64,1.0,7,2003
Abdulraheem,2013.732142857143,2015.0,7.0241701884768695,168,1.0,13,2018
Abdulrahim,2011.6530612244899,2013.0,8.9660380083529,147,1.0,12,2014
Abdulrahman,2009.772294677476,2012.0,10.18356203019686,2837,1.0,155,2016
Abdulrazak,2024.0,2024.0,0.0,7,1.0,7,2024
Abdulrazaq,2015.0,2015.0,0.0,5,1.0,5,2015
Abdulrehman,2010.6166666666666,2011.0,5.2633692209394,60,1.0,8,2011
Abdulrhman,2011.892857142857,2013.0,2.38056544483718,28,1.0,10,2013
Abdulsalam,2017.6699029126214,2018.0,5.374135016453308,103,1.0,15,2016
Abdulsamad,2017.2708333333333,2018.0,5.779776463885167,48,1.0,9,2015
Abdulwadud,2010.0,2010.0,0.0,5,1.0,5,2010
Abdulwahab,2011.9441624365481,2013.0,7.760496669872012,197,1.0,15,2015
Abdulwahhab,2020.0,2020.0,0.0,5,1.0,5,2020
Abdulwahid,2012.9444444444443,2012.0,2.9528182813550923,18,1.0,8,2016
Abdulwali,2019.4814814814815,2020.0,2.713073566127217,27,1.0,6,2016
Abdumalik,2023.0,2023.0,0.0,5,1.0,5,2023
Abdur,2003.3184523809523,2005.0,14.940848209659324,336,1.0,15,2005
Abdurahim,2017.0,2017.0,0.0,5,1.0,5,2017
Abdurahman,2012.0924731182795,2012.0,7.317532878799587,465,1.0,26,2011
Abdurahmon,2021.4193548387098,2023.0,2.9705456601682085,31,1.0,10,2023
Abdurraheem,2013.7272727272727,2014.0,3.2962120341414227,33,1.0,11,2017
Abdurrahim,1984.962962962963,1977.0,10.840532587283922,27,1.0,10,1976
Abdurrahmaan,2012.5,2002.0,10.5,10,1.0,5,2002
Abdurrahman,2009.8919449901769,2011.0,9.349370084204228,1018,1.0,48,2014
Abdurrehman,2010.75,2012.0,5.133630943738695,36,1.0,8,2014
Abdussamad,2005.0,2005.0,0.0,6,1.0,6,2005
Abe,1941.2279808890735,1926.0,38.70586807322808,9628,1.0,280,1917
Abeal,1998.0,1998.0,0.0,5,1.0,5,1998
Abed,1999.0091324200914,1997.0,12.106826961030054,219,1.0,13,1995
Abedallah,1997.25,1994.0,6.959705453537527,16,1.0,6,2006
Abedalrahman,2005.1818181818182,2007.0,1.991718390808079,11,1.0,6,2007
Abednego,2013.514563106796,2014.0,7.327119565026271,103,1.0,9,2018
Abeeha,2018.2262773722628,2020.0,5.301139804086938,274,0.0,44,2024
Abeer,2004.293670886076,2006.0,14.476863617362492,790,0.24556962025316456,41,2020
Abeera,2017.095238095238,2017.0,4.074365412503616,105,0.0,13,2019
Abegail,2002.9553398058251,2004.0,8.332177982572981,515,0.0,35,2000
Abegale,2004.0,2004.0,0.0,5,0.0,5,2004
Abegayle,2006.3478260869565,2007.0,4.448826866897491,23,0.0,7,2012
Abel,1998.918965330528,2010.0,25.513566111611016,64639,0.9975865963272946,3254,2015
Abela,2014.3181818181818,2015.0,2.7367260406711744,22,0.0,6,2010
Abelardo,1979.8503772003353,1984.0,28.584638403619532,4772,1.0,99,2002
Abelina,1974.3356643356644,1982.0,33.956923360909904,572,0.0,17,1925
Abeline,2024.0,2024.0,0.0,6,0.0,6,2024
Abelino,1968.0034364261169,1969.0,31.565510157285868,873,1.0,18,1928
Abell,1987.4166666666667,2016.0,44.02674376632964,36,0.8611111111111112,8,2016
Abella,2014.867715078631,2015.0,4.92403751741006,1081,0.0,85,2018
Abelyn,2024.0,2024.0,0.0,5,0.0,5,2024
Abem,2016.4504504504505,2017.0,4.222929128891012,111,1.0,13,2014
Aben,2015.842105263158,2015.0,5.6778717092479,38,1.0,7,2007
Abena,1999.1143292682927,2002.0,15.333608537121423,656,0.0,25,2006
Abenezer,2014.7711864406779,2015.0,5.157536885801855,236,1.0,20,2015
Abeni,2001.9032258064517,2004.0,12.01335338567042,403,0.0,24,2006
Aber,1986.0,1986.0,0.0,5,0.0,5,1986
Aberdeen,2011.3166023166023,2016.0,21.502809245413992,259,0.0,26,2017
Aberham,1991.4,2006.0,31.746495869613472,25,1.0,5,1928
Abernathy,2011.5151515151515,2012.0,2.60676523246562,33,0.0,8,2012
Abert,1919.0,1918.0,3.7416573867739413,15,1.0,5,1915
Abery,2006.0,2006.0,0.0,7,0.0,7,2006
Abey,2004.0,2005.0,1.742709682318694,27,0.37037037037037035,11,2005
Abgail,2002.6206896551723,2002.0,6.53063757306046,29,0.0,7,2013
Abha,2007.1754385964912,2011.0,11.324748255621294,57,0.0,10,2016
Abhay,2011.3065774804904,2012.0,8.619071642524851,897,1.0,49,2016
Abhaya,2018.5833333333333,2019.0,0.4930066485391606,12,0.0,7,2019
Abhayram,2022.735294117647,2023.0,1.1195803711607255,34,1.0,11,2024
Abheek,2011.0,2011.0,0.0,7,1.0,7,2011
Abhi,2010.0996563573883,2010.0,6.9416096763971815,291,1.0,21,2007
Abhigna,2013.0,2014.0,3.724916106437835,48,0.0,7,2016
Abhijay,2008.17,2008.0,4.391024937224052,100,1.0,12,2010
Abhijeet,2002.3333333333333,2002.0,2.913569784488695,45,1.0,10,2002
Abhijit,2004.3191489361702,2001.0,5.746808116777035,47,1.0,7,2000
Abhijot,2013.844827586207,2014.0,3.294727889630062,58,1.0,8,2009
Abhik,2012.5806451612902,2015.0,6.964306201966494,31,1.0,11,2015
Abhilash,2001.8181818181818,2000.0,3.432946834363386,22,1.0,6,1999
Abhimanyu,2012.853046594982,2014.0,7.66479053958914,279,1.0,18,2016
Abhinav,2008.5841432225063,2008.0,6.807431941404751,1955,1.0,133,2008
Abhinay,2003.0,2003.0,0.0,5,1.0,5,2003
Abhinaya,2014.0,2014.0,0.0,5,0.0,5,2014
Abhir,2021.9444444444443,2023.0,2.482655885780594,18,1.0,7,2023
Abhiraam,2015.0,2015.0,0.0,6,1.0,6,2015
Abhiraj,2014.2115384615386,2013.0,5.502924182291671,104,1.0,12,2010
Abhiram,2013.465244865719,2014.0,6.592576296290961,1266,1.0,104,2016
Abhirami,2016.0,2016.0,0.0,5,0.0,5,2016
Abhirup,2006.0,2004.0,2.0,10,1.0,5,2004
Abhishek,2000.0606860158312,2000.0,6.955494443936918,758,1.0,63,2000
Abhyant,2022.7692307692307,2023.0,1.3860391541574344,39,1.0,16,2024
Abhyuday,2015.5,2015.0,0.5,10,1.0,5,2015
Abi,2005.1816770186335,2007.0,12.63521549003638,644,0.034161490683229816,32,2007
Abia,2011.361111111111,2012.0,5.88698868715618,108,0.0,14,2011
Abiageal,2009.9724137931034,2010.0,3.987817357550269,145,0.0,18,2009
Abiah,2017.9512195121952,2019.0,4.903712976071015,123,0.11382113821138211,18,2020
Abian,2013.85,2013.0,2.8155816450999103,20,1.0,8,2017
Abianna,2011.5,2006.0,5.5,10,0.0,5,2006
Abibail,1987.0,1987.0,0.0,6,0.0,6,1987
Abid,2004.2583120204604,2005.0,12.000736388949965,391,1.0,16,2006
Abida,2012.125,2013.0,8.47277678383173,56,0.0,7,2003
Abidah,2015.0,2015.0,0.0,5,0.0,5,2015
Abidan,2009.7391304347825,2015.0,10.947373682700237,23,1.0,7,2022
Abie,1959.8556962025316,1947.0,38.35836266762505,790,0.9151898734177215,22,2006
Abiegail,2006.3333333333333,2005.0,4.189935030041573,15,0.0,5,2002
Abiel,2009.0226098191215,2012.0,11.767180760884505,1548,0.9819121447028424,119,2024
Abiela,2010.75,2009.0,3.344772040064913,20,0.0,5,2007
Abiella,2012.9545454545455,2011.0,6.924772872718576,22,0.0,6,2011
Abiezer,2006.4166666666667,2001.0,6.409086431662995,12,1.0,7,2001
Abigael,2006.2085478887745,2006.0,9.53649119525537,1942,0.0025746652935118436,84,2009
Abigaelle,2017.8908554572272,2018.0,5.055141852604065,339,0.0,40,2022
Abigahil,2004.1190476190477,2007.0,5.992862345536674,42,0.0,9,2002
Abigai,2008.0,2001.0,7.0,12,0.0,6,2001
Abigail,2004.8240431198292,2006.0,12.51087570390897,408907,0.0016434054687251625,15955,2003
Abigaile,2005.5195439739414,2005.0,6.84034609103904,614,0.0,42,2006
Abigailgrace,2015.5,2015.0,4.847679857416329,24,0.0,7,2015
Abigailjoy,2022.0,2022.0,0.0,5,0.0,5,2022
Abigaille,2012.5,2011.0,7.966211540999964,38,0.0,6,2008
Abigailmarie,2012.1818181818182,2014.0,1.991718390808079,11,0.0,6,2014
Abigailrose,2017.258064516129,2017.0,2.2713892571156156,31,0.0,7,2017
Abigal,2002.2308657465496,2003.0,9.919470018526049,797,0.0,38,2005
