name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop
Aaren,2000.0418760469013,2000.0,12.609184994619122,1194,0.7638190954773869,44,2003,1990.0,1999.0,0.2889447236180904
Aareon,2004.9767441860465,2007.0,4.751931661546779,43,0.7674418604651163,12,2010,2001.0,2010.0,0.6511627906976745
Aareona,2010.0,2010.0,0.0,7,0.0,7,2010,2001.0,2010.0,1.0
Aari,2020.159574468085,2021.0,2.932949976342271,94,0.6808510638297872,17,2021,2015.0,2024.0,0.9468085106382979
Aaria,2016.9382911392406,2017.0,4.562261499609742,632,0.0,68,2018,2014.0,2023.0,0.7689873417721519
Aariaani,2021.5833333333333,2022.0,0.4930066485391606,12,0.0,7,2022,2013.0,2022.0,1.0
Aariah,2014.5092838196285,2015.0,5.814601921757063,377,0.0,32,2016,2013.0,2022.0,0.596816976127321
Aarian,2014.5461847389558,2015.0,5.370497600763381,249,0.7429718875502008,24,2013,2011.0,2020.0,0.6907630522088354
Aariana,2009.7043121149898,2010.0,7.134009264198291,487,0.0,31,2014,2006.0,2015.0,0.4722792607802875
Aarianna,2009.2283105022832,2009.0,6.2492317244206905,219,0.0,18,2016,2007.0,2016.0,0.5525114155251142
Aarib,2015.5729166666667,2015.0,3.4783400963716455,96,1.0,12,2016,2010.0,2019.0,0.8541666666666666
Aaric,2007.7610619469026,2010.0,10.395773763735194,565,1.0,35,2016,2008.0,2017.0,0.4584070796460177
Aarica,1989.6105263157895,1990.0,5.392577231383604,95,0.0,12,1991,1985.0,1994.0,0.7157894736842105
Aarick,2002.892857142857,2002.0,7.579762933139864,28,1.0,7,2003,1994.0,2003.0,0.6071428571428571
Aarie,2015.5,2013.0,2.5,10,0.0,5,2013,2009.0,2018.0,1.0
Aariel,2005.932735426009,2008.0,10.401791634086427,223,0.0,17,2017,2008.0,2017.0,0.42152466367713004
Aariella,2016.0,2016.0,0.0,5,0.0,5,2016,2007.0,2016.0,1.0
Aarielle,2014.462962962963,2015.0,3.292600924819914,54,0.0,11,2015,2008.0,2017.0,0.9074074074074074
Aarien,2015.0,2015.0,0.0,7,1.0,7,2015,2006.0,2015.0,1.0
Aaries,2024.0,2024.0,0.0,5,1.0,5,2024,2015.0,2024.0,1.0
Aarik,2011.8826086956522,2014.0,9.550741021728825,230,1.0,19,2017,2009.0,2018.0,0.48695652173913045
Aarika,1997.8507795100222,1992.0,13.82422281227742,898,0.0,53,1990,1985.0,1994.0,0.41870824053452116
Aariketh,2015.0,2015.0,0.0,6,1.0,6,2015,2006.0,2015.0,1.0
Aarilyn,2011.9107142857142,2012.0,3.382078744371311,112,0.0,19,2011,2006.0,2015.0,0.875
Aarilynn,2016.3333333333333,2016.0,1.247219128903905,15,0.0,5,2015,2009.0,2018.0,1.0
Aarin,2005.9783693843594,2010.0,13.987260593293401,1202,0.7445923460898503,71,2020,2014.0,2023.0,0.3935108153078203
Aarini,2013.7767857142858,2014.0,3.8815263506557383,112,0.0,17,2014,2008.0,2017.0,0.7857142857142857
Aarion,2003.9287833827893,2004.0,10.07527908636729,674,0.7833827893175074,35,1998,2006.0,2015.0,0.35014836795252224
Aariona,2006.0120967741937,2005.0,6.11085882698308,248,0.0,21,2004,2001.0,2010.0,0.5403225806451613
Aarionna,2007.639455782313,2008.0,6.183085967725042,147,0.0,12,2008,2005.0,2014.0,0.5918367346938775
Aaris,2015.6508875739646,2017.0,7.092125129798398,169,0.5443786982248521,17,2019,2014.0,2023.0,0.6627218934911243
Aarish,2016.821752265861,2017.0,4.445875709725549,331,1.0,33,2015,2013.0,2022.0,0.7311178247734139
Aarit,2014.8926174496644,2015.0,4.611251107178199,149,1.0,22,2015,2009.0,2018.0,0.6644295302013423
Aariv,2020.1280373831776,2021.0,3.794420261430813,1070,1.0,204,2024,2015.0,2024.0,0.9112149532710281
Aariya,2016.8177777777778,2017.0,4.374435272234359,225,0.0,25,2019,2012.0,2021.0,0.6888888888888889
Aariyah,2015.9574209245743,2017.0,5.323536058913956,822,0.0,70,2018,2015.0,2024.0,0.6630170316301703
Aariyan,2019.047619047619,2018.0,3.8356248696388024,21,1.0,9,2018,2015.0,2024.0,0.7619047619047619
Aariyana,2010.5567010309278,2011.0,4.144227315783166,97,0.0,11,2015,2008.0,2017.0,0.7422680412371134
Aariyanna,2005.9285714285713,2007.0,1.4374722714250594,14,0.0,9,2007,1998.0,2007.0,1.0
Aariyona,2007.0,2007.0,0.0,5,0.0,5,2007,1998.0,2007.0,1.0
Aariyonna,2005.0,2005.0,0.0,5,0.0,5,2005,1996.0,2005.0,1.0
Aariz,2016.6205083260297,2017.0,5.308756190697808,1141,1.0,111,2022,2015.0,2024.0,0.6441717791411042
Aarjav,2012.939393939394,2015.0,3.7411665166375005,33,1.0,8,2007,2007.0,2016.0,0.8484848484848485
Aarn,1983.8235294117646,1985.0,3.221897397139223,17,1.0,7,1985,1978.0,1987.0,1.0
Aarna,2017.2084101807452,2018.0,4.712198327240894,2711,0.0,268,2021,2015.0,2024.0,0.6938399114717816
Aarnav,2013.073083778966,2013.0,5.0240071722306485,561,1.0,62,2012,2008.0,2017.0,0.6702317290552585
Aarnavi,2016.2676056338028,2016.0,3.6190332009105366,71,0.0,9,2014,2012.0,2021.0,0.8591549295774648
Aarne,1919.5,1919.0,0.5,10,1.0,5,1919,1911.0,1920.0,1.0
Aarnik,2022.0,2022.0,1.403928236299629,69,1.0,17,2022,2015.0,2024.0,1.0
Aarnika,2020.7083333333333,2020.0,1.3987841943920165,48,0.0,12,2019,2014.0,2023.0,1.0
Aaro,2018.6503496503497,2019.0,3.1539934532038845,143,1.0,21,2021,2014.0,2023.0,0.8881118881118881
Aaroh,2020.4705882352941,2022.0,4.25810848725292,17,1.0,7,2024,2015.0,2024.0,0.7058823529411765
Aarohan,2015.0,2014.0,2.90114919756145,24,1.0,8,2019,2010.0,2019.0,1.0
Aarohi,2016.8593913955929,2017.0,4.746585280275327,953,0.0,96,2014,2014.0,2023.0,0.7523609653725079
Aarolyn,2014.3636363636363,2013.0,1.4937887933788245,11,0.0,6,2013,2007.0,2016.0,1.0
Aaron,1988.9545373950584,1990.0,20.21542915920185,614747,0.9928799977877077,15410,1989,1981.0,1990.0,0.22951555680629593
Aarona,1972.0,1972.0,0.0,5,0.0,5,1972,1963.0,1972.0,1.0
Aaronae,2012.0,2012.0,0.0,5,0.0,5,2012,2003.0,2012.0,1.0
Aaronda,1982.0,1982.0,0.0,5,0.0,5,1982,1973.0,1982.0,1.0
Aaronette,1971.8181818181818,1970.0,1.9917183910418779,11,0.0,6,1970,1965.0,1974.0,1.0
Aaronisha,2000.0,2000.0,0.0,6,0.0,6,2000,1991.0,2000.0,1.0
Aaronjacob,2000.0,2000.0,0.0,5,1.0,5,2000,1991.0,2000.0,1.0
Aaronjames,2000.58,2001.0,7.490233641217829,100,1.0,11,2003,1994.0,2003.0,0.5
Aaronjohn,2003.2857142857142,2004.0,3.1943828250740745,21,1.0,6,2004,1999.0,2008.0,1.0
Aaronjoseph,2002.0,2002.0,0.0,7,1.0,7,2002,1993.0,2002.0,1.0
Aaronjosh,2004.0,2004.0,0.0,5,1.0,5,2004,1995.0,2004.0,1.0
Aaronjoshua,2000.5,2000.0,0.5,10,1.0,5,2000,1992.0,2001.0,1.0
Aaronlee,1982.0,1982.0,0.0,5,1.0,5,1982,1973.0,1982.0,1.0
Aaronmichael,1995.9733333333334,1993.0,6.2758230978386,75,1.0,20,1992,1989.0,1998.0,0.8
Aaronn,1995.8636363636363,1995.0,8.024368876611673,22,1.0,7,2007,1986.0,1995.0,0.6818181818181818
Aaroosh,2008.0,2008.0,0.0,6,1.0,6,2008,1999.0,2008.0,1.0
Aarren,1994.0,1994.0,0.0,5,1.0,5,1994,1985.0,1994.0,1.0
Aarron,1991.0653225806452,1991.0,11.844956353853068,1240,1.0,54,1992,1987.0,1996.0,0.36612903225806454
Aarsh,2015.611650485437,2017.0,5.7996200238909426,103,1.0,10,2017,2012.0,2021.0,0.6213592233009708
Aarshi,2016.6744186046512,2017.0,3.304126596928159,43,0.0,6,2013,2011.0,2020.0,0.8837209302325582
Aarshiv,2022.0,2022.0,0.0,8,1.0,8,2022,2013.0,2022.0,1.0
Aarshiya,2009.0,2009.0,0.0,5,0.0,5,2009,2000.0,2009.0,1.0
Aarthi,1999.8557692307693,2000.0,6.566843096490323,104,0.0,10,2003,1998.0,2007.0,0.5961538461538461
Aarti,1991.938215102975,1992.0,10.997954023125402,437,0.0,22,1982,1977.0,1986.0,0.3318077803203661
Aaruhi,2019.3333333333333,2019.0,2.3631633593182735,69,0.0,14,2018,2014.0,2023.0,1.0
Aarunya,2019.1,2019.0,0.7681145749929822,20,0.0,8,2019,2011.0,2020.0,1.0
Aarush,2014.468085106383,2014.0,5.094355699664437,2961,1.0,227,2010,2010.0,2019.0,0.6281661600810537
Aarushi,2010.6218787158145,2010.0,6.661847414722712,841,0.0,59,2006,2006.0,2015.0,0.5017835909631391
Aarushreddy,2019.8695652173913,2020.0,2.7710357164079227,23,1.0,9,2017,2015.0,2024.0,1.0
Aarvi,2019.2009132420092,2020.0,3.305011980069812,438,0.0,55,2023,2015.0,2024.0,0.908675799086758
Aarvik,2022.0,2023.0,2.0,102,1.0,40,2024,2015.0,2024.0,1.0
Aarvika,2022.360655737705,2023.0,1.7181078696149308,61,0.0,21,2024,2015.0,2024.0,1.0
Aarvin,2020.3809523809523,2021.0,3.039050454474998,42,1.0,9,2022,2015.0,2024.0,0.8809523809523809
Aary,2017.0,2017.0,0.0,5,1.0,5,2017,2008.0,2017.0,1.0
Aarya,2016.283865401208,2017.0,5.55648757488307,3477,0.11159045153868277,270,2020,2015.0,2024.0,0.6511360368133449
Aaryah,2017.4033613445379,2019.0,5.06979741646296,119,0.0,15,2023,2015.0,2024.0,0.7478991596638656
Aaryahi,2018.6567164179105,2018.0,2.3849793565068707,67,0.0,13,2017,2014.0,2023.0,1.0
Aaryan,2014.3615384615384,2015.0,5.931829197909828,2080,0.9971153846153846,142,2016,2013.0,2022.0,0.5572115384615385
Aaryana,2012.1490683229813,2013.0,7.15941909243532,161,0.0,12,2006,2012.0,2021.0,0.4968944099378882
Aaryanna,2005.7149758454107,2004.0,5.392866810783008,207,0.0,29,2001,2000.0,2009.0,0.6618357487922706
Aaryanreddy,2022.0,2022.0,0.0,6,1.0,6,2022,2013.0,2022.0,1.0
Aaryansh,2021.3939393939395,2021.0,1.857652378621296,33,1.0,9,2024,2015.0,2024.0,1.0
Aaryash,2019.7,2020.0,2.9228981051322402,30,1.0,8,2019,2015.0,2024.0,1.0
Aaryav,2017.8628158844765,2018.0,4.030921548855001,277,1.0,25,2014,2014.0,2023.0,0.7545126353790613
Aaryaveer,2023.0,2023.0,0.0,5,1.0,5,2023,2014.0,2023.0,1.0
Aaryiah,2021.0,2021.0,0.0,5,0.0,5,2021,2012.0,2021.0,1.0
Aaryn,2006.0063063063062,2008.0,12.625797837825651,2220,0.3509009009009009,109,2014,2013.0,2022.0,0.35765765765765767
Aarynn,2016.0,2016.0,0.0,5,0.0,5,2016,2007.0,2016.0,1.0
Aaryon,2010.6666666666667,2011.0,3.6817870056588218,15,1.0,5,2006,2006.0,2015.0,1.0
Aaryona,2008.5,2003.0,5.5,10,0.0,5,2003,1994.0,2003.0,0.5
Aarza,2020.6458333333333,2022.0,3.2370870607681175,48,0.0,13,2024,2015.0,2024.0,1.0
Aarzu,2022.0,2022.0,0.0,5,0.0,5,2022,2013.0,2022.0,1.0
Aaseem,2016.0,2016.0,0.0,5,1.0,5,2016,2007.0,2016.0,1.0
Aaser,2015.1666666666667,2016.0,0.9860132968421879,12,1.0,7,2016,2007.0,2016.0,1.0
Aasha,2007.8759894459104,2010.0,10.916953423074048,379,0.0,20,1986,2010.0,2019.0,0.35356200527704484
Aashana,2002.0,2002.0,0.0,5,0.0,5,2002,1993.0,2002.0,1.0
Aashay,2012.96,2015.0,9.072948803986296,50,1.0,8,2004,2015.0,2024.0,0.52
Aasher,2019.0,2019.0,0.0,5,1.0,5,2019,2010.0,2019.0,1.0
Aashi,2012.7858176555717,2013.0,5.0908250112601525,691,0.0,55,2010,2009.0,2018.0,0.6526772793053546
Aashia,2005.0,2005.0,0.0,6,0.0,6,2005,1996.0,2005.0,1.0
Aashika,2013.607142857143,2014.0,4.966597611714399,112,0.0,12,2013,2011.0,2020.0,0.7410714285714286
Aashini,2011.0,2011.0,0.0,5,0.0,5,2011,2002.0,2011.0,1.0
Aashir,2014.1011235955057,2015.0,5.964398015003644,178,1.0,19,2019,2010.0,2019.0,0.5898876404494382
Aashirya,2016.0625,2017.0,2.5199723047111937,48,0.0,13,2018,2010.0,2019.0,1.0
Aashish,1998.2189781021898,2002.0,12.182741968685505,137,1.0,12,2004,2000.0,2009.0,0.5255474452554745
Aashita,2007.0,2007.0,0.0,6,0.0,6,2007,1998.0,2007.0,1.0
Aashiyana,2009.6666666666667,2013.0,3.9440531886674846,12,0.0,7,2013,2004.0,2013.0,1.0
Aashka,2009.1524390243903,2010.0,6.6805090650311305,164,0.0,12,2014,2008.0,2017.0,0.5487804878048781
Aashman,2013.0,2013.0,0.0,5,1.0,5,2013,2004.0,2013.0,1.0
Aashna,2009.1032998565279,2009.0,6.816993115535188,697,0.0,54,2013,2007.0,2016.0,0.5423242467718795
Aashni,2010.2115384615386,2009.0,3.1153252604808492,52,0.0,11,2009,2006.0,2015.0,0.9038461538461539
Aashray,2014.2857142857142,2015.0,0.9583148476437016,14,1.0,9,2015,2006.0,2015.0,1.0
Aashrit,2021.6153846153845,2023.0,1.495555545884076,13,1.0,7,2023,2014.0,2023.0,1.0
Aashrita,2013.3492063492063,2014.0,4.0401113067176855,63,0.0,11,2008,2008.0,2017.0,0.8253968253968254
Aashrith,2014.8924731182797,2015.0,5.066148174340808,186,1.0,17,2008,2008.0,2017.0,0.6182795698924731
Aashritha,2014.4848484848485,2014.0,5.062964429632692,198,0.0,18,2014,2007.0,2016.0,0.6464646464646465
Aashriya,2018.875,2018.0,1.7395521453843936,24,0.0,8,2018,2013.0,2022.0,1.0
Aashvi,2018.9458077709612,2020.0,4.522396867471628,978,0.0,136,2023,2015.0,2024.0,0.8588957055214724
Aashvik,2020.3846153846155,2019.0,1.495555545728394,13,1.0,7,2019,2013.0,2022.0,1.0
Aashvireddy,2022.0,2022.0,0.0,5,0.0,5,2022,2013.0,2022.0,1.0
Aasia,2005.6888888888889,2006.0,7.279872472097282,225,0.0,26,2005,2005.0,2014.0,0.5555555555555556
Aasiah,2021.2631578947369,2022.0,2.6125628727930286,19,1.0,7,2018,2015.0,2024.0,1.0
Aasim,2013.245931283906,2017.0,11.039510936159823,553,1.0,79,2017,2015.0,2024.0,0.6473779385171791
Aasin,1996.6346153846155,1996.0,3.8231523750493843,52,1.0,10,1993,1991.0,2000.0,0.7692307692307693
Aasir,2019.3333333333333,2020.0,3.286796358646782,396,1.0,51,2018,2015.0,2024.0,0.9267676767676768
Aasiya,2013.5555555555557,2015.0,7.815622215593905,270,0.0,20,2015,2014.0,2023.0,0.5370370370370371
Aasiyah,2012.062101910828,2013.0,7.49825648795831,628,0.0,38,2016,2015.0,2024.0,0.428343949044586
Aason,2018.5272727272727,2019.0,3.6399527742486057,110,1.0,13,2018,2015.0,2024.0,0.8454545454545455
Aastha,2006.703007518797,2006.0,4.535382034936913,266,0.0,36,2005,2002.0,2011.0,0.7518796992481203
Aathan,2012.0,2012.0,0.0,5,1.0,5,2012,2003.0,2012.0,1.0
Aathira,2020.4375,2020.0,1.27322179921646,16,0.0,6,2022,2013.0,2022.0,1.0
Aathiran,2021.4,2021.0,0.48989794830949857,15,1.0,9,2021,2013.0,2022.0,1.0
Aatif,2000.0,1997.0,3.0,10,1.0,5,1997,1994.0,2003.0,1.0
Aatikah,2019.0,2019.0,0.0,5,0.0,5,2019,2010.0,2019.0,1.0
Aatish,2007.9375,2007.0,3.6309218870694533,16,1.0,6,2007,2004.0,2013.0,1.0
Aava,2015.6742857142858,2016.0,5.228730676718546,175,0.0,19,2020,2013.0,2022.0,0.6457142857142857
Aavah,2016.1285714285714,2015.0,3.1664375141598273,70,0.0,14,2013,2011.0,2020.0,0.9285714285714286
Aavan,2019.7906976744187,2020.0,1.8370621077540006,43,1.0,12,2022,2013.0,2022.0,1.0
Aavani,2021.8125,2023.0,2.214123697989794,16,0.0,6,2019,2015.0,2024.0,1.0
Aavash,2020.0238095238096,2020.0,3.0666259978455277,42,1.0,9,2019,2015.0,2024.0,1.0
Aaven,2014.8524590163934,2013.0,5.46774765740306,61,1.0,8,2010,2007.0,2016.0,0.5901639344262295
Aavi,2017.8918918918919,2020.0,4.757831573888523,37,1.0,7,2011,2014.0,2023.0,0.6756756756756757
Aavin,2014.4857142857143,2016.0,3.7748901863257642,35,1.0,8,2017,2009.0,2018.0,0.8571428571428571
Aavion,2016.1190476190477,2016.0,4.701582210580829,42,1.0,10,2022,2013.0,2022.0,0.7619047619047619
Aavir,2020.6027397260275,2021.0,2.303896199680972,73,1.0,11,2021,2015.0,2024.0,1.0
Aavish,2016.5454545454545,2017.0,0.4979295980527179,11,1.0,6,2017,2008.0,2017.0,1.0
Aavni,2021.0,2021.0,0.0,6,0.0,6,2021,2012.0,2021.0,1.0
Aavya,2019.9705159705159,2020.0,2.834781425293924,814,0.0,112,2022,2015.0,2024.0,0.9828009828009828
Aavyaan,2022.0,2022.0,0.0,5,1.0,5,2022,2013.0,2022.0,1.0
Aavyan,2021.4468085106382,2022.0,2.6131840634877506,141,1.0,40,2022,2015.0,2024.0,0.9645390070921985
Aavyn,2013.090909090909,2014.0,0.9958591956378383,11,0.5454545454545454,6,2014,2005.0,2014.0,1.0
Aaya,2008.6896551724137,2006.0,7.518269464659581,58,0.0,8,2004,1998.0,2007.0,0.5517241379310345
Aayaan,2015.235294117647,2015.0,4.495480236941419,68,1.0,9,2008,2011.0,2020.0,0.7794117647058824
Aayah,2016.5061728395062,2019.0,6.844162073491489,81,0.0,12,2021,2015.0,2024.0,0.7037037037037037
Aayam,2018.377049180328,2019.0,2.7826390022643155,61,1.0,14,2019,2014.0,2023.0,1.0
Aayan,2016.1855027279812,2017.0,5.252683710846612,2566,1.0,209,2019,2015.0,2024.0,0.6558846453624319
Aayana,2010.867924528302,2009.0,7.637307642038701,159,0.0,11,2002,2002.0,2011.0,0.49056603773584906
Aayanah,2009.0,2008.0,1.0,10,0.0,5,2008,2001.0,2010.0,1.0
Aayanna,2004.6315789473683,2005.0,3.2960985920494816,38,0.0,7,2001,1999.0,2008.0,0.868421052631579
Aayansh,2019.5056818181818,2020.0,3.1430487740410107,528,1.0,63,2023,2015.0,2024.0,0.9356060606060606
Aayara,2021.0,2021.0,0.0,5,0.0,5,2021,2012.0,2021.0,1.0
Aayat,2019.5870967741935,2020.0,3.276085580884052,465,0.0,67,2022,2015.0,2024.0,0.9118279569892473
Aayce,2022.0,2022.0,0.0,6,1.0,6,2022,2013.0,2022.0,1.0
Aaydan,2013.3636363636363,2012.0,1.4937887933788245,11,1.0,6,2012,2006.0,2015.0,1.0
Aayden,2013.5732708089097,2014.0,3.940303452146633,1706,0.9970691676436108,190,2014,2009.0,2018.0,0.7977725674091442
Aayla,2016.5569155446756,2018.0,5.561451892920094,817,0.0,75,2022,2015.0,2024.0,0.6254589963280294
Aaylah,2016.0,2016.0,4.357981183998582,125,0.0,15,2021,2013.0,2022.0,0.728
Aayliah,2009.5652173913043,2009.0,4.832643411637893,92,0.0,10,2013,2006.0,2015.0,0.6521739130434783
Aayon,2018.5,2017.0,1.5,10,1.0,5,2017,2011.0,2020.0,1.0
Aayra,2020.3176895306858,2021.0,2.559080471088565,277,0.0,42,2021,2015.0,2024.0,0.9819494584837545
Aayu,2016.5,2013.0,3.5,12,1.0,6,2013,2011.0,2020.0,1.0
Aayush,2011.3112947658403,2011.0,6.546995544874397,1452,1.0,88,2015,2006.0,2015.0,0.49586776859504134
Aayusha,2014.5454545454545,2015.0,0.4979295975851204,11,0.0,6,2015,2006.0,2015.0,1.0
Aayushi,2009.744,2010.0,5.483654256069201,250,0.0,21,2008,2005.0,2014.0,0.576
Aazan,2012.0,2012.0,0.0,5,1.0,5,2012,2003.0,2012.0,1.0
Aazeen,2017.1666666666667,2018.0,0.9860132970783212,12,0.0,7,2018,2009.0,2018.0,1.0
Aazil,2018.7272727272727,2016.0,2.9875775863679843,11,1.0,6,2016,2013.0,2022.0,1.0
Aazim,2013.8275862068965,2013.0,2.436347825233092,29,1.0,10,2011,2008.0,2017.0,1.0
Aazir,2021.861111111111,2022.0,1.4172112243360993,36,1.0,10,2023,2015.0,2024.0,1.0
Aaziyah,2014.8461538461538,2015.0,4.515150913489722,39,0.0,9,2008,2012.0,2021.0,0.7692307692307693
Ab,1988.1093333333333,2004.0,37.58810156891607,375,1.0,41,2007,2000.0,2009.0,0.6506666666666666
Aba,1995.375,1998.0,14.269175694482145,32,0.15625,6,1978,1997.0,2006.0,0.46875
Abaan,2017.013888888889,2016.0,4.750710635569265,72,1.0,11,2024,2015.0,2024.0,0.6944444444444444
Abaas,2016.0,2016.0,0.0,6,1.0,6,2016,2007.0,2016.0,1.0
Ababacar,2022.0,2022.0,0.0,5,1.0,5,2022,2013.0,2022.0,1.0
Abad,2005.4623655913979,2004.0,8.492323085775967,93,1.0,10,2001,1999.0,2008.0,0.4946236559139785
Abaddon,2021.4736842105262,2022.0,1.3126277804616338,19,1.0,8,2020,2014.0,2023.0,1.0
Abagael,2000.104761904762,2001.0,6.4141566784588315,210,0.0,17,1999,1994.0,2003.0,0.5523809523809524
Abagail,2003.8221693301598,2005.0,9.179386353042425,5882,0.0,321,2008,2001.0,2010.0,0.4818089085345121
Abagaile,2001.6666666666667,2003.0,4.98887651566229,15,0.0,5,1995,1994.0,2003.0,0.6666666666666666
Abagale,2004.149732620321,2004.0,6.1173058129719395,374,0.0,28,2003,2000.0,2009.0,0.5748663101604278
Abagayle,2004.0433526011561,2003.0,5.1661273694076595,346,0.0,31,1999,1999.0,2008.0,0.6763005780346821
Abaigael,2008.0,2007.0,5.812871380311022,19,0.0,7,2002,1998.0,2007.0,0.6842105263157895
Abaigail,2008.5,2006.0,2.5,10,0.0,5,2006,2002.0,2011.0,1.0
Abaigeal,2003.121212121212,2003.0,6.941563773561511,330,0.0,24,2003,1997.0,2006.0,0.5333333333333333
Aban,2016.1818181818182,2015.0,4.018552019123012,44,1.0,8,2015,2010.0,2019.0,0.8863636363636364
Abanoub,2009.0471204188482,2011.0,9.713318949059738,191,1.0,14,2017,2014.0,2023.0,0.4293193717277487
Abas,2012.8532110091744,2014.0,6.683988382583675,109,1.0,10,2005,2014.0,2023.0,0.5137614678899083
Abasi,1981.125,1978.0,8.373134120507087,40,1.0,7,1976,1971.0,1980.0,0.875
Abass,2011.1284403669724,2012.0,7.0478065003855646,109,1.0,8,2004,2012.0,2021.0,0.4954128440366973
Abayomi,1988.8009049773755,1988.0,11.28151489681382,221,1.0,18,1977,1983.0,1992.0,0.334841628959276
Abb,1917.9270833333333,1920.0,15.310157842425431,96,1.0,11,1926,1914.0,1923.0,0.4479166666666667
Abba,2010.0879120879122,2016.0,24.002586102256615,91,0.8791208791208791,11,2024,2015.0,2024.0,0.6153846153846154
Abbaas,2002.0,2002.0,0.0,5,1.0,5,2002,1993.0,2002.0,1.0
Abbagail,2004.6066513761468,2006.0,7.601008007599012,872,0.0,60,2009,2001.0,2010.0,0.5080275229357798
Abbagale,2005.8992805755395,2005.0,4.786514275246285,139,0.0,14,2001,2001.0,2010.0,0.697841726618705
Abbagayle,2004.8839285714287,2005.0,4.88391224859869,112,0.0,12,2009,2001.0,2010.0,0.6607142857142857
Abbas,2009.2828282828282,2012.0,11.601972009755762,1782,1.0,95,2018,2015.0,2024.0,0.4158249158249158
Abbe,1971.7501886792452,1967.0,16.063372433192317,1325,0.0,78,1958,1953.0,1962.0,0.34867924528301886
Abbee,2002.4329268292684,2003.0,6.490265785764622,164,0.0,17,2006,1997.0,2006.0,0.5975609756097561
Abbegail,2001.8866396761134,2002.0,5.81803210844475,247,0.0,20,2001,1996.0,2005.0,0.6477732793522267
Abbegale,2002.5121951219512,2002.0,3.851651221580005,82,0.0,9,1999,1997.0,2006.0,0.8536585365853658
Abbegayle,2002.1780821917807,2002.0,3.2994082730798606,73,0.0,11,2000,1997.0,2006.0,0.9315068493150684
Abbey,1995.4370256234663,1997.0,12.423487818615994,17523,0.001997374878730811,716,1999,1994.0,2003.0,0.35924213890315587
Abbeygail,2006.7727272727273,2008.0,5.677695474009119,66,0.0,9,2011,2005.0,2014.0,0.7272727272727273
Abbeygale,2005.409090909091,2006.0,1.6964961459748202,22,0.0,8,2007,1998.0,2007.0,1.0
Abbi,1997.6637764932564,1999.0,12.232008060446255,2076,0.0,100,2003,1998.0,2007.0,0.3357418111753372
Abbie,1970.3634256163346,1988.0,41.33021721985052,22431,0.014711782800588472,537,2003,1999.0,2008.0,0.20930854620837233
Abbiegail,2006.9277108433735,2007.0,5.371611678901012,249,0.0,20,2010,2004.0,2013.0,0.6385542168674698
Abbiegale,2006.948275862069,2008.0,4.070170774104336,58,0.0,11,2012,2003.0,2012.0,0.7413793103448276
Abbiegayle,2010.4444444444443,2010.0,1.6405358957321732,18,0.0,7,2009,2004.0,2013.0,1.0
Abbigael,2003.4814814814815,2003.0,5.531305097063758,162,0.0,15,2000,1997.0,2006.0,0.6296296296296297
Abbigail,2005.0013202409439,2006.0,8.40942176138279,12119,0.0004125752949913359,676,2009,2002.0,2011.0,0.49674065516956845
Abbigaile,2005.5494505494505,2006.0,4.209522789562686,91,0.0,13,2010,2001.0,2010.0,0.8131868131868132
Abbigal,2006.1012658227849,2006.0,5.284548617788744,158,0.0,14,2005,2005.0,2014.0,0.5949367088607594
Abbigale,2004.806510774874,2005.0,7.071986814161004,2181,0.0,128,2007,2000.0,2009.0,0.519486474094452
Abbigayl,2004.9310344827586,2006.0,3.1832648007874096,29,0.0,7,2007,1999.0,2008.0,1.0
Abbigayle,2004.2567975830816,2004.0,6.597438898276727,1324,0.0,87,2001,1999.0,2008.0,0.5422960725075529
Abbilyn,2009.8333333333333,2009.0,0.9860132973144545,12,0.0,7,2009,2002.0,2011.0,1.0
Abbot,1997.3939393939395,2013.0,39.446887494018576,33,1.0,6,1914,2009.0,2018.0,0.6666666666666666
Abbott,1983.7293116782675,2010.0,41.53517000473507,1293,0.9814385150812065,59,2016,2012.0,2021.0,0.38128383604021654
Abbra,1982.7777777777778,1982.0,1.3562839572062542,36,0.0,12,1982,1976.0,1985.0,1.0
Abbrianna,2003.0,2003.0,0.0,5,0.0,5,2003,1994.0,2003.0,1.0
Abbriella,2013.258064516129,2013.0,1.9669485444463946,31,0.0,8,2014,2008.0,2017.0,1.0
Abbrielle,2003.433734939759,2002.0,4.7318270525355075,83,0.0,12,2000,2000.0,2009.0,0.7469879518072289
Abby,1995.2666861304397,1998.0,17.27019023326904,61653,0.0029357857687379364,2048,2003,1998.0,2007.0,0.2930919825474835
Abbye,1994.5652173913043,1996.0,9.908060341743733,184,0.0,14,1995,1994.0,2003.0,0.5652173913043478
Abbygael,2006.8,2008.0,4.581328565895905,70,0.0,10,2008,2002.0,2011.0,0.7142857142857143
Abbygail,2007.8447703375762,2008.0,6.819190590481414,3614,0.0,235,2009,2004.0,2013.0,0.5473159933591588
Abbygaile,2008.0425531914893,2009.0,4.523966659107999,47,0.0,9,2011,2004.0,2013.0,0.723404255319149
Abbygale,2006.9054054054054,2007.0,6.114561125655005,814,0.0,63,2007,2003.0,2012.0,0.5712530712530712
Abbygayl,2008.0,2008.0,0.0,6,0.0,6,2008,1999.0,2008.0,1.0
