name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop,all_time_rank,sex_dominance_label,sex_dominance_strength,all_time_percentile,mean_birth_year_percentile,trendiness_percentile
Jean,1940.609155796719,1938.0,19.769707810877044,483213,0.05145349980236459,12775,1927,1924.0,1933.0,0.24324676695370365,136,GIRLS,Most,60.35533789961887,10.445036230963673,39.22950645165583
Christina,1979.4506635531882,1981.0,17.05201745436381,481348,0.004132145557891588,16686,1985,1977.0,1986.0,0.3202589394782984,137,GIRLS,Nearly all,60.22569579269758,61.76546437097045,60.04837004681202
Lauren,1991.9123706084913,1992.0,13.213958611431792,480615,0.012105323387742789,21199,1989,1985.0,1994.0,0.3706917179031033,138,GIRLS,Nearly all,60.096402870735844,75.89332775820165,72.25401861755282
Ethan,2006.6989914597907,2007.0,10.378675388929715,480199,0.9984423124579601,22336,2004,2001.0,2010.0,0.426881355438058,139,BOYS,Nearly all,59.96726438045946,91.08862792756575,82.08603592142828
Julia,1964.767689229463,1969.0,38.349616121984134,475798,0.0036654210400211855,8849,2001,1997.0,2006.0,0.16537059844724022,140,GIRLS,Nearly all,59.838773320494944,44.153669876130735,9.587373590138846
Lillian,1950.7962950812039,1931.0,43.96318171004114,472453,0.0030246394879490657,10075,1920,1915.0,1924.0,0.20412189148973547,141,GIRLS,Nearly all,59.7113233639549,20.502994213986405,25.77274362740809
Ann,1947.191144619079,1948.0,22.447117580701313,471397,0.0028935271119671954,9068,1957,1951.0,1960.0,0.1866749258056373,142,GIRLS,Nearly all,59.584464925123484,16.018073076965983,20.190427977376363
Christian,1998.76064708948,2001.0,16.03296987912485,470105,0.957781772157284,16543,1996,1995.0,2004.0,0.3250210059454803,143,BOYS,Nearly all,59.457922069927584,83.32350145151,60.94580133311237
Doris,1933.8640595543302,1931.0,15.962668595855094,465726,0.006959027410966963,16678,1928,1922.0,1931.0,0.33546548829139883,144,GIRLS,Nearly all,59.332141427166505,4.820797552963415,63.961350950641936
Joe,1945.0233047470958,1943.0,25.22231782867395,464326,0.9756248842408136,8266,1936,1934.0,1943.0,0.1646601741018164,145,BOYS,Nearly all,59.20713751261226,14.204652224279968,9.43826462332983
Lawrence,1948.4285220360225,1948.0,24.40091609670514,462765,0.9952891856557864,10336,1952,1947.0,1956.0,0.21196071440147807,146,BOYS,Nearly all,59.0825315721401,17.746529756055732,28.758342234324076
Hannah,1997.3804350647104,2000.0,20.935351828453857,462368,0.0015593639698249014,23112,2000,1995.0,2004.0,0.4227368676032943,147,GIRLS,Nearly all,58.95818879723792,81.36137215979768,81.49314042409979
Kathryn,1960.9989082012066,1960.0,29.229110617672333,456128,0.002394064823909078,8517,1952,1949.0,1958.0,0.17180703662129929,148,GIRLS,Nearly all,58.834738070286704,39.58448065054314,13.561048431201222
Judith,1949.9925636849707,1947.0,14.231922263157525,455602,0.0027238686397338028,25303,1943,1940.0,1949.0,0.47990351227606554,149,GIRLS,Nearly all,58.71219672956969,19.505447917074083,88.91936663385833
Mildred,1924.731860585787,1922.0,16.32643169161142,452895,0.0034952914030846,18099,1920,1915.0,1924.0,0.3672528952626989,150,GIRLS,Nearly all,58.59008992117533,1.2894928794090146,71.74264759347989
Gerald,1949.1242104003297,1947.0,19.81343181975827,451178,0.9947138379974201,11520,1942,1938.0,1947.0,0.2308091263315144,151,BOYS,Nearly all,58.46857772181141,18.419614141211312,35.055859513132944
Andrea,1982.022010566494,1982.0,18.89686920519602,450102,0.01335919413821756,11839,1981,1977.0,1986.0,0.23310938409516066,152,GIRLS,Nearly all,58.34744091643982,64.6822281118623,36.22331144274274
Jeremy,1986.7151643922537,1984.0,12.327432697749805,447588,0.9948345353315996,21750,1977,1974.0,1983.0,0.4057280356041717,153,BOYS,Nearly all,58.22678662608164,69.5968037345318,79.02342321418708
Roger,1954.0495030753414,1952.0,18.939802642760327,443528,0.9961941523421295,13199,1953,1946.0,1955.0,0.27977940513338506,154,BOYS,Nearly all,58.10701591614077,29.072381418575322,50.39199734737707
Jesse,1973.3780416475652,1982.0,31.303688165679894,442811,0.9719541745801256,10824,1981,1981.0,1990.0,0.20252884413440497,155,BOYS,Nearly all,57.98788726029992,55.196379040676824,24.971678115981824
Taylor,1998.0438018228538,1997.0,11.648730187909248,442493,0.2556808808274933,28958,1993,1991.0,2000.0,0.5232579950417294,156,GIRLS,A majority of,57.86889771394064,82.35304306359131,92.581503573232
Megan,1990.9019073693094,1991.0,9.868925178221318,440869,0.0025041452222769123,20303,1990,1984.0,1993.0,0.42202332212062993,157,GIRLS,Nearly all,57.75016918266661,74.87600815732624,81.27439378843235
Charlotte,1974.8727496335425,1970.0,40.41567288838813,440706,0.0017290438523641612,13375,2021,2015.0,2024.0,0.2914845724814275,158,GIRLS,Nearly all,57.631680833656915,56.1405650909393,53.217676231888376
Cheryl,1959.4897271158736,1958.0,10.262229633651268,440480,0.002220305121685434,24177,1958,1954.0,1963.0,0.4371594624046495,159,GIRLS,Nearly all,57.513244768307445,37.88535685210969,83.17063115248644
Austin,1997.5936530135473,1998.0,17.274771373598092,440461,0.987354158483952,26079,1995,1993.0,2002.0,0.4735788185560129,160,BOYS,Nearly all,57.394841632255556,81.89864778863638,88.43234729575872
Keith,1967.1598038234865,1966.0,18.62477033814993,439808,0.994961437718277,12483,1957,1957.0,1966.0,0.27022018699068684,161,BOYS,Nearly all,57.27652881656271,47.14505059888984,46.535125009693985
Sara,1975.2747484203137,1982.0,28.442229043282953,435846,0.002863396704340524,11392,1982,1980.0,1989.0,0.24118381263106695,162,GIRLS,Nearly all,57.1588362813119,56.500278554976404,38.28097400292439
Dylan,2004.5873477591974,2004.0,10.314160887243771,428351,0.9628132069260956,16696,2001,1998.0,2007.0,0.35230453529932226,163,BOYS,Nearly all,57.0426836275398,88.55392790741841,68.1092544363492
Jacqueline,1968.0959129035507,1965.0,23.600154965045622,426929,0.0032581529949944838,12024,1964,1960.0,1969.0,0.1983678784997037,164,GIRLS,Nearly all,56.92772946579405,48.42552058195343,24.359828918186555
Sophia,2005.5852819855756,2011.0,22.38358422059102,426919,0.001171182355435106,22353,2012,2007.0,2016.0,0.44184962487029156,165,GIRLS,Nearly all,56.81296777243248,89.74819960745589,83.87332798131443
Sean,1986.9064479175959,1987.0,14.435233485343685,425998,0.9930469157132193,12070,1990,1984.0,1993.0,0.2668768397973699,166,BOYS,Nearly all,56.698331210401676,69.96636722510723,45.31823666165201
Harry,1932.8794803888625,1929.0,26.47514596967464,425549,0.9952578903957006,9938,1918,1916.0,1925.0,0.2158740826555814,167,BOYS,Nearly all,56.583878783626695,4.015359434035426,30.432945668137464
Madison,2005.123595798041,2005.0,10.538150704013992,422660,0.018577580088014006,22292,2001,1998.0,2007.0,0.4685113329863247,168,GIRLS,Nearly all,56.469875001730465,89.29477379790255,87.4256103646913
Teresa,1962.7675858876355,1962.0,17.033671759372233,416911,0.0027943613864829663,18949,1961,1956.0,1965.0,0.40482980780070565,169,GIRLS,Nearly all,56.35703221278294,41.658935136407266,78.82992972081466
Gloria,1949.1368643671096,1947.0,20.218991456248744,416573,0.004169737356957844,12661,1947,1943.0,1952.0,0.26737690632854266,170,GIRLS,Nearly all,56.24500754887346,18.536466777766083,45.61456526002116
Ralph,1939.1284816872335,1937.0,22.09353726233724,415639,0.9955730814480835,8902,1921,1918.0,1927.0,0.20442980567271118,171,BOYS,Nearly all,56.13315384850077,9.3643321676362,25.942522784721827
Logan,2006.5738091149,2008.0,12.251629182785111,413411,0.9248713749755086,16038,2007,2001.0,2010.0,0.3539238191533365,172,BOYS,Most,56.02172513767471,90.74918385744006,68.47782735989155
Alexis,1999.6056956903194,2000.0,10.755909830392048,411469,0.16400992541357914,22095,1998,1995.0,2004.0,0.4653935047354722,173,GIRLS,Most,55.91085689693385,84.40082737212244,86.87637508378491
Roy,1943.6969857063907,1943.0,25.984985977002314,410743,0.993443588813443,7592,1947,1943.0,1952.0,0.1645919711352354,174,BOYS,Nearly all,55.8003472495233,13.266917628235758,9.320342120617195
Abigail,2004.8240431198292,2006.0,12.51087570390897,408907,0.0016434054687251625,15955,2003,2001.0,2010.0,0.37254925936704436,175,GIRLS,Nearly all,55.690181948481644,88.78394294871511,72.61007571991172
Louis,1945.6738342731062,1942.0,30.668259488706294,407900,0.9930350576121598,7296,1921,1916.0,1925.0,0.17181662172101006,176,BOYS,Nearly all,55.580398761697126,14.548656666106197,13.67775254990368
Janice,1951.7344282166798,1951.0,14.161259268748568,407532,0.002839040860594996,15982,1951,1946.0,1955.0,0.35722348183700914,177,GIRLS,Nearly all,55.470800382194895,22.12307358569003,69.42474130004598
Isabella,2008.9113139619524,2011.0,15.652944302235843,406648,0.0011115264307214102,22965,2010,2006.0,2015.0,0.46974533257264267,178,GIRLS,Nearly all,55.36137027812353,93.51119508754019,87.73293586999137
Theresa,1953.6894862813633,1957.0,22.515862486722753,405689,0.0030022997912193825,11990,1961,1956.0,1965.0,0.2750234785759535,179,GIRLS,Nearly all,55.25218788301309,27.813749608040556,48.48189258248083
Gabriel,2001.2161411307127,2005.0,17.718851337343335,395945,0.9827273990074379,13187,2008,2002.0,2011.0,0.32098397504703935,180,BOYS,Nearly all,55.14444402778803,85.65585698631337,60.28957526985559
Bryan,1984.5878149516523,1985.0,18.137708682677285,390298,0.9956007973394688,8788,1985,1980.0,1989.0,0.20774638865687245,181,BOYS,Nearly all,55.03876880447699,67.61345413143735,26.787313430328258
Billy,1951.5647156701127,1948.0,20.711440121557395,389442,0.9860903549180623,9659,1934,1929.0,1938.0,0.2320602297646376,182,BOYS,Nearly all,54.93396761880722,21.510721443276328,35.645636135562796
Bruce,1956.6752401291694,1955.0,18.472999405764117,387708,0.9964019313503977,14693,1956,1949.0,1958.0,0.35371207197169,183,BOYS,Nearly all,54.82951454285466,34.31506832560436,68.36356605744778
Judy,1951.580271639342,1949.0,11.845611035102241,383965,0.002849218027684815,21072,1947,1942.0,1951.0,0.4454260153920279,184,GIRLS,Nearly all,54.725797604709456,21.691092141147603,84.29347705560468
Eugene,1941.0828823890258,1937.0,22.782590947243214,383085,0.9931294621298146,9827,1927,1923.0,1932.0,0.23033791456204236,185,BOYS,Nearly all,54.622702022248646,11.027241803057802,34.91079144155459
Leslie,1966.5152054769483,1966.0,25.362150326822345,382987,0.2949395149182609,8199,1957,1955.0,1964.0,0.18988372973495185,186,GIRLS,A majority of,54.51973788816754,46.64054513175281,20.874914904646836
Beverly,1948.0795545052163,1947.0,15.572399669490377,382945,0.012095731763046912,11287,1953,1946.0,1955.0,0.2817924244996018,187,GIRLS,Nearly all,54.4167925708279,17.439080060261958,50.676382691124665
Jane,1948.2240430536933,1948.0,25.29248532841234,379619,0.0029845713728764893,9960,1947,1946.0,1955.0,0.23562308525126507,188,GIRLS,Nearly all,54.3142999305259,17.60842992705959,36.850798562347194
Natalie,1993.2169718250095,1999.0,22.43218143887145,377072,0.0020393983111978613,10969,2006,2002.0,2011.0,0.2560121143972504,189,GIRLS,Nearly all,54.212596652528575,77.83471159244336,42.56028863806173
Ruby,1947.9070262767434,1933.0,38.14594188772176,376074,0.008240399495843903,8472,1924,1916.0,1925.0,0.21701580008189877,190,GIRLS,Nearly all,54.11136984130632,17.14993273686951,30.741417785019536
Amber,1988.6797340314918,1988.0,10.88490089162272,375082,0.0026100959256909156,17009,1986,1982.0,1991.0,0.4237580049162583,191,GIRLS,Nearly all,54.01041049662354,72.63748754566925,81.63483102498958
Denise,1965.8274267076633,1963.0,13.75201304349468,374664,0.0036512715392992123,15424,1961,1955.0,1964.0,0.39372611192962226,192,GIRLS,Nearly all,53.90964066340841,44.69297542815815,77.05098947162993
Marilyn,1947.980408021576,1945.0,18.684053172940715,374490,0.002846537958289941,11905,1947,1945.0,1954.0,0.27209538305428715,193,GIRLS,Nearly all,53.80895039812865,17.324579247580335,47.47438416501314
Danielle,1988.0875797970702,1988.0,11.33027341930718,373134,0.005078604469171933,17085,1987,1984.0,1993.0,0.40317687479564984,194,GIRLS,Nearly all,53.70846577295209,71.72216893052227,77.9963611110103
Elijah,2006.6899050980455,2010.0,18.732457203573706,370593,0.9965217907515792,14030,2011,2010.0,2019.0,0.37077332815244757,195,BOYS,Nearly all,53.60850492521487,90.97137516644416,72.3720423274535
Diana,1969.7822077481512,1964.0,22.65283743913138,368475,0.003487346495691702,9459,1957,1953.0,1962.0,0.2240531922111405,196,GIRLS,Nearly all,53.50917027175272,50.344541122174014,32.55438192850902
Juan,1986.6087183410289,1992.0,23.87653622729412,366010,0.9924592224256168,8256,2005,1998.0,2007.0,0.21295593016584247,197,BOYS,Nearly all,53.41045159776312,69.37195711449571,29.25397211332033
Alan,1969.3801149907301,1962.0,25.16215633239568,362464,0.9970314293281539,9048,1955,1952.0,1961.0,0.23438741502604396,198,BOYS,Nearly all,53.312540834009056,49.90083335315811,36.601243275871035
Brittany,1991.4672374918734,1990.0,6.085474262386501,361465,0.0029823081072856295,38007,1989,1986.0,1995.0,0.7072634971574011,199,GIRLS,Nearly all,53.21524094232628,75.50320939686564,98.32895172067676
Vincent,1971.6105540429865,1970.0,31.73493529043905,361416,0.996084844057817,6188,1962,1958.0,1967.0,0.13878190229541582,200,BOYS,Nearly all,53.11808190739394,52.345784505569284,2.025535124606478
Angel,1999.3178836031632,2003.0,17.237832183972657,360783,0.7236150262068889,13828,2006,2001.0,2010.0,0.3354426344922017,201,BOYS,A majority of,53.02101453687362,83.99611797182945,63.847867048431475
Russell,1955.1313450720634,1956.0,26.09787706178361,360516,0.9952956318166184,7505,1960,1955.0,1964.0,0.19645730009209023,202,BOYS,Nearly all,52.924068131119895,31.69467901528766,22.49072852105923
Annie,1934.3405471235924,1928.0,32.24431207049382,360467,0.0053458430314009325,7513,1922,1918.0,1927.0,0.19828999603292397,203,GIRLS,Nearly all,52.82716419743977,4.970421695272818,24.252113288073694
Jamie,1981.502554653986,1981.0,14.471730066807416,358757,0.2456760425580546,17159,1976,1976.0,1985.0,0.3918474064617555,204,GIRLS,A majority of,52.73049668267568,64.23932059198006,76.67498944582411
Irene,1933.1459756309737,1926.0,25.87909474427475,356354,0.003788367746678864,10657,1921,1917.0,1926.0,0.27619165212120533,205,GIRLS,Nearly all,52.63438197689493,4.170793379678968,49.04749224582245
Wayne,1952.6223141726289,1952.0,19.66444811351244,355989,0.995494242799637,10201,1947,1946.0,1955.0,0.2565107348822576,206,BOYS,Nearly all,52.53863930497409,24.84711370674619,42.74893816455859
Howard,1939.0155521084685,1937.0,22.81434732513758,348120,0.9951855681948754,7749,1921,1918.0,1927.0,0.20688842927726073,207,BOYS,Nearly all,52.44400332626227,7.97996124557689,26.541296094464347
Shannon,1979.4963395643106,1978.0,12.003848112326617,348046,0.15037092798078414,16118,1970,1969.0,1978.0,0.40012527079753824,208,GIRLS,Most,52.35043492881828,61.906187253727495,77.6123165250102
Ella,1971.4296394476498,2004.0,47.626473434375974,346302,0.0026017753290480563,9897,2010,2005.0,2014.0,0.2676507788000069,209,GIRLS,Nearly all,52.257110880202816,52.10638206076382,45.72712499141486
Kayla,1997.4599548942092,1996.0,9.253550381110884,346297,0.0016575367386953972,18580,1991,1988.0,1997.0,0.45566955532389825,210,GIRLS,Nearly all,52.16402190645042,81.53790262954553,85.47997932308922
Fred,1933.811197754662,1933.0,23.678488593643248,345605,0.9941291358631964,6566,1924,1918.0,1927.0,0.18399039365749917,211,BOYS,Nearly all,52.07102661318949,4.7080671268435195,19.691312834643988
Philip,1957.7829655102366,1956.0,26.170154501441708,344595,0.9967004744700301,6288,1953,1947.0,1956.0,0.17951508292343185,212,BOYS,Nearly all,51.97826007774271,36.0212033763148,18.241339359529192
Lori,1967.1125499054424,1965.0,9.379884851580572,342648,0.0024894352221521794,23951,1963,1959.0,1968.0,0.5194076720132614,213,GIRLS,Nearly all,51.88589097875684,47.003131240185894,92.33685623055239
Cameron,2002.018188076836,2002.0,13.665255712851197,339893,0.9069913178559135,14361,2000,1998.0,2007.0,0.34451430303065966,214,BOYS,Most,51.794153853473766,86.29757023449558,65.91760108588727
Tiffany,1986.1750428990642,1986.0,9.696675503269601,339751,0.003505508445891256,18435,1988,1980.0,1989.0,0.468852188808863,215,GIRLS,Nearly all,51.70280610033382,69.02118603803159,87.6083834228271
Florence,1921.07064751886,1920.0,21.70686470627158,339743,0.004279705542130375,11350,1918,1915.0,1924.0,0.30572226653676454,216,GIRLS,Nearly all,51.61147850798831,0.6725653119016024,57.0848315155689
Mason,2008.5751916019158,2011.0,13.585073208843713,339506,0.9902888314197688,19617,2011,2010.0,2019.0,0.4673437288295347,217,BOYS,Nearly all,51.52018384494037,93.00828648972747,87.06785034722935
Shawn,1980.3785755983654,1977.0,14.055547576593355,339174,0.9025868728145435,14688,1971,1969.0,1978.0,0.35048677080200724,218,BOYS,Most,51.42896565850597,62.835399075533495,67.17395741475714
Robin,1966.2547823258014,1963.0,13.958871143496157,338120,0.13770850585590916,17503,1961,1956.0,1965.0,0.4419969241689341,219,GIRLS,Most,51.33793375781214,45.22907702673442,83.98399313565271
Louise,1928.7146161536687,1925.0,22.439353946843802,338078,0.006495542448784008,9226,1920,1915.0,1924.0,0.26283579528984435,220,GIRLS,Nearly all,51.24704916532294,2.19787255232835,44.125717337866554
Liam,2014.8914804812177,2016.0,7.571069372659886,338059,0.9984647650262233,22198,2024,2015.0,2024.0,0.5925089999083001,221,BOYS,Nearly all,51.15617277155683,98.16873899472634,95.76994073936085
Ava,2009.6137822036314,2012.0,16.282236752535194,336608,0.0009981937446525335,18065,2007,2006.0,2015.0,0.48130466299077856,222,GIRLS,Nearly all,51.065493953576144,94.18041007862307,89.1035889843032
Lois,1934.71598991278,1932.0,16.831492187362752,335474,0.007881385740772757,10587,1927,1924.0,1933.0,0.29304804545210655,223,GIRLS,Nearly all,50.97516257328617,5.219216516582993,53.534695047151395
Kathy,1959.734029621621,1958.0,10.721334451535174,334823,0.0022071363078402617,23985,1958,1953.0,1962.0,0.525728519247483,224,GIRLS,Nearly all,50.88507110644993,38.19521119305802,92.88382167481633
Randy,1966.6864968842647,1962.0,15.520421935144345,334271,0.9850271187150546,16740,1956,1953.0,1962.0,0.42438021844551277,225,BOYS,Nearly all,50.79514132918504,46.77454102943436,81.77920422118649
Tammy,1968.012082815884,1967.0,7.604041260423195,333366,0.004175590792102374,21240,1963,1962.0,1971.0,0.5707720643376949,226,GIRLS,Nearly all,50.70540738043674,48.228200569797814,94.65929077282105
Crystal,1982.3121419908014,1983.0,13.511334892840773,333092,0.003557575684795792,19170,1982,1978.0,1987.0,0.4457627322181259,227,GIRLS,Nearly all,50.61583189553268,64.94074406503174,84.4019468338346
