name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Lenard,M,14,1881,0.0139,474,297,0.0073
Idella,F,13,1881,0.0141,476,298,0.0067
Kathleen,F,13,1881,0.0141,477,298,0.0067
Lenna,F,13,1881,0.0141,478,298,0.0067
Ludie,F,13,1881,0.0141,479,298,0.0067
Johnny,M,13,1881,0.0129,495,298,0.0067
Logan,M,13,1881,0.0129,496,298,0.0067
Lawson,M,12,1881,0.0119,519,299,0.0062
Luis,M,12,1881,0.0119,520,299,0.0062
Jeanne,F,11,1881,0.012,520,300,0.0057
Kattie,F,11,1881,0.012,521,300,0.0057
Leatha,F,11,1881,0.012,522,300,0.0057
Leslie,F,11,1881,0.012,523,213,0.0535
Lonie,F,11,1881,0.012,524,294,0.0088
Lovina,F,11,1881,0.012,525,300,0.0057
Johnson,M,11,1881,0.0109,546,300,0.0057
Len,M,11,1881,0.0109,547,300,0.0057
Lonzo,M,11,1881,0.0109,548,300,0.0057
Loyd,M,11,1881,0.0109,549,300,0.0057
Lucas,M,11,1881,0.0109,550,300,0.0057
Lucien,M,11,1881,0.0109,551,300,0.0057
Ione,F,10,1881,0.0109,558,301,0.0052
Joe,F,10,1881,0.0109,559,60,0.3368
Joseph,F,10,1881,0.0109,560,9,1.2798
Judith,F,10,1881,0.0109,561,301,0.0052
Lelah,F,10,1881,0.0109,562,301,0.0052
Lenore,F,10,1881,0.0109,563,301,0.0052
Leone,F,10,1881,0.0109,564,301,0.0052
Lucie,F,10,1881,0.0109,565,301,0.0052
June,M,10,1881,0.0099,575,285,0.0135
Lacy,M,10,1881,0.0099,576,301,0.0052
Larkin,M,10,1881,0.0099,577,301,0.0052
Janette,F,9,1881,0.0098,602,302,0.0047
Jannie,F,9,1881,0.0098,603,302,0.0047
Juliet,F,9,1881,0.0098,604,302,0.0047
Juliette,F,9,1881,0.0098,605,302,0.0047
Kizzie,F,9,1881,0.0098,606,302,0.0047
Lovie,F,9,1881,0.0098,607,302,0.0047
Jean,M,9,1881,0.0089,625,258,0.0275
Jule,M,9,1881,0.0089,626,302,0.0047
Lambert,M,9,1881,0.0089,627,302,0.0047
Leland,M,9,1881,0.0089,628,302,0.0047
Lew,M,9,1881,0.0089,629,302,0.0047
Ira,F,8,1881,0.0087,648,126,0.1526
Iris,F,8,1881,0.0087,649,303,0.0042
Jettie,F,8,1881,0.0087,650,303,0.0042
Juana,F,8,1881,0.0087,651,303,0.0042
Justine,F,8,1881,0.0087,652,303,0.0042
Leanna,F,8,1881,0.0087,653,303,0.0042
Leonie,F,8,1881,0.0087,654,303,0.0042
Louvenia,F,8,1881,0.0087,655,303,0.0042
Isadore,M,8,1881,0.0079,674,303,0.0042
Jesus,M,8,1881,0.0079,675,303,0.0042
Kelly,M,8,1881,0.0079,676,303,0.0042
Knox,M,8,1881,0.0079,677,303,0.0042
Larry,M,8,1881,0.0079,678,303,0.0042
Lindsay,M,8,1881,0.0079,679,303,0.0042
Llewellyn,M,8,1881,0.0079,680,303,0.0042
Lue,M,8,1881,0.0079,681,282,0.0151
Icie,F,7,1881,0.0076,714,304,0.0036
Jessica,F,7,1881,0.0076,715,304,0.0036
Lea,F,7,1881,0.0076,716,304,0.0036
Letta,F,7,1881,0.0076,717,304,0.0036
Liddie,F,7,1881,0.0076,718,304,0.0036
Lillia,F,7,1881,0.0076,719,304,0.0036
Lota,F,7,1881,0.0076,720,304,0.0036
Lulie,F,7,1881,0.0076,721,304,0.0036
Isham,M,7,1881,0.0069,746,304,0.0036
Justin,M,7,1881,0.0069,747,304,0.0036
Leopold,M,7,1881,0.0069,748,304,0.0036
Levy,M,7,1881,0.0069,749,304,0.0036
Lindsey,M,7,1881,0.0069,750,304,0.0036
Lum,M,7,1881,0.0069,751,304,0.0036
Icy,F,6,1881,0.0065,780,305,0.0031
Ivah,F,6,1881,0.0065,781,305,0.0031
Jewel,F,6,1881,0.0065,782,305,0.0031
Jinnie,F,6,1881,0.0065,783,305,0.0031
Joan,F,6,1881,0.0065,784,305,0.0031
Jonnie,F,6,1881,0.0065,785,305,0.0031
Karen,F,6,1881,0.0065,786,305,0.0031
Katharina,F,6,1881,0.0065,787,305,0.0031
Kathryne,F,6,1881,0.0065,788,305,0.0031
Lella,F,6,1881,0.0065,789,305,0.0031
Leo,F,6,1881,0.0065,790,190,0.0664
Luvenia,F,6,1881,0.0065,791,305,0.0031
Isidore,M,6,1881,0.006,828,305,0.0031
Ivey,M,6,1881,0.006,829,305,0.0031
Jones,M,6,1881,0.006,830,305,0.0031
Lafe,M,6,1881,0.006,831,305,0.0031
Lonie,M,6,1881,0.006,832,294,0.0088
Lorenza,M,6,1881,0.006,833,305,0.0031
Lyle,M,6,1881,0.006,834,305,0.0031
Indiana,F,5,1881,0.0054,876,306,0.0026
Izora,F,5,1881,0.0054,877,306,0.0026
Jeffie,F,5,1881,0.0054,878,306,0.0026
Jemima,F,5,1881,0.0054,879,306,0.0026
Jesse,F,5,1881,0.0054,880,78,0.2808
Jo,F,5,1881,0.0054,881,306,0.0026
Johnie,F,5,1881,0.0054,882,292,0.0099
Josefa,F,5,1881,0.0054,883,306,0.0026
Josiephine,F,5,1881,0.0054,884,306,0.0026
Judy,F,5,1881,0.0054,885,306,0.0026
Juliana,F,5,1881,0.0054,886,306,0.0026
Junie,F,5,1881,0.0054,887,306,0.0026
Katharyn,F,5,1881,0.0054,888,306,0.0026
Lannie,F,5,1881,0.0054,889,306,0.0026
Lavada,F,5,1881,0.0054,890,306,0.0026
Lavenia,F,5,1881,0.0054,891,306,0.0026
Leda,F,5,1881,0.0054,892,306,0.0026
Leonore,F,5,1881,0.0054,893,306,0.0026
Levina,F,5,1881,0.0054,894,306,0.0026
Libby,F,5,1881,0.0054,895,306,0.0026
Lilie,F,5,1881,0.0054,896,306,0.0026
Lissie,F,5,1881,0.0054,897,306,0.0026
Littie,F,5,1881,0.0054,898,306,0.0026
Lollie,F,5,1881,0.0054,899,306,0.0026
Loma,F,5,1881,0.0054,900,306,0.0026
Lonnie,F,5,1881,0.0054,901,232,0.0426
Louanna,F,5,1881,0.0054,902,306,0.0026
Lugenia,F,5,1881,0.0054,903,306,0.0026
Ida,M,5,1881,0.005,939,21,0.7494
Jared,M,5,1881,0.005,940,306,0.0026
Jere,M,5,1881,0.005,941,306,0.0026
Joesph,M,5,1881,0.005,942,306,0.0026
Johnathan,M,5,1881,0.005,943,306,0.0026
Jonah,M,5,1881,0.005,944,306,0.0026
Julious,M,5,1881,0.005,945,306,0.0026
Juluis,M,5,1881,0.005,946,306,0.0026
Justus,M,5,1881,0.005,947,306,0.0026
Kirby,M,5,1881,0.005,948,306,0.0026
Kyle,M,5,1881,0.005,949,306,0.0026
Lane,M,5,1881,0.005,950,306,0.0026
Lawerence,M,5,1881,0.005,951,306,0.0026
Layton,M,5,1881,0.005,952,306,0.0026
Less,M,5,1881,0.005,953,306,0.0026
Lincoln,M,5,1881,0.005,954,306,0.0026
Linwood,M,5,1881,0.005,955,306,0.0026
Louise,M,5,1881,0.005,956,66,0.3228
Lowell,M,5,1881,0.005,957,306,0.0026
Loy,M,5,1881,0.005,958,306,0.0026
Lucy,M,5,1881,0.005,959,68,0.3197
John,M,9557,1882,8.4065,1,1,4.3321
James,M,5892,1882,5.1827,3,4,2.6678
Joseph,M,2670,1882,2.3486,7,9,1.2079
Ida,F,1673,1882,1.5513,7,21,0.7574
Laura,F,1151,1882,1.0673,17,33,0.5218
Jennie,F,934,1882,0.866,27,44,0.4239
Louis,M,852,1882,0.7494,18,49,0.3873
Lillian,F,830,1882,0.7696,32,52,0.3774
Louise,F,813,1882,0.7538,34,54,0.3701
Julia,F,811,1882,0.752,35,55,0.3683
Lillie,F,810,1882,0.7511,36,56,0.3656
Jessie,F,806,1882,0.7474,37,40,0.4505
Lula,F,780,1882,0.7232,40,59,0.3521
Joe,M,739,1882,0.65,23,62,0.3404
Lena,F,697,1882,0.6463,43,65,0.3146
Lucy,F,673,1882,0.624,46,68,0.3038
Jesse,M,660,1882,0.5805,26,69,0.3002
Josephine,F,638,1882,0.5916,49,73,0.288
Katherine,F,591,1882,0.548,52,78,0.2668
Lizzie,F,495,1882,0.459,62,90,0.2234
Lewis,M,441,1882,0.3879,39,99,0.1991
Lee,M,427,1882,0.3756,41,93,0.2122
Jim,M,396,1882,0.3483,45,108,0.1788
Jacob,M,390,1882,0.3431,46,110,0.176
Lydia,F,342,1882,0.3171,76,120,0.1544
Katie,F,327,1882,0.3032,78,124,0.1476
Lottie,F,319,1882,0.2958,82,129,0.144
Kate,F,293,1882,0.2717,87,139,0.1323
Lawrence,M,287,1882,0.2524,63,143,0.1296
Luther,M,284,1882,0.2498,64,144,0.1282
Lulu,F,279,1882,0.2587,93,146,0.1259
Isaac,M,278,1882,0.2445,65,147,0.1255
Kathryn,F,272,1882,0.2522,96,149,0.1228
Jack,M,271,1882,0.2384,66,150,0.1223
Jane,F,254,1882,0.2355,101,156,0.1147
Ira,M,244,1882,0.2146,71,158,0.1138
Irene,F,232,1882,0.2151,104,165,0.1047
Leonard,M,231,1882,0.2032,77,166,0.1043
Jessie,M,192,1882,0.1689,84,40,0.4505
Lola,F,174,1882,0.1613,118,186,0.0785
Josie,F,169,1882,0.1567,122,190,0.0763
Julius,M,168,1882,0.1478,91,191,0.0758
Leona,F,163,1882,0.1511,124,192,0.0736
Leroy,M,152,1882,0.1337,96,196,0.0686
Leo,M,146,1882,0.1284,99,199,0.0659
Lela,F,143,1882,0.1326,127,202,0.0646
Iva,F,134,1882,0.1243,133,208,0.0605
Janie,F,134,1882,0.1243,134,208,0.0605
Lester,M,134,1882,0.1179,110,208,0.0605
Lou,F,131,1882,0.1215,137,203,0.0636
Leon,M,131,1882,0.1152,114,211,0.0591
Louisa,F,128,1882,0.1187,140,213,0.0578
Jess,M,122,1882,0.1073,118,218,0.0551
Leslie,M,122,1882,0.1073,119,211,0.0591
Lloyd,M,121,1882,0.1064,120,219,0.0546
Luella,F,117,1882,0.1085,149,222,0.0528
Inez,F,106,1882,0.0983,156,233,0.0478
Jerry,M,105,1882,0.0924,132,234,0.0474
Levi,M,105,1882,0.0924,133,234,0.0474
Ina,F,104,1882,0.0964,157,235,0.0469
Jake,M,97,1882,0.0853,142,240,0.0438
Lelia,F,95,1882,0.0881,164,242,0.0429
Jose,M,95,1882,0.0836,144,242,0.0429
Lucinda,F,93,1882,0.0862,166,244,0.042
Jasper,M,88,1882,0.0774,158,249,0.0397
Lucille,F,85,1882,0.0788,171,251,0.0384
Leila,F,83,1882,0.077,173,253,0.0375
Katharine,F,82,1882,0.076,175,254,0.037
Isabelle,F,81,1882,0.0751,176,255,0.0366
Jeff,M,81,1882,0.0712,166,255,0.0366
Jay,M,80,1882,0.0704,170,256,0.0361
Lonnie,M,78,1882,0.0686,173,246,0.0411
Johanna,F,74,1882,0.0686,188,262,0.0334
Lida,F,73,1882,0.0677,193,263,0.033
Isabel,F,72,1882,0.0668,194,264,0.0325
Loretta,F,72,1882,0.0668,195,264,0.0325
Lenora,F,70,1882,0.0649,199,266,0.0316
Lilly,F,70,1882,0.0649,200,266,0.0316
Lettie,F,68,1882,0.0631,201,268,0.0307
Ike,M,67,1882,0.0589,191,269,0.0302
Irvin,M,66,1882,0.0581,195,270,0.0298
Lila,F,65,1882,0.0603,206,271,0.0293
Lucretia,F,65,1882,0.0603,207,271,0.0293
Jeanette,F,64,1882,0.0593,210,272,0.0289
Lois,F,64,1882,0.0593,211,272,0.0289
Lily,F,63,1882,0.0584,215,273,0.0284
Irving,M,61,1882,0.0537,208,275,0.0275
Jean,F,60,1882,0.0556,223,264,0.0325
Jeannette,F,60,1882,0.0556,224,276,0.0271
Johnnie,M,59,1882,0.0519,214,253,0.0375
Irma,F,58,1882,0.0538,227,278,0.0262
Lucile,F,58,1882,0.0538,228,278,0.0262
Leah,F,56,1882,0.0519,230,280,0.0253
Lora,F,55,1882,0.051,234,274,0.028
Joel,M,54,1882,0.0475,223,282,0.0244
Lon,M,52,1882,0.0457,229,284,0.0235
Louella,F,51,1882,0.0473,242,285,0.023
Joshua,M,50,1882,0.044,236,286,0.0226
Jackson,M,49,1882,0.0431,240,287,0.0221
Leola,F,47,1882,0.0436,254,289,0.0212
Lura,F,47,1882,0.0436,255,289,0.0212
Ivy,F,46,1882,0.0427,258,281,0.0248
Louie,M,46,1882,0.0405,252,271,0.0293
Isabella,F,44,1882,0.0408,263,292,0.0199
Lilla,F,44,1882,0.0408,264,292,0.0199
Luke,M,44,1882,0.0387,259,292,0.0199
Lee,F,43,1882,0.0399,266,93,0.2122
Jerome,M,43,1882,0.0378,263,293,0.0194
Lemuel,M,43,1882,0.0378,264,293,0.0194
Lucius,M,42,1882,0.0369,266,294,0.019
Lina,F,41,1882,0.038,272,295,0.0185
Linnie,F,41,1882,0.038,273,295,0.0185
Julian,M,41,1882,0.0361,269,295,0.0185
Lorenzo,M,41,1882,0.0361,270,295,0.0185
Lyman,M,41,1882,0.0361,271,295,0.0185
John,F,40,1882,0.0371,278,1,4.3321
Kittie,F,40,1882,0.0371,279,296,0.0181
Letha,F,40,1882,0.0371,280,296,0.0181
Karl,M,40,1882,0.0352,272,296,0.0181
Juan,M,39,1882,0.0343,275,297,0.0176
Lyda,F,38,1882,0.0352,288,298,0.0172
Isaiah,M,37,1882,0.0325,285,299,0.0167
Linda,F,36,1882,0.0334,295,300,0.0163
Janet,F,35,1882,0.0325,297,301,0.0158
Loren,M,35,1882,0.0308,291,301,0.0158
Lorena,F,34,1882,0.0315,304,302,0.0153
Jefferson,M,34,1882,0.0299,296,302,0.0153
Lona,F,33,1882,0.0306,310,303,0.0149
Jeremiah,M,33,1882,0.029,302,303,0.0149
Kathrine,F,29,1882,0.0269,331,307,0.0131
Leora,F,29,1882,0.0269,332,307,0.0131
Isiah,M,28,1882,0.0246,325,308,0.0126
Leander,M,28,1882,0.0246,326,308,0.0126
Lue,F,27,1882,0.025,346,301,0.0158
Jonathan,M,27,1882,0.0237,340,309,0.0122
Lynn,M,27,1882,0.0237,341,309,0.0122
Lavina,F,26,1882,0.0241,351,310,0.0117
Jonas,M,26,1882,0.0229,349,310,0.0117
King,M,26,1882,0.0229,350,310,0.0117
Ila,F,25,1882,0.0232,352,311,0.0113
Juanita,F,25,1882,0.0232,353,311,0.0113
Lessie,F,25,1882,0.0232,354,311,0.0113
Ivan,M,25,1882,0.022,361,311,0.0113
Lem,M,25,1882,0.022,362,311,0.0113
Johnnie,F,24,1882,0.0223,366,253,0.0375
Lilian,F,24,1882,0.0223,367,312,0.0108
Isom,M,24,1882,0.0211,366,312,0.0108
Josiah,M,24,1882,0.0211,367,312,0.0108
Laurence,M,24,1882,0.0211,368,312,0.0108
Judson,M,23,1882,0.0202,373,313,0.0104
Junius,M,23,1882,0.0202,374,313,0.0104
Iona,F,22,1882,0.0204,379,314,0.0099
Isabell,F,22,1882,0.0204,380,314,0.0099
Jimmie,F,22,1882,0.0204,381,294,0.019
Julie,F,22,1882,0.0204,382,314,0.0099
June,F,22,1882,0.0204,383,302,0.0153
Kathleen,F,22,1882,0.0204,384,314,0.0099
Lucie,F,22,1882,0.0204,385,314,0.0099
Israel,M,22,1882,0.0194,381,314,0.0099
Johnie,M,22,1882,0.0194,382,314,0.0099
Kenneth,M,22,1882,0.0194,383,314,0.0099
Lige,M,22,1882,0.0194,384,314,0.0099
Leota,F,21,1882,0.0195,393,315,0.0095
Lotta,F,21,1882,0.0195,394,315,0.0095
Ludie,F,21,1882,0.0195,395,315,0.0095
Lawson,M,21,1882,0.0185,395,315,0.0095
Lucian,M,21,1882,0.0185,396,315,0.0095
Lennie,F,20,1882,0.0185,413,310,0.0117
Lucia,F,20,1882,0.0185,414,316,0.009
Irwin,M,20,1882,0.0176,405,316,0.009
Jason,M,20,1882,0.0176,406,316,0.009
Jimmie,M,20,1882,0.0176,407,294,0.019
Judge,M,20,1882,0.0176,408,316,0.009
Lafayette,M,20,1882,0.0176,409,316,0.009
Jannie,F,19,1882,0.0176,422,317,0.0086
Kitty,F,19,1882,0.0176,423,317,0.0086
Lenore,F,19,1882,0.0176,424,317,0.0086
Leonora,F,19,1882,0.0176,425,317,0.0086
Letitia,F,19,1882,0.0176,426,317,0.0086
Louie,F,19,1882,0.0176,427,271,0.0293
James,F,18,1882,0.0167,438,4,2.6678
Lavinia,F,18,1882,0.0167,439,318,0.0081
Logan,M,17,1882,0.015,444,319,0.0077
Lucious,M,17,1882,0.015,445,319,0.0077
India,F,16,1882,0.0148,466,320,0.0072
Iola,F,16,1882,0.0148,467,320,0.0072
Jenny,F,16,1882,0.0148,468,320,0.0072
Liddie,F,16,1882,0.0148,469,320,0.0072
Liza,F,16,1882,0.0148,470,320,0.0072
Johnny,M,16,1882,0.0141,460,320,0.0072
Lew,M,16,1882,0.0141,461,320,0.0072
Loyd,M,16,1882,0.0141,462,320,0.0072
Ione,F,15,1882,0.0139,479,321,0.0068
Jettie,F,15,1882,0.0139,480,321,0.0068
Joanna,F,15,1882,0.0139,481,321,0.0068
Joe,F,15,1882,0.0139,482,62,0.3404
Leta,F,15,1882,0.0139,483,321,0.0068
Libbie,F,15,1882,0.0139,484,321,0.0068
Luvenia,F,15,1882,0.0139,485,321,0.0068
Lucien,M,15,1882,0.0132,480,321,0.0068
Lenna,F,14,1882,0.013,497,322,0.0063
Lissie,F,14,1882,0.013,498,322,0.0063
Lutie,F,14,1882,0.013,499,322,0.0063
Jesus,M,14,1882,0.0123,503,322,0.0063
Josh,M,14,1882,0.0123,504,322,0.0063
Larkin,M,14,1882,0.0123,505,322,0.0063
Inga,F,13,1882,0.0121,519,323,0.0059
Lonnie,F,13,1882,0.0121,520,246,0.0411
Jules,M,13,1882,0.0114,525,323,0.0059
Kelly,M,13,1882,0.0114,526,323,0.0059
Leland,M,13,1882,0.0114,527,323,0.0059
Lincoln,M,13,1882,0.0114,528,323,0.0059
Luis,M,13,1882,0.0114,529,323,0.0059
Idella,F,12,1882,0.0111,546,324,0.0054
Imogene,F,12,1882,0.0111,547,324,0.0054
Isa,F,12,1882,0.0111,548,324,0.0054
Jeanne,F,12,1882,0.0111,549,324,0.0054
Lauretta,F,12,1882,0.0111,550,324,0.0054
Loula,F,12,1882,0.0111,551,324,0.0054
Jean,M,12,1882,0.0106,560,264,0.0325
Jordan,M,12,1882,0.0106,561,324,0.0054
June,M,12,1882,0.0106,562,302,0.0153
Lenard,M,12,1882,0.0106,563,324,0.0054
Lum,M,12,1882,0.0106,564,324,0.0054
Lyle,M,12,1882,0.0106,565,324,0.0054
Irena,F,11,1882,0.0102,580,325,0.005
Ivah,F,11,1882,0.0102,581,325,0.005
Joan,F,11,1882,0.0102,582,325,0.005
Josiephine,F,11,1882,0.0102,583,325,0.005
Lelah,F,11,1882,0.0102,584,325,0.005
Leone,F,11,1882,0.0102,585,325,0.005
Lovie,F,11,1882,0.0102,586,325,0.005
Issac,M,11,1882,0.0097,590,325,0.005
Johnson,M,11,1882,0.0097,591,325,0.005
Jones,M,11,1882,0.0097,592,325,0.005
Lacy,M,11,1882,0.0097,593,325,0.005
Llewellyn,M,11,1882,0.0097,594,325,0.005
Icy,F,10,1882,0.0093,615,326,0.0045
Jewel,F,10,1882,0.0093,616,326,0.0045
Josefa,F,10,1882,0.0093,617,326,0.0045
Katheryn,F,10,1882,0.0093,618,326,0.0045
Leanna,F,10,1882,0.0093,619,326,0.0045
Loma,F,10,1882,0.0093,620,326,0.0045
Kirk,M,10,1882,0.0088,624,326,0.0045
Linus,M,10,1882,0.0088,625,326,0.0045
Lonzo,M,10,1882,0.0088,626,326,0.0045
Lou,M,10,1882,0.0088,627,203,0.0636
Lowell,M,10,1882,0.0088,628,326,0.0045
Isadora,F,9,1882,0.0083,654,327,0.0041
Juliette,F,9,1882,0.0083,655,327,0.0041
Kathryne,F,9,1882,0.0083,656,327,0.0041
Kizzie,F,9,1882,0.0083,657,327,0.0041
Lavada,F,9,1882,0.0083,658,327,0.0041
Leslie,F,9,1882,0.0083,659,211,0.0591
Luetta,F,9,1882,0.0083,660,327,0.0041
Ivy,M,9,1882,0.0079,672,281,0.0248
Jule,M,9,1882,0.0079,673,327,0.0041
Junior,M,9,1882,0.0079,674,327,0.0041
Junious,M,9,1882,0.0079,675,327,0.0041
Justus,M,9,1882,0.0079,676,327,0.0041
Lambert,M,9,1882,0.0079,677,327,0.0041
Len,M,9,1882,0.0079,678,327,0.0041
Levy,M,9,1882,0.0079,679,327,0.0041
Lindsay,M,9,1882,0.0079,680,327,0.0041
Lonie,M,9,1882,0.0079,681,327,0.0041
Ira,F,8,1882,0.0074,708,158,0.1138
Izora,F,8,1882,0.0074,709,328,0.0036
Jessica,F,8,1882,0.0074,710,328,0.0036
Jodie,F,8,1882,0.0074,711,328,0.0036
Johannah,F,8,1882,0.0074,712,328,0.0036
Judith,F,8,1882,0.0074,713,328,0.0036
Kattie,F,8,1882,0.0074,714,328,0.0036
Luisa,F,8,1882,0.0074,715,328,0.0036
Larry,M,8,1882,0.007,730,328,0.0036
Lindsey,M,8,1882,0.007,731,328,0.0036
Lue,M,8,1882,0.007,732,301,0.0158
Jeffie,F,7,1882,0.0065,771,329,0.0032
Jinnie,F,7,1882,0.0065,772,329,0.0032
Joyce,F,7,1882,0.0065,773,329,0.0032
Juana,F,7,1882,0.0065,774,329,0.0032
Juliet,F,7,1882,0.0065,775,329,0.0032
Kathyrn,F,7,1882,0.0065,776,329,0.0032
Letta,F,7,1882,0.0065,777,329,0.0032
Levina,F,7,1882,0.0065,778,329,0.0032
Lollie,F,7,1882,0.0065,779,329,0.0032
Loretto,F,7,1882,0.0065,780,329,0.0032
Lucindy,F,7,1882,0.0065,781,329,0.0032
Isreal,M,7,1882,0.0062,797,329,0.0032
Ivory,M,7,1882,0.0062,798,329,0.0032
Joesph,M,7,1882,0.0062,799,329,0.0032
Julious,M,7,1882,0.0062,800,329,0.0032
Lemon,M,7,1882,0.0062,801,329,0.0032
Lora,M,7,1882,0.0062,802,274,0.028
Louise,M,7,1882,0.0062,803,54,0.3701
Ivie,F,6,1882,0.0056,852,330,0.0027
Jeanie,F,6,1882,0.0056,853,330,0.0027
Joseph,F,6,1882,0.0056,854,9,1.2079
Jossie,F,6,1882,0.0056,855,330,0.0027
Justina,F,6,1882,0.0056,856,330,0.0027
Lea,F,6,1882,0.0056,857,330,0.0027
Leaner,F,6,1882,0.0056,858,330,0.0027
Lemma,F,6,1882,0.0056,859,330,0.0027
Leonia,F,6,1882,0.0056,860,330,0.0027
Lorraine,F,6,1882,0.0056,861,330,0.0027
Lota,F,6,1882,0.0056,862,330,0.0027
Louis,F,6,1882,0.0056,863,49,0.3873
Lucetta,F,6,1882,0.0056,864,330,0.0027
Isham,M,6,1882,0.0053,892,330,0.0027
Jarvis,M,6,1882,0.0053,893,330,0.0027
Jobe,M,6,1882,0.0053,894,330,0.0027
Joeseph,M,6,1882,0.0053,895,330,0.0027
Josephus,M,6,1882,0.0053,896,330,0.0027
Kirby,M,6,1882,0.0053,897,330,0.0027
Landon,M,6,1882,0.0053,898,330,0.0027
Lane,M,6,1882,0.0053,899,330,0.0027
Lawyer,M,6,1882,0.0053,900,330,0.0027
Lennie,M,6,1882,0.0053,901,310,0.0117
Leonidas,M,6,1882,0.0053,902,330,0.0027
Lesley,M,6,1882,0.0053,903,330,0.0027
Lillian,M,6,1882,0.0053,904,52,0.3774
Linn,M,6,1882,0.0053,905,330,0.0027
Littleton,M,6,1882,0.0053,906,330,0.0027
Lone,M,6,1882,0.0053,907,330,0.0027
Ludwig,M,6,1882,0.0053,908,330,0.0027
Iris,F,5,1882,0.0046,963,331,0.0023
Iza,F,5,1882,0.0046,964,331,0.0023
Jeanetta,F,5,1882,0.0046,965,331,0.0023
Jeannie,F,5,1882,0.0046,966,331,0.0023
Jemima,F,5,1882,0.0046,967,331,0.0023
Jerusha,F,5,1882,0.0046,968,331,0.0023
Jesse,F,5,1882,0.0046,969,69,0.3002
Jewell,F,5,1882,0.0046,970,331,0.0023
Joella,F,5,1882,0.0046,971,331,0.0023
Judy,F,5,1882,0.0046,972,331,0.0023
Junie,F,5,1882,0.0046,973,331,0.0023
Katharina,F,5,1882,0.0046,974,331,0.0023
Katy,F,5,1882,0.0046,975,331,0.0023
Laurie,F,5,1882,0.0046,976,331,0.0023
Lavenia,F,5,1882,0.0046,977,331,0.0023
Leatha,F,5,1882,0.0046,978,331,0.0023
Leda,F,5,1882,0.0046,979,331,0.0023
Lisette,F,5,1882,0.0046,980,331,0.0023
Littie,F,5,1882,0.0046,981,331,0.0023
Loda,F,5,1882,0.0046,982,331,0.0023
Lorenza,F,5,1882,0.0046,983,331,0.0023
Louetta,F,5,1882,0.0046,984,331,0.0023
Louvenia,F,5,1882,0.0046,985,331,0.0023
Luda,F,5,1882,0.0046,986,331,0.0023
Lular,F,5,1882,0.0046,987,331,0.0023
Lynda,F,5,1882,0.0046,988,331,0.0023
Ida,M,5,1882,0.0044,1011,21,0.7574
Irven,M,5,1882,0.0044,1012,331,0.0023
Isadore,M,5,1882,0.0044,1013,331,0.0023
Isidore,M,5,1882,0.0044,1014,331,0.0023
Jennie,M,5,1882,0.0044,1015,44,0.4239
Jhon,M,5,1882,0.0044,1016,331,0.0023
Jonah,M,5,1882,0.0044,1017,331,0.0023
Julia,M,5,1882,0.0044,1018,55,0.3683
Kay,M,5,1882,0.0044,1019,331,0.0023
Kelley,M,5,1882,0.0044,1020,331,0.0023
Lamar,M,5,1882,0.0044,1021,331,0.0023
Laura,M,5,1882,0.0044,1022,33,0.5218
Lazarus,M,5,1882,0.0044,1023,331,0.0023
Leigh,M,5,1882,0.0044,1024,331,0.0023
Lenzy,M,5,1882,0.0044,1025,331,0.0023
Leonce,M,5,1882,0.0044,1026,331,0.0023
Leverett,M,5,1882,0.0044,1027,331,0.0023
Lewie,M,5,1882,0.0044,1028,331,0.0023
Lionel,M,5,1882,0.0044,1029,331,0.0023
Loran,M,5,1882,0.0044,1030,331,0.0023
Lorenz,M,5,1882,0.0044,1031,331,0.0023
Lott,M,5,1882,0.0044,1032,331,0.0023
Love,M,5,1882,0.0044,1033,331,0.0023
Loyal,M,5,1882,0.0044,1034,331,0.0023
Luster,M,5,1882,0.0044,1035,331,0.0023
John,M,8894,1883,8.5008,1,1,4.1181
James,M,5223,1883,4.9921,3,4,2.419
Joseph,M,2515,1883,2.4038,7,9,1.1671
Ida,F,1634,1883,1.4548,8,21,0.7555
Laura,F,1183,1883,1.0532,19,35,0.5453
Lillian,F,907,1883,0.8075,26,45,0.4208
Jennie,F,904,1883,0.8048,27,46,0.4167
Julia,F,875,1883,0.779,34,52,0.4033
Louise,F,847,1883,0.7541,38,54,0.3936
Lillie,F,837,1883,0.7452,39,57,0.3881
Jessie,F,834,1883,0.7425,40,41,0.454
Lena,F,800,1883,0.7122,42,61,0.3688
Louis,M,796,1883,0.7608,19,60,0.3711
Lula,F,790,1883,0.7033,43,62,0.3641
Josephine,F,697,1883,0.6205,46,67,0.3213
Lucy,F,663,1883,0.5903,48,70,0.3056
Joe,M,607,1883,0.5802,26,74,0.2872
Jesse,M,584,1883,0.5582,28,79,0.272
Katherine,F,583,1883,0.519,56,81,0.2687
Lizzie,F,496,1883,0.4416,63,91,0.2286
Lewis,M,431,1883,0.4119,38,102,0.1987
Lee,M,388,1883,0.3708,43,99,0.2042
Lydia,F,378,1883,0.3365,75,114,0.1742
Lottie,F,372,1883,0.3312,76,116,0.1715
Katie,F,361,1883,0.3214,78,118,0.1664
Jacob,M,356,1883,0.3403,49,121,0.1641
Jim,M,322,1883,0.3078,52,130,0.1484
Lulu,F,302,1883,0.2689,88,137,0.1392
Kate,F,294,1883,0.2617,90,140,0.1355
