sex,year,name,frequency,State,rank,percentage
F,1937,Brenda,13,MI,538,0.016
F,1937,Bobbie,6,MI,801,0.007
F,1937,Berniece,5,MI,888,0.006
F,1937,Bethel,5,MI,888,0.006
F,1937,Bettie,5,MI,888,0.006
F,1938,Barbara,1815,MI,6,2.096
F,1938,Betty,727,MI,24,0.84
F,1938,Beverly,643,MI,30,0.743
F,1938,Bonnie,204,MI,94,0.236
F,1938,Bernice,65,MI,222,0.075
F,1938,Beatrice,59,MI,237,0.068
F,1938,Bette,34,MI,322,0.039
F,1938,Beverley,33,MI,326,0.038
F,1938,Bertha,32,MI,335,0.037
F,1938,Bernadine,26,MI,379,0.03
F,1938,Beth,23,MI,401,0.027
F,1938,Betsy,22,MI,410,0.025
F,1938,Bessie,21,MI,422,0.024
F,1938,Brenda,20,MI,436,0.023
F,1938,Bernadette,17,MI,482,0.02
F,1938,Blanche,17,MI,482,0.02
F,1938,Bettie,14,MI,536,0.016
F,1938,Bonita,13,MI,557,0.015
F,1938,Billie,11,MI,611,0.013
F,1938,Bethany,8,MI,712,0.009
F,1938,Beryl,7,MI,769,0.008
F,1938,Beulah,7,MI,769,0.008
F,1938,Belva,6,MI,835,0.007
F,1938,Berniece,6,MI,835,0.007
F,1938,Becky,5,MI,924,0.006
F,1938,Bobbie,5,MI,924,0.006
F,1939,Barbara,1706,MI,7,2.005
F,1939,Betty,643,MI,26,0.756
F,1939,Beverly,569,MI,36,0.669
F,1939,Bonnie,196,MI,93,0.23
F,1939,Brenda,130,MI,135,0.153
F,1939,Bernice,60,MI,228,0.071
F,1939,Beatrice,58,MI,233,0.068
F,1939,Bertha,37,MI,305,0.043
F,1939,Bernadine,34,MI,317,0.04
F,1939,Beverley,32,MI,331,0.038
F,1939,Beth,29,MI,350,0.034
F,1939,Bette,24,MI,385,0.028
F,1939,Bessie,19,MI,435,0.022
F,1939,Bonita,16,MI,482,0.019
F,1939,Blanche,14,MI,533,0.016
F,1939,Bernadette,13,MI,551,0.015
F,1939,Bethany,13,MI,551,0.015
F,1939,Betsy,13,MI,551,0.015
F,1939,Beulah,13,MI,551,0.015
F,1939,Bettie,12,MI,581,0.014
F,1939,Billie,12,MI,581,0.014
F,1939,Becky,7,MI,771,0.008
F,1939,Beryl,6,MI,825,0.007
F,1939,Bobbie,6,MI,825,0.007
F,1939,Barbra,5,MI,896,0.006
F,1939,Bethel,5,MI,896,0.006
F,1939,Beverlee,5,MI,896,0.006
F,1940,Barbara,1645,MI,8,1.833
F,1940,Beverly,555,MI,37,0.618
F,1940,Betty,529,MI,39,0.589
F,1940,Bonnie,351,MI,55,0.391
F,1940,Brenda,198,MI,96,0.221
F,1940,Beatrice,70,MI,222,0.078
F,1940,Bernice,45,MI,277,0.05
F,1940,Bernadine,30,MI,348,0.033
F,1940,Bertha,27,MI,366,0.03
F,1940,Beth,26,MI,374,0.029
F,1940,Bette,26,MI,374,0.029
F,1940,Bonita,24,MI,398,0.027
F,1940,Beverley,20,MI,439,0.022
F,1940,Betsy,19,MI,453,0.021
F,1940,Billie,15,MI,511,0.017
F,1940,Beulah,14,MI,536,0.016
F,1940,Blanche,13,MI,556,0.014
F,1940,Bessie,12,MI,572,0.013
F,1940,Bobbie,8,MI,721,0.009
F,1940,Bernadette,7,MI,768,0.008
F,1940,Bettye,6,MI,835,0.007
F,1940,Bernardine,5,MI,929,0.006
F,1940,Berniece,5,MI,929,0.006
F,1940,Bethany,5,MI,929,0.006
F,1940,Bettie,5,MI,929,0.006
F,1941,Barbara,1694,MI,9,1.733
F,1941,Beverly,552,MI,40,0.565
F,1941,Betty,551,MI,41,0.564
F,1941,Bonnie,482,MI,48,0.493
F,1941,Brenda,165,MI,122,0.169
F,1941,Bette,56,MI,258,0.057
F,1941,Bernice,52,MI,269,0.053
F,1941,Beatrice,46,MI,287,0.047
F,1941,Beth,41,MI,306,0.042
F,1941,Bonita,33,MI,343,0.034
F,1941,Beverley,32,MI,349,0.033
F,1941,Bertha,27,MI,385,0.028
F,1941,Bernadine,26,MI,391,0.027
F,1941,Billie,25,MI,400,0.026
F,1941,Betsy,19,MI,476,0.019
F,1941,Blanche,16,MI,521,0.016
F,1941,Bessie,15,MI,533,0.015
F,1941,Bernadette,11,MI,619,0.011
F,1941,Becky,8,MI,751,0.008
F,1941,Bethany,7,MI,802,0.007
F,1941,Bettie,7,MI,802,0.007
F,1941,Bobbie,7,MI,802,0.007
F,1941,Bonny,7,MI,802,0.007
F,1941,Beulah,6,MI,878,0.006
F,1941,Bernita,5,MI,948,0.005
F,1941,Bridget,5,MI,948,0.005
F,1942,Barbara,1983,MI,9,1.745
F,1942,Betty,616,MI,45,0.542
F,1942,Beverly,606,MI,46,0.533
F,1942,Bonnie,562,MI,49,0.495
F,1942,Brenda,140,MI,151,0.123
F,1942,Beatrice,63,MI,265,0.055
F,1942,Bernice,57,MI,279,0.05
F,1942,Bette,46,MI,312,0.04
F,1942,Beth,45,MI,314,0.04
F,1942,Bonita,41,MI,329,0.036
F,1942,Bertha,28,MI,401,0.025
F,1942,Beverley,28,MI,401,0.025
F,1942,Billie,25,MI,432,0.022
F,1942,Bernadine,23,MI,465,0.02
F,1942,Betsy,22,MI,476,0.019
F,1942,Bethany,16,MI,564,0.014
F,1942,Bessie,11,MI,682,0.01
F,1942,Blanche,11,MI,682,0.01
F,1942,Becky,9,MI,766,0.008
F,1942,Bernadette,7,MI,872,0.006
F,1942,Beryl,7,MI,872,0.006
F,1942,Beulah,7,MI,872,0.006
F,1942,Bobbie,7,MI,872,0.006
F,1942,Bridget,6,MI,944,0.005
F,1942,Bettie,5,MI,1030,0.004
F,1943,Barbara,1918,MI,10,1.668
F,1943,Betty,569,MI,46,0.495
F,1943,Beverly,558,MI,48,0.485
F,1943,Bonnie,532,MI,50,0.463
F,1943,Brenda,171,MI,131,0.149
F,1943,Beth,62,MI,269,0.054
F,1943,Beatrice,55,MI,281,0.048
F,1943,Bonita,48,MI,303,0.042
F,1943,Bette,45,MI,318,0.039
F,1943,Bernice,42,MI,334,0.037
F,1943,Billie,35,MI,370,0.03
F,1943,Bernadette,32,MI,388,0.028
F,1943,Bertha,30,MI,397,0.026
F,1943,Beverley,25,MI,440,0.022
F,1943,Bernadine,23,MI,456,0.02
F,1943,Betsy,21,MI,478,0.018
F,1943,Becky,11,MI,691,0.01
F,1943,Bobbie,11,MI,691,0.01
F,1943,Bessie,10,MI,728,0.009
F,1943,Bethany,9,MI,770,0.008
F,1943,Blanche,9,MI,770,0.008
F,1943,Bernita,7,MI,887,0.006
F,1943,Bettie,6,MI,941,0.005
F,1943,Bonny,6,MI,941,0.005
F,1943,Bernetta,5,MI,1026,0.004
F,1944,Barbara,1684,MI,9,1.62
F,1944,Betty,524,MI,45,0.504
F,1944,Bonnie,521,MI,46,0.501
F,1944,Beverly,427,MI,54,0.411
F,1944,Brenda,167,MI,124,0.161
F,1944,Beatrice,58,MI,264,0.056
F,1944,Bernadette,50,MI,297,0.048
F,1944,Bernice,49,MI,301,0.047
F,1944,Bonita,49,MI,301,0.047
F,1944,Bette,38,MI,343,0.037
F,1944,Beth,37,MI,345,0.036
F,1944,Bertha,27,MI,399,0.026
F,1944,Billie,27,MI,399,0.026
F,1944,Bernadine,25,MI,417,0.024
F,1944,Beverley,20,MI,461,0.019
F,1944,Bethany,15,MI,557,0.014
F,1944,Betsy,15,MI,557,0.014
F,1944,Blanche,15,MI,557,0.014
F,1944,Becky,12,MI,621,0.012
F,1944,Bobbie,12,MI,621,0.012
F,1944,Beulah,10,MI,686,0.01
F,1944,Bessie,9,MI,731,0.009
F,1944,Bettie,9,MI,731,0.009
F,1944,Berniece,8,MI,785,0.008
F,1944,Beryl,6,MI,915,0.006
F,1944,Barb,5,MI,1008,0.005
F,1944,Bennie,5,MI,1008,0.005
F,1945,Barbara,1565,MI,11,1.527
F,1945,Betty,519,MI,44,0.506
F,1945,Bonnie,441,MI,50,0.43
F,1945,Beverly,381,MI,56,0.372
F,1945,Brenda,194,MI,108,0.189
F,1945,Beth,55,MI,269,0.054
F,1945,Beatrice,41,MI,324,0.04
F,1945,Bernice,33,MI,361,0.032
F,1945,Billie,31,MI,372,0.03
F,1945,Bernadette,29,MI,388,0.028
F,1945,Bonita,28,MI,400,0.027
F,1945,Bette,26,MI,414,0.025
F,1945,Becky,18,MI,489,0.018
F,1945,Betsy,18,MI,489,0.018
F,1945,Bobbie,18,MI,489,0.018
F,1945,Bernadine,17,MI,505,0.017
F,1945,Bertha,17,MI,505,0.017
F,1945,Beverley,15,MI,545,0.015
F,1945,Bettie,13,MI,598,0.013
F,1945,Bessie,11,MI,652,0.011
F,1945,Bethany,10,MI,683,0.01
F,1945,Beulah,7,MI,833,0.007
F,1945,Barb,5,MI,976,0.005
F,1945,Blanche,5,MI,976,0.005
F,1946,Barbara,1848,MI,13,1.445
F,1946,Betty,540,MI,50,0.422
F,1946,Beverly,512,MI,51,0.4
F,1946,Bonnie,500,MI,53,0.391
F,1946,Brenda,216,MI,122,0.169
F,1946,Beth,59,MI,301,0.046
F,1946,Bernadette,56,MI,309,0.044
F,1946,Bonita,53,MI,319,0.041
F,1946,Bernice,47,MI,342,0.037
F,1946,Beatrice,41,MI,365,0.032
F,1946,Billie,36,MI,379,0.028
F,1946,Bette,35,MI,389,0.027
F,1946,Becky,27,MI,450,0.021
F,1946,Bertha,25,MI,468,0.02
F,1946,Beverley,24,MI,478,0.019
F,1946,Bernadine,23,MI,489,0.018
F,1946,Bethany,18,MI,555,0.014
F,1946,Betsy,18,MI,555,0.014
F,1946,Bobbie,16,MI,604,0.013
F,1946,Bonny,11,MI,724,0.009
F,1946,Belinda,10,MI,755,0.008
F,1946,Blanche,10,MI,755,0.008
F,1946,Bettie,8,MI,845,0.006
F,1946,Bessie,7,MI,910,0.005
F,1946,Bobbi,6,MI,986,0.005
F,1946,Bettye,5,MI,1074,0.004
F,1946,Beulah,5,MI,1074,0.004
F,1946,Bunny,5,MI,1074,0.004
F,1947,Barbara,2104,MI,12,1.413
F,1947,Bonnie,587,MI,52,0.394
F,1947,Beverly,549,MI,57,0.369
F,1947,Betty,506,MI,60,0.34
F,1947,Brenda,301,MI,100,0.202
F,1947,Beth,71,MI,289,0.048
F,1947,Bernadette,66,MI,303,0.044
F,1947,Bonita,66,MI,303,0.044
F,1947,Billie,48,MI,357,0.032
F,1947,Bernice,46,MI,370,0.031
F,1947,Becky,44,MI,379,0.03
F,1947,Beatrice,38,MI,407,0.026
F,1947,Bernadine,37,MI,413,0.025
F,1947,Betsy,33,MI,448,0.022
F,1947,Bette,29,MI,473,0.019
F,1947,Bertha,23,MI,532,0.015
F,1947,Bessie,19,MI,589,0.013
F,1947,Bethany,15,MI,667,0.01
F,1947,Beverley,14,MI,694,0.009
F,1947,Bobbie,14,MI,694,0.009
F,1947,Bridget,11,MI,785,0.007
F,1947,Bonny,9,MI,873,0.006
F,1947,Bettie,7,MI,982,0.005
F,1947,Blanche,6,MI,1064,0.004
F,1947,Bobbi,6,MI,1064,0.004
F,1947,Belinda,5,MI,1183,0.003
F,1947,Berniece,5,MI,1183,0.003
F,1947,Berta,5,MI,1183,0.003
F,1947,Bobette,5,MI,1183,0.003
F,1947,Bronwyn,5,MI,1183,0.003
F,1948,Barbara,2021,MI,13,1.414
F,1948,Beverly,507,MI,61,0.355
F,1948,Bonnie,500,MI,62,0.35
F,1948,Betty,449,MI,69,0.314
F,1948,Brenda,369,MI,77,0.258
F,1948,Beth,87,MI,250,0.061
F,1948,Bonita,60,MI,318,0.042
F,1948,Bernadette,55,MI,335,0.038
F,1948,Beatrice,50,MI,351,0.035
F,1948,Becky,41,MI,379,0.029
F,1948,Bernice,41,MI,379,0.029
F,1948,Billie,41,MI,379,0.029
F,1948,Bette,26,MI,492,0.018
F,1948,Bertha,24,MI,516,0.017
F,1948,Bethany,23,MI,531,0.016
F,1948,Bernadine,20,MI,568,0.014
F,1948,Betsy,19,MI,579,0.013
F,1948,Bobbie,16,MI,638,0.011
F,1948,Beverley,13,MI,708,0.009
F,1948,Belinda,12,MI,738,0.008
F,1948,Blanche,9,MI,861,0.006
F,1948,Bettie,8,MI,919,0.006
F,1948,Beulah,8,MI,919,0.006
F,1948,Bridget,8,MI,919,0.006
F,1948,Beryl,7,MI,1001,0.005
F,1948,Bessie,7,MI,1001,0.005
F,1948,Barbra,6,MI,1079,0.004
F,1948,Benita,5,MI,1162,0.003
F,1949,Barbara,1767,MI,13,1.205
F,1949,Bonnie,539,MI,57,0.368
F,1949,Brenda,490,MI,63,0.334
F,1949,Beverly,464,MI,65,0.316
F,1949,Betty,390,MI,76,0.266
F,1949,Beth,88,MI,256,0.06
F,1949,Bernadette,54,MI,346,0.037
F,1949,Bonita,53,MI,351,0.036
F,1949,Bernice,44,MI,379,0.03
F,1949,Belinda,42,MI,388,0.029
F,1949,Becky,41,MI,392,0.028
F,1949,Beatrice,40,MI,399,0.027
F,1949,Bette,39,MI,405,0.027
F,1949,Billie,34,MI,429,0.023
F,1949,Bethany,25,MI,500,0.017
F,1949,Betsy,25,MI,500,0.017
F,1949,Bernadine,24,MI,512,0.016
F,1949,Beverley,18,MI,607,0.012
F,1949,Blanche,17,MI,622,0.012
F,1949,Bertha,16,MI,644,0.011
F,1949,Bridget,16,MI,644,0.011
F,1949,Bobbie,15,MI,669,0.01
F,1949,Bettie,12,MI,743,0.008
F,1949,Bessie,6,MI,1079,0.004
F,1949,Bobby,6,MI,1079,0.004
F,1949,Brooke,6,MI,1079,0.004
F,1949,Barb,5,MI,1200,0.003
F,1949,Barbra,5,MI,1200,0.003
F,1949,Bonny,5,MI,1200,0.003
F,1950,Barbara,1789,MI,14,1.185
F,1950,Brenda,631,MI,52,0.418
F,1950,Bonnie,535,MI,59,0.354
F,1950,Beverly,477,MI,63,0.316
F,1950,Betty,335,MI,90,0.222
F,1950,Beth,126,MI,208,0.083
F,1950,Belinda,60,MI,325,0.04
F,1950,Bernadette,53,MI,346,0.035
F,1950,Bonita,46,MI,371,0.03
F,1950,Betsy,38,MI,404,0.025
F,1950,Beatrice,36,MI,421,0.024
F,1950,Billie,35,MI,435,0.023
F,1950,Becky,34,MI,443,0.023
F,1950,Bernice,34,MI,443,0.023
F,1950,Bethany,33,MI,451,0.022
F,1950,Bertha,25,MI,520,0.017
F,1950,Bobbie,22,MI,558,0.015
F,1950,Bernadine,20,MI,584,0.013
F,1950,Bette,18,MI,625,0.012
F,1950,Bridget,15,MI,681,0.01
F,1950,Beverley,11,MI,799,0.007
F,1950,Bettie,10,MI,843,0.007
F,1950,Benita,9,MI,902,0.006
F,1950,Barbra,8,MI,958,0.005
F,1950,Bessie,8,MI,958,0.005
F,1950,Blanche,8,MI,958,0.005
F,1950,Bonny,6,MI,1109,0.004
F,1950,Billy,5,MI,1212,0.003
F,1950,Bobby,5,MI,1212,0.003
F,1951,Barbara,1870,MI,15,1.149
F,1951,Brenda,667,MI,54,0.41
F,1951,Bonnie,524,MI,62,0.322
F,1951,Beverly,493,MI,68,0.303
F,1951,Betty,364,MI,97,0.224
F,1951,Beth,140,MI,208,0.086
F,1951,Beatrice,60,MI,348,0.037
F,1951,Bonita,60,MI,348,0.037
F,1951,Belinda,49,MI,368,0.03
F,1951,Becky,46,MI,388,0.028
F,1951,Bernice,40,MI,420,0.025
F,1951,Billie,38,MI,433,0.023
F,1951,Bernadette,37,MI,441,0.023
F,1951,Bette,36,MI,446,0.022
F,1951,Bethany,31,MI,490,0.019
F,1951,Betsy,26,MI,536,0.016
F,1951,Bobbie,26,MI,536,0.016
F,1951,Bridget,21,MI,604,0.013
F,1951,Bessie,17,MI,669,0.01
F,1951,Bertha,16,MI,695,0.01
F,1951,Bettie,15,MI,714,0.009
F,1951,Bernadine,14,MI,744,0.009
F,1951,Benita,10,MI,874,0.006
F,1951,Bonny,7,MI,1052,0.004
F,1951,Barbra,6,MI,1139,0.004
F,1951,Blanche,6,MI,1139,0.004
F,1951,Beverley,5,MI,1248,0.003
F,1951,Bobbi,5,MI,1248,0.003
F,1952,Barbara,1894,MI,15,1.131
F,1952,Brenda,692,MI,52,0.413
F,1952,Bonnie,476,MI,69,0.284
F,1952,Beverly,475,MI,70,0.284
F,1952,Betty,407,MI,88,0.243
F,1952,Beth,155,MI,197,0.093
F,1952,Bonita,65,MI,340,0.039
F,1952,Belinda,58,MI,361,0.035
F,1952,Becky,51,MI,385,0.03
F,1952,Bernadette,49,MI,390,0.029
F,1952,Beatrice,40,MI,430,0.024
F,1952,Billie,37,MI,459,0.022
F,1952,Bertha,33,MI,482,0.02
F,1952,Bernice,32,MI,494,0.019
F,1952,Bethany,32,MI,494,0.019
F,1952,Betsy,32,MI,494,0.019
F,1952,Bette,26,MI,551,0.016
F,1952,Bernadine,24,MI,567,0.014
F,1952,Bridget,21,MI,607,0.013
F,1952,Bessie,17,MI,694,0.01
F,1952,Beverley,10,MI,892,0.006
F,1952,Bobbie,10,MI,892,0.006
F,1952,Blanche,9,MI,951,0.005
F,1952,Benita,8,MI,1005,0.005
F,1952,Bettie,7,MI,1065,0.004
F,1952,Barbra,5,MI,1270,0.003
F,1952,Bernita,5,MI,1270,0.003
F,1953,Barbara,1796,MI,16,1.043
F,1953,Brenda,687,MI,53,0.399
F,1953,Beverly,533,MI,64,0.31
F,1953,Bonnie,456,MI,75,0.265
F,1953,Betty,353,MI,104,0.205
F,1953,Beth,171,MI,192,0.099
F,1953,Bonita,57,MI,376,0.033
F,1953,Becky,51,MI,394,0.03
F,1953,Belinda,49,MI,402,0.028
F,1953,Betsy,43,MI,431,0.025
F,1953,Billie,37,MI,462,0.021
F,1953,Bernadette,36,MI,470,0.021
F,1953,Beatrice,33,MI,498,0.019
F,1953,Bethany,31,MI,511,0.018
F,1953,Bridget,31,MI,511,0.018
F,1953,Bette,28,MI,555,0.016
F,1953,Bertha,26,MI,579,0.015
F,1953,Bobbie,26,MI,579,0.015
F,1953,Bernice,24,MI,603,0.014
F,1953,Bernadine,17,MI,696,0.01
F,1953,Blanche,12,MI,843,0.007
F,1953,Benita,10,MI,928,0.006
F,1953,Bessie,10,MI,928,0.006
F,1953,Beverley,10,MI,928,0.006
F,1953,Bonny,10,MI,928,0.006
F,1953,Brooke,10,MI,928,0.006
F,1953,Barbra,8,MI,1040,0.005
F,1953,Bambi,7,MI,1112,0.004
F,1953,Beverlee,7,MI,1112,0.004
F,1953,Bobbi,6,MI,1203,0.003
F,1954,Barbara,1758,MI,19,0.97
F,1954,Brenda,696,MI,54,0.384
F,1954,Beverly,525,MI,71,0.29
F,1954,Bonnie,414,MI,91,0.228
F,1954,Betty,326,MI,118,0.18
F,1954,Beth,181,MI,191,0.1
F,1954,Becky,61,MI,377,0.034
F,1954,Belinda,58,MI,387,0.032
F,1954,Billie,54,MI,403,0.03
F,1954,Bethany,50,MI,417,0.028
F,1954,Betsy,43,MI,453,0.024
F,1954,Bernadette,38,MI,485,0.021
F,1954,Bernice,37,MI,494,0.02
F,1954,Bonita,33,MI,520,0.018
F,1954,Bridget,29,MI,559,0.016
F,1954,Bobbie,28,MI,572,0.015
F,1954,Beatrice,27,MI,582,0.015
F,1954,Bertha,18,MI,715,0.01
F,1954,Bette,17,MI,738,0.009
F,1954,Bernadine,14,MI,819,0.008
F,1954,Beverley,13,MI,850,0.007
F,1954,Bobbi,10,MI,957,0.006
F,1954,Blanche,9,MI,1002,0.005
F,1954,Bessie,7,MI,1135,0.004
F,1954,Bettie,7,MI,1135,0.004
F,1954,Bonny,7,MI,1135,0.004
F,1954,Babette,6,MI,1253,0.003
F,1954,Bernita,6,MI,1253,0.003
F,1954,Brooke,6,MI,1253,0.003
F,1954,Bambi,5,MI,1373,0.003
F,1954,Benita,5,MI,1373,0.003
F,1954,Beulah,5,MI,1373,0.003
F,1954,Bobette,5,MI,1373,0.003
F,1955,Barbara,1652,MI,20,0.891
F,1955,Brenda,667,MI,55,0.36
F,1955,Bonnie,489,MI,73,0.264
F,1955,Beverly,438,MI,83,0.236
F,1955,Betty,310,MI,134,0.167
F,1955,Beth,250,MI,160,0.135
F,1955,Belinda,73,MI,358,0.039
F,1955,Becky,69,MI,369,0.037
F,1955,Bonita,60,MI,395,0.032
F,1955,Bridget,38,MI,477,0.02
F,1955,Beatrice,34,MI,516,0.018
F,1955,Bernadette,33,MI,528,0.018
F,1955,Bethany,33,MI,528,0.018
F,1955,Bernice,32,MI,547,0.017
F,1955,Betsy,31,MI,555,0.017
F,1955,Billie,30,MI,562,0.016
F,1955,Bette,25,MI,616,0.013
F,1955,Bertha,23,MI,646,0.012
F,1955,Bobbie,16,MI,772,0.009
F,1955,Bernadine,13,MI,856,0.007
F,1955,Bobbi,13,MI,856,0.007
F,1955,Bonny,11,MI,937,0.006
F,1955,Barb,10,MI,985,0.005
F,1955,Bessie,9,MI,1038,0.005
F,1955,Barbra,8,MI,1099,0.004
F,1955,Blanche,8,MI,1099,0.004
F,1955,Bernita,7,MI,1190,0.004
F,1955,Beverley,7,MI,1190,0.004
F,1955,Brigid,7,MI,1190,0.004
F,1955,Babette,6,MI,1288,0.003
F,1955,Bambi,6,MI,1288,0.003
F,1955,Benita,6,MI,1288,0.003
F,1955,Bernetta,6,MI,1288,0.003
F,1955,Bunny,6,MI,1288,0.003
F,1955,Bettie,5,MI,1415,0.003
F,1956,Barbara,1499,MI,25,0.772
F,1956,Brenda,806,MI,51,0.415
F,1956,Bonnie,445,MI,95,0.229
F,1956,Beverly,407,MI,104,0.21
F,1956,Betty,306,MI,143,0.158
F,1956,Beth,292,MI,146,0.15
F,1956,Becky,124,MI,266,0.064
F,1956,Belinda,78,MI,358,0.04
F,1956,Bernice,41,MI,493,0.021
F,1956,Bernadette,38,MI,508,0.02
F,1956,Bethany,36,MI,521,0.019
F,1956,Betsy,36,MI,521,0.019
F,1956,Beatrice,34,MI,537,0.018
F,1956,Billie,33,MI,549,0.017
F,1956,Bonita,31,MI,573,0.016
F,1956,Bridget,30,MI,579,0.015
F,1956,Bobbie,26,MI,628,0.013
F,1956,Barb,23,MI,658,0.012
F,1956,Bonny,16,MI,808,0.008
F,1956,Bambi,15,MI,835,0.008
F,1956,Benita,13,MI,893,0.007
F,1956,Bernadine,13,MI,893,0.007
F,1956,Bette,13,MI,893,0.007
F,1956,Bobbi,13,MI,893,0.007
F,1956,Bertha,9,MI,1080,0.005
F,1956,Bettie,8,MI,1157,0.004
F,1956,Blanche,8,MI,1157,0.004
F,1956,Babette,7,MI,1247,0.004
F,1956,Bettina,7,MI,1247,0.004
F,1956,Beverley,7,MI,1247,0.004
F,1956,Beckie,6,MI,1355,0.003
F,1956,Bessie,5,MI,1488,0.003
F,1956,Bridgett,5,MI,1488,0.003
F,1956,Brigid,5,MI,1488,0.003
F,1957,Barbara,1310,MI,34,0.666
F,1957,Brenda,1065,MI,45,0.542
F,1957,Bonnie,366,MI,120,0.186
F,1957,Beverly,364,MI,123,0.185
F,1957,Beth,299,MI,140,0.152
F,1957,Betty,252,MI,168,0.128
F,1957,Becky,163,MI,234,0.083
F,1957,Belinda,82,MI,361,0.042
F,1957,Barb,52,MI,448,0.026
F,1957,Betsy,51,MI,453,0.026
F,1957,Bridget,46,MI,481,0.023
F,1957,Beatrice,41,MI,518,0.021
F,1957,Bonita,36,MI,554,0.018
F,1957,Bernadette,35,MI,561,0.018
F,1957,Bethany,32,MI,584,0.016
F,1957,Bernice,29,MI,613,0.015
F,1957,Bobbie,28,MI,629,0.014
F,1957,Billie,26,MI,653,0.013
F,1957,Bertha,22,MI,707,0.011
F,1957,Bobbi,19,MI,754,0.01
F,1957,Bernadine,14,MI,883,0.007
F,1957,Bonny,14,MI,883,0.007
F,1957,Bette,11,MI,983,0.006
F,1957,Bev,11,MI,983,0.006
F,1957,Bambi,10,MI,1035,0.005
F,1957,Benita,9,MI,1100,0.005
F,1957,Beverley,8,MI,1163,0.004
F,1957,Babette,7,MI,1240,0.004
F,1957,Bessie,7,MI,1240,0.004
F,1957,Becki,6,MI,1346,0.003
F,1957,Bettie,6,MI,1346,0.003
F,1957,Blenda,6,MI,1346,0.003
F,1957,Barbra,5,MI,1490,0.003
F,1957,Beulah,5,MI,1490,0.003
F,1957,Brooke,5,MI,1490,0.003
F,1958,Barbara,1215,MI,37,0.637
F,1958,Brenda,944,MI,49,0.495
F,1958,Bonnie,355,MI,123,0.186
F,1958,Beth,336,MI,131,0.176
F,1958,Beverly,300,MI,144,0.157
F,1958,Betty,262,MI,162,0.137
F,1958,Becky,205,MI,193,0.107
F,1958,Belinda,83,MI,352,0.044
F,1958,Bernadette,58,MI,420,0.03
F,1958,Barb,57,MI,422,0.03
F,1958,Betsy,56,MI,426,0.029
F,1958,Bridget,49,MI,462,0.026
F,1958,Bernice,37,MI,537,0.019
F,1958,Bethany,37,MI,537,0.019
F,1958,Billie,30,MI,595,0.016
F,1958,Bonita,28,MI,611,0.015
F,1958,Beatrice,26,MI,638,0.014
F,1958,Bertha,26,MI,638,0.014
F,1958,Bobbi,24,MI,672,0.013
F,1958,Bobbie,21,MI,724,0.011
F,1958,Bernadine,13,MI,905,0.007
F,1958,Bonny,13,MI,905,0.007
F,1958,Bette,11,MI,983,0.006
F,1958,Beverley,10,MI,1023,0.005
F,1958,Bambi,9,MI,1092,0.005
F,1958,Becki,9,MI,1092,0.005
F,1958,Bridgette,9,MI,1092,0.005
F,1958,Bev,8,MI,1146,0.004
F,1958,Blanche,7,MI,1242,0.004
F,1958,Brigitte,7,MI,1242,0.004
F,1958,Blanca,6,MI,1341,0.003
F,1958,Brigid,6,MI,1341,0.003
F,1958,Beckie,5,MI,1471,0.003
F,1958,Bettina,5,MI,1471,0.003
F,1959,Barbara,1119,MI,40,0.6
F,1959,Brenda,924,MI,49,0.495
F,1959,Beth,383,MI,113,0.205
F,1959,Bonnie,334,MI,132,0.179
F,1959,Beverly,268,MI,155,0.144
F,1959,Betty,223,MI,178,0.12
F,1959,Becky,190,MI,197,0.102
F,1959,Belinda,86,MI,335,0.046
F,1959,Bridget,65,MI,407,0.035
F,1959,Barb,55,MI,441,0.029
F,1959,Betsy,53,MI,455,0.028
F,1959,Bernadette,49,MI,466,0.026
F,1959,Bethany,44,MI,493,0.024
F,1959,Beatrice,29,MI,620,0.016
F,1959,Bonita,24,MI,675,0.013
F,1959,Billie,22,MI,695,0.012
F,1959,Bernice,21,MI,717,0.011
F,1959,Bertha,18,MI,776,0.01
F,1959,Bernadine,17,MI,802,0.009
F,1959,Bobbie,17,MI,802,0.009
F,1959,Bonny,16,MI,829,0.009
F,1959,Bette,14,MI,872,0.008
F,1959,Bridgette,14,MI,872,0.008
F,1959,Benita,12,MI,941,0.006
F,1959,Bobbi,12,MI,941,0.006
F,1959,Brigid,12,MI,941,0.006
F,1959,Brigitte,12,MI,941,0.006
F,1959,Bev,10,MI,1034,0.005
F,1959,Bridgett,9,MI,1088,0.005
F,1959,Bessie,8,MI,1155,0.004
F,1959,Beverley,7,MI,1231,0.004
F,1959,Brigette,7,MI,1231,0.004
F,1959,Bambi,6,MI,1326,0.003
F,1959,Beckie,6,MI,1326,0.003
F,1959,Bettie,6,MI,1326,0.003
F,1959,Becki,5,MI,1456,0.003
F,1960,Brenda,1080,MI,39,0.591
F,1960,Barbara,1043,MI,42,0.571
F,1960,Beth,444,MI,92,0.243
F,1960,Bonnie,335,MI,124,0.183
F,1960,Beverly,264,MI,163,0.144
F,1960,Betty,192,MI,196,0.105
F,1960,Becky,186,MI,201,0.102
F,1960,Belinda,66,MI,387,0.036
F,1960,Bridget,62,MI,407,0.034
F,1960,Barb,56,MI,433,0.031
F,1960,Betsy,56,MI,433,0.031
F,1960,Bethany,50,MI,466,0.027
F,1960,Beatrice,42,MI,515,0.023
