sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1931,Bethel,5,MI,472,0.013,849,0.006
F,1932,Barbara,1492,MI,2,4.065,8,2.023
F,1932,Betty,1164,MI,3,3.171,9,1.567
F,1932,Beverly,538,MI,15,1.466,29,0.735
F,1932,Bonnie,136,MI,62,0.371,118,0.183
F,1932,Beatrice,114,MI,73,0.311,141,0.153
F,1932,Bernice,103,MI,82,0.281,155,0.139
F,1932,Bertha,53,MI,123,0.144,239,0.071
F,1932,Bette,34,MI,162,0.093,307,0.046
F,1932,Beverley,33,MI,167,0.09,314,0.044
F,1932,Bernadine,32,MI,172,0.087,320,0.043
F,1932,Bessie,24,MI,203,0.065,382,0.032
F,1932,Bernadette,22,MI,214,0.06,399,0.03
F,1932,Beulah,22,MI,214,0.06,399,0.03
F,1932,Blanche,22,MI,214,0.06,399,0.03
F,1932,Billie,18,MI,244,0.049,373,0.034
F,1932,Beth,15,MI,266,0.041,498,0.02
F,1932,Betsy,14,MI,273,0.038,512,0.019
F,1932,Bettie,12,MI,295,0.033,556,0.016
F,1932,Berniece,11,MI,313,0.03,578,0.015
F,1932,Belva,10,MI,327,0.027,604,0.013
F,1932,Beryl,10,MI,327,0.027,604,0.013
F,1932,Bonita,8,MI,358,0.022,658,0.011
F,1932,Berneice,6,MI,412,0.016,758,0.008
F,1932,Bethany,6,MI,412,0.016,758,0.008
F,1932,Bobbie,6,MI,412,0.016,498,0.02
F,1932,Brenda,6,MI,412,0.016,758,0.008
F,1932,Bernardine,5,MI,460,0.014,837,0.007
F,1932,Beverlee,5,MI,460,0.014,837,0.007
F,1933,Barbara,1391,MI,2,4.001,8,1.984
F,1933,Betty,1009,MI,4,2.903,10,1.442
F,1933,Beverly,525,MI,13,1.51,28,0.746
F,1933,Bonnie,159,MI,52,0.457,103,0.226
F,1933,Beatrice,92,MI,85,0.265,160,0.131
F,1933,Bernice,89,MI,89,0.256,167,0.126
F,1933,Bette,46,MI,133,0.132,253,0.065
F,1933,Bertha,45,MI,134,0.129,254,0.064
F,1933,Bernadine,38,MI,144,0.109,273,0.054
F,1933,Beverley,28,MI,174,0.081,326,0.04
F,1933,Blanche,23,MI,197,0.066,371,0.033
F,1933,Billie,22,MI,204,0.063,379,0.031
F,1933,Bettie,21,MI,210,0.06,393,0.03
F,1933,Bernadette,19,MI,220,0.055,413,0.027
F,1933,Bessie,17,MI,234,0.049,444,0.024
F,1933,Beth,16,MI,247,0.046,461,0.023
F,1933,Beulah,15,MI,257,0.043,483,0.021
F,1933,Bonita,13,MI,275,0.037,517,0.018
F,1933,Bethany,8,MI,351,0.023,643,0.011
F,1933,Belva,7,MI,372,0.02,680,0.01
F,1933,Berniece,7,MI,372,0.02,680,0.01
F,1933,Berneice,6,MI,405,0.017,733,0.009
F,1933,Beryl,5,MI,446,0.014,801,0.007
F,1933,Bethel,5,MI,446,0.014,801,0.007
F,1933,Bobbie,5,MI,446,0.014,801,0.007
F,1934,Barbara,1504,MI,2,4.109,8,2.034
F,1934,Betty,957,MI,6,2.615,13,1.303
F,1934,Beverly,618,MI,13,1.688,25,0.836
F,1934,Bonnie,144,MI,55,0.393,112,0.195
F,1934,Beatrice,106,MI,80,0.29,145,0.143
F,1934,Bernice,86,MI,97,0.235,181,0.116
F,1934,Bette,40,MI,141,0.109,270,0.054
F,1934,Bertha,36,MI,150,0.098,286,0.049
F,1934,Bernadette,32,MI,162,0.087,307,0.043
F,1934,Bernadine,27,MI,180,0.074,337,0.037
F,1934,Beverley,22,MI,203,0.06,378,0.03
F,1934,Blanche,22,MI,203,0.06,378,0.03
F,1934,Beth,21,MI,211,0.057,393,0.028
F,1934,Beulah,20,MI,217,0.055,408,0.027
F,1934,Bessie,19,MI,225,0.052,424,0.026
F,1934,Betsy,18,MI,229,0.049,437,0.024
F,1934,Billie,15,MI,256,0.041,408,0.027
F,1934,Bettie,14,MI,272,0.038,509,0.019
F,1934,Bonita,11,MI,306,0.03,564,0.015
F,1934,Berniece,10,MI,322,0.027,595,0.014
F,1934,Bethany,8,MI,350,0.022,650,0.011
F,1934,Bethel,7,MI,388,0.019,703,0.009
F,1934,Belva,6,MI,423,0.016,752,0.008
F,1934,Bobbie,6,MI,423,0.016,752,0.008
F,1934,Bernardine,5,MI,454,0.014,815,0.007
F,1934,Berneice,5,MI,454,0.014,815,0.007
F,1934,Beryl,5,MI,454,0.014,815,0.007
F,1934,Bonna,5,MI,454,0.014,815,0.007
F,1935,Barbara,1556,MI,3,4.095,9,2.011
F,1935,Betty,804,MI,7,2.116,18,1.039
F,1935,Beverly,683,MI,10,1.797,21,0.883
F,1935,Bonnie,153,MI,56,0.403,112,0.198
F,1935,Beatrice,93,MI,92,0.245,173,0.12
F,1935,Bernice,71,MI,112,0.187,206,0.092
F,1935,Bertha,46,MI,139,0.121,260,0.059
F,1935,Beverley,34,MI,162,0.089,301,0.044
F,1935,Bernadine,32,MI,169,0.084,314,0.041
F,1935,Bernadette,30,MI,172,0.079,322,0.039
F,1935,Blanche,24,MI,197,0.063,369,0.031
F,1935,Bette,21,MI,217,0.055,407,0.027
F,1935,Beth,20,MI,225,0.053,423,0.026
F,1935,Billie,19,MI,230,0.05,322,0.039
F,1935,Beulah,17,MI,241,0.045,447,0.022
F,1935,Bessie,15,MI,264,0.039,490,0.019
F,1935,Betsy,15,MI,264,0.039,490,0.019
F,1935,Bonita,11,MI,305,0.029,570,0.014
F,1935,Bettie,9,MI,351,0.024,632,0.012
F,1935,Bethany,8,MI,369,0.021,664,0.01
F,1935,Berniece,6,MI,413,0.016,753,0.008
F,1935,Bethel,6,MI,413,0.016,753,0.008
F,1935,Benita,5,MI,453,0.013,821,0.006
F,1935,Bernardine,5,MI,453,0.013,821,0.006
F,1935,Bobbie,5,MI,453,0.013,821,0.006
F,1935,Brenda,5,MI,453,0.013,821,0.006
F,1936,Barbara,1520,MI,3,3.921,8,1.94
F,1936,Betty,764,MI,9,1.971,20,0.972
F,1936,Beverly,677,MI,11,1.747,22,0.861
F,1936,Bonnie,162,MI,57,0.418,109,0.206
F,1936,Bernice,85,MI,101,0.219,186,0.108
F,1936,Beatrice,70,MI,111,0.181,207,0.089
F,1936,Bertha,37,MI,159,0.095,294,0.047
F,1936,Bernadine,28,MI,180,0.072,338,0.036
F,1936,Beverley,27,MI,186,0.07,347,0.034
F,1936,Bette,24,MI,200,0.062,372,0.031
F,1936,Blanche,22,MI,209,0.057,391,0.028
F,1936,Billie,20,MI,218,0.052,338,0.036
F,1936,Bernadette,19,MI,225,0.049,433,0.024
F,1936,Beulah,16,MI,247,0.041,475,0.02
F,1936,Betsy,13,MI,274,0.034,518,0.017
F,1936,Bessie,12,MI,283,0.031,539,0.015
F,1936,Beth,12,MI,283,0.031,539,0.015
F,1936,Bettie,11,MI,302,0.028,569,0.014
F,1936,Bonita,9,MI,340,0.023,628,0.011
F,1936,Beryl,8,MI,367,0.021,670,0.01
F,1936,Bernita,6,MI,433,0.015,772,0.008
F,1936,Beverlee,6,MI,433,0.015,772,0.008
F,1937,Barbara,1601,MI,3,4.016,8,1.968
F,1937,Betty,703,MI,10,1.763,23,0.861
F,1937,Beverly,694,MI,12,1.741,24,0.858
F,1937,Bonnie,170,MI,55,0.426,105,0.208
F,1937,Bernice,79,MI,106,0.198,197,0.097
F,1937,Beatrice,77,MI,110,0.193,203,0.094
F,1937,Bernadine,42,MI,150,0.105,280,0.051
F,1937,Beverley,33,MI,169,0.083,318,0.04
F,1937,Bette,31,MI,174,0.078,329,0.038
F,1937,Bertha,30,MI,180,0.075,337,0.037
F,1937,Billie,23,MI,210,0.058,395,0.028
F,1937,Bernadette,19,MI,231,0.048,434,0.023
F,1937,Bessie,19,MI,231,0.048,434,0.023
F,1937,Betsy,18,MI,242,0.045,452,0.022
F,1937,Beth,14,MI,277,0.035,517,0.017
F,1937,Blanche,14,MI,277,0.035,517,0.017
F,1937,Bonita,14,MI,277,0.035,517,0.017
F,1937,Beulah,13,MI,289,0.033,537,0.016
F,1937,Brenda,13,MI,289,0.033,537,0.016
F,1937,Bobbie,6,MI,428,0.015,563,0.015
F,1937,Berniece,5,MI,476,0.013,862,0.006
F,1937,Bethel,5,MI,476,0.013,862,0.006
F,1937,Bettie,5,MI,476,0.013,862,0.006
F,1938,Barbara,1815,MI,2,4.293,6,2.106
F,1938,Betty,727,MI,12,1.72,24,0.84
F,1938,Beverly,643,MI,16,1.521,30,0.75
F,1938,Bonnie,204,MI,53,0.483,95,0.236
F,1938,Bernice,65,MI,119,0.154,223,0.075
F,1938,Beatrice,59,MI,129,0.14,237,0.068
F,1938,Bette,34,MI,174,0.08,325,0.039
F,1938,Beverley,33,MI,176,0.078,329,0.038
F,1938,Bertha,32,MI,182,0.076,337,0.037
F,1938,Bernadine,26,MI,201,0.062,380,0.03
F,1938,Beth,23,MI,213,0.054,403,0.027
F,1938,Betsy,22,MI,217,0.052,413,0.025
F,1938,Bessie,21,MI,227,0.05,426,0.024
F,1938,Brenda,20,MI,240,0.047,439,0.023
F,1938,Bernadette,17,MI,261,0.04,486,0.02
F,1938,Blanche,17,MI,261,0.04,486,0.02
F,1938,Bettie,14,MI,288,0.033,536,0.016
F,1938,Bonita,13,MI,300,0.031,556,0.015
F,1938,Billie,11,MI,328,0.026,470,0.021
F,1938,Bethany,8,MI,388,0.019,706,0.009
F,1938,Beryl,7,MI,416,0.017,587,0.014
F,1938,Beulah,7,MI,416,0.017,758,0.008
F,1938,Belva,6,MI,454,0.014,817,0.007
F,1938,Berniece,6,MI,454,0.014,817,0.007
F,1938,Becky,5,MI,496,0.012,897,0.006
F,1938,Bobbie,5,MI,496,0.012,897,0.006
F,1939,Barbara,1706,MI,2,4.112,7,2.005
F,1939,Betty,643,MI,13,1.55,26,0.756
F,1939,Beverly,569,MI,17,1.371,36,0.669
F,1939,Bonnie,196,MI,52,0.472,93,0.23
F,1939,Brenda,130,MI,72,0.313,135,0.153
F,1939,Bernice,60,MI,124,0.145,228,0.071
F,1939,Beatrice,58,MI,127,0.14,233,0.068
F,1939,Bertha,37,MI,161,0.089,307,0.043
F,1939,Bernadine,34,MI,169,0.082,321,0.04
F,1939,Beverley,32,MI,177,0.077,335,0.038
F,1939,Beth,29,MI,187,0.07,353,0.034
F,1939,Bette,24,MI,201,0.058,387,0.028
F,1939,Bessie,19,MI,227,0.046,438,0.022
F,1939,Bonita,16,MI,256,0.039,482,0.019
F,1939,Blanche,14,MI,283,0.034,531,0.016
F,1939,Bernadette,13,MI,293,0.031,549,0.015
F,1939,Bethany,13,MI,293,0.031,549,0.015
F,1939,Betsy,13,MI,293,0.031,549,0.015
F,1939,Beulah,13,MI,293,0.031,549,0.015
F,1939,Bettie,12,MI,314,0.029,578,0.014
F,1939,Billie,12,MI,314,0.029,449,0.021
F,1939,Becky,7,MI,422,0.017,756,0.008
F,1939,Beryl,6,MI,447,0.014,807,0.007
F,1939,Bobbie,6,MI,447,0.014,807,0.007
F,1939,Barbra,5,MI,487,0.012,870,0.006
F,1939,Bethel,5,MI,487,0.012,870,0.006
F,1939,Beverlee,5,MI,487,0.012,870,0.006
F,1940,Barbara,1645,MI,3,3.762,8,1.842
F,1940,Beverly,555,MI,17,1.269,37,0.618
F,1940,Betty,529,MI,19,1.21,39,0.589
F,1940,Bonnie,351,MI,27,0.803,55,0.391
F,1940,Brenda,198,MI,52,0.453,97,0.221
F,1940,Beatrice,70,MI,120,0.16,222,0.078
F,1940,Bernice,45,MI,148,0.103,278,0.05
F,1940,Bernadine,30,MI,184,0.069,351,0.033
F,1940,Bertha,27,MI,196,0.062,369,0.03
F,1940,Beth,26,MI,200,0.059,378,0.029
F,1940,Bette,26,MI,200,0.059,378,0.029
F,1940,Bonita,24,MI,213,0.055,402,0.027
F,1940,Beverley,20,MI,235,0.046,440,0.022
F,1940,Betsy,19,MI,242,0.043,454,0.021
F,1940,Billie,15,MI,270,0.034,505,0.017
F,1940,Beulah,14,MI,281,0.032,529,0.016
F,1940,Blanche,13,MI,295,0.03,549,0.014
F,1940,Bessie,12,MI,304,0.027,564,0.013
F,1940,Bobbie,8,MI,388,0.018,706,0.009
F,1940,Bernadette,7,MI,419,0.016,750,0.008
F,1940,Bettye,6,MI,452,0.014,814,0.007
F,1940,Bernardine,5,MI,498,0.011,903,0.006
F,1940,Berniece,5,MI,498,0.011,903,0.006
F,1940,Bethany,5,MI,498,0.011,903,0.006
F,1940,Bettie,5,MI,498,0.011,903,0.006
F,1941,Barbara,1694,MI,3,3.54,9,1.733
F,1941,Beverly,552,MI,19,1.153,40,0.565
F,1941,Betty,551,MI,20,1.151,41,0.564
F,1941,Bonnie,482,MI,25,1.007,48,0.493
F,1941,Brenda,165,MI,65,0.345,122,0.169
F,1941,Bette,56,MI,134,0.117,259,0.057
F,1941,Bernice,52,MI,140,0.109,269,0.053
F,1941,Beatrice,46,MI,151,0.096,287,0.047
F,1941,Beth,41,MI,164,0.086,307,0.042
F,1941,Bonita,33,MI,183,0.069,346,0.034
F,1941,Beverley,32,MI,187,0.067,353,0.033
F,1941,Bertha,27,MI,204,0.056,390,0.028
F,1941,Bernadine,26,MI,206,0.054,397,0.027
F,1941,Billie,25,MI,212,0.052,353,0.033
F,1941,Betsy,19,MI,252,0.04,478,0.019
F,1941,Blanche,16,MI,279,0.033,516,0.016
F,1941,Bessie,15,MI,286,0.031,527,0.015
F,1941,Bernadette,11,MI,330,0.023,612,0.011
F,1941,Becky,8,MI,404,0.017,738,0.008
F,1941,Bethany,7,MI,442,0.015,783,0.007
F,1941,Bettie,7,MI,442,0.015,783,0.007
F,1941,Bobbie,7,MI,442,0.015,783,0.007
F,1941,Bonny,7,MI,442,0.015,783,0.007
F,1941,Beulah,6,MI,488,0.013,852,0.006
F,1941,Bernita,5,MI,527,0.01,916,0.005
F,1941,Bridget,5,MI,527,0.01,916,0.005
F,1942,Barbara,1983,MI,3,3.558,9,1.751
F,1942,Betty,616,MI,23,1.105,45,0.542
F,1942,Beverly,606,MI,24,1.087,46,0.533
F,1942,Bonnie,562,MI,26,1.008,49,0.495
F,1942,Brenda,140,MI,81,0.251,153,0.123
F,1942,Beatrice,63,MI,138,0.113,266,0.055
F,1942,Bernice,57,MI,147,0.102,281,0.05
F,1942,Bette,46,MI,167,0.083,313,0.04
F,1942,Beth,45,MI,169,0.081,316,0.04
F,1942,Bonita,41,MI,176,0.074,333,0.036
F,1942,Bertha,28,MI,212,0.05,403,0.025
F,1942,Beverley,28,MI,212,0.05,403,0.025
F,1942,Billie,25,MI,235,0.045,378,0.028
F,1942,Bernadine,23,MI,252,0.041,463,0.02
F,1942,Betsy,22,MI,256,0.039,471,0.019
F,1942,Bethany,16,MI,302,0.029,556,0.014
F,1942,Bessie,11,MI,373,0.02,671,0.01
F,1942,Blanche,11,MI,373,0.02,671,0.01
F,1942,Becky,9,MI,426,0.016,747,0.008
F,1942,Bernadette,7,MI,491,0.013,846,0.006
F,1942,Beryl,7,MI,491,0.013,846,0.006
F,1942,Beulah,7,MI,491,0.013,846,0.006
F,1942,Bobbie,7,MI,491,0.013,846,0.006
F,1942,Bridget,6,MI,530,0.011,915,0.005
F,1942,Bettie,5,MI,580,0.009,995,0.004
F,1943,Barbara,1918,MI,4,3.403,10,1.673
F,1943,Betty,569,MI,23,1.01,46,0.495
F,1943,Beverly,558,MI,25,0.99,48,0.485
F,1943,Bonnie,532,MI,27,0.944,50,0.463
F,1943,Brenda,171,MI,68,0.303,131,0.149
F,1943,Beth,62,MI,144,0.11,269,0.054
F,1943,Beatrice,55,MI,150,0.098,283,0.048
F,1943,Bonita,48,MI,163,0.085,305,0.042
F,1943,Bette,45,MI,171,0.08,320,0.039
F,1943,Bernice,42,MI,176,0.075,336,0.037
F,1943,Billie,35,MI,195,0.062,371,0.03
F,1943,Bernadette,32,MI,204,0.057,391,0.028
F,1943,Bertha,30,MI,211,0.053,399,0.026
F,1943,Beverley,25,MI,235,0.044,440,0.022
F,1943,Bernadine,23,MI,243,0.041,455,0.02
F,1943,Betsy,21,MI,255,0.037,477,0.018
F,1943,Becky,11,MI,380,0.02,683,0.01
F,1943,Bobbie,11,MI,380,0.02,683,0.01
F,1943,Bessie,10,MI,404,0.018,716,0.009
F,1943,Bethany,9,MI,426,0.016,757,0.008
F,1943,Blanche,9,MI,426,0.016,757,0.008
F,1943,Bernita,7,MI,498,0.012,864,0.006
F,1943,Bettie,6,MI,526,0.011,913,0.005
F,1943,Bonny,6,MI,526,0.011,913,0.005
F,1943,Bernetta,5,MI,575,0.009,994,0.004
F,1944,Barbara,1684,MI,2,3.328,9,1.62
F,1944,Betty,524,MI,22,1.035,45,0.504
F,1944,Bonnie,521,MI,23,1.03,46,0.501
F,1944,Beverly,427,MI,28,0.844,54,0.411
F,1944,Brenda,167,MI,64,0.33,125,0.161
F,1944,Beatrice,58,MI,140,0.115,264,0.056
F,1944,Bernadette,50,MI,156,0.099,297,0.048
F,1944,Bernice,49,MI,158,0.097,301,0.047
F,1944,Bonita,49,MI,158,0.097,301,0.047
F,1944,Bette,38,MI,180,0.075,343,0.037
F,1944,Beth,37,MI,182,0.073,345,0.036
F,1944,Bertha,27,MI,213,0.053,398,0.026
F,1944,Billie,27,MI,213,0.053,398,0.026
F,1944,Bernadine,25,MI,223,0.049,416,0.024
F,1944,Beverley,20,MI,247,0.04,464,0.019
F,1944,Bethany,15,MI,300,0.03,558,0.014
F,1944,Betsy,15,MI,300,0.03,558,0.014
F,1944,Blanche,15,MI,300,0.03,558,0.014
F,1944,Becky,12,MI,335,0.024,620,0.012
F,1944,Bobbie,12,MI,335,0.024,620,0.012
F,1944,Beulah,10,MI,368,0.02,681,0.01
F,1944,Bessie,9,MI,395,0.018,723,0.009
F,1944,Bettie,9,MI,395,0.018,723,0.009
F,1944,Berniece,8,MI,429,0.016,769,0.008
F,1944,Beryl,6,MI,511,0.012,890,0.006
F,1944,Barb,5,MI,569,0.01,974,0.005
F,1944,Bennie,5,MI,569,0.01,456,0.02
F,1945,Barbara,1565,MI,3,3.139,11,1.527
F,1945,Betty,519,MI,22,1.041,44,0.506
F,1945,Bonnie,441,MI,26,0.884,50,0.43
F,1945,Beverly,381,MI,29,0.764,56,0.372
F,1945,Brenda,194,MI,60,0.389,109,0.189
F,1945,Beth,55,MI,141,0.11,269,0.054
F,1945,Beatrice,41,MI,173,0.082,324,0.04
F,1945,Bernice,33,MI,190,0.066,363,0.032
F,1945,Billie,31,MI,197,0.062,338,0.036
F,1945,Bernadette,29,MI,208,0.058,391,0.028
F,1945,Bonita,28,MI,217,0.056,402,0.027
F,1945,Bette,26,MI,224,0.052,416,0.025
F,1945,Becky,18,MI,261,0.036,490,0.018
F,1945,Betsy,18,MI,261,0.036,490,0.018
F,1945,Bobbie,18,MI,261,0.036,490,0.018
F,1945,Bernadine,17,MI,271,0.034,506,0.017
F,1945,Bertha,17,MI,271,0.034,506,0.017
F,1945,Beverley,15,MI,295,0.03,544,0.015
F,1945,Bettie,13,MI,325,0.026,594,0.013
F,1945,Bessie,11,MI,358,0.022,645,0.011
F,1945,Bethany,10,MI,372,0.02,672,0.01
F,1945,Beulah,7,MI,458,0.014,811,0.007
F,1945,Barb,5,MI,544,0.01,947,0.005
F,1945,Blanche,5,MI,544,0.01,947,0.005
F,1946,Barbara,1848,MI,5,2.976,13,1.445
F,1946,Betty,540,MI,25,0.87,50,0.422
F,1946,Beverly,512,MI,26,0.825,51,0.4
F,1946,Bonnie,500,MI,27,0.805,53,0.391
F,1946,Brenda,216,MI,67,0.348,123,0.169
F,1946,Beth,59,MI,161,0.095,299,0.046
F,1946,Bernadette,56,MI,165,0.09,307,0.044
F,1946,Bonita,53,MI,173,0.085,318,0.041
F,1946,Bernice,47,MI,185,0.076,342,0.037
F,1946,Beatrice,41,MI,192,0.066,363,0.032
F,1946,Billie,36,MI,201,0.058,359,0.033
F,1946,Bette,35,MI,207,0.056,388,0.027
F,1946,Becky,27,MI,238,0.043,449,0.021
F,1946,Bertha,25,MI,248,0.04,465,0.02
F,1946,Beverley,24,MI,253,0.039,476,0.019
F,1946,Bernadine,23,MI,262,0.037,485,0.018
F,1946,Bethany,18,MI,303,0.029,553,0.014
F,1946,Betsy,18,MI,303,0.029,553,0.014
F,1946,Bobbie,16,MI,333,0.026,597,0.013
F,1946,Bonny,11,MI,404,0.018,713,0.009
F,1946,Belinda,10,MI,419,0.016,742,0.008
F,1946,Blanche,10,MI,419,0.016,742,0.008
F,1946,Bettie,8,MI,472,0.013,824,0.006
F,1946,Bessie,7,MI,514,0.011,887,0.005
F,1946,Bobbi,6,MI,562,0.01,961,0.005
F,1946,Bettye,5,MI,621,0.008,1039,0.004
F,1946,Beulah,5,MI,621,0.008,1039,0.004
F,1946,Bunny,5,MI,621,0.008,1039,0.004
F,1947,Barbara,2104,MI,4,2.894,12,1.413
F,1947,Bonnie,587,MI,26,0.807,52,0.394
F,1947,Beverly,549,MI,28,0.755,58,0.369
F,1947,Betty,506,MI,29,0.696,60,0.34
F,1947,Brenda,301,MI,55,0.414,100,0.202
F,1947,Beth,71,MI,152,0.098,291,0.048
F,1947,Bernadette,66,MI,158,0.091,305,0.044
F,1947,Bonita,66,MI,158,0.091,305,0.044
F,1947,Billie,48,MI,186,0.066,342,0.036
F,1947,Bernice,46,MI,196,0.063,371,0.031
F,1947,Becky,44,MI,200,0.061,379,0.03
F,1947,Beatrice,38,MI,217,0.052,404,0.026
F,1947,Bernadine,37,MI,220,0.051,410,0.025
F,1947,Betsy,33,MI,238,0.045,446,0.022
F,1947,Bette,29,MI,249,0.04,471,0.019
F,1947,Bertha,23,MI,291,0.032,528,0.015
F,1947,Bessie,19,MI,324,0.026,583,0.013
F,1947,Bethany,15,MI,373,0.021,662,0.01
F,1947,Beverley,14,MI,392,0.019,688,0.009
F,1947,Bobbie,14,MI,392,0.019,688,0.009
F,1947,Bridget,11,MI,447,0.015,777,0.007
F,1947,Bonny,9,MI,503,0.012,859,0.006
F,1947,Bettie,7,MI,563,0.01,954,0.005
F,1947,Blanche,6,MI,610,0.008,1031,0.004
F,1947,Bobbi,6,MI,610,0.008,1031,0.004
F,1947,Belinda,5,MI,676,0.007,1146,0.003
F,1947,Berniece,5,MI,676,0.007,1146,0.003
F,1947,Berta,5,MI,676,0.007,1146,0.003
F,1947,Bobette,5,MI,676,0.007,1146,0.003
F,1947,Bronwyn,5,MI,676,0.007,1146,0.003
F,1948,Barbara,2021,MI,5,2.907,13,1.414
F,1948,Beverly,507,MI,27,0.729,61,0.355
F,1948,Bonnie,500,MI,28,0.719,63,0.35
F,1948,Betty,449,MI,32,0.646,69,0.314
F,1948,Brenda,369,MI,40,0.531,77,0.258
F,1948,Beth,87,MI,130,0.125,250,0.061
F,1948,Bonita,60,MI,167,0.086,320,0.042
F,1948,Bernadette,55,MI,176,0.079,336,0.038
F,1948,Beatrice,50,MI,184,0.072,354,0.035
F,1948,Becky,41,MI,196,0.059,382,0.029
F,1948,Bernice,41,MI,196,0.059,382,0.029
F,1948,Billie,41,MI,196,0.059,363,0.032
F,1948,Bette,26,MI,264,0.037,486,0.018
F,1948,Bertha,24,MI,280,0.035,510,0.017
F,1948,Bethany,23,MI,289,0.033,525,0.016
F,1948,Bernadine,20,MI,313,0.029,562,0.014
F,1948,Betsy,19,MI,321,0.027,575,0.013
F,1948,Bobbie,16,MI,364,0.023,550,0.015
F,1948,Beverley,13,MI,407,0.019,698,0.009
F,1948,Belinda,12,MI,420,0.017,729,0.008
F,1948,Blanche,9,MI,487,0.013,845,0.006
F,1948,Bettie,8,MI,521,0.012,900,0.006
F,1948,Beulah,8,MI,521,0.012,900,0.006
F,1948,Bridget,8,MI,521,0.012,900,0.006
F,1948,Beryl,7,MI,562,0.01,978,0.005
F,1948,Bessie,7,MI,562,0.01,978,0.005
F,1948,Barbra,6,MI,616,0.009,1048,0.004
F,1948,Benita,5,MI,662,0.007,1125,0.003
F,1949,Barbara,1767,MI,5,2.5,13,1.205
F,1949,Bonnie,539,MI,25,0.763,57,0.368
F,1949,Brenda,490,MI,29,0.693,64,0.334
F,1949,Beverly,464,MI,30,0.656,65,0.316
F,1949,Betty,390,MI,38,0.552,77,0.266
F,1949,Beth,88,MI,141,0.124,255,0.06
F,1949,Bernadette,54,MI,177,0.076,347,0.037
F,1949,Bonita,53,MI,178,0.075,353,0.036
F,1949,Bernice,44,MI,197,0.062,380,0.03
F,1949,Belinda,42,MI,202,0.059,388,0.029
F,1949,Becky,41,MI,204,0.058,392,0.028
F,1949,Beatrice,40,MI,210,0.057,399,0.027
F,1949,Bette,39,MI,214,0.055,405,0.027
F,1949,Billie,34,MI,229,0.048,392,0.028
F,1949,Bethany,25,MI,274,0.035,496,0.017
F,1949,Betsy,25,MI,274,0.035,496,0.017
F,1949,Bernadine,24,MI,281,0.034,509,0.016
F,1949,Beverley,18,MI,337,0.025,602,0.012
F,1949,Blanche,17,MI,345,0.024,616,0.012
F,1949,Bertha,16,MI,358,0.023,639,0.011
F,1949,Bridget,16,MI,358,0.023,639,0.011
F,1949,Bobbie,15,MI,373,0.021,665,0.01
F,1949,Bettie,12,MI,411,0.017,735,0.008
F,1949,Bessie,6,MI,609,0.008,1051,0.004
F,1949,Bobby,6,MI,609,0.008,442,0.022
F,1949,Brooke,6,MI,609,0.008,1051,0.004
F,1949,Barb,5,MI,679,0.007,1159,0.003
F,1949,Barbra,5,MI,679,0.007,1159,0.003
F,1949,Bonny,5,MI,679,0.007,1159,0.003
F,1950,Barbara,1789,MI,5,2.444,14,1.185
F,1950,Brenda,631,MI,23,0.862,53,0.418
F,1950,Bonnie,535,MI,26,0.731,59,0.354
F,1950,Beverly,477,MI,30,0.652,64,0.316
F,1950,Betty,335,MI,49,0.458,90,0.222
F,1950,Beth,126,MI,117,0.172,208,0.083
F,1950,Belinda,60,MI,169,0.082,327,0.04
F,1950,Bernadette,53,MI,182,0.072,347,0.035
F,1950,Bonita,46,MI,194,0.063,372,0.03
F,1950,Betsy,38,MI,209,0.052,406,0.025
F,1950,Beatrice,36,MI,222,0.049,420,0.024
F,1950,Billie,35,MI,233,0.048,401,0.026
F,1950,Becky,34,MI,238,0.046,439,0.023
F,1950,Bernice,34,MI,238,0.046,439,0.023
F,1950,Bethany,33,MI,244,0.045,447,0.022
F,1950,Bertha,25,MI,288,0.034,515,0.017
F,1950,Bobbie,22,MI,313,0.03,491,0.019
F,1950,Bernadine,20,MI,331,0.027,580,0.013
F,1950,Bette,18,MI,354,0.025,624,0.012
F,1950,Bridget,15,MI,391,0.02,681,0.01
F,1950,Beverley,11,MI,462,0.015,792,0.007
F,1950,Bettie,10,MI,486,0.014,834,0.007
F,1950,Benita,9,MI,521,0.012,891,0.006
F,1950,Barbra,8,MI,553,0.011,944,0.005
F,1950,Bessie,8,MI,553,0.011,944,0.005
F,1950,Blanche,8,MI,553,0.011,944,0.005
F,1950,Bonny,6,MI,643,0.008,1082,0.004
F,1950,Billy,5,MI,702,0.007,358,0.032
F,1950,Bobby,5,MI,702,0.007,392,0.028
F,1951,Barbara,1870,MI,6,2.383,15,1.149
F,1951,Brenda,667,MI,25,0.85,54,0.41
F,1951,Bonnie,524,MI,28,0.668,62,0.322
F,1951,Beverly,493,MI,33,0.628,68,0.303
F,1951,Betty,364,MI,53,0.464,97,0.224
F,1951,Beth,140,MI,116,0.178,210,0.086
F,1951,Beatrice,60,MI,181,0.076,349,0.037
F,1951,Bonita,60,MI,181,0.076,349,0.037
F,1951,Belinda,49,MI,190,0.062,369,0.03
F,1951,Becky,46,MI,199,0.059,388,0.028
F,1951,Bernice,40,MI,220,0.051,419,0.025
F,1951,Billie,38,MI,227,0.048,401,0.027
F,1951,Bernadette,37,MI,231,0.047,437,0.023
