sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1922,Lenore,22,MI,219,0.059,412,0.031
F,1922,Lorna,19,MI,232,0.051,439,0.027
F,1922,Leah,18,MI,241,0.049,453,0.025
F,1922,Lola,18,MI,241,0.049,453,0.025
F,1922,Lela,17,MI,251,0.046,467,0.024
F,1922,Leola,17,MI,251,0.046,467,0.024
F,1922,Leone,17,MI,251,0.046,467,0.024
F,1922,Lenora,15,MI,265,0.041,497,0.021
F,1922,Leora,15,MI,265,0.041,497,0.021
F,1922,Lorene,14,MI,273,0.038,516,0.02
F,1922,Leota,13,MI,281,0.035,528,0.018
F,1922,Lillie,11,MI,305,0.03,570,0.015
F,1922,Lily,11,MI,305,0.03,570,0.015
F,1922,Lula,11,MI,305,0.03,570,0.015
F,1922,Lavina,10,MI,323,0.027,601,0.014
F,1922,Laurel,9,MI,340,0.024,637,0.013
F,1922,Leocadia,8,MI,368,0.022,681,0.011
F,1922,Letha,8,MI,368,0.022,681,0.011
F,1922,Linda,8,MI,368,0.022,681,0.011
F,1922,Lauretta,7,MI,399,0.019,735,0.01
F,1922,Lilly,7,MI,399,0.019,735,0.01
F,1922,Lorine,7,MI,399,0.019,735,0.01
F,1922,Louella,7,MI,399,0.019,735,0.01
F,1922,Lyla,7,MI,399,0.019,735,0.01
F,1922,Lorena,6,MI,431,0.016,801,0.008
F,1922,Leatrice,5,MI,468,0.014,865,0.007
F,1922,Leila,5,MI,468,0.014,865,0.007
F,1922,Louisa,5,MI,468,0.014,865,0.007
F,1923,Lillian,343,MI,24,0.893,45,0.461
F,1923,Lucille,287,MI,29,0.747,55,0.385
F,1923,Lorraine,256,MI,32,0.667,61,0.344
F,1923,Lois,246,MI,33,0.641,64,0.33
F,1923,Louise,174,MI,59,0.453,105,0.234
F,1923,Leona,154,MI,64,0.401,117,0.207
F,1923,Laura,110,MI,90,0.286,153,0.148
F,1923,Loretta,95,MI,100,0.247,169,0.128
F,1923,Lottie,61,MI,120,0.159,221,0.082
F,1923,Luella,55,MI,129,0.143,236,0.074
F,1923,Lucy,51,MI,133,0.133,246,0.068
F,1923,Lena,49,MI,136,0.128,253,0.066
F,1923,Lila,41,MI,151,0.107,284,0.055
F,1923,Loraine,35,MI,166,0.091,314,0.047
F,1923,Lorna,31,MI,176,0.081,336,0.042
F,1923,Lenore,28,MI,188,0.073,361,0.038
F,1923,Laverne,26,MI,195,0.068,236,0.074
F,1923,Lola,24,MI,208,0.062,390,0.032
F,1923,Lucile,20,MI,232,0.052,436,0.027
F,1923,Leah,16,MI,252,0.042,484,0.021
F,1923,Lenora,16,MI,252,0.042,484,0.021
F,1923,Leola,16,MI,252,0.042,484,0.021
F,1923,Lydia,16,MI,252,0.042,484,0.021
F,1923,Lillie,15,MI,267,0.039,506,0.02
F,1923,Leocadia,14,MI,280,0.036,526,0.019
F,1923,Linda,13,MI,290,0.034,546,0.017
F,1923,Lula,12,MI,300,0.031,570,0.016
F,1923,Lorena,11,MI,315,0.029,594,0.015
F,1923,Lily,10,MI,335,0.026,626,0.013
F,1923,Lauretta,9,MI,356,0.023,662,0.012
F,1923,Leora,9,MI,356,0.023,662,0.012
F,1923,Lorene,9,MI,356,0.023,662,0.012
F,1923,Laila,8,MI,382,0.021,702,0.011
F,1923,Laurel,7,MI,409,0.018,752,0.009
F,1923,Leatrice,7,MI,409,0.018,752,0.009
F,1923,Leone,7,MI,409,0.018,752,0.009
F,1923,Leota,7,MI,409,0.018,752,0.009
F,1923,Lilly,7,MI,409,0.018,752,0.009
F,1923,Leatha,6,MI,441,0.016,809,0.008
F,1923,Leila,6,MI,441,0.016,809,0.008
F,1923,Lela,6,MI,441,0.016,809,0.008
F,1923,Lelia,6,MI,441,0.016,809,0.008
F,1923,Letty,6,MI,441,0.016,809,0.008
F,1923,Luetta,6,MI,441,0.016,809,0.008
F,1923,Lyla,6,MI,441,0.016,809,0.008
F,1923,Lavina,5,MI,488,0.013,908,0.007
F,1923,Letha,5,MI,488,0.013,908,0.007
F,1923,Louella,5,MI,488,0.013,908,0.007
F,1924,Lillian,351,MI,24,0.859,46,0.44
F,1924,Lois,345,MI,25,0.845,48,0.433
F,1924,Lorraine,264,MI,33,0.646,63,0.331
F,1924,Lucille,262,MI,34,0.642,66,0.329
F,1924,Louise,189,MI,53,0.463,97,0.237
F,1924,Leona,148,MI,75,0.362,131,0.186
F,1924,Laura,135,MI,82,0.331,142,0.169
F,1924,Loretta,101,MI,96,0.247,165,0.127
F,1924,Lena,55,MI,130,0.135,241,0.069
F,1924,Lila,54,MI,133,0.132,246,0.068
F,1924,Luella,50,MI,140,0.122,258,0.063
F,1924,Lottie,46,MI,151,0.113,276,0.058
F,1924,Lucy,41,MI,159,0.1,293,0.051
F,1924,Lucile,35,MI,169,0.086,323,0.044
F,1924,Lydia,32,MI,183,0.078,346,0.04
F,1924,Loraine,31,MI,188,0.076,354,0.039
F,1924,Leah,28,MI,203,0.069,378,0.035
F,1924,Lenore,28,MI,203,0.069,378,0.035
F,1924,Lola,28,MI,203,0.069,378,0.035
F,1924,Lela,27,MI,210,0.066,387,0.034
F,1924,Laverne,23,MI,227,0.056,241,0.069
F,1924,Leola,22,MI,232,0.054,425,0.028
F,1924,Lenora,18,MI,255,0.044,473,0.023
F,1924,Leota,18,MI,255,0.044,473,0.023
F,1924,Lorna,17,MI,262,0.042,488,0.021
F,1924,Laurel,15,MI,275,0.037,510,0.019
F,1924,Lee,15,MI,275,0.037,196,0.103
F,1924,Lula,15,MI,275,0.037,510,0.019
F,1924,Lillie,14,MI,283,0.034,530,0.018
F,1924,Leila,12,MI,308,0.029,573,0.015
F,1924,Leone,12,MI,308,0.029,573,0.015
F,1924,Lorene,12,MI,308,0.029,573,0.015
F,1924,Leatrice,11,MI,327,0.027,606,0.014
F,1924,Leocadia,11,MI,327,0.027,606,0.014
F,1924,Letha,11,MI,327,0.027,606,0.014
F,1924,Leslie,10,MI,348,0.024,185,0.114
F,1924,Lavina,9,MI,364,0.022,676,0.011
F,1924,Leta,9,MI,364,0.022,676,0.011
F,1924,Linda,9,MI,364,0.022,676,0.011
F,1924,Lelia,8,MI,395,0.02,722,0.01
F,1924,Lily,8,MI,395,0.02,722,0.01
F,1924,Lavern,7,MI,419,0.017,311,0.046
F,1924,Leatha,7,MI,419,0.017,771,0.009
F,1924,Lorena,7,MI,419,0.017,771,0.009
F,1924,Leora,6,MI,450,0.015,827,0.008
F,1924,Luetta,6,MI,450,0.015,827,0.008
F,1924,Lavonne,5,MI,495,0.012,907,0.006
F,1924,Lora,5,MI,495,0.012,907,0.006
F,1924,Loris,5,MI,495,0.012,907,0.006
F,1924,Lyla,5,MI,495,0.012,907,0.006
F,1925,Lois,401,MI,21,0.98,40,0.499
F,1925,Lillian,324,MI,31,0.792,56,0.403
F,1925,Lucille,258,MI,38,0.63,72,0.321
F,1925,Lorraine,250,MI,41,0.611,77,0.311
F,1925,Louise,188,MI,55,0.459,99,0.234
F,1925,Leona,152,MI,71,0.371,126,0.189
F,1925,Laura,129,MI,81,0.315,142,0.161
F,1925,Loretta,112,MI,89,0.274,153,0.139
F,1925,Lena,57,MI,131,0.139,242,0.071
F,1925,Luella,54,MI,137,0.132,253,0.067
F,1925,Lila,50,MI,142,0.122,265,0.062
F,1925,Lottie,47,MI,147,0.115,274,0.059
F,1925,Loraine,37,MI,166,0.09,318,0.046
F,1925,Lenore,33,MI,181,0.081,344,0.041
F,1925,Lucy,33,MI,181,0.081,344,0.041
F,1925,Lola,30,MI,191,0.073,361,0.037
F,1925,Leola,29,MI,197,0.071,369,0.036
F,1925,Lorna,29,MI,197,0.071,369,0.036
F,1925,Leota,28,MI,200,0.068,376,0.035
F,1925,Leah,26,MI,205,0.064,395,0.032
F,1925,Lydia,23,MI,219,0.056,420,0.029
F,1925,Linda,22,MI,225,0.054,428,0.027
F,1925,Leatrice,18,MI,251,0.044,477,0.022
F,1925,Laverne,17,MI,258,0.042,281,0.057
F,1925,Lucile,17,MI,258,0.042,490,0.021
F,1925,Lela,16,MI,273,0.039,507,0.02
F,1925,Leone,15,MI,286,0.037,521,0.019
F,1925,Lorene,15,MI,286,0.037,521,0.019
F,1925,Lula,15,MI,286,0.037,521,0.019
F,1925,Lenora,14,MI,301,0.034,542,0.017
F,1925,Leora,12,MI,322,0.029,583,0.015
F,1925,Lillie,12,MI,322,0.029,583,0.015
F,1925,Laurel,11,MI,334,0.027,604,0.014
F,1925,Leila,10,MI,350,0.024,640,0.012
F,1925,Letha,10,MI,350,0.024,640,0.012
F,1925,Lauretta,9,MI,370,0.022,677,0.011
F,1925,Lee,9,MI,370,0.022,213,0.085
F,1925,Leslie,9,MI,370,0.022,167,0.122
F,1925,Lyla,9,MI,370,0.022,677,0.011
F,1925,Lavina,8,MI,399,0.02,719,0.01
F,1925,Lorena,8,MI,399,0.02,719,0.01
F,1925,Leocadia,7,MI,428,0.017,774,0.009
F,1925,Leta,7,MI,428,0.017,774,0.009
F,1925,Lilly,7,MI,428,0.017,774,0.009
F,1925,Lorine,7,MI,428,0.017,774,0.009
F,1925,Lulu,7,MI,428,0.017,774,0.009
F,1925,Lou,6,MI,454,0.015,829,0.007
F,1925,Ladonna,5,MI,486,0.012,897,0.006
F,1925,Lora,5,MI,486,0.012,897,0.006
F,1925,Louisa,5,MI,486,0.012,897,0.006
F,1926,Lois,481,MI,16,1.175,34,0.587
F,1926,Lillian,369,MI,23,0.901,44,0.451
F,1926,Lorraine,271,MI,38,0.662,71,0.331
F,1926,Lucille,226,MI,45,0.552,84,0.276
F,1926,Louise,218,MI,46,0.532,85,0.266
F,1926,Leona,137,MI,77,0.335,138,0.167
F,1926,Loretta,100,MI,92,0.244,167,0.122
F,1926,Laura,95,MI,96,0.232,176,0.116
F,1926,Lena,56,MI,130,0.137,246,0.068
F,1926,Luella,49,MI,141,0.12,266,0.06
F,1926,Lila,43,MI,155,0.105,291,0.053
F,1926,Lenore,30,MI,189,0.073,361,0.037
F,1926,Lucy,30,MI,189,0.073,361,0.037
F,1926,Loraine,29,MI,196,0.071,375,0.035
F,1926,Lottie,28,MI,199,0.068,380,0.034
F,1926,Lola,26,MI,207,0.064,393,0.032
F,1926,Laverne,23,MI,218,0.056,277,0.057
F,1926,Leola,23,MI,218,0.056,415,0.028
F,1926,Lorna,23,MI,218,0.056,415,0.028
F,1926,Lydia,22,MI,228,0.054,430,0.027
F,1926,Lenora,20,MI,240,0.049,454,0.024
F,1926,Leah,19,MI,249,0.046,470,0.023
F,1926,Lucile,19,MI,249,0.046,470,0.023
F,1926,Letha,14,MI,298,0.034,549,0.017
F,1926,Lillie,14,MI,298,0.034,549,0.017
F,1926,Lee,12,MI,319,0.029,189,0.107
F,1926,Leora,12,MI,319,0.029,590,0.015
F,1926,Leota,12,MI,319,0.029,590,0.015
F,1926,Leatrice,11,MI,331,0.027,611,0.013
F,1926,Leone,10,MI,348,0.024,641,0.012
F,1926,Linda,10,MI,348,0.024,641,0.012
F,1926,Lula,10,MI,348,0.024,641,0.012
F,1926,Leila,9,MI,370,0.022,671,0.011
F,1926,Lela,9,MI,370,0.022,671,0.011
F,1926,Laverna,8,MI,395,0.02,718,0.01
F,1926,Lily,8,MI,395,0.02,718,0.01
F,1926,Laurel,7,MI,421,0.017,566,0.016
F,1926,Leta,7,MI,421,0.017,776,0.009
F,1926,Lilly,7,MI,421,0.017,776,0.009
F,1926,Lorena,7,MI,421,0.017,776,0.009
F,1926,Leocadia,6,MI,459,0.015,839,0.007
F,1926,Laila,5,MI,492,0.012,911,0.006
F,1926,Laurene,5,MI,492,0.012,911,0.006
F,1926,Lauretta,5,MI,492,0.012,911,0.006
F,1926,Laurice,5,MI,492,0.012,911,0.006
F,1926,Lilah,5,MI,492,0.012,911,0.006
F,1926,Lorene,5,MI,492,0.012,911,0.006
F,1926,Lorine,5,MI,492,0.012,911,0.006
F,1926,Louella,5,MI,492,0.012,911,0.006
F,1926,Lulu,5,MI,492,0.012,911,0.006
F,1926,Lyla,5,MI,492,0.012,911,0.006
F,1927,Lois,503,MI,15,1.201,32,0.6
F,1927,Lorraine,322,MI,34,0.769,62,0.384
F,1927,Lillian,296,MI,38,0.707,67,0.353
F,1927,Lucille,234,MI,44,0.559,82,0.279
F,1927,Louise,191,MI,54,0.456,99,0.228
F,1927,Leona,161,MI,64,0.385,118,0.192
F,1927,Loretta,114,MI,86,0.272,154,0.136
F,1927,Laura,93,MI,98,0.222,182,0.111
F,1927,Lila,47,MI,145,0.112,276,0.056
F,1927,Luella,47,MI,145,0.112,276,0.056
F,1927,Lucy,46,MI,147,0.11,281,0.055
F,1927,Lena,39,MI,162,0.093,311,0.047
F,1927,Loraine,38,MI,166,0.091,318,0.045
F,1927,Lottie,35,MI,172,0.084,332,0.042
F,1927,Lola,33,MI,178,0.079,343,0.039
F,1927,Lenore,29,MI,194,0.069,369,0.035
F,1927,Lorna,25,MI,209,0.06,399,0.03
F,1927,Laverne,23,MI,220,0.055,252,0.063
F,1927,Linda,20,MI,244,0.048,462,0.024
F,1927,Leola,19,MI,257,0.045,482,0.023
F,1927,Laurel,18,MI,263,0.043,406,0.029
F,1927,Lula,18,MI,263,0.043,495,0.021
F,1927,Lydia,18,MI,263,0.043,495,0.021
F,1927,Lela,17,MI,276,0.041,512,0.02
F,1927,Lillie,16,MI,282,0.038,524,0.019
F,1927,Leatrice,15,MI,288,0.036,538,0.018
F,1927,Lenora,15,MI,288,0.036,538,0.018
F,1927,Leora,15,MI,288,0.036,538,0.018
F,1927,Lucile,15,MI,288,0.036,538,0.018
F,1927,Leone,14,MI,300,0.033,564,0.017
F,1927,Louella,14,MI,300,0.033,564,0.017
F,1927,Leah,13,MI,309,0.031,579,0.016
F,1927,Leota,12,MI,318,0.029,598,0.014
F,1927,Lorene,11,MI,330,0.026,622,0.013
F,1927,Lee,10,MI,346,0.024,207,0.088
F,1927,Lily,10,MI,346,0.024,645,0.012
F,1927,Lorena,10,MI,346,0.024,645,0.012
F,1927,Lauretta,9,MI,368,0.021,678,0.011
F,1927,Letha,9,MI,368,0.021,678,0.011
F,1927,Lou,9,MI,368,0.021,678,0.011
F,1927,Lavonne,8,MI,395,0.019,723,0.01
F,1927,Leta,8,MI,395,0.019,723,0.01
F,1927,Lora,6,MI,455,0.014,838,0.007
F,1927,Loreen,6,MI,455,0.014,838,0.007
F,1927,Laila,5,MI,508,0.012,918,0.006
F,1927,Lavina,5,MI,508,0.012,918,0.006
F,1927,Lavon,5,MI,508,0.012,918,0.006
F,1927,Leila,5,MI,508,0.012,918,0.006
F,1927,Lilly,5,MI,508,0.012,918,0.006
F,1927,Lita,5,MI,508,0.012,918,0.006
F,1928,Lois,541,MI,15,1.314,30,0.652
F,1928,Lorraine,338,MI,29,0.821,54,0.407
F,1928,Lillian,274,MI,39,0.665,70,0.33
F,1928,Lucille,206,MI,47,0.5,91,0.248
F,1928,Louise,176,MI,56,0.427,107,0.212
F,1928,Leona,146,MI,69,0.355,126,0.176
F,1928,Laura,113,MI,85,0.274,157,0.136
F,1928,Loretta,83,MI,101,0.202,192,0.1
F,1928,Luella,56,MI,124,0.136,237,0.067
F,1928,Lila,48,MI,136,0.117,261,0.058
F,1928,Lena,37,MI,161,0.09,312,0.045
F,1928,Lola,34,MI,172,0.083,330,0.041
F,1928,Loraine,32,MI,177,0.078,336,0.039
F,1928,Lucy,31,MI,184,0.075,347,0.037
F,1928,Lenore,27,MI,202,0.066,375,0.033
F,1928,Laverne,26,MI,206,0.063,231,0.071
F,1928,Leah,25,MI,212,0.061,395,0.03
F,1928,Lorna,25,MI,212,0.061,395,0.03
F,1928,Lottie,24,MI,218,0.058,403,0.029
F,1928,Lenora,22,MI,237,0.053,437,0.027
F,1928,Linda,21,MI,243,0.051,447,0.025
F,1928,Lillie,19,MI,251,0.046,468,0.023
F,1928,Lydia,19,MI,251,0.046,468,0.023
F,1928,Lela,18,MI,261,0.044,489,0.022
F,1928,Lorene,17,MI,267,0.041,497,0.02
F,1928,Lula,17,MI,267,0.041,497,0.02
F,1928,Laurel,13,MI,307,0.032,559,0.016
F,1928,Lucile,12,MI,320,0.029,586,0.014
F,1928,Leatrice,11,MI,330,0.027,609,0.013
F,1928,Lee,11,MI,330,0.027,184,0.106
F,1928,Leola,11,MI,330,0.027,609,0.013
F,1928,Lorena,11,MI,330,0.027,609,0.013
F,1928,Lavonne,9,MI,365,0.022,667,0.011
F,1928,Lea,9,MI,365,0.022,667,0.011
F,1928,Leila,9,MI,365,0.022,667,0.011
F,1928,Leone,9,MI,365,0.022,667,0.011
F,1928,Leora,9,MI,365,0.022,667,0.011
F,1928,Lily,9,MI,365,0.022,667,0.011
F,1928,Lavina,8,MI,393,0.019,719,0.01
F,1928,Leta,8,MI,393,0.019,719,0.01
F,1928,Leota,7,MI,417,0.017,774,0.008
F,1928,Lou,7,MI,417,0.017,774,0.008
F,1928,Lelia,6,MI,458,0.015,840,0.007
F,1928,Leocadia,6,MI,458,0.015,840,0.007
F,1928,Letha,6,MI,458,0.015,840,0.007
F,1928,Lilly,6,MI,458,0.015,840,0.007
F,1928,Lavon,5,MI,503,0.012,919,0.006
F,1928,Leonard,5,MI,503,0.012,70,0.33
F,1928,Lora,5,MI,503,0.012,919,0.006
F,1928,Lorine,5,MI,503,0.012,919,0.006
F,1928,Lyla,5,MI,503,0.012,919,0.006
F,1929,Lois,523,MI,17,1.244,34,0.621
F,1929,Lorraine,337,MI,30,0.802,57,0.4
F,1929,Lillian,251,MI,40,0.597,73,0.298
F,1929,Lucille,201,MI,50,0.478,93,0.239
F,1929,Louise,183,MI,57,0.435,103,0.217
F,1929,Leona,130,MI,77,0.309,139,0.154
F,1929,Laura,106,MI,88,0.252,162,0.126
F,1929,Loretta,96,MI,95,0.228,176,0.114
F,1929,Lila,72,MI,109,0.171,205,0.086
F,1929,Luella,50,MI,138,0.119,263,0.059
F,1929,Lucy,42,MI,160,0.1,294,0.05
F,1929,Lena,40,MI,167,0.095,310,0.048
F,1929,Lorna,32,MI,188,0.076,349,0.038
F,1929,Laverne,31,MI,191,0.074,214,0.081
F,1929,Loraine,31,MI,191,0.074,358,0.037
F,1929,Lenore,28,MI,203,0.067,382,0.033
F,1929,Lola,25,MI,217,0.059,408,0.03
F,1929,Lenora,20,MI,240,0.048,455,0.024
F,1929,Lottie,20,MI,240,0.048,455,0.024
F,1929,Leah,16,MI,274,0.038,506,0.019
F,1929,Linda,15,MI,286,0.036,527,0.018
F,1929,Lou,15,MI,286,0.036,527,0.018
F,1929,Lula,14,MI,304,0.033,554,0.017
F,1929,Lydia,13,MI,311,0.031,568,0.015
F,1929,Leatrice,12,MI,320,0.029,586,0.014
F,1929,Leola,12,MI,320,0.029,586,0.014
F,1929,Lavonne,11,MI,336,0.026,612,0.013
F,1929,Lela,11,MI,336,0.026,612,0.013
F,1929,Letha,11,MI,336,0.026,612,0.013
F,1929,Lorene,11,MI,336,0.026,612,0.013
F,1929,Laurel,10,MI,359,0.024,645,0.012
F,1929,Lee,10,MI,359,0.024,207,0.083
F,1929,Leora,10,MI,359,0.024,645,0.012
F,1929,Leota,10,MI,359,0.024,645,0.012
F,1929,Lucile,10,MI,359,0.024,645,0.012
F,1929,Lauretta,9,MI,379,0.021,678,0.011
F,1929,Lynn,9,MI,379,0.021,382,0.033
F,1929,Leta,8,MI,395,0.019,710,0.01
F,1929,Lillie,8,MI,395,0.019,710,0.01
F,1929,Lora,8,MI,395,0.019,710,0.01
F,1929,Louella,8,MI,395,0.019,710,0.01
F,1929,Lavina,7,MI,425,0.017,762,0.008
F,1929,Leone,7,MI,425,0.017,762,0.008
F,1929,Leonora,7,MI,425,0.017,762,0.008
F,1929,Lupe,7,MI,425,0.017,762,0.008
F,1929,Leila,6,MI,458,0.014,828,0.007
F,1929,Lily,6,MI,458,0.014,828,0.007
F,1929,Lorena,6,MI,458,0.014,828,0.007
F,1929,Lyla,6,MI,458,0.014,828,0.007
F,1929,Laila,5,MI,498,0.012,899,0.006
F,1929,Lettie,5,MI,498,0.012,899,0.006
F,1929,Letty,5,MI,498,0.012,899,0.006
F,1930,Lois,543,MI,17,1.291,34,0.643
F,1930,Lorraine,330,MI,30,0.785,55,0.391
F,1930,Lillian,231,MI,44,0.549,80,0.274
F,1930,Louise,228,MI,46,0.542,82,0.27
F,1930,Lucille,192,MI,55,0.457,102,0.227
F,1930,Leona,124,MI,77,0.295,144,0.147
F,1930,Loretta,114,MI,85,0.271,155,0.135
F,1930,Laura,99,MI,92,0.235,170,0.117
F,1930,Lila,55,MI,125,0.131,247,0.065
F,1930,Lucy,43,MI,150,0.102,288,0.051
F,1930,Lena,39,MI,157,0.093,301,0.046
F,1930,Loraine,36,MI,166,0.086,311,0.043
F,1930,Luella,36,MI,166,0.086,311,0.043
F,1930,Lola,31,MI,188,0.074,351,0.037
F,1930,Lorna,27,MI,200,0.064,379,0.032
F,1930,Lenore,26,MI,202,0.062,388,0.031
F,1930,Laverne,23,MI,220,0.055,242,0.066
F,1930,Linda,20,MI,242,0.048,459,0.024
F,1930,Lottie,19,MI,250,0.045,476,0.022
F,1930,Lydia,19,MI,250,0.045,476,0.022
F,1930,Leah,15,MI,285,0.036,531,0.018
F,1930,Leola,15,MI,285,0.036,531,0.018
F,1930,Lou,15,MI,285,0.036,531,0.018
F,1930,Lela,14,MI,294,0.033,547,0.017
F,1930,Lillie,14,MI,294,0.033,547,0.017
F,1930,Lenora,13,MI,311,0.031,569,0.015
F,1930,Leota,12,MI,319,0.029,586,0.014
F,1930,Leone,10,MI,351,0.024,640,0.012
F,1930,Letha,10,MI,351,0.024,640,0.012
F,1930,Lucile,10,MI,351,0.024,640,0.012
F,1930,Leora,9,MI,374,0.021,679,0.011
F,1930,Lorena,9,MI,374,0.021,679,0.011
F,1930,Lorene,9,MI,374,0.021,679,0.011
F,1930,Louella,9,MI,374,0.021,679,0.011
F,1930,Lula,9,MI,374,0.021,679,0.011
F,1930,Laurel,8,MI,400,0.019,721,0.009
F,1930,Lora,8,MI,400,0.019,721,0.009
F,1930,Ladonna,7,MI,414,0.017,763,0.008
F,1930,Lee,7,MI,414,0.017,187,0.104
F,1930,Leila,7,MI,414,0.017,763,0.008
F,1930,Lavina,6,MI,448,0.014,823,0.007
F,1930,Leatrice,6,MI,448,0.014,823,0.007
F,1930,Lily,6,MI,448,0.014,823,0.007
F,1930,Lorine,6,MI,448,0.014,823,0.007
F,1930,Lyla,6,MI,448,0.014,823,0.007
F,1930,Leslie,5,MI,495,0.012,218,0.082
F,1930,Louisa,5,MI,495,0.012,905,0.006
F,1930,Lura,5,MI,495,0.012,905,0.006
F,1931,Lois,499,MI,17,1.295,34,0.644
F,1931,Lorraine,230,MI,38,0.597,72,0.297
F,1931,Lillian,185,MI,51,0.48,95,0.239
F,1931,Louise,152,MI,61,0.395,118,0.196
F,1931,Lucille,150,MI,62,0.389,119,0.194
F,1931,Leona,109,MI,83,0.283,155,0.141
F,1931,Loretta,101,MI,86,0.262,161,0.13
F,1931,Laura,97,MI,90,0.252,168,0.125
F,1931,Lila,50,MI,130,0.13,250,0.065
F,1931,Luella,44,MI,138,0.114,264,0.057
F,1931,Lola,34,MI,164,0.088,308,0.044
F,1931,Lucy,34,MI,164,0.088,308,0.044
F,1931,Lena,27,MI,191,0.07,360,0.035
F,1931,Lorna,26,MI,195,0.067,367,0.034
F,1931,Loraine,25,MI,200,0.065,376,0.032
F,1931,Lenore,24,MI,207,0.062,388,0.031
F,1931,Linda,22,MI,222,0.057,411,0.028
F,1931,Laverne,19,MI,235,0.049,234,0.071
F,1931,Leah,19,MI,235,0.049,441,0.025
F,1931,Lillie,17,MI,249,0.044,470,0.022
F,1931,Lottie,15,MI,271,0.039,503,0.019
F,1931,Lou,14,MI,281,0.036,526,0.018
F,1931,Lavonne,13,MI,295,0.034,548,0.017
F,1931,Lydia,13,MI,295,0.034,548,0.017
F,1931,Lenora,11,MI,318,0.029,589,0.014
F,1931,Laurel,10,MI,336,0.026,615,0.013
F,1931,Ladonna,9,MI,350,0.023,643,0.012
F,1931,Leatrice,9,MI,350,0.023,643,0.012
F,1931,Leora,9,MI,350,0.023,643,0.012
F,1931,Lora,9,MI,350,0.023,643,0.012
F,1931,Lee,8,MI,374,0.021,253,0.062
F,1931,Leila,8,MI,374,0.021,685,0.01
F,1931,Lona,8,MI,374,0.021,685,0.01
F,1931,Lucile,8,MI,374,0.021,685,0.01
F,1931,Lula,8,MI,374,0.021,685,0.01
F,1931,Lavina,7,MI,397,0.018,725,0.009
F,1931,Leota,7,MI,397,0.018,725,0.009
F,1931,Lucia,7,MI,397,0.018,725,0.009
F,1931,Lela,6,MI,426,0.016,777,0.008
F,1931,Leone,6,MI,426,0.016,777,0.008
F,1931,Laureen,5,MI,472,0.013,849,0.006
F,1931,Lavona,5,MI,472,0.013,849,0.006
F,1931,Leola,5,MI,472,0.013,849,0.006
F,1931,Letha,5,MI,472,0.013,849,0.006
F,1931,Lorene,5,MI,472,0.013,849,0.006
F,1931,Loris,5,MI,472,0.013,849,0.006
F,1931,Lynn,5,MI,472,0.013,421,0.027
F,1932,Lois,468,MI,16,1.275,34,0.63
F,1932,Lorraine,232,MI,37,0.632,67,0.312
F,1932,Lillian,170,MI,52,0.463,98,0.229
F,1932,Louise,146,MI,59,0.398,114,0.197
F,1932,Lucille,133,MI,63,0.362,121,0.179
F,1932,Loretta,115,MI,71,0.313,139,0.155
F,1932,Laura,89,MI,88,0.242,168,0.12
F,1932,Leona,74,MI,102,0.202,191,0.1
F,1932,Lucy,34,MI,162,0.093,307,0.046
F,1932,Lila,33,MI,167,0.09,314,0.044
F,1932,Luella,33,MI,167,0.09,314,0.044
F,1932,Lorna,27,MI,191,0.074,355,0.036
F,1932,Laverne,26,MI,195,0.071,202,0.09
F,1932,Lena,23,MI,206,0.063,388,0.031
F,1932,Lola,23,MI,206,0.063,388,0.031
F,1932,Loraine,22,MI,214,0.06,399,0.03
F,1932,Lenora,21,MI,221,0.057,410,0.028
F,1932,Lenore,20,MI,231,0.054,428,0.027
F,1932,Linda,20,MI,231,0.054,428,0.027
F,1932,Leah,14,MI,273,0.038,512,0.019
F,1932,Lillie,12,MI,295,0.033,556,0.016
F,1932,Lynn,12,MI,295,0.033,264,0.059
F,1932,Lula,11,MI,313,0.03,578,0.015
F,1932,Lauretta,10,MI,327,0.027,604,0.013
F,1932,Leola,10,MI,327,0.027,604,0.013
F,1932,Leota,10,MI,327,0.027,604,0.013
F,1932,Lottie,10,MI,327,0.027,604,0.013
F,1932,Lydia,10,MI,327,0.027,604,0.013
F,1932,Leila,9,MI,346,0.025,632,0.012
F,1932,Louella,9,MI,346,0.025,632,0.012
F,1932,Lavonne,8,MI,358,0.022,658,0.011
F,1932,Lavon,7,MI,382,0.019,701,0.009
F,1932,Letha,7,MI,382,0.019,701,0.009
F,1932,Lily,7,MI,382,0.019,701,0.009
F,1932,Lora,7,MI,382,0.019,701,0.009
F,1932,Lou,7,MI,382,0.019,701,0.009
F,1932,Lyla,7,MI,382,0.019,701,0.009
F,1932,Leatrice,6,MI,412,0.016,758,0.008
F,1932,Lorene,6,MI,412,0.016,758,0.008
F,1932,Luanne,6,MI,412,0.016,758,0.008
F,1932,Lucia,6,MI,412,0.016,758,0.008
F,1932,Lulu,6,MI,412,0.016,758,0.008
F,1932,Lynne,6,MI,412,0.016,758,0.008
F,1932,Lavina,5,MI,460,0.014,837,0.007
F,1932,Lela,5,MI,460,0.014,837,0.007
F,1932,Lilly,5,MI,460,0.014,837,0.007
F,1932,Lolita,5,MI,460,0.014,837,0.007
F,1932,Lona,5,MI,460,0.014,837,0.007
F,1932,Lorena,5,MI,460,0.014,837,0.007
