sex,year,name,frequency,State,rank,percentage
F,1925,Lula,15,MI,523,0.019
F,1925,Lenora,14,MI,544,0.017
F,1925,Leora,12,MI,587,0.015
F,1925,Lillie,12,MI,587,0.015
F,1925,Laurel,11,MI,612,0.014
F,1925,Leila,10,MI,646,0.012
F,1925,Letha,10,MI,646,0.012
F,1925,Lauretta,9,MI,685,0.011
F,1925,Lee,9,MI,685,0.011
F,1925,Leslie,9,MI,685,0.011
F,1925,Lyla,9,MI,685,0.011
F,1925,Lavina,8,MI,732,0.01
F,1925,Lorena,8,MI,732,0.01
F,1925,Leocadia,7,MI,787,0.009
F,1925,Leta,7,MI,787,0.009
F,1925,Lilly,7,MI,787,0.009
F,1925,Lorine,7,MI,787,0.009
F,1925,Lulu,7,MI,787,0.009
F,1925,Lou,6,MI,843,0.007
F,1925,Ladonna,5,MI,916,0.006
F,1925,Lora,5,MI,916,0.006
F,1925,Louisa,5,MI,916,0.006
F,1926,Lois,481,MI,34,0.587
F,1926,Lillian,369,MI,44,0.451
F,1926,Lorraine,271,MI,71,0.331
F,1926,Lucille,226,MI,84,0.276
F,1926,Louise,218,MI,85,0.266
F,1926,Leona,137,MI,138,0.167
F,1926,Loretta,100,MI,167,0.122
F,1926,Laura,95,MI,175,0.116
F,1926,Lena,56,MI,245,0.068
F,1926,Luella,49,MI,265,0.06
F,1926,Lila,43,MI,287,0.053
F,1926,Lenore,30,MI,358,0.037
F,1926,Lucy,30,MI,358,0.037
F,1926,Loraine,29,MI,372,0.035
F,1926,Lottie,28,MI,378,0.034
F,1926,Lola,26,MI,392,0.032
F,1926,Laverne,23,MI,415,0.028
F,1926,Leola,23,MI,415,0.028
F,1926,Lorna,23,MI,415,0.028
F,1926,Lydia,22,MI,430,0.027
F,1926,Lenora,20,MI,454,0.024
F,1926,Leah,19,MI,469,0.023
F,1926,Lucile,19,MI,469,0.023
F,1926,Letha,14,MI,554,0.017
F,1926,Lillie,14,MI,554,0.017
F,1926,Lee,12,MI,594,0.015
F,1926,Leora,12,MI,594,0.015
F,1926,Leota,12,MI,594,0.015
F,1926,Leatrice,11,MI,617,0.013
F,1926,Leone,10,MI,648,0.012
F,1926,Linda,10,MI,648,0.012
F,1926,Lula,10,MI,648,0.012
F,1926,Leila,9,MI,681,0.011
F,1926,Lela,9,MI,681,0.011
F,1926,Laverna,8,MI,732,0.01
F,1926,Lily,8,MI,732,0.01
F,1926,Laurel,7,MI,792,0.009
F,1926,Leta,7,MI,792,0.009
F,1926,Lilly,7,MI,792,0.009
F,1926,Lorena,7,MI,792,0.009
F,1926,Leocadia,6,MI,862,0.007
F,1926,Laila,5,MI,938,0.006
F,1926,Laurene,5,MI,938,0.006
F,1926,Lauretta,5,MI,938,0.006
F,1926,Laurice,5,MI,938,0.006
F,1926,Lilah,5,MI,938,0.006
F,1926,Lorene,5,MI,938,0.006
F,1926,Lorine,5,MI,938,0.006
F,1926,Louella,5,MI,938,0.006
F,1926,Lulu,5,MI,938,0.006
F,1926,Lyla,5,MI,938,0.006
F,1927,Lois,503,MI,31,0.6
F,1927,Lorraine,322,MI,61,0.384
F,1927,Lillian,296,MI,67,0.353
F,1927,Lucille,234,MI,82,0.279
F,1927,Louise,191,MI,99,0.228
F,1927,Leona,161,MI,118,0.192
F,1927,Loretta,114,MI,154,0.136
F,1927,Laura,93,MI,182,0.111
F,1927,Lila,47,MI,272,0.056
F,1927,Luella,47,MI,272,0.056
F,1927,Lucy,46,MI,276,0.055
F,1927,Lena,39,MI,307,0.047
F,1927,Loraine,38,MI,316,0.045
F,1927,Lottie,35,MI,330,0.042
F,1927,Lola,33,MI,341,0.039
F,1927,Lenore,29,MI,367,0.035
F,1927,Lorna,25,MI,397,0.03
F,1927,Laverne,23,MI,414,0.027
F,1927,Linda,20,MI,462,0.024
F,1927,Leola,19,MI,481,0.023
F,1927,Laurel,18,MI,496,0.021
F,1927,Lula,18,MI,496,0.021
F,1927,Lydia,18,MI,496,0.021
F,1927,Lela,17,MI,515,0.02
F,1927,Lillie,16,MI,527,0.019
F,1927,Leatrice,15,MI,540,0.018
F,1927,Lenora,15,MI,540,0.018
F,1927,Leora,15,MI,540,0.018
F,1927,Lucile,15,MI,540,0.018
F,1927,Leone,14,MI,563,0.017
F,1927,Louella,14,MI,563,0.017
F,1927,Leah,13,MI,578,0.016
F,1927,Leota,12,MI,597,0.014
F,1927,Lorene,11,MI,621,0.013
F,1927,Lee,10,MI,647,0.012
F,1927,Lily,10,MI,647,0.012
F,1927,Lorena,10,MI,647,0.012
F,1927,Lauretta,9,MI,683,0.011
F,1927,Letha,9,MI,683,0.011
F,1927,Lou,9,MI,683,0.011
F,1927,Lavonne,8,MI,731,0.01
F,1927,Leta,8,MI,731,0.01
F,1927,Lora,6,MI,860,0.007
F,1927,Loreen,6,MI,860,0.007
F,1927,Laila,5,MI,948,0.006
F,1927,Lavina,5,MI,948,0.006
F,1927,Lavon,5,MI,948,0.006
F,1927,Leila,5,MI,948,0.006
F,1927,Lilly,5,MI,948,0.006
F,1927,Lita,5,MI,948,0.006
F,1928,Lois,541,MI,30,0.652
F,1928,Lorraine,338,MI,52,0.407
F,1928,Lillian,274,MI,70,0.33
F,1928,Lucille,206,MI,91,0.248
F,1928,Louise,176,MI,106,0.212
F,1928,Leona,146,MI,126,0.176
F,1928,Laura,113,MI,157,0.136
F,1928,Loretta,83,MI,191,0.1
F,1928,Luella,56,MI,236,0.067
F,1928,Lila,48,MI,260,0.058
F,1928,Lena,37,MI,308,0.045
F,1928,Lola,34,MI,327,0.041
F,1928,Loraine,32,MI,336,0.039
F,1928,Lucy,31,MI,347,0.037
F,1928,Lenore,27,MI,376,0.033
F,1928,Laverne,26,MI,383,0.031
F,1928,Leah,25,MI,395,0.03
F,1928,Lorna,25,MI,395,0.03
F,1928,Lottie,24,MI,403,0.029
F,1928,Lenora,22,MI,436,0.027
F,1928,Linda,21,MI,445,0.025
F,1928,Lillie,19,MI,465,0.023
F,1928,Lydia,19,MI,465,0.023
F,1928,Lela,18,MI,487,0.022
F,1928,Lorene,17,MI,496,0.02
F,1928,Lula,17,MI,496,0.02
F,1928,Laurel,13,MI,562,0.016
F,1928,Lucile,12,MI,589,0.014
F,1928,Leatrice,11,MI,612,0.013
F,1928,Lee,11,MI,612,0.013
F,1928,Leola,11,MI,612,0.013
F,1928,Lorena,11,MI,612,0.013
F,1928,Lavonne,9,MI,675,0.011
F,1928,Lea,9,MI,675,0.011
F,1928,Leila,9,MI,675,0.011
F,1928,Leone,9,MI,675,0.011
F,1928,Leora,9,MI,675,0.011
F,1928,Lily,9,MI,675,0.011
F,1928,Lavina,8,MI,731,0.01
F,1928,Leta,8,MI,731,0.01
F,1928,Leota,7,MI,791,0.008
F,1928,Lou,7,MI,791,0.008
F,1928,Lelia,6,MI,862,0.007
F,1928,Leocadia,6,MI,862,0.007
F,1928,Letha,6,MI,862,0.007
F,1928,Lilly,6,MI,862,0.007
F,1928,Lavon,5,MI,946,0.006
F,1928,Leonard,5,MI,946,0.006
F,1928,Lora,5,MI,946,0.006
F,1928,Lorine,5,MI,946,0.006
F,1928,Lyla,5,MI,946,0.006
F,1929,Lois,523,MI,34,0.621
F,1929,Lorraine,337,MI,57,0.4
F,1929,Lillian,251,MI,72,0.298
F,1929,Lucille,201,MI,93,0.239
F,1929,Louise,183,MI,103,0.217
F,1929,Leona,130,MI,139,0.154
F,1929,Laura,106,MI,162,0.126
F,1929,Loretta,96,MI,176,0.114
F,1929,Lila,72,MI,204,0.086
F,1929,Luella,50,MI,261,0.059
F,1929,Lucy,42,MI,290,0.05
F,1929,Lena,40,MI,306,0.048
F,1929,Lorna,32,MI,348,0.038
F,1929,Laverne,31,MI,356,0.037
F,1929,Loraine,31,MI,356,0.037
F,1929,Lenore,28,MI,379,0.033
F,1929,Lola,25,MI,406,0.03
F,1929,Lenora,20,MI,454,0.024
F,1929,Lottie,20,MI,454,0.024
F,1929,Leah,16,MI,509,0.019
F,1929,Linda,15,MI,531,0.018
F,1929,Lou,15,MI,531,0.018
F,1929,Lula,14,MI,560,0.017
F,1929,Lydia,13,MI,574,0.015
F,1929,Leatrice,12,MI,593,0.014
F,1929,Leola,12,MI,593,0.014
F,1929,Lavonne,11,MI,621,0.013
F,1929,Lela,11,MI,621,0.013
F,1929,Letha,11,MI,621,0.013
F,1929,Lorene,11,MI,621,0.013
F,1929,Laurel,10,MI,657,0.012
F,1929,Lee,10,MI,657,0.012
F,1929,Leora,10,MI,657,0.012
F,1929,Leota,10,MI,657,0.012
F,1929,Lucile,10,MI,657,0.012
F,1929,Lauretta,9,MI,692,0.011
F,1929,Lynn,9,MI,692,0.011
F,1929,Leta,8,MI,725,0.01
F,1929,Lillie,8,MI,725,0.01
F,1929,Lora,8,MI,725,0.01
F,1929,Louella,8,MI,725,0.01
F,1929,Lavina,7,MI,784,0.008
F,1929,Leone,7,MI,784,0.008
F,1929,Leonora,7,MI,784,0.008
F,1929,Lupe,7,MI,784,0.008
F,1929,Leila,6,MI,854,0.007
F,1929,Lily,6,MI,854,0.007
F,1929,Lorena,6,MI,854,0.007
F,1929,Lyla,6,MI,854,0.007
F,1929,Laila,5,MI,930,0.006
F,1929,Lettie,5,MI,930,0.006
F,1929,Letty,5,MI,930,0.006
F,1930,Lois,543,MI,34,0.643
F,1930,Lorraine,330,MI,55,0.391
F,1930,Lillian,231,MI,79,0.274
F,1930,Louise,228,MI,82,0.27
F,1930,Lucille,192,MI,101,0.227
F,1930,Leona,124,MI,144,0.147
F,1930,Loretta,114,MI,155,0.135
F,1930,Laura,99,MI,170,0.117
F,1930,Lila,55,MI,246,0.065
F,1930,Lucy,43,MI,284,0.051
F,1930,Lena,39,MI,297,0.046
F,1930,Loraine,36,MI,306,0.043
F,1930,Luella,36,MI,306,0.043
F,1930,Lola,31,MI,348,0.037
F,1930,Lorna,27,MI,377,0.032
F,1930,Lenore,26,MI,386,0.031
F,1930,Laverne,23,MI,423,0.027
F,1930,Linda,20,MI,459,0.024
F,1930,Lottie,19,MI,476,0.022
F,1930,Lydia,19,MI,476,0.022
F,1930,Leah,15,MI,532,0.018
F,1930,Leola,15,MI,532,0.018
F,1930,Lou,15,MI,532,0.018
F,1930,Lela,14,MI,549,0.017
F,1930,Lillie,14,MI,549,0.017
F,1930,Lenora,13,MI,574,0.015
F,1930,Leota,12,MI,591,0.014
F,1930,Leone,10,MI,648,0.012
F,1930,Letha,10,MI,648,0.012
F,1930,Lucile,10,MI,648,0.012
F,1930,Leora,9,MI,688,0.011
F,1930,Lorena,9,MI,688,0.011
F,1930,Lorene,9,MI,688,0.011
F,1930,Louella,9,MI,688,0.011
F,1930,Lula,9,MI,688,0.011
F,1930,Laurel,8,MI,734,0.009
F,1930,Lora,8,MI,734,0.009
F,1930,Ladonna,7,MI,776,0.008
F,1930,Lee,7,MI,776,0.008
F,1930,Leila,7,MI,776,0.008
F,1930,Lavina,6,MI,842,0.007
F,1930,Leatrice,6,MI,842,0.007
F,1930,Lily,6,MI,842,0.007
F,1930,Lorine,6,MI,842,0.007
F,1930,Lyla,6,MI,842,0.007
F,1930,Leslie,5,MI,930,0.006
F,1930,Louisa,5,MI,930,0.006
F,1930,Lura,5,MI,930,0.006
F,1931,Lois,499,MI,34,0.644
F,1931,Lorraine,230,MI,71,0.297
F,1931,Lillian,185,MI,95,0.239
F,1931,Louise,152,MI,118,0.196
F,1931,Lucille,150,MI,119,0.194
F,1931,Leona,109,MI,155,0.141
F,1931,Loretta,101,MI,161,0.13
F,1931,Laura,97,MI,168,0.125
F,1931,Lila,50,MI,248,0.065
F,1931,Luella,44,MI,261,0.057
F,1931,Lola,34,MI,307,0.044
F,1931,Lucy,34,MI,307,0.044
F,1931,Lena,27,MI,356,0.035
F,1931,Lorna,26,MI,363,0.034
F,1931,Loraine,25,MI,372,0.032
F,1931,Lenore,24,MI,384,0.031
F,1931,Linda,22,MI,406,0.028
F,1931,Laverne,19,MI,437,0.025
F,1931,Leah,19,MI,437,0.025
F,1931,Lillie,17,MI,469,0.022
F,1931,Lottie,15,MI,503,0.019
F,1931,Lou,14,MI,526,0.018
F,1931,Lavonne,13,MI,549,0.017
F,1931,Lydia,13,MI,549,0.017
F,1931,Lenora,11,MI,590,0.014
F,1931,Laurel,10,MI,621,0.013
F,1931,Ladonna,9,MI,649,0.012
F,1931,Leatrice,9,MI,649,0.012
F,1931,Leora,9,MI,649,0.012
F,1931,Lora,9,MI,649,0.012
F,1931,Lee,8,MI,694,0.01
F,1931,Leila,8,MI,694,0.01
F,1931,Lona,8,MI,694,0.01
F,1931,Lucile,8,MI,694,0.01
F,1931,Lula,8,MI,694,0.01
F,1931,Lavina,7,MI,739,0.009
F,1931,Leota,7,MI,739,0.009
F,1931,Lucia,7,MI,739,0.009
F,1931,Lela,6,MI,796,0.008
F,1931,Leone,6,MI,796,0.008
F,1931,Laureen,5,MI,874,0.006
F,1931,Lavona,5,MI,874,0.006
F,1931,Leola,5,MI,874,0.006
F,1931,Letha,5,MI,874,0.006
F,1931,Lorene,5,MI,874,0.006
F,1931,Loris,5,MI,874,0.006
F,1931,Lynn,5,MI,874,0.006
F,1932,Lois,468,MI,34,0.63
F,1932,Lorraine,232,MI,67,0.312
F,1932,Lillian,170,MI,98,0.229
F,1932,Louise,146,MI,114,0.197
F,1932,Lucille,133,MI,121,0.179
F,1932,Loretta,115,MI,139,0.155
F,1932,Laura,89,MI,168,0.12
F,1932,Leona,74,MI,191,0.1
F,1932,Lucy,34,MI,305,0.046
F,1932,Lila,33,MI,312,0.044
F,1932,Luella,33,MI,312,0.044
F,1932,Lorna,27,MI,353,0.036
F,1932,Laverne,26,MI,363,0.035
F,1932,Lena,23,MI,387,0.031
F,1932,Lola,23,MI,387,0.031
F,1932,Loraine,22,MI,397,0.03
F,1932,Lenora,21,MI,408,0.028
F,1932,Lenore,20,MI,426,0.027
F,1932,Linda,20,MI,426,0.027
F,1932,Leah,14,MI,513,0.019
F,1932,Lillie,12,MI,558,0.016
F,1932,Lynn,12,MI,558,0.016
F,1932,Lula,11,MI,583,0.015
F,1932,Lauretta,10,MI,613,0.013
F,1932,Leola,10,MI,613,0.013
F,1932,Leota,10,MI,613,0.013
F,1932,Lottie,10,MI,613,0.013
F,1932,Lydia,10,MI,613,0.013
F,1932,Leila,9,MI,642,0.012
F,1932,Louella,9,MI,642,0.012
F,1932,Lavonne,8,MI,669,0.011
F,1932,Lavon,7,MI,715,0.009
F,1932,Letha,7,MI,715,0.009
F,1932,Lily,7,MI,715,0.009
F,1932,Lora,7,MI,715,0.009
F,1932,Lou,7,MI,715,0.009
F,1932,Lyla,7,MI,715,0.009
F,1932,Leatrice,6,MI,775,0.008
F,1932,Lorene,6,MI,775,0.008
F,1932,Luanne,6,MI,775,0.008
F,1932,Lucia,6,MI,775,0.008
F,1932,Lulu,6,MI,775,0.008
F,1932,Lynne,6,MI,775,0.008
F,1932,Lavina,5,MI,858,0.007
F,1932,Lela,5,MI,858,0.007
F,1932,Lilly,5,MI,858,0.007
F,1932,Lolita,5,MI,858,0.007
F,1932,Lona,5,MI,858,0.007
F,1932,Lorena,5,MI,858,0.007
F,1932,Lucile,5,MI,858,0.007
F,1932,Lynda,5,MI,858,0.007
F,1933,Lois,449,MI,32,0.638
F,1933,Lorraine,179,MI,86,0.254
F,1933,Lillian,171,MI,93,0.243
F,1933,Louise,145,MI,111,0.206
F,1933,Loretta,132,MI,120,0.188
F,1933,Lucille,110,MI,141,0.156
F,1933,Laura,91,MI,163,0.129
F,1933,Leona,89,MI,167,0.126
F,1933,Lila,44,MI,257,0.063
F,1933,Luella,34,MI,293,0.048
F,1933,Lorna,26,MI,336,0.037
F,1933,Loraine,23,MI,369,0.033
F,1933,Lenore,22,MI,377,0.031
F,1933,Linda,22,MI,377,0.031
F,1933,Lola,18,MI,423,0.026
F,1933,Lucy,17,MI,444,0.024
F,1933,Lydia,17,MI,444,0.024
F,1933,Lou,16,MI,461,0.023
F,1933,Laverne,15,MI,483,0.021
F,1933,Lena,14,MI,501,0.02
F,1933,Leila,13,MI,520,0.018
F,1933,Lynn,13,MI,520,0.018
F,1933,Leah,11,MI,570,0.016
F,1933,Lela,11,MI,570,0.016
F,1933,Lillie,11,MI,570,0.016
F,1933,Leola,8,MI,653,0.011
F,1933,Louella,8,MI,653,0.011
F,1933,Leora,7,MI,693,0.01
F,1933,Ladonna,6,MI,751,0.009
F,1933,Lauretta,6,MI,751,0.009
F,1933,Lavon,6,MI,751,0.009
F,1933,Lenora,6,MI,751,0.009
F,1933,Lorene,6,MI,751,0.009
F,1933,Lottie,6,MI,751,0.009
F,1933,Lucile,6,MI,751,0.009
F,1933,Lula,6,MI,751,0.009
F,1933,Lynne,6,MI,751,0.009
F,1933,Laurel,5,MI,821,0.007
F,1933,Lee,5,MI,821,0.007
F,1933,Leone,5,MI,821,0.007
F,1933,Leota,5,MI,821,0.007
F,1933,Letha,5,MI,821,0.007
F,1933,Lona,5,MI,821,0.007
F,1933,Lora,5,MI,821,0.007
F,1934,Lois,430,MI,35,0.582
F,1934,Lorraine,189,MI,86,0.256
F,1934,Lillian,151,MI,106,0.204
F,1934,Louise,137,MI,120,0.185
F,1934,Loretta,123,MI,131,0.166
F,1934,Lucille,116,MI,134,0.157
F,1934,Laura,85,MI,183,0.115
F,1934,Leona,76,MI,199,0.103
F,1934,Lila,36,MI,282,0.049
F,1934,Linda,30,MI,316,0.041
F,1934,Lenore,24,MI,357,0.032
F,1934,Lola,22,MI,378,0.03
F,1934,Lorna,20,MI,407,0.027
F,1934,Luella,19,MI,422,0.026
F,1934,Lucy,18,MI,436,0.024
F,1934,Lena,15,MI,484,0.02
F,1934,Lottie,15,MI,484,0.02
F,1934,Laverne,14,MI,510,0.019
F,1934,Lavonne,13,MI,536,0.018
F,1934,Loraine,13,MI,536,0.018
F,1934,Lou,13,MI,536,0.018
F,1934,Leola,11,MI,566,0.015
F,1934,Lula,11,MI,566,0.015
F,1934,Lynn,11,MI,566,0.015
F,1934,Lenora,10,MI,600,0.014
F,1934,Lydia,10,MI,600,0.014
F,1934,Lynne,10,MI,600,0.014
F,1934,Leah,9,MI,629,0.012
F,1934,Leila,9,MI,629,0.012
F,1934,Lee,8,MI,660,0.011
F,1934,Lela,8,MI,660,0.011
F,1934,Leone,8,MI,660,0.011
F,1934,Luann,8,MI,660,0.011
F,1934,Leora,7,MI,719,0.009
F,1934,Leota,7,MI,719,0.009
F,1934,Luanne,7,MI,719,0.009
F,1934,Laurel,6,MI,773,0.008
F,1934,Lavina,6,MI,773,0.008
F,1934,Lillie,6,MI,773,0.008
F,1934,Lily,6,MI,773,0.008
F,1934,Laurie,5,MI,839,0.007
F,1934,Leonora,5,MI,839,0.007
F,1934,Lora,5,MI,839,0.007
F,1934,Louann,5,MI,839,0.007
F,1934,Lyla,5,MI,839,0.007
F,1935,Lois,359,MI,43,0.464
F,1935,Lorraine,156,MI,105,0.202
F,1935,Loretta,147,MI,118,0.19
F,1935,Louise,138,MI,122,0.178
F,1935,Lillian,136,MI,126,0.176
F,1935,Lucille,95,MI,168,0.123
F,1935,Leona,85,MI,180,0.11
F,1935,Laura,81,MI,187,0.105
F,1935,Linda,40,MI,281,0.052
F,1935,Lila,33,MI,305,0.043
F,1935,Luella,27,MI,337,0.035
F,1935,Lucy,25,MI,364,0.032
F,1935,Lorna,23,MI,380,0.03
F,1935,Loraine,22,MI,388,0.028
F,1935,Lavonne,21,MI,402,0.027
F,1935,Laverne,19,MI,427,0.025
F,1935,Lenore,18,MI,437,0.023
F,1935,Leah,16,MI,465,0.021
F,1935,Lou,16,MI,465,0.021
F,1935,Lillie,15,MI,488,0.019
F,1935,Lola,15,MI,488,0.019
F,1935,Lynn,15,MI,488,0.019
F,1935,Lena,13,MI,522,0.017
F,1935,Lenora,13,MI,522,0.017
F,1935,Leota,12,MI,549,0.016
F,1935,Lydia,11,MI,570,0.014
F,1935,Lynda,11,MI,570,0.014
F,1935,Leola,10,MI,598,0.013
F,1935,Lynne,10,MI,598,0.013
F,1935,Laurel,9,MI,638,0.012
F,1935,Lela,9,MI,638,0.012
F,1935,Lula,9,MI,638,0.012
F,1935,Lora,8,MI,672,0.01
F,1935,Lorene,8,MI,672,0.01
F,1935,Lottie,7,MI,723,0.009
F,1935,Louella,7,MI,723,0.009
F,1935,Luanne,7,MI,723,0.009
F,1935,Leila,6,MI,771,0.008
F,1935,Leone,6,MI,771,0.008
F,1935,Ladonna,5,MI,845,0.006
F,1935,Leora,5,MI,845,0.006
F,1935,Letha,5,MI,845,0.006
F,1935,Lily,5,MI,845,0.006
F,1936,Lois,351,MI,45,0.447
F,1936,Lorraine,166,MI,102,0.211
F,1936,Loretta,163,MI,105,0.207
F,1936,Louise,121,MI,140,0.154
F,1936,Lillian,118,MI,143,0.15
F,1936,Linda,109,MI,155,0.139
F,1936,Lucille,88,MI,183,0.112
F,1936,Laura,76,MI,197,0.097
F,1936,Leona,46,MI,256,0.059
F,1936,Lila,32,MI,313,0.041
F,1936,Lenore,29,MI,328,0.037
F,1936,Lorna,26,MI,348,0.033
F,1936,Luella,23,MI,378,0.029
F,1936,Lynn,23,MI,378,0.029
F,1936,Lola,22,MI,389,0.028
F,1936,Laverne,21,MI,399,0.027
F,1936,Loraine,20,MI,414,0.025
F,1936,Lucy,17,MI,457,0.022
F,1936,Leah,16,MI,472,0.02
F,1936,Lena,16,MI,472,0.02
F,1936,Lydia,16,MI,472,0.02
F,1936,Lou,14,MI,504,0.018
F,1936,Lavonne,12,MI,540,0.015
F,1936,Leota,12,MI,540,0.015
F,1936,Lee,11,MI,573,0.014
F,1936,Leora,9,MI,637,0.011
F,1936,Lucile,9,MI,637,0.011
F,1936,Lenora,8,MI,682,0.01
F,1936,Louann,8,MI,682,0.01
F,1936,Louella,8,MI,682,0.01
F,1936,Lauretta,7,MI,735,0.009
F,1936,Lavina,7,MI,735,0.009
F,1936,Lula,7,MI,735,0.009
F,1936,Lynda,7,MI,735,0.009
F,1936,Lynne,7,MI,735,0.009
F,1936,Laurel,6,MI,794,0.008
F,1936,Laurie,6,MI,794,0.008
F,1936,Leila,6,MI,794,0.008
F,1936,Leone,6,MI,794,0.008
F,1936,Letha,6,MI,794,0.008
F,1936,Lorene,6,MI,794,0.008
F,1936,Lottie,6,MI,794,0.008
F,1936,Lavon,5,MI,873,0.006
F,1936,Leola,5,MI,873,0.006
F,1936,Lillie,5,MI,873,0.006
F,1936,Lily,5,MI,873,0.006
F,1936,Lorena,5,MI,873,0.006
F,1936,Luanne,5,MI,873,0.006
F,1936,Lucia,5,MI,873,0.006
F,1936,Lucinda,5,MI,873,0.006
F,1936,Lucretia,5,MI,873,0.006
F,1936,Lynette,5,MI,873,0.006
F,1937,Lois,333,MI,54,0.408
F,1937,Linda,209,MI,87,0.256
F,1937,Lorraine,160,MI,110,0.196
F,1937,Loretta,152,MI,116,0.186
F,1937,Louise,139,MI,128,0.17
F,1937,Lillian,116,MI,147,0.142
F,1937,Leona,88,MI,184,0.108
F,1937,Lucille,77,MI,202,0.094
F,1937,Laura,62,MI,221,0.076
F,1937,Lynne,35,MI,307,0.043
F,1937,Lynn,28,MI,347,0.034
F,1937,Lila,26,MI,361,0.032
F,1937,Lynda,25,MI,371,0.031
F,1937,Lucy,24,MI,379,0.029
F,1937,Lenore,22,MI,402,0.027
F,1937,Luella,21,MI,414,0.026
F,1937,Loraine,19,MI,436,0.023
F,1937,Laverne,17,MI,462,0.021
F,1937,Lavonne,17,MI,462,0.021
F,1937,Leah,17,MI,462,0.021
F,1937,Lola,17,MI,462,0.021
F,1937,Lorna,17,MI,462,0.021
F,1937,Lena,13,MI,538,0.016
F,1937,Lou,13,MI,538,0.016
F,1937,Lydia,13,MI,538,0.016
F,1937,Lenora,12,MI,564,0.015
F,1937,Lillie,11,MI,584,0.013
F,1937,Lula,10,MI,615,0.012
F,1937,Lauretta,9,MI,645,0.011
F,1937,Lorena,9,MI,645,0.011
F,1937,Louella,9,MI,645,0.011
F,1937,Lela,8,MI,684,0.01
F,1937,Leola,8,MI,684,0.01
F,1937,Leora,8,MI,684,0.01
F,1937,Lucile,8,MI,684,0.01
F,1937,Laurel,7,MI,740,0.009
F,1937,Lee,7,MI,740,0.009
F,1937,Leila,7,MI,740,0.009
F,1937,Lily,7,MI,740,0.009
F,1937,Ladonna,6,MI,801,0.007
F,1937,Leota,6,MI,801,0.007
F,1937,Letha,6,MI,801,0.007
F,1937,Lora,6,MI,801,0.007
F,1937,Lottie,6,MI,801,0.007
F,1937,Louisa,6,MI,801,0.007
F,1937,Lauralee,5,MI,888,0.006
F,1937,Laurie,5,MI,888,0.006
F,1937,Leilani,5,MI,888,0.006
F,1937,Lorene,5,MI,888,0.006
F,1937,Lorretta,5,MI,888,0.006
F,1937,Lucinda,5,MI,888,0.006
F,1937,Lucretia,5,MI,888,0.006
F,1937,Lyla,5,MI,888,0.006
F,1938,Lois,353,MI,49,0.408
F,1938,Linda,306,MI,60,0.353
F,1938,Loretta,163,MI,117,0.188
F,1938,Lorraine,142,MI,125,0.164
F,1938,Louise,111,MI,160,0.128
F,1938,Lillian,97,MI,178,0.112
F,1938,Laura,91,MI,183,0.105
F,1938,Lucille,78,MI,201,0.09
F,1938,Leona,52,MI,253,0.06
F,1938,Lynne,33,MI,326,0.038
F,1938,Lynda,30,MI,353,0.035
F,1938,Lynn,28,MI,363,0.032
F,1938,Luella,27,MI,370,0.031
F,1938,Lorna,24,MI,394,0.028
F,1938,Lucy,23,MI,401,0.027
F,1938,Lila,22,MI,410,0.025
F,1938,Lola,22,MI,410,0.025
F,1938,Loraine,19,MI,452,0.022
F,1938,Lena,18,MI,468,0.021
F,1938,Leah,16,MI,498,0.018
F,1938,Laurel,15,MI,516,0.017
F,1938,Lorene,15,MI,516,0.017
F,1938,Lora,14,MI,536,0.016
F,1938,Lavonne,13,MI,557,0.015
F,1938,Lenore,13,MI,557,0.015
F,1938,Lillie,11,MI,611,0.013
F,1938,Lula,11,MI,611,0.013
F,1938,Lee,10,MI,640,0.012
F,1938,Leola,10,MI,640,0.012
F,1938,Louella,10,MI,640,0.012
F,1938,Lenora,9,MI,677,0.01
F,1938,Lorelei,9,MI,677,0.01
F,1938,Lydia,9,MI,677,0.01
F,1938,Lauralee,8,MI,712,0.009
F,1938,Lou,8,MI,712,0.009
F,1938,Laurene,7,MI,769,0.008
F,1938,Lela,7,MI,769,0.008
F,1938,Lulu,7,MI,769,0.008
F,1938,Lauretta,6,MI,835,0.007
F,1938,Laverne,6,MI,835,0.007
F,1938,Lavina,6,MI,835,0.007
F,1938,Leora,6,MI,835,0.007
F,1938,Leota,6,MI,835,0.007
F,1938,Leslie,6,MI,835,0.007
F,1938,Leta,6,MI,835,0.007
F,1938,Lottie,6,MI,835,0.007
F,1938,Louann,6,MI,835,0.007
F,1938,Lucia,6,MI,835,0.007
F,1938,Ladonna,5,MI,924,0.006
F,1938,Laurine,5,MI,924,0.006
F,1938,Lavon,5,MI,924,0.006
F,1938,Leila,5,MI,924,0.006
F,1938,Lilly,5,MI,924,0.006
F,1938,Lorena,5,MI,924,0.006
F,1939,Linda,369,MI,49,0.434
F,1939,Lois,277,MI,68,0.326
F,1939,Loretta,157,MI,114,0.185
F,1939,Lorraine,136,MI,131,0.16
F,1939,Louise,124,MI,141,0.146
F,1939,Laura,79,MI,198,0.093
F,1939,Lillian,75,MI,207,0.088
F,1939,Lucille,73,MI,208,0.086
F,1939,Leona,50,MI,254,0.059
F,1939,Lynn,47,MI,267,0.055
F,1939,Lucy,36,MI,309,0.042
F,1939,Lynne,36,MI,309,0.042
F,1939,Lynda,31,MI,340,0.036
F,1939,Laurel,26,MI,373,0.031
