,name,sex,frequency,year,percentage,rank
10462,Ida,F,1854,1885,1.3934087407463078,9.0
10463,Walter,M,1808,1885,1.6771955212942606,13.0
10464,Annie,F,1703,1885,1.2799218368343916,10.0
10465,Alice,F,1681,1885,1.2633873210326556,11.0
10466,Florence,F,1667,1885,1.2528653564315508,12.0
10467,Bessie,F,1588,1885,1.1934914133253167,13.0
10468,Grace,F,1575,1885,1.1837210176242907,14.0
10469,Fred,M,1562,1885,1.4489930333305503,14.0
10470,Arthur,M,1516,1885,1.4063210233861168,15.0
10471,Ethel,F,1495,1885,1.1235955056179776,15.0
10472,Nellie,F,1432,1885,1.0762466649130058,16.0
10473,Albert,M,1429,1885,1.3256152654477316,16.0
10474,Martha,F,1425,1885,1.0709856826124535,17.0
10475,Sarah,F,1424,1885,1.0702341137123743,18.0
10476,Ella,F,1395,1885,1.048438615610086,19.0
10477,Mabel,F,1349,1885,1.0138664462064562,20.0
10478,Laura,F,1325,1885,0.995828792604562,21.0
10479,Carrie,F,1283,1885,0.9642628988012476,22.0
10480,Cora,F,1253,1885,0.9417158317988802,23.0
10481,Maude,F,1222,1885,0.9184171958964338,24.0
10482,Rose,F,1164,1885,0.8748261996918567,25.0
10483,Pearl,F,1146,1885,0.8612979594904363,26.0
10484,Lillian,F,1143,1885,0.8590432527901994,27.0
10485,Helen,F,1134,1885,0.8522791326894893,28.0
10486,Gertrude,F,1086,1885,0.8162038254857014,29.0
10487,Edna,F,1077,1885,0.8094397053849912,30.0
10488,Edith,F,1071,1885,0.8049302919845177,31.0
10489,Julia,F,1062,1885,0.7981661718838076,32.0
10490,Jennie,F,1045,1885,0.785389500582466,33.0
10491,Myrtle,F,1026,1885,0.7711096914809665,34.0
10492,Mattie,F,1014,1885,0.7620908646800195,35.0
10493,Hattie,F,1008,1885,0.7575814512795461,36.0
10494,Lillie,F,979,1885,0.7357859531772575,37.0
10495,Eva,F,971,1885,0.7297734019766262,38.0
10496,Louise,F,956,1885,0.7184998684754424,39.0
10497,Jessie,F,952,1885,0.7154935928751268,40.0
10498,Lula,F,949,1885,0.7132388861748901,41.0
10499,Clarence,M,906,1885,0.8404530654273231,17.0
10500,Samuel,M,888,1885,0.8237553224055881,18.0
10501,Marie,F,885,1885,0.6651384765698395,42.0
10502,Ada,F,876,1885,0.6583743564691293,43.0
10503,Lena,F,876,1885,0.6583743564691293,44.0
10504,Catherine,F,846,1885,0.6358272894667618,45.0
10505,Frances,F,844,1885,0.634324151666604,46.0
10506,Louis,M,809,1885,0.7504707835879739,19.0
10507,Fannie,F,783,1885,0.5884784487617902,47.0
10508,Josephine,F,783,1885,0.5884784487617902,48.0
10509,Dora,F,776,1885,0.5832174664612378,49.0
10510,Grover,M,768,1885,0.7124370355940223,20.0
10512,Ernest,M,718,1885,0.666054416089203,21.0
10514,David,M,712,1885,0.6604885017486247,22.0
10517,Charlie,M,705,1885,0.65399493501795,23.0
10519,Roy,M,691,1885,0.6410078015566008,24.0
10521,Joe,M,681,1885,0.6317312776556369,25.0
10522,Richard,M,672,1885,0.6233824061447694,26.0
10525,Will,M,625,1885,0.5797827438102394,27.0
10527,Oscar,M,623,1885,0.5779274390300466,28.0
10528,Willie,M,614,1885,0.5695785675191792,29.0
10533,Andrew,M,599,1885,0.5556637816677334,30.0
10535,Jesse,M,556,1885,0.515774728893589,31.0
10539,Daniel,M,535,1885,0.4962940287015649,32.0
10541,Peter,M,516,1885,0.4786686332897336,33.0
10546,Carl,M,494,1885,0.4582602807076132,34.0
10547,Sam,M,492,1885,0.4564049759274204,35.0
10548,Earl,M,481,1885,0.4462007996363602,36.0
10550,Frederick,M,466,1885,0.4322860137849145,37.0
10551,Benjamin,M,464,1885,0.4304307090047217,38.0
10553,Alfred,M,446,1885,0.4137329659829868,39.0
10555,Elmer,M,443,1885,0.4109500088126977,40.0
10556,Howard,M,438,1885,0.4063117468622158,41.0
10557,Lewis,M,437,1885,0.4053840944721194,42.0
10559,Paul,M,428,1885,0.397035222961252,43.0
10560,Ralph,M,422,1885,0.3914693086206736,44.0
10567,Herbert,M,388,1885,0.3599291273573967,45.0
10571,Jim,M,370,1885,0.3432313843356617,46.0
10572,Michael,M,370,1885,0.3432313843356617,47.0
10573,Tom,M,361,1885,0.3348825128247942,48.0
10575,Martin,M,357,1885,0.3311719032644087,49.0
12736,Mary,F,9889,1886,6.842036074806446,1.0
12737,John,M,9026,1886,8.147459447749203,1.0
12738,William,M,8252,1886,7.448796295460494,2.0
12739,James,M,5355,1886,4.833774135020716,3.0
12740,George,M,4671,1886,4.216350884160927,4.0
12741,Charles,M,4533,1886,4.0917830353032505,5.0
12742,Anna,F,4283,1886,2.9633370925670954,2.0
12743,Frank,M,3127,1886,2.82263524186924,6.0
12744,Emma,F,2764,1886,1.9123660340545063,3.0
12745,Elizabeth,F,2680,1886,1.8542478188372205,4.0
12746,Joseph,M,2594,1886,2.3415144922957496,7.0
12747,Robert,M,2443,1886,2.2052119910094508,8.0
12748,Henry,M,2404,1886,2.170008033723586,9.0
12749,Minnie,F,2372,1886,1.6411476963738385,5.0
12750,Thomas,M,2337,1886,2.1095294404376124,10.0
12751,Edward,M,2312,1886,2.086962801151801,11.0
12752,Margaret,F,2275,1886,1.574034995468163,6.0
12753,Harry,M,2257,1886,2.037316194723017,12.0
12754,Ida,F,2049,1886,1.417669321193084,7.0
12755,Bertha,F,2001,1886,1.3844589124974918,8.0
12756,Clara,F,1916,1886,1.3256488137657143,9.0
12757,Walter,M,1880,1886,1.6970112742929873,13.0
12758,Florence,F,1860,1886,1.2869033369541905,10.0
12759,Alice,F,1811,1886,1.253001044744107,11.0
12760,Bessie,F,1791,1886,1.239163374454277,12.0
12761,Annie,F,1765,1886,1.2211744030774978,13.0
12762,Grace,F,1723,1886,1.1921152954688548,14.0
12763,Ethel,F,1699,1886,1.175510091121059,15.0
12764,Arthur,M,1656,1886,1.4948141862921207,14.0
12765,Fred,M,1599,1886,1.4433622487204716,15.0
12766,Sarah,F,1569,1886,1.0855652342371638,16.0
12767,Nellie,F,1492,1886,1.0322902036213184,17.0
12768,Martha,F,1491,1886,1.0315983201068268,18.0
12769,Albert,M,1488,1886,1.343166370291471,16.0
12770,Ella,F,1464,1886,1.0129174652155564,19.0
12771,Mabel,F,1422,1886,0.9838583576069132,20.0
12772,Carrie,F,1396,1886,0.9658693862301344,21.0
12773,Laura,F,1372,1886,0.9492641818823384,22.0
12774,Edna,F,1314,1886,0.9091349380418312,23.0
12775,Lillian,F,1282,1886,0.8869946655781032,24.0
12776,Helen,F,1267,1886,0.8766164128607307,25.0
12777,Rose,F,1261,1886,0.8724651117737817,26.0
12778,Gertrude,F,1249,1886,0.8641625095998837,27.0
12779,Cora,F,1231,1886,0.8517086063390368,28.0
12780,Pearl,F,1204,1886,0.8330277514477662,29.0
12781,Maude,F,1189,1886,0.8226494987303937,30.0
12782,Edith,F,1184,1886,0.8191900811579363,31.0
12783,Eva,F,1155,1886,0.7991254592376827,32.0
12784,Hattie,F,1139,1886,0.7880553230058188,33.0
12785,Jennie,F,1100,1886,0.7610718659406502,34.0
12786,Myrtle,F,1094,1886,0.7569205648537012,35.0
12787,Julia,F,1061,1886,0.7340884088754818,36.0
12788,Louise,F,1061,1886,0.7340884088754818,37.0
12789,Frances,F,1059,1886,0.7327046418464986,38.0
12790,Mattie,F,1044,1886,0.7223263891291262,39.0
12791,Lula,F,1040,1886,0.7195588550711602,40.0
12792,Jessie,F,1003,1886,0.6939591650349747,41.0
12793,Lillie,F,995,1886,0.6884240969190427,42.0
12794,Clarence,M,995,1886,0.8981522435752778,17.0
12795,Lena,F,992,1886,0.6863484463755681,43.0
12796,Marie,F,988,1886,0.6835809123176022,44.0
12797,Catherine,F,916,1886,0.6337652992742142,45.0
12798,Ada,F,915,1886,0.6330734157597228,46.0
12799,Samuel,M,870,1886,0.7853190471462228,18.0
12800,Louis,M,846,1886,0.7636550734318442,19.0
12801,Josephine,F,844,1886,0.5839496862308262,47.0
12802,Fannie,F,837,1886,0.5791065016293857,48.0
12803,Dora,F,827,1886,0.5721876664844707,49.0
12807,Roy,M,767,1886,0.6923444932886814,20.0
12808,Joe,M,759,1886,0.6851231687172219,21.0
12811,Charlie,M,723,1886,0.6526272081456541,22.0
12812,Richard,M,720,1886,0.6499192114313568,23.0
12817,David,M,674,1886,0.6083965951454645,24.0
12820,Ernest,M,668,1886,0.60298060171687,25.0
12821,Oscar,M,645,1886,0.5822192935739238,26.0
12822,Will,M,642,1886,0.5795112968596264,27.0
12824,Willie,M,641,1886,0.5786086312881941,28.0
12825,Andrew,M,614,1886,0.5542366608595182,29.0
12826,Jesse,M,614,1886,0.5542366608595182,30.0
12832,Earl,M,570,1886,0.5145193757164909,31.0
12836,Carl,M,556,1886,0.5018820577164366,32.0
12837,Daniel,M,555,1886,0.5009793921450042,33.0
12839,Sam,M,519,1886,0.4684834315734363,34.0
12843,Elmer,M,485,1886,0.4377928021447334,35.0
12844,Alfred,M,480,1886,0.4332794742875712,36.0
12846,Howard,M,467,1886,0.4215448218589495,37.0
12847,Paul,M,466,1886,0.420642156287517,38.0
12848,Benjamin,M,463,1886,0.4179341595732198,39.0
12849,Frederick,M,461,1886,0.4161288284303548,40.0
12853,Ralph,M,440,1886,0.3971728514302736,41.0
12855,Peter,M,437,1886,0.3944648547159763,42.0
12858,Lewis,M,431,1886,0.3890488612873816,43.0
12861,Herman,M,418,1886,0.3773142088587599,44.0
12863,Grover,M,407,1886,0.3673848875730031,45.0
12865,Herbert,M,400,1886,0.361066228572976,46.0
12866,Lee,M,399,1886,0.3601635630015435,47.0
12870,Claude,M,391,1886,0.352942238430084,48.0
12871,Jim,M,389,1886,0.3511369072872192,49.0
15128,Mary,F,9888,1887,6.77348422054925,1.0
15129,John,M,8110,1887,7.997160071392649,1.0
15130,William,M,7470,1887,7.366064825314808,2.0
15131,James,M,4768,1887,4.701659583279921,3.0
15132,George,M,4284,1887,4.224393803433553,4.0
15133,Anna,F,4227,1887,2.8955823018063995,2.0
15134,Charles,M,4031,1887,3.974913963968406,5.0
15135,Frank,M,2883,1887,2.8428868663162774,6.0
15136,Elizabeth,F,2681,1887,1.8365403716922064,3.0
15137,Emma,F,2647,1887,1.8132496694775344,4.0
15138,Joseph,M,2456,1887,2.421828006823717,7.0
15139,Margaret,F,2419,1887,1.6570649605085592,5.0
15140,Henry,M,2228,1887,2.1970003254084864,8.0
15141,Minnie,F,2215,1887,1.5173207472205286,6.0
15142,Thomas,M,2151,1887,2.121071678614746,9.0
15143,Edward,M,2125,1887,2.0954334342428336,10.0
15144,Robert,M,2125,1887,2.0954334342428336,11.0
15145,Harry,M,2057,1887,2.0283795643470626,12.0
15146,Bertha,F,2037,1887,1.3953870709201883,7.0
15147,Clara,F,1984,1887,1.359080976291435,8.0
15148,Florence,F,1964,1887,1.3453805632239813,9.0
15149,Ida,F,1929,1887,1.3214048403559366,10.0
15150,Ethel,F,1907,1887,1.3063343859817371,11.0
15151,Annie,F,1844,1887,1.2631780848192573,12.0
15152,Bessie,F,1838,1887,1.2590679608990212,13.0
15153,Alice,F,1819,1887,1.2460525684849395,14.0
15154,Walter,M,1704,1887,1.6802910926822532,13.0
15155,Grace,F,1692,1887,1.159054945506607,15.0
15156,Ella,F,1521,1887,1.0419164137798755,16.0
15157,Martha,F,1504,1887,1.0302710626725395,17.0
15158,Mabel,F,1494,1887,1.0234208561388125,18.0
15159,Arthur,M,1489,1887,1.4682825334529783,14.0
15160,Nellie,F,1457,1887,0.9980750919640228,19.0
15161,Fred,M,1454,1887,1.4337695121830965,15.0
15162,Sarah,F,1436,1887,0.983689658243196,20.0
15163,Helen,F,1405,1887,0.9624540179886424,21.0
15164,Laura,F,1364,1887,0.9343681712003618,22.0
15165,Carrie,F,1344,1887,0.9206677581329076,23.0
15166,Edna,F,1339,1887,0.9172426548660444,24.0
15167,Pearl,F,1316,1887,0.9014871798384722,25.0
15168,Lillian,F,1308,1887,0.8960070146114906,26.0
15169,Albert,M,1294,1887,1.275995700663636,16.0
15170,Cora,F,1257,1887,0.8610709612894828,27.0
15171,Gertrude,F,1251,1887,0.8569608373692467,28.0
15172,Edith,F,1243,1887,0.8514806721422651,29.0
15173,Rose,F,1242,1887,0.8507956514888924,30.0
15174,Maude,F,1162,1887,0.7959939992190764,31.0
15175,Hattie,F,1135,1887,0.7774984415780135,32.0
15176,Eva,F,1125,1887,0.7706482350442866,33.0
15177,Frances,F,1105,1887,0.7569478219768326,34.0
15178,Louise,F,1088,1887,0.7453024708694967,35.0
15179,Myrtle,F,1087,1887,0.744617450216124,36.0
15180,Lillie,F,1072,1887,0.7343421404155335,37.0
15181,Jennie,F,1047,1887,0.7172166240812161,38.0
15182,Julia,F,1043,1887,0.7144765414677252,39.0
15183,Mattie,F,1031,1887,0.7062562936272528,40.0
15184,Jessie,F,1012,1887,0.6932409012131715,41.0
15185,Lena,F,1004,1887,0.68776073598619,42.0
15186,Marie,F,994,1887,0.680910529452463,43.0
15187,Catherine,F,967,1887,0.6624149718114001,44.0
15188,Ada,F,910,1887,0.6233687945691563,45.0
15189,Agnes,F,896,1887,0.6137785054219385,46.0
15190,Clarence,M,892,1887,0.8795889992209918,17.0
15191,Lula,F,891,1887,0.6103534021550749,47.0
15192,Dora,F,842,1887,0.5767873901398127,48.0
15193,Elsie,F,833,1887,0.5706222042594584,49.0
15196,Samuel,M,802,1887,0.7908412302412953,18.0
15199,Louis,M,791,1887,0.7799942806993324,19.0
15203,Roy,M,726,1887,0.7158986697695516,20.0
15205,Joe,M,685,1887,0.6754691305676899,21.0
15207,David,M,673,1887,0.6636360947037303,22.0
15210,Ernest,M,653,1887,0.6439143682637978,23.0
15212,Charlie,M,642,1887,0.6330674187218349,24.0
15215,Richard,M,622,1887,0.6133456922819023,25.0
15217,Jesse,M,601,1887,0.5926378795199732,26.0
15219,Willie,M,590,1887,0.5817909299780103,27.0
15220,Carl,M,588,1887,0.579818757334017,28.0
15222,Oscar,M,574,1887,0.5660135488260643,29.0
15223,Will,M,561,1887,0.5531944266401081,30.0
15224,Daniel,M,556,1887,0.5482639950301249,31.0
15225,Earl,M,537,1887,0.529528354912189,32.0
15229,Andrew,M,520,1887,0.5127648874382463,33.0
15236,Benjamin,M,473,1887,0.4664188303044049,34.0
15237,Alfred,M,468,1887,0.4614883986944217,35.0
15238,Elmer,M,467,1887,0.4605023123724251,36.0
15239,Frederick,M,464,1887,0.4575440534064351,37.0
15240,Ralph,M,463,1887,0.4565579670844385,38.0
15241,Sam,M,463,1887,0.4565579670844385,39.0
15242,Paul,M,449,1887,0.4427527585764858,40.0
15244,Herbert,M,445,1887,0.4388084132884992,41.0
15248,Howard,M,429,1887,0.4230310321365532,42.0
15249,Peter,M,421,1887,0.4151423415605802,43.0
15254,Lee,M,400,1887,0.394434528798651,44.0
15257,Herman,M,394,1887,0.3885180108666712,45.0
15261,Claude,M,375,1887,0.3697823707487353,46.0
15263,Raymond,M,372,1887,0.3668241117827454,47.0
15268,Michael,M,344,1887,0.3392136947668399,48.0
15269,Lewis,M,343,1887,0.3382276084448433,49.0
17501,Mary,F,11754,1888,6.58037643739293,1.0
17502,John,M,9247,1888,7.651507629166253,1.0
17503,William,M,8705,1888,7.2030251878330525,2.0
17504,James,M,5562,1888,4.602323503127793,3.0
17505,Anna,F,4982,1888,2.7891301183504837,2.0
17506,George,M,4912,1888,4.064475556879489,4.0
17507,Charles,M,4591,1888,3.798861417270711,5.0
17508,Frank,M,3459,1888,2.8621785324198195,6.0
17509,Elizabeth,F,3224,1888,1.8049288441513365,3.0
17510,Emma,F,3087,1888,1.728230565103963,4.0
17511,Joseph,M,2993,1888,2.476582927878728,7.0
17512,Margaret,F,2904,1888,1.625779579223164,5.0
17513,Robert,M,2814,1888,2.3284678780657333,8.0
17514,Harry,M,2759,1888,2.2829576672293386,9.0
17515,Minnie,F,2654,1888,1.4858192159980297,6.0
17516,Henry,M,2596,1888,2.1480819514778404,10.0
17517,Edward,M,2470,1888,2.043822195743554,11.0
17518,Bertha,F,2450,1888,1.3716115596063194,7.0
17519,Thomas,M,2449,1888,2.02644556978784,12.0
17520,Florence,F,2444,1888,1.3682525108889163,8.0
17521,Ethel,F,2374,1888,1.3290636091858783,9.0
17522,Bessie,F,2278,1888,1.275318829707427,10.0
17523,Clara,F,2230,1888,1.248446439968201,11.0
17524,Ida,F,2229,1888,1.2478865985153005,12.0
17525,Alice,F,2202,1888,1.232770879286986,13.0
17526,Annie,F,2188,1888,1.2249330989463785,14.0
17527,Grace,F,2090,1888,1.1700686365621256,15.0
17528,Walter,M,2040,1888,1.6880150928408302,13.0
17529,Helen,F,1847,1888,1.0340271635072946,16.0
17530,Mabel,F,1830,1888,1.0245098588079855,17.0
17531,Ella,F,1774,1888,0.9931587374455554,18.0
17532,Martha,F,1769,1888,0.9903595301810528,19.0
17533,Sarah,F,1755,1888,0.9825217498404452,20.0
17534,Nellie,F,1736,1888,0.971884762235335,21.0
17535,Arthur,M,1710,1888,1.4149538278224605,14.0
17536,Edna,F,1687,1888,0.9444525310432084,22.0
17537,Fred,M,1665,1888,1.377718200774501,15.0
17538,Lillian,F,1656,1888,0.927097446003292,23.0
17539,Carrie,F,1647,1888,0.922058872927187,24.0
17540,Laura,F,1624,1888,0.9091825195104746,25.0
17541,Pearl,F,1591,1888,0.8907077515647569,26.0
17542,Rose,F,1590,1888,0.8901479101118563,27.0
17543,Albert,M,1569,1888,1.298282196405521,16.0
17544,Gertrude,F,1468,1888,0.8218472528579907,28.0
17545,Edith,F,1453,1888,0.8134496310644825,29.0
17546,Frances,F,1452,1888,0.812889789611582,30.0
17547,Cora,F,1433,1888,0.8022528020064719,31.0
17548,Maude,F,1396,1888,0.7815386682491519,32.0
17549,Louise,F,1334,1888,0.7468284981693185,33.0
17550,Eva,F,1329,1888,0.7440292909048157,34.0
17551,Myrtle,F,1310,1888,0.7333923032997056,35.0
17552,Hattie,F,1298,1888,0.7266742058648991,36.0
17553,Jennie,F,1298,1888,0.7266742058648991,37.0
17554,Julia,F,1292,1888,0.7233151571474958,38.0
17555,Mattie,F,1268,1888,0.7098789622778828,39.0
17556,Marie,F,1258,1888,0.7042805477488775,40.0
17557,Lillie,F,1249,1888,0.6992419746727727,41.0
17558,Catherine,F,1212,1888,0.6785278409154527,42.0
17559,Jessie,F,1200,1888,0.6718097434806463,43.0
17560,Lula,F,1173,1888,0.6566940242523318,44.0
17561,Lena,F,1162,1888,0.6505357682704258,45.0
17562,Ada,F,1116,1888,0.6247830614370011,46.0
17563,Elsie,F,1112,1888,0.6225436956253989,47.0
17564,Agnes,F,1046,1888,0.5855941597339633,48.0
17565,Clarence,M,1022,1888,0.8456624631781021,17.0
17566,Josephine,F,1001,1888,0.5604012943534391,49.0
17570,Samuel,M,931,1888,0.7703637507033396,18.0
17575,Louis,M,884,1888,0.731473206897693,19.0
17577,Roy,M,856,1888,0.7083043722900738,20.0
17583,David,M,801,1888,0.6627941614536789,21.0
17584,Charlie,M,796,1888,0.6586568695594611,22.0
17585,Joe,M,789,1888,0.6528646609075563,23.0
17586,Willie,M,786,1888,0.6503822857710257,24.0
17588,Benjamin,M,781,1888,0.646244993876808,25.0
17590,Richard,M,772,1888,0.6387978684672161,26.0
17591,Ernest,M,766,1888,0.6338331181941549,27.0
17594,Will,M,707,1888,0.5850130738423857,28.0
17598,Carl,M,675,1888,0.5585344057193923,29.0
17599,Earl,M,675,1888,0.5585344057193923,30.0
17600,Oscar,M,647,1888,0.5353655711117731,31.0
17601,Jesse,M,637,1888,0.5270909873233376,32.0
17605,Andrew,M,615,1888,0.5088869029887797,33.0
17607,Sam,M,607,1888,0.5022672359580314,34.0
17612,Daniel,M,566,1888,0.468341442425446,35.0
17613,Ralph,M,547,1888,0.4526197332274186,36.0
17615,Alfred,M,536,1888,0.4435176910601397,37.0
17616,Paul,M,529,1888,0.4377254824082349,38.0
17617,Elmer,M,527,1888,0.4360705656505478,39.0
17620,Howard,M,513,1888,0.4244861483467381,40.0
17624,Peter,M,498,1888,0.412074272664085,41.0
17625,Frederick,M,496,1888,0.4104193559063979,42.0
17626,Herbert,M,485,1888,0.4013173137391189,43.0
17628,Grover,M,474,1888,0.3922152715718399,44.0
17631,Raymond,M,469,1888,0.3880779796776222,45.0
17632,Michael,M,466,1888,0.3855956045410916,46.0
17635,Ben,M,463,1888,0.3831132294045609,47.0
17642,Lee,M,430,1888,0.355807102902724,48.0
17644,Tom,M,416,1888,0.3442226855989144,49.0
20152,Mary,F,11648,1889,6.530392563605171,1.0
20153,John,M,8548,1889,7.730150117561946,1.0
20154,William,M,7772,1889,7.028395731597034,2.0
20155,Anna,F,5062,1889,2.8379848177343217,2.0
20156,James,M,5020,1889,4.539699764876108,3.0
20157,George,M,4430,1889,4.006149394103816,4.0
20158,Charles,M,4199,1889,3.797250859106529,5.0
20159,Elizabeth,F,3058,1889,1.714452305932745,3.0
20160,Frank,M,2975,1889,2.690359920419606,6.0
20161,Margaret,F,2917,1889,1.6354013657311373,4.0
20162,Emma,F,2884,1889,1.616900081854165,5.0
20163,Joseph,M,2729,1889,2.46789654548743,7.0
20164,Minnie,F,2624,1889,1.471132390702264,6.0
20165,Harry,M,2559,1889,2.314161692892024,8.0
20166,Robert,M,2513,1889,2.2725628504250315,9.0
20167,Florence,F,2465,1889,1.3819898411132168,7.0
20168,Ethel,F,2463,1889,1.380868551181279,8.0
20169,Bessie,F,2343,1889,1.3135911552650168,9.0
20170,Clara,F,2319,1889,1.3001356760817646,10.0
20171,Edward,M,2299,1889,2.079037800687285,10.0
20172,Bertha,F,2293,1889,1.2855589069665745,11.0
20173,Henry,M,2286,1889,2.0672816060770485,11.0
20174,Thomas,M,2233,1889,2.0193525049737744,12.0
20175,Alice,F,2145,1889,1.2025834520031844,12.0
20176,Annie,F,2123,1889,1.1902492627518697,13.0
20177,Ida,F,2122,1889,1.189688617785901,14.0
20178,Grace,F,2049,1889,1.1487615352701748,15.0
20179,Mabel,F,1947,1889,1.091575748741352,16.0
20180,Walter,M,1916,1889,1.7326822210164583,13.0
20181,Helen,F,1909,1889,1.0702712400345358,17.0
20182,Edna,F,1815,1889,1.017570613233464,18.0
20183,Nellie,F,1752,1889,0.9822499803774264,19.0
20184,Sarah,F,1730,1889,0.9699157911261116,20.0
20185,Martha,F,1711,1889,0.9592635367727034,21.0
20186,Arthur,M,1668,1889,1.5084102007596312,14.0
20187,Ella,F,1647,1889,0.9233822589506968,22.0
20188,Lillian,F,1640,1889,0.9194577441889148,23.0
20189,Pearl,F,1588,1889,0.8903042059585347,24.0
20190,Laura,F,1567,1889,0.8785306616731889,25.0
20191,Fred,M,1554,1889,1.4053174172544765,15.0
20192,Rose,F,1550,1889,0.8689996972517183,26.0
20193,Carrie,F,1547,1889,0.8673177623538117,27.0
20194,Gertrude,F,1543,1889,0.8650751824899364,28.0
20195,Edith,F,1523,1889,0.8538622831705595,29.0
20196,Marie,F,1436,1889,0.8050861711312693,30.0
20197,Eva,F,1372,1889,0.769204893309263,31.0
20198,Cora,F,1365,1889,0.765280378547481,32.0
20199,Myrtle,F,1361,1889,0.7630377986836057,33.0
20200,Albert,M,1353,1889,1.2235485621269668,16.0
20201,Frances,F,1351,1889,0.7574313490239172,34.0
20202,Hattie,F,1328,1889,0.7445365148066336,35.0
20203,Maude,F,1293,1889,0.7249139409977238,36.0
20204,Lillie,F,1289,1889,0.7226713611338483,37.0
20205,Louise,F,1283,1889,0.7193074913380353,38.0
20206,Jennie,F,1252,1889,0.701927497393001,39.0
20207,Julia,F,1201,1889,0.6733346041285895,40.0
20208,Elsie,F,1199,1889,0.6722133141966519,41.0
20209,Catherine,F,1198,1889,0.6716526692306829,42.0
20210,Jessie,F,1196,1889,0.6705313792987453,43.0
20211,Mattie,F,1173,1889,0.6576365450814617,44.0
20212,Lena,F,1096,1889,0.6144668827018602,45.0
20213,Ruth,F,1073,1889,0.6015720484845767,46.0
20214,Lula,F,1067,1889,0.5982081786887635,47.0
20215,Hazel,F,1056,1889,0.5920410840631062,48.0
20216,Josephine,F,1047,1889,0.5869952793693866,49.0
20219,Clarence,M,984,1889,0.8898534997287032,17.0
20225,Roy,M,888,1889,0.8030385241454151,18.0
20229,Louis,M,837,1889,0.7569180683667933,19.0
20233,Samuel,M,810,1889,0.7325013564839935,20.0
20234,Benjamin,M,760,1889,0.6872852233676976,21.0
20235,David,M,757,1889,0.6845722553807199,22.0
20237,Ernest,M,736,1889,0.6655814794718755,23.0
20240,Richard,M,711,1889,0.6429734129137276,24.0
20241,Joe,M,709,1889,0.6411647675890758,25.0
20242,Willie,M,708,1889,0.6402604449267498,26.0
20244,Carl,M,704,1889,0.6366431542774462,27.0
20245,Earl,M,688,1889,0.6221739916802315,28.0
20246,Charlie,M,685,1889,0.6194610236932537,29.0
20249,Will,M,631,1889,0.5706275999276542,30.0
