name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Giles,M,21,1881,0.0208,367,290,0.0109
Granville,M,21,1881,0.0208,368,290,0.0109
Georgiana,F,20,1881,0.0218,376,291,0.0104
Helene,F,20,1881,0.0218,377,291,0.0104
Elvin,M,20,1881,0.0199,376,291,0.0104
Emerson,M,20,1881,0.0199,377,291,0.0104
Emile,M,20,1881,0.0199,378,291,0.0104
Edythe,F,19,1881,0.0207,384,292,0.0099
Emmie,F,18,1881,0.0196,396,293,0.0093
Ettie,F,18,1881,0.0196,397,293,0.0093
Evie,F,18,1881,0.0196,398,293,0.0093
Fay,F,18,1881,0.0196,399,278,0.0171
Forest,M,18,1881,0.0179,401,293,0.0093
Gustav,M,18,1881,0.0179,402,293,0.0093
Harmon,M,18,1881,0.0179,403,293,0.0093
Elmira,F,17,1881,0.0185,407,294,0.0088
Floy,F,17,1881,0.0185,408,294,0.0088
Hanna,F,17,1881,0.0185,409,294,0.0088
Hilma,F,17,1881,0.0185,410,294,0.0088
Enos,M,17,1881,0.0169,421,294,0.0088
Erwin,M,17,1881,0.0169,422,294,0.0088
Gabriel,M,17,1881,0.0169,423,294,0.0088
Eugenie,F,16,1881,0.0174,421,295,0.0083
Finis,M,16,1881,0.0159,435,295,0.0083
Hardy,M,16,1881,0.0159,436,295,0.0083
Hosea,M,16,1881,0.0159,437,295,0.0083
Ellsworth,M,15,1881,0.0149,446,296,0.0078
Ephraim,M,15,1881,0.0149,447,296,0.0078
Fay,M,15,1881,0.0149,448,278,0.0171
Hamilton,M,15,1881,0.0149,449,296,0.0078
Harris,M,15,1881,0.0149,450,296,0.0078
Henery,M,15,1881,0.0149,451,296,0.0078
Eloise,F,14,1881,0.0152,455,297,0.0073
Hortense,F,14,1881,0.0152,456,297,0.0073
Elton,M,14,1881,0.0139,468,297,0.0073
Elza,M,14,1881,0.0139,469,297,0.0073
Gerald,M,14,1881,0.0139,470,297,0.0073
Florida,F,13,1881,0.0141,474,298,0.0067
Henry,F,13,1881,0.0141,475,10,1.2206
Fate,M,13,1881,0.0129,490,298,0.0067
Frederic,M,13,1881,0.0129,491,298,0.0067
Harlan,M,13,1881,0.0129,492,298,0.0067
Harve,M,13,1881,0.0129,493,298,0.0067
Henderson,M,13,1881,0.0129,494,298,0.0067
Faye,F,12,1881,0.0131,494,299,0.0062
Early,M,12,1881,0.0119,512,299,0.0062
Ernst,M,12,1881,0.0119,513,299,0.0062
Frances,M,12,1881,0.0119,514,69,0.3103
Gene,M,12,1881,0.0119,515,299,0.0062
Hal,M,12,1881,0.0119,516,299,0.0062
Hamp,M,12,1881,0.0119,517,299,0.0062
Hezekiah,M,12,1881,0.0119,518,299,0.0062
Easter,F,11,1881,0.012,516,300,0.0057
Eddie,F,11,1881,0.012,517,197,0.0623
Ethelyn,F,11,1881,0.012,518,300,0.0057
Geraldine,F,11,1881,0.012,519,300,0.0057
Elihu,M,11,1881,0.0109,541,300,0.0057
Erastus,M,11,1881,0.0109,542,300,0.0057
Ford,M,11,1881,0.0109,543,300,0.0057
Hampton,M,11,1881,0.0109,544,300,0.0057
Houston,M,11,1881,0.0109,545,300,0.0057
Elta,F,10,1881,0.0109,550,301,0.0052
Emelia,F,10,1881,0.0109,551,301,0.0052
Eve,F,10,1881,0.0109,552,301,0.0052
Eveline,F,10,1881,0.0109,553,301,0.0052
Fern,F,10,1881,0.0109,554,301,0.0052
Glenna,F,10,1881,0.0109,555,301,0.0052
Grayce,F,10,1881,0.0109,556,301,0.0052
Huldah,F,10,1881,0.0109,557,301,0.0052
Emmitt,M,10,1881,0.0099,572,301,0.0052
Finley,M,10,1881,0.0099,573,301,0.0052
Guss,M,10,1881,0.0099,574,301,0.0052
Elvie,F,9,1881,0.0098,592,302,0.0047
Elvina,F,9,1881,0.0098,593,302,0.0047
Era,F,9,1881,0.0098,594,302,0.0047
Evelina,F,9,1881,0.0098,595,302,0.0047
Frank,F,9,1881,0.0098,596,7,1.4754
Fred,F,9,1881,0.0098,597,22,0.7406
Frona,F,9,1881,0.0098,598,302,0.0047
Genie,F,9,1881,0.0098,599,302,0.0047
Glennie,F,9,1881,0.0098,600,302,0.0047
Honora,F,9,1881,0.0098,601,302,0.0047
Edith,M,9,1881,0.0089,615,44,0.4084
Eldridge,M,9,1881,0.0089,616,302,0.0047
Elmo,M,9,1881,0.0089,617,302,0.0047
Emma,M,9,1881,0.0089,618,14,1.0603
Eric,M,9,1881,0.0089,619,302,0.0047
Freddie,M,9,1881,0.0089,620,302,0.0047
Geo,M,9,1881,0.0089,621,302,0.0047
Godfrey,M,9,1881,0.0089,622,302,0.0047
Harper,M,9,1881,0.0089,623,302,0.0047
Haywood,M,9,1881,0.0089,624,302,0.0047
Edwina,F,8,1881,0.0087,641,303,0.0042
Elinor,F,8,1881,0.0087,642,303,0.0042
Elizebeth,F,8,1881,0.0087,643,303,0.0042
Emmer,F,8,1881,0.0087,644,303,0.0042
Esta,F,8,1881,0.0087,645,298,0.0067
Exie,F,8,1881,0.0087,646,303,0.0042
Felicia,F,8,1881,0.0087,647,303,0.0042
Elbridge,M,8,1881,0.0079,665,303,0.0042
Eldon,M,8,1881,0.0079,666,303,0.0042
Elvis,M,8,1881,0.0079,667,303,0.0042
Ely,M,8,1881,0.0079,668,303,0.0042
Fritz,M,8,1881,0.0079,669,303,0.0042
Gaston,M,8,1881,0.0079,670,303,0.0042
Guadalupe,M,8,1881,0.0079,671,297,0.0073
Hartwell,M,8,1881,0.0079,672,303,0.0042
Herschel,M,8,1881,0.0079,673,303,0.0042
Edyth,F,7,1881,0.0076,700,304,0.0036
Effa,F,7,1881,0.0076,701,304,0.0036
Eleanora,F,7,1881,0.0076,702,304,0.0036
Emilia,F,7,1881,0.0076,703,304,0.0036
Etha,F,7,1881,0.0076,704,304,0.0036
Ethyl,F,7,1881,0.0076,705,304,0.0036
Etna,F,7,1881,0.0076,706,304,0.0036
Eulalia,F,7,1881,0.0076,707,304,0.0036
Flo,F,7,1881,0.0076,708,304,0.0036
Fredericka,F,7,1881,0.0076,709,304,0.0036
Gloria,F,7,1881,0.0076,710,304,0.0036
Gusta,F,7,1881,0.0076,711,304,0.0036
Hessie,F,7,1881,0.0076,712,304,0.0036
Hope,F,7,1881,0.0076,713,304,0.0036
Edson,M,7,1881,0.0069,726,304,0.0036
Egbert,M,7,1881,0.0069,727,304,0.0036
Elder,M,7,1881,0.0069,728,304,0.0036
Elie,M,7,1881,0.0069,729,304,0.0036
Elsworth,M,7,1881,0.0069,730,304,0.0036
Elzie,M,7,1881,0.0069,731,304,0.0036
Erving,M,7,1881,0.0069,732,304,0.0036
Evans,M,7,1881,0.0069,733,304,0.0036
Evert,M,7,1881,0.0069,734,304,0.0036
Florence,M,7,1881,0.0069,735,32,0.5465
Fredric,M,7,1881,0.0069,736,304,0.0036
Furman,M,7,1881,0.0069,737,304,0.0036
Garland,M,7,1881,0.0069,738,304,0.0036
Garrett,M,7,1881,0.0069,739,304,0.0036
Gideon,M,7,1881,0.0069,740,304,0.0036
Halsey,M,7,1881,0.0069,741,304,0.0036
Handy,M,7,1881,0.0069,742,304,0.0036
Helen,M,7,1881,0.0069,743,67,0.3212
Horatio,M,7,1881,0.0069,744,304,0.0036
Hyrum,M,7,1881,0.0069,745,304,0.0036
Elda,F,6,1881,0.0065,762,305,0.0031
Eldora,F,6,1881,0.0065,763,305,0.0031
Elenora,F,6,1881,0.0065,764,305,0.0031
Ellar,F,6,1881,0.0065,765,305,0.0031
Emelie,F,6,1881,0.0065,766,305,0.0031
Emeline,F,6,1881,0.0065,767,305,0.0031
Emmaline,F,6,1881,0.0065,768,305,0.0031
Ester,F,6,1881,0.0065,769,305,0.0031
Euphemia,F,6,1881,0.0065,770,305,0.0031
Evaline,F,6,1881,0.0065,771,305,0.0031
Evangeline,F,6,1881,0.0065,772,305,0.0031
Flavia,F,6,1881,0.0065,773,305,0.0031
Fleta,F,6,1881,0.0065,774,305,0.0031
Florance,F,6,1881,0.0065,775,305,0.0031
Fronia,F,6,1881,0.0065,776,305,0.0031
Gillie,F,6,1881,0.0065,777,305,0.0031
Guadalupe,F,6,1881,0.0065,778,297,0.0073
Hassie,F,6,1881,0.0065,779,305,0.0031
Ennis,M,6,1881,0.006,809,305,0.0031
Erasmus,M,6,1881,0.006,810,305,0.0031
Ferd,M,6,1881,0.006,811,305,0.0031
Garret,M,6,1881,0.006,812,305,0.0031
Gary,M,6,1881,0.006,813,305,0.0031
Gee,M,6,1881,0.006,814,305,0.0031
Gerrit,M,6,1881,0.006,815,305,0.0031
Gregory,M,6,1881,0.006,816,305,0.0031
Griffin,M,6,1881,0.006,817,305,0.0031
Hall,M,6,1881,0.006,818,305,0.0031
Heber,M,6,1881,0.006,819,305,0.0031
Hector,M,6,1881,0.006,820,305,0.0031
Hermann,M,6,1881,0.006,821,305,0.0031
Hosteen,M,6,1881,0.006,822,305,0.0031
Howell,M,6,1881,0.006,823,305,0.0031
Huey,M,6,1881,0.006,824,305,0.0031
Humphrey,M,6,1881,0.006,825,305,0.0031
Hunter,M,6,1881,0.006,826,305,0.0031
Hurley,M,6,1881,0.006,827,305,0.0031
Earl,F,5,1881,0.0054,857,114,0.1656
Eleanore,F,5,1881,0.0054,858,306,0.0026
Elena,F,5,1881,0.0054,859,306,0.0026
Elodie,F,5,1881,0.0054,860,306,0.0026
Ena,F,5,1881,0.0054,861,306,0.0026
Epsie,F,5,1881,0.0054,862,306,0.0026
Erna,F,5,1881,0.0054,863,306,0.0026
Eugene,F,5,1881,0.0054,864,114,0.1656
Eulah,F,5,1881,0.0054,865,306,0.0026
Evalena,F,5,1881,0.0054,866,306,0.0026
Exa,F,5,1881,0.0054,867,306,0.0026
Faith,F,5,1881,0.0054,868,306,0.0026
Gail,F,5,1881,0.0054,869,306,0.0026
Georgine,F,5,1881,0.0054,870,306,0.0026
Glenn,F,5,1881,0.0054,871,261,0.0259
Gretta,F,5,1881,0.0054,872,306,0.0026
Gwendolyn,F,5,1881,0.0054,873,306,0.0026
Hedwig,F,5,1881,0.0054,874,306,0.0026
Henriette,F,5,1881,0.0054,875,306,0.0026
Ebb,M,5,1881,0.005,903,306,0.0026
Ebbie,M,5,1881,0.005,904,306,0.0026
Eber,M,5,1881,0.005,905,306,0.0026
Edna,M,5,1881,0.005,906,62,0.3332
Ellison,M,5,1881,0.005,907,306,0.0026
Elmore,M,5,1881,0.005,908,306,0.0026
Elonzo,M,5,1881,0.005,909,306,0.0026
Emit,M,5,1881,0.005,910,306,0.0026
Emry,M,5,1881,0.005,911,306,0.0026
Ephram,M,5,1881,0.005,912,306,0.0026
Esequiel,M,5,1881,0.005,913,306,0.0026
Essie,M,5,1881,0.005,914,229,0.0441
Esta,M,5,1881,0.005,915,298,0.0067
Ethel,M,5,1881,0.005,916,42,0.4115
Evertt,M,5,1881,0.005,917,306,0.0026
Fayette,M,5,1881,0.005,918,306,0.0026
Flem,M,5,1881,0.005,919,306,0.0026
Fleming,M,5,1881,0.005,920,306,0.0026
Gabe,M,5,1881,0.005,921,306,0.0026
Garner,M,5,1881,0.005,922,306,0.0026
Garnett,M,5,1881,0.005,923,306,0.0026
Golden,M,5,1881,0.005,924,306,0.0026
Graham,M,5,1881,0.005,925,306,0.0026
Gregg,M,5,1881,0.005,926,306,0.0026
Gustaf,M,5,1881,0.005,927,306,0.0026
Gustavus,M,5,1881,0.005,928,306,0.0026
Halbert,M,5,1881,0.005,929,306,0.0026
Hardie,M,5,1881,0.005,930,306,0.0026
Hardin,M,5,1881,0.005,931,306,0.0026
Harvie,M,5,1881,0.005,932,306,0.0026
Harvy,M,5,1881,0.005,933,306,0.0026
Hayes,M,5,1881,0.005,934,306,0.0026
Hilliard,M,5,1881,0.005,935,306,0.0026
Hollis,M,5,1881,0.005,936,306,0.0026
Hubbard,M,5,1881,0.005,937,306,0.0026
Hudson,M,5,1881,0.005,938,306,0.0026
George,M,5193,1882,4.5678,4,5,2.3586
Frank,M,3176,1882,2.7937,6,7,1.4386
Henry,M,2579,1882,2.2685,9,11,1.1718
Edward,M,2477,1882,2.1788,11,13,1.1204
Emma,F,2303,1882,2.1354,3,14,1.0427
Harry,M,2232,1882,1.9633,12,15,1.0138
Elizabeth,F,2186,1882,2.0269,4,16,0.9899
Fred,M,1641,1882,1.4434,15,22,0.7448
Florence,F,1322,1882,1.2258,13,29,0.6004
Ella,F,1206,1882,1.1183,15,31,0.5444
Grace,F,1195,1882,1.1081,16,32,0.5421
Ethel,F,989,1882,0.917,24,42,0.4464
Gertrude,F,939,1882,0.8707,26,44,0.4239
Edith,F,876,1882,0.8123,29,47,0.3954
Hattie,F,859,1882,0.7965,30,48,0.3878
Helen,F,838,1882,0.777,31,50,0.3783
Edna,F,783,1882,0.726,39,58,0.3575
Eva,F,765,1882,0.7093,41,60,0.3453
Frances,F,681,1882,0.6315,45,66,0.3128
Fannie,F,650,1882,0.6027,47,70,0.2934
Ernest,M,642,1882,0.5647,27,72,0.2898
Effie,F,561,1882,0.5202,55,80,0.2532
Frederick,M,457,1882,0.402,37,95,0.2063
Ellen,F,452,1882,0.4191,64,96,0.204
Elsie,F,448,1882,0.4154,65,97,0.2022
Elmer,M,441,1882,0.3879,38,99,0.1991
Herbert,M,431,1882,0.3791,40,102,0.1946
Howard,M,422,1882,0.3712,42,103,0.1905
Flora,F,380,1882,0.3524,73,113,0.1715
Earl,M,377,1882,0.3316,49,115,0.1702
Etta,F,352,1882,0.3264,75,117,0.1589
Herman,M,348,1882,0.3061,51,118,0.1571
Eugene,M,341,1882,0.2999,53,121,0.1539
Ed,M,337,1882,0.2964,54,122,0.1521
Francis,M,327,1882,0.2876,56,112,0.172
Georgia,F,320,1882,0.2967,81,128,0.1444
Edgar,M,308,1882,0.2709,58,132,0.139
Edwin,M,305,1882,0.2683,59,133,0.1377
Harvey,M,300,1882,0.2639,61,135,0.1354
Harriet,F,289,1882,0.268,90,141,0.1305
Eliza,F,280,1882,0.2596,92,145,0.1264
Emily,F,272,1882,0.2522,95,149,0.1228
Esther,F,266,1882,0.2466,97,151,0.1201
Guy,M,253,1882,0.2225,68,157,0.1142
Hugh,M,239,1882,0.2102,73,163,0.1079
Floyd,M,231,1882,0.2032,76,166,0.1043
Hannah,F,214,1882,0.1984,106,169,0.0966
Henrietta,F,211,1882,0.1956,107,170,0.0952
Estella,F,198,1882,0.1836,110,176,0.0894
Homer,M,190,1882,0.1671,85,179,0.0858
Horace,M,176,1882,0.1548,88,185,0.0794
Eleanor,F,174,1882,0.1613,117,186,0.0785
Eddie,M,169,1882,0.1487,90,180,0.0835
Emil,M,157,1882,0.1381,92,194,0.0709
Everett,M,139,1882,0.1223,107,205,0.0627
Estelle,F,133,1882,0.1233,135,209,0.06
Harold,M,127,1882,0.1117,115,214,0.0573
Evelyn,F,125,1882,0.1159,142,216,0.0564
Gus,M,120,1882,0.1056,121,220,0.0542
Essie,F,113,1882,0.1048,153,220,0.0542
Franklin,M,112,1882,0.0985,125,227,0.0506
Elijah,M,111,1882,0.0976,126,228,0.0501
Earnest,M,104,1882,0.0915,134,235,0.0469
Hiram,M,104,1882,0.0915,135,235,0.0469
Elbert,M,99,1882,0.0871,140,238,0.0447
Emmett,M,99,1882,0.0871,141,238,0.0447
Eula,F,95,1882,0.0881,163,242,0.0429
Eli,M,94,1882,0.0827,146,243,0.0424
Harriett,F,91,1882,0.0844,168,246,0.0411
Felix,M,91,1882,0.08,152,246,0.0411
Gilbert,M,88,1882,0.0774,157,249,0.0397
Ellis,M,86,1882,0.0756,159,250,0.0388
Fredrick,M,76,1882,0.0669,177,260,0.0343
Harrison,M,76,1882,0.0669,178,260,0.0343
Elva,F,75,1882,0.0695,184,256,0.0361
Eunice,F,75,1882,0.0695,185,261,0.0339
Harley,M,75,1882,0.066,181,261,0.0339
Genevieve,F,74,1882,0.0686,187,262,0.0334
Eugenia,F,73,1882,0.0677,190,263,0.033
Hazel,F,73,1882,0.0677,191,263,0.033
Hettie,F,73,1882,0.0677,192,263,0.033
Edmund,M,71,1882,0.0625,186,265,0.032
Gussie,F,70,1882,0.0649,198,266,0.0316
Garfield,M,69,1882,0.0607,190,267,0.0311
Hulda,F,67,1882,0.0621,203,269,0.0302
Gertie,F,65,1882,0.0603,205,271,0.0293
Hester,F,63,1882,0.0584,214,273,0.0284
Edd,M,63,1882,0.0554,203,273,0.0284
Hallie,F,62,1882,0.0575,218,269,0.0302
Elnora,F,60,1882,0.0556,221,276,0.0271
Helena,F,60,1882,0.0556,222,276,0.0271
Hilda,F,58,1882,0.0538,226,278,0.0262
Elias,M,57,1882,0.0501,217,279,0.0257
Gustave,M,57,1882,0.0501,218,279,0.0257
Grover,M,56,1882,0.0493,220,280,0.0253
Francis,F,54,1882,0.0501,235,112,0.172
Emery,M,53,1882,0.0466,226,283,0.0239
Glenn,M,51,1882,0.0449,233,285,0.023
Frieda,F,50,1882,0.0464,244,286,0.0226
Fanny,F,49,1882,0.0454,248,287,0.0221
Hubert,M,49,1882,0.0431,239,287,0.0221
Ferdinand,M,48,1882,0.0422,243,288,0.0217
Elma,F,47,1882,0.0436,251,289,0.0212
Geneva,F,47,1882,0.0436,252,289,0.0212
Georgie,F,47,1882,0.0436,253,289,0.0212
Enoch,M,47,1882,0.0413,246,289,0.0212
Gladys,F,46,1882,0.0427,257,290,0.0208
Emilie,F,45,1882,0.0417,260,291,0.0203
Emanuel,M,45,1882,0.0396,257,291,0.0203
Ervin,M,44,1882,0.0387,258,292,0.0199
Gustav,M,43,1882,0.0378,262,293,0.0194
Freda,F,42,1882,0.0389,269,294,0.019
Goldie,F,41,1882,0.038,271,295,0.0185
Ezra,M,41,1882,0.0361,267,295,0.0185
Grant,M,41,1882,0.0361,268,295,0.0185
Edmond,M,39,1882,0.0343,274,297,0.0176
Emory,M,38,1882,0.0334,279,298,0.0172
Forrest,M,38,1882,0.0334,280,298,0.0172
Ellie,F,37,1882,0.0343,291,299,0.0167
Emile,M,37,1882,0.0325,283,299,0.0167
Gordon,M,37,1882,0.0325,284,299,0.0167
Elisha,M,35,1882,0.0308,290,301,0.0158
Ernestine,F,34,1882,0.0315,301,302,0.0153
Fay,F,34,1882,0.0315,302,287,0.0221
Georgianna,F,34,1882,0.0315,303,302,0.0153
Foster,M,34,1882,0.0299,295,302,0.0153
Flossie,F,33,1882,0.0306,309,303,0.0149
General,M,33,1882,0.029,301,303,0.0149
George,F,32,1882,0.0297,314,5,2.3586
Eda,F,31,1882,0.0287,319,305,0.014
Elvira,F,31,1882,0.0287,320,305,0.014
Erma,F,31,1882,0.0287,321,305,0.014
Elisabeth,F,29,1882,0.0269,328,307,0.0131
Elise,F,29,1882,0.0269,329,307,0.0131
Elsa,F,29,1882,0.0269,330,307,0.0131
Elwood,M,29,1882,0.0255,319,307,0.0131
Freeman,M,29,1882,0.0255,320,307,0.0131
Evie,F,28,1882,0.026,338,308,0.0126
Harriette,F,27,1882,0.025,345,309,0.0122
Forest,M,27,1882,0.0237,335,309,0.0122
Glen,M,27,1882,0.0237,336,309,0.0122
Green,M,27,1882,0.0237,337,309,0.0122
Hans,M,27,1882,0.0237,338,309,0.0122
Henderson,M,27,1882,0.0237,339,309,0.0122
Fern,F,26,1882,0.0241,349,310,0.0117
Floy,F,26,1882,0.0241,350,310,0.0117
Hal,M,26,1882,0.0229,347,310,0.0117
Hardy,M,26,1882,0.0229,348,310,0.0117
Frederic,M,25,1882,0.022,358,311,0.0113
Granville,M,25,1882,0.022,359,311,0.0113
Gust,M,25,1882,0.022,360,311,0.0113
Edythe,F,24,1882,0.0223,364,312,0.0108
Hanna,F,24,1882,0.0223,365,312,0.0108
Earle,M,22,1882,0.0194,377,314,0.0099
Ellsworth,M,22,1882,0.0194,378,314,0.0099
Emmet,M,22,1882,0.0194,379,314,0.0099
Harve,M,22,1882,0.0194,380,314,0.0099
Frankie,F,21,1882,0.0195,392,315,0.0095
Elliott,M,21,1882,0.0185,392,315,0.0095
Fletcher,M,21,1882,0.0185,393,315,0.0095
Fritz,M,21,1882,0.0185,394,315,0.0095
Ettie,F,20,1882,0.0185,409,316,0.009
Faye,F,20,1882,0.0185,410,316,0.009
Georgiana,F,20,1882,0.0185,411,316,0.009
Helene,F,20,1882,0.0185,412,316,0.009
Elton,M,20,1882,0.0176,402,316,0.009
Gabriel,M,20,1882,0.0176,403,316,0.009
Harmon,M,20,1882,0.0176,404,316,0.009
Gracie,F,19,1882,0.0176,421,317,0.0086
Elmo,M,19,1882,0.0167,416,317,0.0086
Francisco,M,19,1882,0.0167,417,317,0.0086
Geo,M,19,1882,0.0167,418,317,0.0086
Hugo,M,19,1882,0.0167,419,317,0.0086
Guss,M,18,1882,0.0158,432,318,0.0081
Elmira,F,17,1882,0.0158,449,319,0.0077
Emelia,F,17,1882,0.0158,450,319,0.0077
Henry,F,17,1882,0.0158,451,11,1.1718
Garland,M,17,1882,0.015,441,319,0.0077
Haywood,M,17,1882,0.015,442,319,0.0077
Houston,M,17,1882,0.015,443,319,0.0077
Eddie,F,16,1882,0.0148,463,180,0.0835
Hilma,F,16,1882,0.0148,464,320,0.0072
Hortense,F,16,1882,0.0148,465,320,0.0072
Enos,M,16,1882,0.0141,458,320,0.0072
Harris,M,16,1882,0.0141,459,320,0.0072
Ethelyn,F,15,1882,0.0139,478,321,0.0068
Elvin,M,15,1882,0.0132,474,321,0.0068
Emerson,M,15,1882,0.0132,475,321,0.0068
Fay,M,15,1882,0.0132,476,287,0.0221
Garrett,M,15,1882,0.0132,477,321,0.0068
Gerald,M,15,1882,0.0132,478,321,0.0068
Hamilton,M,15,1882,0.0132,479,321,0.0068
Harry,F,14,1882,0.013,496,15,1.0138
Elza,M,14,1882,0.0123,499,322,0.0063
Erastus,M,14,1882,0.0123,500,322,0.0063
Finley,M,14,1882,0.0123,501,322,0.0063
Gene,M,14,1882,0.0123,502,315,0.0095
Emeline,F,13,1882,0.0121,516,323,0.0059
Emmer,F,13,1882,0.0121,517,323,0.0059
Evalyn,F,13,1882,0.0121,518,323,0.0059
Elmore,M,13,1882,0.0114,523,323,0.0059
Henery,M,13,1882,0.0114,524,323,0.0059
Easter,F,12,1882,0.0111,535,324,0.0054
Elda,F,12,1882,0.0111,536,324,0.0054
Elizebeth,F,12,1882,0.0111,537,324,0.0054
Eloise,F,12,1882,0.0111,538,324,0.0054
Erna,F,12,1882,0.0111,539,324,0.0054
Etna,F,12,1882,0.0111,540,324,0.0054
Eugenie,F,12,1882,0.0111,541,324,0.0054
Gena,F,12,1882,0.0111,542,324,0.0054
Geraldine,F,12,1882,0.0111,543,324,0.0054
Hedwig,F,12,1882,0.0111,544,324,0.0054
Huldah,F,12,1882,0.0111,545,324,0.0054
Ely,M,12,1882,0.0106,551,324,0.0054
Ernie,M,12,1882,0.0106,552,324,0.0054
Erwin,M,12,1882,0.0106,553,324,0.0054
Evan,M,12,1882,0.0106,554,324,0.0054
Evans,M,12,1882,0.0106,555,324,0.0054
Frances,M,12,1882,0.0106,556,66,0.3128
Garnett,M,12,1882,0.0106,557,324,0.0054
Giles,M,12,1882,0.0106,558,324,0.0054
Hamp,M,12,1882,0.0106,559,324,0.0054
Eleanora,F,11,1882,0.0102,575,325,0.005
Emelie,F,11,1882,0.0102,576,325,0.005
Emmie,F,11,1882,0.0102,577,325,0.005
Florida,F,11,1882,0.0102,578,325,0.005
Frank,F,11,1882,0.0102,579,7,1.4386
Emmitt,M,11,1882,0.0097,585,325,0.005
Ezekiel,M,11,1882,0.0097,586,325,0.005
Finis,M,11,1882,0.0097,587,325,0.005
Furman,M,11,1882,0.0097,588,325,0.005
Howell,M,11,1882,0.0097,589,325,0.005
Edyth,F,10,1882,0.0093,608,326,0.0045
Elinor,F,10,1882,0.0093,609,326,0.0045
Esta,F,10,1882,0.0093,610,326,0.0045
Ester,F,10,1882,0.0093,611,326,0.0045
Genie,F,10,1882,0.0093,612,326,0.0045
Gretchen,F,10,1882,0.0093,613,326,0.0045
Hermina,F,10,1882,0.0093,614,326,0.0045
Early,M,10,1882,0.0088,616,326,0.0045
Ephraim,M,10,1882,0.0088,617,326,0.0045
Ephriam,M,10,1882,0.0088,618,326,0.0045
Evert,M,10,1882,0.0088,619,326,0.0045
Gary,M,10,1882,0.0088,620,326,0.0045
Gaston,M,10,1882,0.0088,621,326,0.0045
Hosea,M,10,1882,0.0088,622,326,0.0045
Hunter,M,10,1882,0.0088,623,326,0.0045
Eller,F,9,1882,0.0083,640,327,0.0041
Elvina,F,9,1882,0.0083,641,327,0.0041
Ethyl,F,9,1882,0.0083,642,327,0.0041
Eulalia,F,9,1882,0.0083,643,327,0.0041
Evangeline,F,9,1882,0.0083,644,327,0.0041
Faith,F,9,1882,0.0083,645,327,0.0041
Felicia,F,9,1882,0.0083,646,327,0.0041
Florance,F,9,1882,0.0083,647,327,0.0041
Fred,F,9,1882,0.0083,648,22,0.7448
Frona,F,9,1882,0.0083,649,327,0.0041
Glennie,F,9,1882,0.0083,650,327,0.0041
Hassie,F,9,1882,0.0083,651,327,0.0041
Henriette,F,9,1882,0.0083,652,327,0.0041
Hetty,F,9,1882,0.0083,653,327,0.0041
Eber,M,9,1882,0.0079,664,327,0.0041
Edna,M,9,1882,0.0079,665,58,0.3575
Eldridge,M,9,1882,0.0079,666,327,0.0041
Elzie,M,9,1882,0.0079,667,327,0.0041
Eric,M,9,1882,0.0079,668,327,0.0041
Fayette,M,9,1882,0.0079,669,327,0.0041
Hampton,M,9,1882,0.0079,670,327,0.0041
Herschel,M,9,1882,0.0079,671,327,0.0041
Edla,F,8,1882,0.0074,694,328,0.0036
Eleonora,F,8,1882,0.0074,695,328,0.0036
Elfrieda,F,8,1882,0.0074,696,328,0.0036
Elisa,F,8,1882,0.0074,697,328,0.0036
Elmina,F,8,1882,0.0074,698,328,0.0036
Elta,F,8,1882,0.0074,699,328,0.0036
Elvie,F,8,1882,0.0074,700,328,0.0036
Emilia,F,8,1882,0.0074,701,328,0.0036
Estell,F,8,1882,0.0074,702,328,0.0036
Evaline,F,8,1882,0.0074,703,328,0.0036
Eveline,F,8,1882,0.0074,704,328,0.0036
Florrie,F,8,1882,0.0074,705,328,0.0036
Fronia,F,8,1882,0.0074,706,328,0.0036
Gail,F,8,1882,0.0074,707,321,0.0068
Eben,M,8,1882,0.007,718,328,0.0036
Elie,M,8,1882,0.007,719,328,0.0036
Elige,M,8,1882,0.007,720,328,0.0036
Ennis,M,8,1882,0.007,721,328,0.0036
Florence,M,8,1882,0.007,722,29,0.6004
Gabe,M,8,1882,0.007,723,328,0.0036
Gibson,M,8,1882,0.007,724,328,0.0036
Gustavus,M,8,1882,0.007,725,328,0.0036
Harlan,M,8,1882,0.007,726,328,0.0036
Hollis,M,8,1882,0.007,727,328,0.0036
Humphrey,M,8,1882,0.007,728,328,0.0036
Hurley,M,8,1882,0.007,729,328,0.0036
Effa,F,7,1882,0.0065,762,329,0.0032
Eleanore,F,7,1882,0.0065,763,329,0.0032
Era,F,7,1882,0.0065,764,329,0.0032
Evelina,F,7,1882,0.0065,765,329,0.0032
Exie,F,7,1882,0.0065,766,329,0.0032
Gene,F,7,1882,0.0065,767,315,0.0095
Georgina,F,7,1882,0.0065,768,329,0.0032
Golda,F,7,1882,0.0065,769,329,0.0032
Guadalupe,F,7,1882,0.0065,770,329,0.0032
Ebbie,M,7,1882,0.0062,774,329,0.0032
Egbert,M,7,1882,0.0062,775,329,0.0032
Eligah,M,7,1882,0.0062,776,329,0.0032
Elizabeth,M,7,1882,0.0062,777,16,0.9899
Emma,M,7,1882,0.0062,778,14,1.0427
Ernst,M,7,1882,0.0062,779,329,0.0032
Essie,M,7,1882,0.0062,780,220,0.0542
Ethan,M,7,1882,0.0062,781,329,0.0032
