sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,2011,Emma,562,MI,3,1.357,5,0.627
F,2011,Isabella,540,MI,4,1.304,6,0.602
F,2011,Ava,531,MI,5,1.282,7,0.592
F,2012,Emma,648,MI,1,1.574,2,0.73
F,2012,Sophia,645,MI,2,1.567,3,0.726
F,2012,Ava,562,MI,3,1.365,6,0.633
F,2012,Olivia,529,MI,4,1.285,8,0.596
F,2012,Isabella,480,MI,5,1.166,10,0.541
F,2013,Emma,650,MI,1,1.561,1,0.725
F,2013,Sophia,642,MI,2,1.542,2,0.716
F,2013,Ava,549,MI,3,1.319,6,0.613
F,2013,Olivia,542,MI,4,1.302,7,0.605
F,2013,Isabella,403,MI,5,0.968,15,0.45
F,2014,Olivia,644,MI,1,1.528,1,0.708
F,2014,Emma,611,MI,2,1.449,2,0.671
F,2014,Ava,520,MI,3,1.234,6,0.571
F,2014,Sophia,503,MI,4,1.193,7,0.553
F,2014,Isabella,441,MI,5,1.046,14,0.485
F,2015,Olivia,604,MI,1,1.432,1,0.672
F,2015,Ava,575,MI,2,1.363,2,0.639
F,2015,Emma,502,MI,3,1.19,6,0.558
F,2015,Sophia,421,MI,4,0.998,11,0.468
F,2015,Charlotte,407,MI,5,0.965,15,0.453
F,2016,Ava,578,MI,1,1.374,1,0.644
F,2016,Olivia,556,MI,2,1.322,2,0.619
F,2016,Emma,536,MI,3,1.274,3,0.597
F,2016,Charlotte,471,MI,4,1.12,7,0.525
F,2016,Sophia,394,MI,5,0.937,14,0.439
F,2017,Emma,538,MI,1,1.305,1,0.614
F,2017,Ava,531,MI,2,1.288,2,0.606
F,2017,Olivia,510,MI,3,1.237,4,0.582
F,2017,Charlotte,422,MI,4,1.023,11,0.481
F,2017,Amelia,414,MI,5,1.004,12,0.472
F,2018,Olivia,507,MI,1,1.26,2,0.589
F,2018,Ava,495,MI,2,1.23,4,0.575
F,2018,Emma,487,MI,3,1.211,5,0.566
F,2018,Charlotte,448,MI,4,1.114,7,0.52
F,2018,Amelia,408,MI,5,1.014,11,0.474
F,2019,Olivia,511,MI,1,1.282,3,0.609
F,2019,Charlotte,476,MI,2,1.194,4,0.568
F,2019,Amelia,465,MI,3,1.167,5,0.554
F,2019,Ava,458,MI,4,1.149,7,0.546
F,2019,Emma,454,MI,5,1.139,8,0.541
F,2020,Charlotte,458,MI,1,1.211,4,0.569
F,2020,Amelia,451,MI,2,1.192,5,0.56
F,2020,Olivia,450,MI,3,1.19,6,0.559
F,2020,Ava,406,MI,4,1.073,8,0.504
F,2020,Emma,400,MI,5,1.058,11,0.497
F,2021,Charlotte,510,MI,1,1.332,1,0.628
F,2021,Olivia,449,MI,2,1.173,4,0.553
F,2021,Ava,422,MI,3,1.102,5,0.52
F,2021,Amelia,421,MI,4,1.099,6,0.518
F,2021,Evelyn,357,MI,5,0.932,12,0.44
F,2022,Charlotte,424,MI,1,1.146,4,0.54
F,2022,Olivia,409,MI,2,1.105,6,0.521
F,2022,Amelia,364,MI,3,0.983,9,0.464
F,2022,Ava,352,MI,4,0.951,10,0.449
F,2022,Sophia,325,MI,5,0.878,14,0.414
F,2023,Charlotte,428,MI,1,1.214,3,0.568
F,2023,Amelia,395,MI,2,1.121,6,0.524
F,2023,Olivia,369,MI,3,1.047,8,0.49
F,2023,Sophia,337,MI,4,0.956,10,0.447
F,2023,Emma,312,MI,5,0.885,14,0.414
F,2024,Charlotte,382,MI,1,1.073,6,0.506
F,2024,Amelia,377,MI,2,1.059,7,0.5
F,2024,Olivia,316,MI,3,0.887,9,0.419
F,2024,Emma,313,MI,4,0.879,10,0.415
F,2024,Evelyn,299,MI,5,0.84,15,0.396
M,1910,John,190,MI,1,5.595,6,1.574
M,1910,William,154,MI,2,4.535,10,1.276
M,1910,George,134,MI,3,3.946,14,1.11
M,1910,James,115,MI,4,3.386,20,0.953
M,1910,Robert,113,MI,5,3.327,21,0.936
M,1911,John,230,MI,1,6.466,5,1.775
M,1911,William,171,MI,2,4.807,8,1.32
M,1911,Robert,136,MI,3,3.823,15,1.049
M,1911,George,122,MI,4,3.43,19,0.941
M,1911,Charles,109,MI,5,3.064,22,0.841
M,1912,John,530,MI,1,5.951,3,2.409
M,1912,William,423,MI,2,4.75,6,1.922
M,1912,Robert,292,MI,3,3.279,8,1.327
M,1912,Charles,264,MI,4,2.964,9,1.2
M,1912,George,262,MI,5,2.942,10,1.191
M,1913,John,704,MI,1,5.984,2,2.563
M,1913,William,515,MI,2,4.378,5,1.875
M,1913,Robert,399,MI,3,3.392,7,1.453
M,1913,George,374,MI,4,3.179,9,1.362
M,1913,Joseph,359,MI,5,3.052,10,1.307
M,1914,John,930,MI,1,6.048,1,2.757
M,1914,William,643,MI,2,4.181,5,1.906
M,1914,Robert,570,MI,3,3.707,6,1.69
M,1914,George,458,MI,4,2.978,9,1.358
M,1914,Edward,444,MI,5,2.887,10,1.316
M,1915,John,1368,MI,1,5.658,2,2.631
M,1915,William,1072,MI,2,4.434,4,2.062
M,1915,Robert,989,MI,3,4.09,6,1.902
M,1915,Joseph,684,MI,4,2.829,9,1.315
M,1915,Edward,680,MI,5,2.812,10,1.308
M,1916,John,1593,MI,1,5.777,1,2.662
M,1916,Robert,1211,MI,2,4.392,4,2.024
M,1916,William,1137,MI,3,4.123,6,1.9
M,1916,Edward,822,MI,4,2.981,9,1.374
M,1916,George,767,MI,5,2.782,10,1.282
M,1917,John,1614,MI,1,5.5,2,2.541
M,1917,Robert,1421,MI,2,4.842,4,2.237
M,1917,William,1233,MI,3,4.201,5,1.941
M,1917,Edward,832,MI,4,2.835,9,1.31
M,1917,George,791,MI,5,2.695,10,1.245
M,1918,John,1686,MI,1,5.144,2,2.429
M,1918,Robert,1665,MI,2,5.08,3,2.398
M,1918,William,1407,MI,3,4.293,5,2.027
M,1918,Edward,962,MI,4,2.935,8,1.386
M,1918,George,934,MI,5,2.85,10,1.345
M,1919,Robert,1725,MI,1,5.936,1,2.741
M,1919,John,1585,MI,2,5.454,2,2.519
M,1919,William,1223,MI,3,4.208,6,1.943
M,1919,Edward,824,MI,4,2.835,9,1.309
M,1919,George,775,MI,5,2.667,11,1.231
M,1920,Robert,2205,MI,1,6.536,1,3.084
M,1920,John,1745,MI,2,5.172,3,2.441
M,1920,William,1567,MI,3,4.645,4,2.192
M,1920,Edward,951,MI,4,2.819,10,1.33
M,1920,James,944,MI,5,2.798,11,1.32
M,1921,Robert,2431,MI,1,6.85,1,3.249
M,1921,John,1763,MI,2,4.968,3,2.356
M,1921,William,1621,MI,3,4.568,4,2.167
M,1921,James,1053,MI,4,2.967,8,1.407
M,1921,George,970,MI,5,2.733,11,1.296
M,1922,Robert,2489,MI,1,7.183,1,3.474
M,1922,John,1756,MI,2,5.067,3,2.451
M,1922,William,1617,MI,3,4.666,4,2.257
M,1922,Donald,1046,MI,4,3.018,8,1.46
M,1922,James,1040,MI,5,3.001,10,1.451
M,1923,Robert,2672,MI,1,7.41,1,3.588
M,1923,John,1853,MI,2,5.139,3,2.488
M,1923,William,1652,MI,3,4.581,4,2.218
M,1923,James,1130,MI,4,3.134,8,1.517
M,1923,Donald,1114,MI,5,3.089,9,1.496
M,1924,Robert,2919,MI,1,7.501,1,3.66
M,1924,John,2052,MI,2,5.273,2,2.573
M,1924,William,1855,MI,3,4.767,4,2.326
M,1924,James,1287,MI,4,3.307,7,1.614
M,1924,Donald,1229,MI,5,3.158,9,1.541
M,1925,Robert,3101,MI,1,7.869,1,3.86
M,1925,John,2009,MI,2,5.098,2,2.501
M,1925,William,1928,MI,3,4.893,4,2.4
M,1925,James,1397,MI,4,3.545,7,1.739
M,1925,Richard,1357,MI,5,3.444,8,1.689
M,1926,Robert,3223,MI,1,7.873,1,3.936
M,1926,John,1995,MI,2,4.874,3,2.437
M,1926,William,1942,MI,3,4.744,4,2.372
M,1926,Richard,1593,MI,4,3.892,6,1.946
M,1926,James,1499,MI,5,3.662,7,1.831
M,1927,Robert,3156,MI,1,7.521,1,3.765
M,1927,John,2059,MI,2,4.907,3,2.456
M,1927,William,1958,MI,3,4.666,4,2.336
M,1927,Donald,1710,MI,4,4.075,5,2.04
M,1927,James,1588,MI,5,3.784,7,1.894
M,1928,Robert,3213,MI,1,7.689,1,3.873
M,1928,John,2033,MI,2,4.865,3,2.45
M,1928,William,1958,MI,3,4.686,4,2.36
M,1928,Donald,1802,MI,4,4.313,5,2.172
M,1928,Richard,1784,MI,5,4.269,6,2.15
M,1929,Robert,3175,MI,1,7.535,1,3.772
M,1929,John,2100,MI,2,4.984,3,2.495
M,1929,William,1982,MI,3,4.704,4,2.355
M,1929,Richard,1902,MI,4,4.514,5,2.26
M,1929,Donald,1874,MI,5,4.448,6,2.226
M,1930,Robert,3256,MI,1,7.678,1,3.855
M,1930,John,2062,MI,2,4.863,3,2.442
M,1930,Richard,2054,MI,3,4.844,4,2.432
M,1930,William,1917,MI,4,4.521,5,2.27
M,1930,James,1881,MI,5,4.436,6,2.227
M,1931,Robert,2935,MI,1,7.538,1,3.789
M,1931,Richard,1976,MI,2,5.075,3,2.551
M,1931,John,1798,MI,3,4.618,4,2.321
M,1931,William,1699,MI,4,4.363,5,2.193
M,1931,James,1698,MI,5,4.361,6,2.192
M,1932,Robert,2774,MI,1,7.379,1,3.734
M,1932,Richard,1878,MI,2,4.996,3,2.528
M,1932,James,1673,MI,3,4.45,4,2.252
M,1932,Donald,1660,MI,4,4.416,5,2.234
M,1932,John,1657,MI,5,4.408,6,2.23
M,1933,Robert,2573,MI,1,7.226,1,3.656
M,1933,Richard,1823,MI,2,5.12,3,2.591
M,1933,James,1761,MI,3,4.946,4,2.502
M,1933,John,1616,MI,4,4.538,5,2.296
M,1933,Donald,1590,MI,5,4.465,6,2.259
M,1934,Robert,2609,MI,1,6.99,1,3.529
M,1934,Richard,1987,MI,2,5.323,3,2.688
M,1934,James,1948,MI,3,5.219,4,2.635
M,1934,John,1699,MI,4,4.552,5,2.298
M,1934,Donald,1660,MI,5,4.447,6,2.245
M,1935,Robert,2852,MI,1,7.246,1,3.687
M,1935,James,2133,MI,2,5.419,2,2.757
M,1935,Richard,2042,MI,3,5.188,3,2.64
M,1935,John,1842,MI,4,4.68,6,2.381
M,1935,William,1631,MI,5,4.144,7,2.108
M,1936,Robert,2817,MI,1,7.071,1,3.584
M,1936,James,2115,MI,2,5.309,2,2.691
M,1936,Richard,1971,MI,3,4.948,4,2.508
M,1936,John,1745,MI,4,4.38,5,2.22
M,1936,William,1596,MI,5,4.006,7,2.031
M,1937,Robert,3145,MI,1,7.525,1,3.851
M,1937,James,2273,MI,2,5.438,2,2.783
M,1937,Richard,1923,MI,3,4.601,4,2.355
M,1937,John,1811,MI,4,4.333,5,2.218
M,1937,William,1683,MI,5,4.027,7,2.061
M,1938,Robert,3087,MI,1,6.968,1,3.566
M,1938,James,2343,MI,2,5.289,2,2.706
M,1938,Richard,2093,MI,3,4.724,4,2.418
M,1938,John,1922,MI,4,4.339,5,2.22
M,1938,William,1725,MI,5,3.894,7,1.992
M,1939,Robert,2872,MI,1,6.589,1,3.376
M,1939,James,2296,MI,2,5.267,2,2.699
M,1939,Richard,2006,MI,3,4.602,3,2.358
M,1939,John,1875,MI,4,4.301,5,2.204
M,1939,William,1750,MI,5,4.015,6,2.057
M,1940,Robert,2943,MI,1,6.395,1,3.279
M,1940,James,2489,MI,2,5.408,2,2.773
M,1940,John,2138,MI,3,4.646,3,2.382
M,1940,Richard,2039,MI,4,4.431,4,2.272
M,1940,William,1758,MI,5,3.82,7,1.959
M,1941,Robert,3124,MI,1,6.265,1,3.197
M,1941,James,2752,MI,2,5.519,2,2.816
M,1941,John,2234,MI,3,4.48,4,2.286
M,1941,Richard,2136,MI,4,4.283,5,2.186
M,1941,William,1967,MI,5,3.945,6,2.013
M,1942,Robert,3508,MI,1,6.058,1,3.087
M,1942,James,3395,MI,2,5.863,2,2.987
M,1942,John,2709,MI,3,4.678,3,2.384
M,1942,William,2289,MI,4,3.953,5,2.014
M,1942,Richard,2271,MI,5,3.922,6,1.998
M,1943,Robert,3577,MI,1,6.102,1,3.111
M,1943,James,3513,MI,2,5.993,2,3.055
M,1943,John,2838,MI,3,4.841,3,2.468
M,1943,Richard,2444,MI,4,4.169,5,2.126
M,1943,William,2264,MI,5,3.862,6,1.969
M,1944,Robert,3301,MI,1,6.188,1,3.176
M,1944,James,3167,MI,2,5.937,2,3.047
M,1944,John,2528,MI,3,4.739,3,2.432
M,1944,Richard,2260,MI,4,4.236,5,2.174
M,1944,William,2057,MI,5,3.856,6,1.979
M,1945,Robert,3110,MI,1,5.909,1,3.034
M,1945,James,2992,MI,2,5.685,2,2.919
M,1945,John,2540,MI,3,4.826,3,2.478
M,1945,Richard,2228,MI,4,4.233,5,2.174
M,1945,William,1932,MI,5,3.671,6,1.885
M,1946,Robert,3876,MI,1,5.891,1,3.031
M,1946,James,3643,MI,2,5.537,2,2.849
M,1946,John,3240,MI,3,4.924,3,2.533
M,1946,Richard,2764,MI,4,4.201,5,2.161
M,1946,David,2510,MI,5,3.815,6,1.963
M,1947,Robert,4169,MI,1,5.468,2,2.799
M,1947,James,4025,MI,2,5.28,3,2.702
M,1947,John,3645,MI,3,4.781,4,2.447
M,1947,David,3392,MI,4,4.449,5,2.277
M,1947,Michael,2970,MI,5,3.896,6,1.994
M,1948,Robert,3904,MI,1,5.318,2,2.731
M,1948,James,3687,MI,2,5.022,3,2.579
M,1948,John,3383,MI,3,4.608,4,2.367
M,1948,David,3228,MI,4,4.397,5,2.258
M,1948,Michael,3105,MI,5,4.229,6,2.172
M,1949,Robert,3958,MI,1,5.214,2,2.7
M,1949,James,3760,MI,2,4.953,3,2.565
M,1949,Michael,3569,MI,3,4.701,4,2.434
M,1949,David,3399,MI,4,4.477,5,2.318
M,1949,John,3370,MI,5,4.439,6,2.299
M,1950,Robert,4010,MI,1,5.157,1,2.656
M,1950,James,3829,MI,2,4.924,3,2.536
M,1950,Michael,3755,MI,3,4.829,4,2.487
M,1950,David,3489,MI,4,4.487,5,2.311
M,1950,John,3382,MI,5,4.349,6,2.24
M,1951,Robert,4218,MI,1,5.006,1,2.592
M,1951,Michael,4205,MI,2,4.991,2,2.584
M,1951,James,3962,MI,3,4.703,3,2.435
M,1951,David,3634,MI,4,4.313,5,2.233
M,1951,John,3535,MI,5,4.196,6,2.172
M,1952,Michael,4439,MI,1,5.126,1,2.652
M,1952,Robert,4108,MI,2,4.744,2,2.454
M,1952,David,3905,MI,3,4.509,3,2.333
M,1952,James,3860,MI,4,4.457,4,2.306
M,1952,John,3636,MI,5,4.199,5,2.172
M,1953,Michael,4751,MI,1,5.327,1,2.759
M,1953,David,4135,MI,2,4.636,2,2.401
M,1953,Robert,4110,MI,3,4.608,3,2.387
M,1953,James,3864,MI,4,4.332,4,2.244
M,1953,John,3545,MI,5,3.975,5,2.059
M,1954,Michael,4898,MI,1,5.237,1,2.703
M,1954,David,4403,MI,2,4.707,2,2.43
M,1954,Robert,4270,MI,3,4.565,3,2.357
M,1954,James,3951,MI,4,4.224,4,2.181
M,1954,John,3467,MI,5,3.707,5,1.913
M,1955,Michael,4793,MI,1,4.998,1,2.585
M,1955,David,4595,MI,2,4.792,2,2.479
M,1955,Robert,4024,MI,3,4.196,3,2.171
M,1955,James,3865,MI,4,4.031,4,2.085
M,1955,John,3624,MI,5,3.779,5,1.955
M,1956,Michael,4901,MI,1,4.897,1,2.525
M,1956,David,4431,MI,2,4.428,2,2.283
M,1956,Robert,4137,MI,3,4.134,3,2.132
M,1956,James,3972,MI,4,3.969,4,2.047
M,1956,John,3676,MI,5,3.673,5,1.894
M,1957,Michael,4931,MI,1,4.858,1,2.508
M,1957,David,4465,MI,2,4.399,2,2.271
M,1957,Robert,3930,MI,3,3.872,3,1.999
M,1957,James,3818,MI,4,3.762,4,1.942
M,1957,Mark,3575,MI,5,3.522,5,1.818
M,1958,Michael,4529,MI,1,4.586,1,2.375
M,1958,David,4375,MI,2,4.43,2,2.294
M,1958,Robert,3644,MI,3,3.69,3,1.911
M,1958,James,3635,MI,4,3.681,4,1.906
M,1958,John,3474,MI,5,3.518,5,1.821
M,1959,David,4397,MI,1,4.558,1,2.356
M,1959,Michael,4190,MI,2,4.343,2,2.246
M,1959,Mark,3483,MI,3,3.61,3,1.867
M,1959,James,3452,MI,4,3.578,4,1.85
M,1959,Robert,3439,MI,5,3.565,5,1.843
M,1960,David,4289,MI,1,4.543,1,2.347
M,1960,Michael,3940,MI,2,4.173,2,2.156
M,1960,Mark,3422,MI,3,3.625,3,1.873
M,1960,James,3415,MI,4,3.617,4,1.869
M,1960,Robert,3276,MI,5,3.47,5,1.793
M,1961,David,4217,MI,1,4.525,1,2.342
M,1961,Michael,4148,MI,2,4.451,2,2.304
M,1961,John,3637,MI,3,3.903,3,2.02
M,1961,Robert,3411,MI,4,3.66,4,1.894
M,1961,Mark,3297,MI,5,3.538,5,1.831
M,1962,David,4039,MI,1,4.571,1,2.37
M,1962,Michael,4000,MI,2,4.527,2,2.347
M,1962,John,3241,MI,3,3.668,3,1.902
M,1962,Robert,3171,MI,4,3.589,4,1.86
M,1962,James,3098,MI,5,3.506,5,1.818
M,1963,Michael,3870,MI,1,4.5,1,2.33
M,1963,David,3796,MI,2,4.414,2,2.286
M,1963,John,3315,MI,3,3.854,3,1.996
M,1963,Robert,3260,MI,4,3.79,4,1.963
M,1963,James,2994,MI,5,3.481,5,1.803
M,1964,Michael,3801,MI,1,4.511,1,2.34
M,1964,David,3637,MI,2,4.316,2,2.239
M,1964,John,3551,MI,3,4.214,3,2.187
M,1964,Robert,3282,MI,4,3.895,4,2.021
M,1964,James,3074,MI,5,3.648,5,1.893
M,1965,Michael,3848,MI,1,4.822,1,2.505
M,1965,David,3417,MI,2,4.282,2,2.225
M,1965,John,3105,MI,3,3.891,3,2.021
M,1965,James,2967,MI,4,3.718,4,1.932
M,1965,Robert,2862,MI,5,3.586,5,1.863
M,1966,Michael,3876,MI,1,4.899,1,2.539
M,1966,David,3406,MI,2,4.305,2,2.231
M,1966,James,3035,MI,3,3.836,3,1.988
M,1966,John,2934,MI,4,3.708,4,1.922
M,1966,Robert,2818,MI,5,3.562,5,1.846
M,1967,Michael,4078,MI,1,5.243,1,2.736
M,1967,David,3414,MI,2,4.389,2,2.291
M,1967,James,2804,MI,3,3.605,3,1.881
M,1967,Robert,2743,MI,4,3.526,4,1.84
M,1967,John,2660,MI,5,3.42,5,1.785
M,1968,Michael,4079,MI,1,5.353,1,2.8
M,1968,David,3163,MI,2,4.151,2,2.172
M,1968,James,2788,MI,3,3.659,3,1.914
M,1968,Robert,2766,MI,4,3.63,4,1.899
M,1968,John,2499,MI,5,3.279,5,1.716
M,1969,Michael,4175,MI,1,5.341,1,2.785
M,1969,David,3160,MI,2,4.043,2,2.108
M,1969,Robert,2733,MI,3,3.496,3,1.823
M,1969,James,2658,MI,4,3.4,4,1.773
M,1969,John,2484,MI,5,3.178,5,1.657
M,1970,Michael,4038,MI,1,4.963,1,2.598
M,1970,David,3036,MI,2,3.731,2,1.953
M,1970,James,2805,MI,3,3.447,3,1.804
M,1970,Robert,2734,MI,4,3.36,4,1.759
M,1970,John,2456,MI,5,3.018,5,1.58
M,1971,Michael,3603,MI,1,4.708,1,2.476
M,1971,David,2488,MI,2,3.251,3,1.709
M,1971,Robert,2399,MI,3,3.135,4,1.648
M,1971,James,2386,MI,4,3.118,5,1.639
M,1971,Scott,2213,MI,5,2.892,6,1.521
M,1972,Michael,3245,MI,1,4.71,2,2.481
M,1972,David,2176,MI,2,3.158,3,1.664
M,1972,Christopher,2149,MI,3,3.119,4,1.643
M,1972,Robert,2103,MI,4,3.052,5,1.608
M,1972,James,1997,MI,5,2.898,6,1.527
M,1973,Michael,3111,MI,1,4.733,2,2.496
M,1973,Jason,2504,MI,2,3.809,3,2.009
M,1973,Christopher,1998,MI,3,3.04,4,1.603
M,1973,David,1924,MI,4,2.927,5,1.544
M,1973,Robert,1880,MI,5,2.86,6,1.509
M,1974,Michael,3003,MI,1,4.681,2,2.478
M,1974,Jason,2911,MI,2,4.537,3,2.402
M,1974,Christopher,1934,MI,3,3.014,4,1.596
M,1974,David,1903,MI,4,2.966,5,1.57
M,1974,James,1712,MI,5,2.668,6,1.413
M,1975,Michael,2977,MI,1,4.812,1,2.532
M,1975,Jason,2566,MI,2,4.148,3,2.182
M,1975,Christopher,1841,MI,3,2.976,4,1.566
M,1975,David,1767,MI,4,2.856,5,1.503
M,1975,James,1638,MI,5,2.648,6,1.393
M,1976,Michael,2909,MI,1,4.76,1,2.518
M,1976,Jason,2811,MI,2,4.599,2,2.433
M,1976,Christopher,1781,MI,3,2.914,4,1.542
M,1976,David,1674,MI,4,2.739,5,1.449
M,1976,Matthew,1629,MI,5,2.665,6,1.41
M,1977,Michael,3029,MI,1,4.709,1,2.494
M,1977,Jason,2984,MI,2,4.639,2,2.457
M,1977,Christopher,1810,MI,3,2.814,4,1.49
M,1977,David,1730,MI,4,2.689,5,1.425
M,1977,Matthew,1696,MI,5,2.636,6,1.397
M,1978,Michael,3091,MI,1,4.811,1,2.538
M,1978,Jason,2842,MI,2,4.423,2,2.333
M,1978,Matthew,1849,MI,3,2.878,4,1.518
M,1978,David,1823,MI,4,2.837,5,1.497
M,1978,Christopher,1678,MI,5,2.612,6,1.378
M,1979,Michael,3010,MI,1,4.491,1,2.377
M,1979,Jason,2653,MI,2,3.958,2,2.095
M,1979,Christopher,1905,MI,3,2.842,4,1.505
M,1979,Matthew,1837,MI,4,2.741,5,1.451
M,1979,David,1744,MI,5,2.602,6,1.377
M,1980,Michael,3025,MI,1,4.492,1,2.37
M,1980,Jason,2392,MI,2,3.552,3,1.874
M,1980,Christopher,1872,MI,3,2.78,4,1.467
M,1980,Matthew,1868,MI,4,2.774,5,1.464
M,1980,David,1795,MI,5,2.666,6,1.407
M,1981,Michael,2922,MI,1,4.453,1,2.351
M,1981,Matthew,2062,MI,2,3.142,3,1.659
M,1981,Jason,2018,MI,3,3.075,4,1.624
M,1981,Christopher,1789,MI,4,2.726,5,1.44
M,1981,David,1689,MI,5,2.574,6,1.359
M,1982,Michael,2808,MI,1,4.327,1,2.292
M,1982,Christopher,2160,MI,2,3.328,3,1.763
M,1982,Matthew,2066,MI,3,3.183,4,1.686
M,1982,Jason,1935,MI,4,2.982,5,1.579
M,1982,David,1547,MI,5,2.384,7,1.263
M,1983,Michael,2756,MI,1,4.405,1,2.339
M,1983,Matthew,2222,MI,2,3.551,3,1.886
M,1983,Christopher,2015,MI,3,3.221,4,1.71
M,1983,David,1586,MI,4,2.535,6,1.346
M,1983,Jason,1579,MI,5,2.524,7,1.34
M,1984,Michael,2730,MI,1,4.286,1,2.274
M,1984,Christopher,2096,MI,2,3.29,2,1.746
M,1984,Matthew,2074,MI,3,3.256,3,1.727
M,1984,David,1579,MI,4,2.479,6,1.315
M,1984,Ryan,1505,MI,5,2.363,7,1.254
M,1985,Michael,2616,MI,1,4.016,1,2.137
M,1985,Christopher,2108,MI,2,3.236,2,1.722
M,1985,Matthew,1974,MI,3,3.031,3,1.613
M,1985,Joshua,1657,MI,4,2.544,7,1.354
M,1985,David,1543,MI,5,2.369,8,1.261
M,1986,Michael,2555,MI,1,4.004,1,2.123
M,1986,Matthew,1936,MI,2,3.034,4,1.609
M,1986,Christopher,1867,MI,3,2.926,5,1.551
M,1986,Andrew,1584,MI,4,2.482,7,1.316
M,1986,David,1478,MI,5,2.316,8,1.228
M,1987,Michael,2513,MI,1,3.888,1,2.05
M,1987,Matthew,1919,MI,2,2.969,4,1.565
M,1987,Christopher,1796,MI,3,2.779,6,1.465
M,1987,Andrew,1597,MI,4,2.471,7,1.303
M,1987,Joshua,1575,MI,5,2.437,8,1.285
M,1988,Michael,2493,MI,1,3.856,1,2.042
M,1988,Matthew,1877,MI,2,2.903,4,1.537
M,1988,Christopher,1776,MI,3,2.747,5,1.455
M,1988,Joshua,1665,MI,4,2.575,7,1.364
M,1988,Andrew,1613,MI,5,2.495,8,1.321
M,1989,Michael,2590,MI,1,3.731,1,1.994
M,1989,Christopher,1884,MI,2,2.714,3,1.451
M,1989,Joshua,1839,MI,3,2.649,4,1.416
M,1989,Matthew,1801,MI,4,2.594,5,1.387
M,1989,Andrew,1535,MI,5,2.211,8,1.182
M,1990,Michael,2590,MI,1,3.648,1,1.94
M,1990,Joshua,1914,MI,2,2.696,3,1.434
M,1990,Matthew,1725,MI,3,2.429,4,1.292
M,1990,Christopher,1703,MI,4,2.398,6,1.276
M,1990,Andrew,1476,MI,5,2.079,7,1.106
M,1991,Michael,2351,MI,1,3.423,1,1.821
M,1991,Joshua,1771,MI,2,2.578,3,1.372
M,1991,Matthew,1615,MI,3,2.351,4,1.251
M,1991,Christopher,1524,MI,4,2.219,6,1.181
M,1991,Jacob,1397,MI,5,2.034,7,1.082
M,1992,Michael,2066,MI,1,3.136,1,1.681
M,1992,Joshua,1473,MI,2,2.236,3,1.198
M,1992,Matthew,1394,MI,3,2.116,4,1.134
M,1992,Christopher,1357,MI,4,2.06,5,1.104
M,1992,Tyler,1354,MI,5,2.056,6,1.101
M,1993,Michael,1780,MI,1,2.794,1,1.494
M,1993,Jacob,1498,MI,2,2.351,2,1.258
M,1993,Tyler,1437,MI,3,2.256,3,1.206
M,1993,Matthew,1333,MI,4,2.092,5,1.119
M,1993,Joshua,1285,MI,5,2.017,6,1.079
M,1994,Jacob,1689,MI,1,2.706,1,1.448
M,1994,Michael,1600,MI,2,2.563,2,1.372
M,1994,Tyler,1533,MI,3,2.456,3,1.314
M,1994,Nicholas,1225,MI,4,1.962,4,1.05
M,1994,Joshua,1223,MI,5,1.959,5,1.049
M,1995,Jacob,1644,MI,1,2.717,1,1.453
M,1995,Michael,1511,MI,2,2.497,2,1.336
M,1995,Tyler,1417,MI,3,2.342,3,1.252
M,1995,Nicholas,1270,MI,4,2.099,4,1.123
M,1995,Matthew,1179,MI,5,1.948,5,1.042
M,1996,Jacob,1687,MI,1,2.831,1,1.511
M,1996,Michael,1391,MI,2,2.334,2,1.246
M,1996,Tyler,1255,MI,3,2.106,3,1.124
M,1996,Nicholas,1248,MI,4,2.094,4,1.118
M,1996,Austin,1208,MI,5,2.027,5,1.082
M,1997,Jacob,1752,MI,1,2.954,1,1.575
M,1997,Michael,1374,MI,2,2.317,2,1.235
M,1997,Austin,1226,MI,3,2.067,3,1.102
M,1997,Tyler,1178,MI,4,1.986,4,1.059
M,1997,Nicholas,1101,MI,5,1.857,5,0.99
M,1998,Jacob,1763,MI,1,2.954,1,1.585
M,1998,Michael,1198,MI,2,2.007,2,1.077
M,1998,Joshua,1078,MI,3,1.806,4,0.969
M,1998,Austin,1068,MI,4,1.789,5,0.96
M,1998,Nicholas,1052,MI,5,1.762,6,0.946
M,1999,Jacob,1744,MI,1,2.963,1,1.583
M,1999,Michael,1079,MI,2,1.833,3,0.98
M,1999,Nicholas,1021,MI,3,1.735,4,0.927
M,1999,Tyler,1006,MI,4,1.709,5,0.913
M,1999,Joshua,999,MI,5,1.697,6,0.907
M,2000,Jacob,1570,MI,1,2.648,1,1.411
M,2000,Joshua,1016,MI,2,1.714,2,0.913
M,2000,Michael,996,MI,3,1.68,3,0.895
M,2000,Nicholas,970,MI,4,1.636,4,0.871
M,2000,Andrew,941,MI,5,1.587,6,0.845
M,2001,Jacob,1384,MI,1,2.369,1,1.277
M,2001,Nicholas,947,MI,2,1.621,2,0.874
M,2001,Joshua,936,MI,3,1.602,3,0.864
M,2001,Michael,923,MI,4,1.58,5,0.852
M,2001,Andrew,899,MI,5,1.539,6,0.83
M,2002,Jacob,1304,MI,1,2.323,1,1.243
M,2002,Joshua,874,MI,2,1.557,3,0.833
